t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2816,5;3;0,041;0,189;563,6;
2817;2,8;0,033;0,208;563,6;
2817,5;2,9;-0,001;0,207;563,5;
2818;3,2;0,023;0,16;563,5;
2818,5;1,7;0,029;0,245;563,7;
2819;1,3;0,012;0,246;564,4;
2819,5;3,3;0,026;0,16;564,3;
2820;2,3;0,019;0,222;564,3;
2820,5;4,6;0,033;0,199;564,2;
2821;3,5;0,019;0,193;564,2;
2821,5;2,8;0,024;0,154;564,1;
2822;3,2;0,036;0,222;564,1;
2822,5;3,6;0,033;0,183;564;
2823;5,8;0,051;0,156;563,9;
2823,5;3,8;0,018;0,178;563,9;
2824;2,3;0,047;0,201;563,9;
2824,5;1,6;0,031;0,203;563,8;
2825;3,9;0,017;0,204;563,8;
2825,5;2,1;0,044;0,193;563,7;
2826;0,6;0,018;0,219;563,6;
2826,5;4,8;0,024;0,168;563,5;
2827;3,2;0,016;0,208;563,5;
2827,5;2,6;0,01;0,206;563,5;
2828;1,3;0,037;0,228;563,4;
2828,5;2,3;0,014;0,179;563,7;
2829;3,2;0,009;0,221;564,5;
2829,5;3,2;0,017;0,19;564,3;
2830;4,3;0,039;0,154;564,3;
2830,5;5,2;0,032;0,188;564,2;
2831;4,2;0,031;0,173;564,2;
2831,5;3,5;0,032;0,174;564,2;
2832;3,1;0,048;0,18;564,2;
2832,5;3,8;0,017;0,175;564;
2833;2,3;0,048;0,206;564;
2833,5;1,5;0,021;0,197;564;
2834;2,7;0,019;0,228;563,9;
2834,5;4,4;-0,015;0,136;563,8;
2835;6,1;0,002;0,175;563,9;
2835,5;3,8;0,029;0,177;563,8;
2836;3,4;0,027;0,18;563,8;
2836,5;1,4;0,036;0,221;563,7;
2837;2,7;0,008;0,238;563,7;
2837,5;2,4;0,029;0,174;563,6;
2838;2,2;0,036;0,217;563,6;
2838,5;2,8;0,021;0,19;563,8;
2839;2,5;0,028;0,217;564,4;
2839,5;1,7;0;0,213;564,3;
2840;2,9;0,041;0,198;564,3;
2840,5;2;0,01;0,232;564,3;
2841;1,1;0,051;0,195;564,2;
2841,5;1,5;0,032;0,208;564,1;
2842;2,4;0,014;0,243;564,1;
2842,5;1,5;0,05;0,17;564,2;
2843;3,5;0,031;0,177;564;
2843,5;1,6;0,017;0,266;563,9;
2844;3,2;0,021;0,17;564;
2844,5;3,1;0,051;0,179;563,9;
2845;5,2;0,007;0,145;563,8;
2845,5;4;0,012;0,23;563,8;
2846;0,8;0,051;0,185;563,6;
2846,5;4,4;0,014;0,175;563,6;
2847;3,2;0,024;0,237;563,6;
2847,5;2,6;0,022;0,188;563,5;
2848;3,3;0,026;0,195;563,4;
2848,5;2,9;0,014;0,173;563,7;
2849;4,1;0,027;0,179;564,4;
2849,5;1,4;0,019;0,227;564,4;
2850;3;0,052;0,198;564,3;
2850,5;3,1;0,023;0,232;564,2;
2851;1,2;0,024;0,189;564,2;
2851,5;2,6;0,039;0,206;564,1;
2852;3,9;0,012;0,208;564,1;
2852,5;3,6;0,022;0,165;564;
2853;2,7;0,042;0,212;564;
2853,5;2,3;0,046;0,19;563,9;
2854;3,4;0,024;0,178;563,9;
2854,5;3;0,032;0,19;564;
2855;1,9;0,041;0,193;563,9;
2855,5;3,3;0,023;0,172;563,8;
2856;1,6;0,022;0,219;563,8;
2856,5;4,4;-0,01;0,206;563,8;
2857;1,8;0,013;0,204;563,7;
2857,5;4,4;-0,002;0,168;563,6;
2858;3,5;0,018;0,226;563,6;
2858,5;1,6;0,018;0,17;564;
2859;2,1;0,016;0,222;564,5;
2859,5;3,8;0,009;0,223;564,4;
2860;0,5;0,032;0,214;564,4;
2860,5;4,1;0,017;0,16;564,4;
2861;3,2;0,042;0,198;564,3;
2861,5;0,3;0,038;0,253;564,2;
2862;2,5;0,051;0,155;564,2;
2862,5;3,9;0,007;0,232;564,2;
2863;4,9;0,022;0,163;564,1;
2863,5;5;0,004;0,158;564,1;
2864;3,5;0,009;0,198;564;
2864,5;4,3;0,007;0,199;564;
2865;3,1;0,032;0,195;563,9;
2865,5;2,4;0,008;0,194;563,7;
2866;2,3;0,024;0,192;563,8;
2866,5;2,5;0,044;0,189;563,7;
2867;2,7;0,029;0,187;563,6;
2867,5;2,6;0,018;0,223;563,6;
2868;2,2;0,042;0,159;563,5;
2868,5;5,7;0,027;0,161;563,7;
2869;2,8;0,024;0,227;564,5;
2869,5;4,2;0,032;0,159;564,4;
2870;3,5;0,009;0,192;564,4;
2870,5;4,2;0,026;0,158;564,3;
2871;3,2;0,021;0,195;564,2;
2871,5;3,5;0,016;0,197;564,2;
2872;3,9;-0,002;0,153;564,2;
2872,5;3,2;0,027;0,224;564,1;
2873;1,1;0,039;0,199;564;
2873,5;3,2;0,027;0,165;564,1;
2874;3,5;0,021;0,202;564;
2874,5;3,7;0,016;0,161;563,9;
2875;3,7;0,016;0,201;563,9;
2875,5;3,9;0,009;0,211;563,9;
2876;3;0,024;0,184;563,8;
2876,5;2,8;0,024;0,204;563,9;
2877;1;0,047;0,223;563,7;
2877,5;3,6;0,051;0,187;563,7;
2878;3,1;0,023;0,217;563,7;
2878,5;2,9;0,014;0,212;563,8;
2879;1,3;0,027;0,203;564,4;
2879,5;4,4;0,033;0,183;564,5;
2880;6;0,034;0,173;564,4;
2880,5;3,3;0,009;0,156;564,3;
2881;4,9;0,002;0,154;564,3;
2881,5;4,1;-0,009;0,24;564,3;
2882;2,7;0,019;0,193;564,2;
2882,5;0,5;0,032;0,219;564,1;
2883;5,4;0,028;0,13;564,2;
2883,5;3,4;0,05;0,231;564,1;
2884;2,9;0,018;0,182;564;
2884,5;3,4;0,004;0,183;564;
2885;3,9;0,018;0,166;563,9;
2885,5;2,2;0,027;0,253;563,8;
2886;5;0,023;0,134;563,7;
2886,5;4,3;0,036;0,16;563,7;
2887;3,6;0,022;0,203;563,6;
2887,5;4,3;-0,004;0,201;563,5;
2888;4,1;0,019;0,15;563,5;
2888,5;5,7;0,004;0,173;563,7;
2889;2,4;0,039;0,251;564,5;
2889,5;4,4;0,023;0,146;564,4;
2890;4,1;0,041;0,149;564,4;
2890,5;5,8;0,029;0,174;564,4;
2891;2;0,027;0,226;564,3;
2891,5;2,9;0,019;0,146;564,2;
2892;5,7;0,019;0,19;564,1;
2892,5;3,6;0,029;0,183;564,1;
2893;4,4;0,036;0,172;564;
2893,5;1,7;0,029;0,213;564;
2894;3,5;0,016;0,18;564;
2894,5;4,2;0,012;0,201;563,9;
2895;2,2;0,014;0,243;563,9;
2895,5;3,3;0,009;0,164;563,9;
2896;4,8;0,01;0,172;563,8;
2896,5;3,4;0,034;0,216;563,9;
2897;2,9;0,039;0,188;563,7;
2897,5;3,2;0,019;0,148;563,7;
2898;3,3;0,017;0,209;563,6;
2898,5;4,2;0,022;0,192;563,9;
2899;0,4;0,044;0,208;564,5;
2899,5;4,1;0,028;0,168;564,4;
2900;3,1;0,016;0,222;564,4;
2900,5;3,4;0,031;0,175;564,3;
2901;4,9;0,009;0,164;564,4;
2901,5;3;0,028;0,189;564,3;
2902;4,9;0,029;0,16;564,2;
2902,5;1,4;0,039;0,218;564,2;
2903;3,1;0,043;0,194;564,1;
2903,5;2,3;0,052;0,178;564;
2904;3,2;0,031;0,192;564;
2904,5;3;0,022;0,221;564;
2905;3,8;0,031;0,165;563,8;
2905,5;2,7;0,012;0,17;563,9;
2906;4,5;0,043;0,166;563,7;
2906,5;4;0,009;0,209;563,6;
2907;3,9;0,012;0,151;563,6;
2907,5;6,4;0,01;0,134;563,6;
2908;1,4;0,024;0,231;563,5;
2908,5;3,4;0,029;0,163;563,6;
2909;3,7;0,013;0,173;564,2;
2909,5;4,2;0,046;0,193;564,1;
2910;2,2;0,031;0,213;564,1;
2910,5;3,6;0,017;0,166;564;
2911;4;0,029;0,208;564;
2911,5;2,8;0,036;0,19;563,9;
2912;2,8;0,048;0,188;563,9;
2912,5;4,1;0,009;0,185;563,8;
2913;3,3;0,032;0,19;563,8;
2913,5;2,3;0,026;0,227;563,7;
2914;1,9;0,018;0,212;563,7;
2914,5;1,4;0,052;0,217;563,6;
2915;3;0,039;0,195;563,6;
2915,5;3,1;0;0,199;563,6;
2916;2,3;0,008;0,238;563,5;
2916,5;1,9;0,018;0,195;563,5;
2917;0,2;0,031;0,211;563,5;
2917,5;5,2;0,018;0,173;563,4;
2918;1,3;0,024;0,228;563,4;
2918,5;1,1;0,008;0,184;563,7;
2919;1,7;0,038;0,261;564,4;
2919,5;3,1;0,028;0,223;564,3;
2920;2,5;0,038;0,151;564,2;
2920,5;4,5;0,01;0,188;564,3;
2921;2,3;0,037;0,218;564,2;
2921,5;2,6;-0,002;0,198;564,2;
2922;2,6;0,012;0,218;564;
2922,5;0,5;0,034;0,216;564,1;
2923;4,8;0,031;0,16;563,9;
2923,5;3;0,027;0,204;564;
2924;2,9;0,019;0,19;564;
2924,5;4,1;0;0,163;563,8;
2925;2,4;0,057;0,217;563,7;
2925,5;3,1;0,016;0,203;563,7;
2926;3;0,027;0,193;563,5;
2926,5;3,7;0,023;0,178;563,5;
2927;3,3;0,017;0,204;563,5;
2927,5;2,1;0,036;0,192;563,5;
2928;2,6;0,042;0,203;563,4;
2928,5;4,9;0,009;0,187;563,6;
2929;3,3;0,028;0,175;564,3;
2929,5;3,3;0,029;0,207;564,2;
2930;2,1;0,018;0,18;564,2;
2930,5;3,9;0,043;0,172;564,1;
2931;2,5;0,034;0,213;564,1;
2931,5;2;0,031;0,208;564,1;
2932;3,5;0,034;0,187;564;
2932,5;2,5;0,024;0,193;563,9;
2933;4,6;0,024;0,202;563,9;
2933,5;1,2;0,018;0,223;563,8;
2934;1,4;0,017;0,232;563,8;
2934,5;2,2;0,033;0,184;563,8;
2935;2,7;0,028;0,214;563,7;
2935,5;3,3;0,031;0,204;563,6;
2936;2,7;0,017;0,148;563,6;
2936,5;5,9;0,002;0,166;563,6;
2937;2,9;0,008;0,193;563,5;
2937,5;4,4;0,002;0,193;563,5;
2938;3,6;0,009;0,193;563,5;
2938,5;5,7;0,01;0,13;563,8;
2939;3,9;0,031;0,193;564,4;
2939,5;5;0,009;0,151;564,3;
2940;2,1;0,022;0,202;564,3;
2940,5;1,8;0,024;0,217;564,3;
2941;4,4;0,019;0,192;564,2;
2941,5;3,2;0,021;0,19;564,1;
2942;4,6;0,013;0,199;564;
2942,5;2,8;0,032;0,211;564;
2943;5,1;-0,004;0,151;564;
2943,5;4,7;-0,007;0,169;563,9;
2944;3,6;0,036;0,198;563,9;
2944,5;4;0,009;0,177;563,8;
2945;2,9;0,029;0,195;563,7;
2945,5;4,2;0,024;0,197;563,7;
2946;3;0,023;0,158;563,6;
2946,5;3,5;0,017;0,184;563,5;
2947;2,3;0,027;0,237;563,5;
2947,5;2,6;0,027;0,201;563,5;
2948;3,4;0,024;0,174;563,4;
2948,5;2,9;0,019;0,261;563,6;
2949;1,4;0,038;0,212;564,4;
2949,5;3;0,026;0,153;564,4;
2950;3,8;0,018;0,206;564,3;
2950,5;3,1;0,033;0,192;564,2;
2951;3,8;0,017;0,208;564,2;
2951,5;2,3;0,033;0,164;564,1;
2952;4,7;0,029;0,179;564,1;
2952,5;2,7;0,038;0,228;564;
2953;3,1;0,016;0,165;564;
2953,5;3,5;0,029;0,203;563,9;
2954;2,7;0,031;0,203;563,9;
2954,5;1,1;0,024;0,224;563,9;
2955;0,4;0,027;0,236;563,9;
2955,5;2,7;0,026;0,194;563,7;
2956;2,6;0,052;0,25;563,7;
2956,5;0,7;0,022;0,201;563,7;
2957;3,4;0,007;0,165;563,6;
2957,5;2,4;0,026;0,259;563,6;
2958;4,4;-0,002;0,187;563,5;
2958,5;2,9;0,027;0,168;563,9;
2959;2,1;0,028;0,213;564,5;
2959,5;3,7;0,033;0,206;564,5;
2960;1,6;0,046;0,231;564,4;
2960,5;4,9;0,005;0,145;564,4;
2961;2,1;0,028;0,195;564,4;
2961,5;3,9;0,017;0,19;564,3;
2962;3,3;0,039;0,175;564,2;
2962,5;3,7;0,013;0,197;564,2;
2963;4,4;0,004;0,189;564,2;
2963,5;3,4;0,038;0,179;564,1;
2964;2,8;0,038;0,187;564;
2964,5;1,3;0,052;0,206;564;
2965;2,9;0,008;0,223;563,9;
2965,5;2,9;0,053;0,184;563,9;
2966;2,4;0,042;0,195;563,8;
2966,5;3,4;0,024;0,19;563,7;
2967;1,8;0,048;0,232;563,6;
2967,5;2,8;0,043;0,182;563,6;
2968;2;0,017;0,178;563,6;
2968,5;5,6;0,018;0,163;563,8;
2969;2,9;0,046;0,227;564,4;
2969,5;3,8;0,012;0,161;564,4;
2970;2;0,021;0,194;564,3;
2970,5;4,7;0,032;0,163;564,2;
2971;3,5;0,036;0,213;564,2;
2971,5;4,8;0,026;0,149;564,1;
2972;4,3;0,013;0,195;564;
2972,5;3;0,014;0,166;564;
2973;3,9;0,023;0,216;564;
2973,5;0,8;0,037;0,238;564;
2974;3,1;0,028;0,184;563,9;
2974,5;2,7;0,007;0,209;563,9;
2975;2,9;0,039;0,212;563,7;
2975,5;3,2;0,039;0,195;563,8;
2976;3,3;0,004;0,175;563,8;
2976,5;4,1;0,023;0,199;563,7;
2977;1,9;0,018;0,232;563,7;
2977,5;2,5;0,028;0,211;563,7;
2978;3,4;0,016;0,204;563,5;
2978,5;2,9;0,027;0,155;563,9;
2979;3,2;0,034;0,208;564,5;
2979,5;3,8;0,016;0,182;564,5;
2980;5,1;0,016;0,183;564,4;
2980,5;2,3;0,026;0,208;564,3;
2981;4,9;0,026;0,148;564,4;
2981,5;2,4;0,038;0,193;564,2;
2982;5,5;0,026;0,16;564,2;
2982,5;4,2;0,003;0,163;564,2;
2983;3,1;0,027;0,187;564,1;
2983,5;4,5;0,022;0,18;564;
2984;2,2;0,014;0,204;564,1;
2984,5;5,1;0,014;0,154;564;
2985;5,7;0,007;0,166;563,9;
2985,5;2,5;0,028;0,222;563,8;
2986;4,9;0,009;0,108;563,7;
2986,5;4,7;0,021;0,169;563,7;
2987;2,8;0,018;0,214;563,6;
2987,5;4,2;0,017;0,178;563,6;
2988;2,3;0,028;0,192;563,5;
2988,5;3;0,014;0,232;563,8;
2989;3,6;0,019;0,208;564,4;
2989,5;1,6;0,053;0,19;564,4;
2990;1,2;0,024;0,185;564,3;
2990,5;4,5;0,024;0,197;564,3;
2991;2,4;0,013;0,223;564,2;
2991,5;1,6;0,004;0,219;564,1;
2992;2,4;0,009;0,173;564,2;
2992,5;2,4;0,036;0,256;564,1;
2993;2,6;0,023;0,208;564;
2993,5;3,9;0,012;0,132;564;
2994;2,4;0,044;0,214;563,9;
2994,5;4,8;0,017;0,198;563,9;
2995;1,5;0,012;0,19;563,9;
2995,5;4,3;0,007;0,158;563,9;
2996;3,8;0,023;0,256;563,8;
2996,5;3,3;0,005;0,174;563,8;
2997;3,6;0,018;0,129;563,7;
2997,5;4,2;0,018;0,245;563,6;
2998;1,2;0,021;0,237;563,6;
2998,5;2,4;0,022;0,148;564;
2999;2,5;0,027;0,23;564,6;
2999,5;0,8;0,041;0,248;564,5;
3000;3,3;0,013;0,161;564,5;
3000,5;3,1;-0,002;0,207;564,4;
3001;4,7;0,021;0,175;564,4;
3001,5;4,4;0,029;0,184;564,4;
3002;2,4;0,002;0,188;564,2;
3002,5;4,7;0,022;0,139;564,2;
3003;2,3;0,028;0,245;564,2;
3003,5;0,9;0,048;0,255;564,1;
3004;2,4;0,022;0,179;564;
3004,5;5;0,024;0,169;564;
3005;4,9;0,031;0,207;563,9;
3005,5;1,2;0,016;0,212;563,9;
3006;4,5;0,005;0,148;563,8;
3006,5;4;0,029;0,203;563,8;
3007;1,5;0,043;0,222;563,7;
3007,5;2,3;0,016;0,151;563,6;
3008;2,9;0;0,25;563,6;
3008,5;3,4;-0,005;0,255;563,9;
3009;1,2;0,027;0,202;564,5;
3009,5;1,8;0,026;0,221;564,4;
3010;4,8;0,021;0,189;564,4;
3010,5;0,6;0,021;0,235;564,4;
3011;2,6;0,028;0,158;564,4;
3011,5;4,1;0,024;0,228;564,3;
3012;3;0,031;0,217;564,2;
3012,5;3,1;0,009;0,166;564,2;
3013;4,7;0,019;0,15;564;
3013,5;5,4;0,031;0,159;564,1;
3014;2,2;0,032;0,26;564;
3014,5;2,7;0,026;0,127;564;
3015;4,5;0,041;0,172;564;
3015,5;3,3;0,023;0,237;563,9;
3016;2,5;0,027;0,194;564;
3016,5;4,5;0,034;0,158;563,9;
3017;4,4;0,016;0,192;563,8;
3017,5;2,2;0,044;0,218;563,8;
3018;1,8;0,042;0,199;563,7;
3018,5;5,7;0,012;0,119;564,1;
3019;2,1;0,037;0,218;564,7;
3019,5;2,3;0,027;0,159;564,6;
3020;1,3;0,051;0,23;564,5;
3020,5;3;0,004;0,194;564,5;
3021;3,6;0,021;0,163;564,4;
3021,5;3,4;0,012;0,207;564,4;
3022;4,2;0,026;0,143;564,4;
3022,5;2,8;0,039;0,217;564,4;
3023;2,4;0,014;0,164;564,3;
3023,5;1,8;0,036;0,207;564,1;
3024;2,2;0,017;0,227;564,2;
3024,5;3,3;0,01;0,193;564,1;
3025;1,2;0,038;0,227;564;
3025,5;6,1;-0,002;0,151;563,9;
3026;2,3;0,043;0,217;563,9;
3026,5;0,9;0,028;0,213;563,9;
3027;4,8;-0,004;0,139;563,8;
3027,5;4,3;0,014;0,219;563,7;
3028;0,5;0,068;0,245;563,6;
3028,5;2;0,016;0,178;563,9;
3029;4,2;0;0,177;564,4;
3029,5;2,6;0,034;0,25;564,2;
3030;3,5;0,026;0,155;564,4;
3030,5;2,3;0,023;0,198;564,2;
3031;0,6;0,037;0,26;564,1;
3031,5;5,4;0,012;0,151;564,1;
3032;3;0,012;0,219;564;
3032,5;2;0,023;0,169;564;
3033;4,1;0,029;0,204;563,9;
3033,5;3,2;0,029;0,201;564;
3034;2,3;0,046;0,213;563,9;
3034,5;1,6;0,019;0,182;563,9;
3035;4,3;0,052;0,198;563,8;
3035,5;1,3;0,032;0,243;563,8;
3036;0,9;0,032;0,204;563,7;
3036,5;3,4;0,044;0,174;563,7;
3037;1,3;0,046;0,224;563,7;
3037,5;4,4;0,023;0,182;563,6;
3038;1,1;0,027;0,219;563,5;
3038,5;2,3;0,012;0,211;564;
3039;2;0,031;0,222;564,8;
3039,5;1,6;0,029;0,203;564,7;
3040;1,4;0,029;0,211;564,5;
3040,5;2,5;0,004;0,214;564,5;
3041;1,4;0,042;0,243;564,5;
3041,5;2,3;0,01;0,183;564,4;
3042;4,1;0,026;0,204;564,4;
3042,5;2,8;0,032;0,206;564,4;
3043;3,9;0,012;0,16;564,3;
3043,5;4,2;0,012;0,201;564,2;
3044;3,1;0,007;0,195;564,2;
3044,5;0,8;0,046;0,212;564,1;
3045;2,6;0,013;0,223;564;
3045,5;2,4;0,026;0,201;564;
3046;3,2;0,028;0,199;564;
3046,5;3,6;0,027;0,195;563,9;
3047;1,2;0,032;0,217;563,8;
3047,5;3,6;0,021;0,206;563,7;
3048;1,9;0,033;0,202;563,7;
3048,5;2,9;0,026;0,166;563,9;
3049;3,7;0,013;0,217;564,4;
3049,5;3,9;0,031;0,195;564,3;
3050;2,9;0,014;0,182;564,3;
3050,5;5,8;0;0,155;564,2;
3051;2,5;0,038;0,223;564,1;
3051,5;2,5;0,028;0,165;564,2;
3052;3,9;0,048;0,19;564,1;
3052,5;4,3;-0,007;0,185;564;
3053;3,1;0,058;0,173;563,9;
3053,5;0,1;0,063;0,266;563,9;
3054;2,7;0,012;0,174;563,9;
3054,5;2,1;0,044;0,198;563,8;
3055;2,4;0,055;0,216;563,8;
3055,5;1,5;0,042;0,212;563,8;
3056;5;0,012;0,144;563,7;
3056,5;4,5;0,034;0,187;563,7;
3057;2,9;0,033;0,184;563,7;
3057,5;5;0,037;0,13;563,6;
3058;3,8;0,004;0,188;563,6;
3058,5;4;0,009;0,197;564;
3059;2,1;0,017;0,216;564,6;
3059,5;3;0,009;0,185;564,6;
3060;5,2;0,023;0,197;564,5;
3060,5;3,1;0,029;0,201;564,4;
3061;3;0,008;0,177;564,4;
3061,5;3,8;0,029;0,206;564,4;
3062;2,3;0,039;0,218;564,3;
3062,5;4,5;0,01;0,163;564,1;
3063;3,2;0,029;0,206;564,2;
3063,5;4,2;0,021;0,15;564,2;
3064;3,7;0,034;0,189;564,1;
3064,5;4;0,028;0,204;564;
3065;8,1;-0,005;0,12;563,9;
3065,5;3,5;0,031;0,182;563,8;
3066;2,6;0,018;0,207;563,8;
3066,5;2,9;0,021;0,178;563,8;
3067;4,1;0,012;0,217;563,7;
3067,5;1,8;0,003;0,211;563,6;
3068;4,7;0,06;0,174;563,6;
3068,5;4,8;0,013;0,189;563,9;
3069;1,8;0,032;0,213;564,4;
3069,5;2,2;0,029;0,195;564,4;
3070;4,4;0,024;0,204;564,3;
3070,5;1,8;0,002;0,207;564,2;
3071;3,4;0,016;0,175;564,2;
3071,5;3,6;0,017;0,172;564,2;
3072;3,8;0,021;0,183;564,1;
3072,5;3;0,024;0,207;564;
3073;2,2;0,029;0,197;564;
3073,5;3,9;0,026;0,206;563,9;
3074;2,5;0,023;0,178;563,9;
3074,5;2,2;0,027;0,219;563,9;
3075;4,1;0,022;0,182;563,9;
3075,5;4,5;0,018;0,173;563,8;
3076;4,1;0,033;0,179;563,8;
3076,5;1,2;0,034;0,219;563,8;
3077;4;0,037;0,182;563,7;
3077,5;3,2;0,043;0,221;563,7;
3078;2;0,024;0,183;563,6;
3078,5;2,7;0,023;0,168;564;
3079;3,3;0,024;0,206;564,5;
3079,5;3;0,044;0,189;564,5;
3080;1,6;0,019;0,235;564,4;
3080,5;5,9;-0,009;0,143;564,4;
3081;4,4;0,034;0,208;564,3;
3081,5;3,3;0,016;0,172;564,2;
3082;2,6;0,027;0,203;564,2;
3082,5;3,2;0,029;0,208;564,1;
3083;4;0,032;0,174;564;
3083,5;4;0,021;0,145;564;
3084;2,2;0,022;0,233;564;
3084,5;1,4;0,032;0,201;563,9;
3085;3,9;0,032;0,164;563,8;
3085,5;2,4;0,023;0,208;563,7;
3086;3,4;0,024;0,192;563,7;
3086,5;3,4;0,034;0,169;563,6;
3087;4,3;0,024;0,165;563,6;
3087,5;3,1;0,019;0,203;563,5;
3088;2,3;0,037;0,193;563,5;
3088,5;4,1;0,032;0,183;563,9;
3089;3,2;0,026;0,192;564,5;
3089,5;3,4;0,016;0,163;564,5;
3090;2,6;0,036;0,211;564,4;
3090,5;2,1;0,019;0,223;564,4;
3091;4;0,043;0,137;564,3;
3091,5;3,7;0,027;0,217;564,2;
3092;3,4;0,037;0,192;564,1;
3092,5;2,6;0,032;0,199;564,1;
3093;3,6;0,024;0,158;564;
3093,5;5,6;0,013;0,221;564;
3094;1,9;0,041;0,23;563,9;
3094,5;2;0,033;0,15;564;
3095;4,1;0,005;0,235;563,8;
3095,5;2,2;0,017;0,211;563,9;
3096;4,5;0,027;0,154;563,9;
3096,5;2,4;0,056;0,195;563,8;
3097;5,5;0,021;0,148;563,8;
3097,5;2,3;0,041;0,221;563,7;
3098;2,4;0,038;0,198;563,6;
3098,5;1,2;0,021;0,19;564,1;
3099;3,9;0;0,226;564,6;
3099,5;4,1;0,008;0,201;564,5;
3100;1,7;0,037;0,213;564,4;
3100,5;4,1;0,019;0,129;564,3;
3101;3,9;0,038;0,243;564,3;
3101,5;1,9;0,047;0,15;564,2;
3102;2,6;0,043;0,194;564,2;
3102,5;2;0,031;0,201;564,2;
3103;2,6;0,026;0,222;564,1;
3103,5;5,3;0,029;0,19;564,1;
3104;3,7;0,033;0,126;564;
3104,5;2,6;0,044;0,222;563,9;
3105;1,4;0,039;0,221;563,9;
3105,5;2,3;0,047;0,201;563,7;
3106;1,7;0,012;0,206;563,8;
3106,5;4,5;0,023;0,14;563,7;
3107;2,7;0,022;0,255;563,7;
3107,5;3,1;0,023;0,175;563,5;
3108;3,2;0,024;0,166;563,5;
3108,5;0,5;0,042;0,259;563,8;
3109;2,7;0,024;0,182;564,4;
3109,5;2,5;0,023;0,216;564,4;
3110;4;0,032;0,179;564,3;
3110,5;4,2;0,016;0,221;564,3;
3111;2,7;0,021;0,158;564,2;
3111,5;7;0,021;0,155;564,1;
3112;4;0,034;0,202;564,1;
3112,5;4,4;0,017;0,143;564,1;
3113;4,4;0,008;0,194;564;
3113,5;4;0,022;0,211;564;
3114;3,9;0,032;0,168;563,9;
3114,5;3,8;0,01;0,18;564;
3115;3,6;0,024;0,179;563,9;
3115,5;4,1;0,017;0,188;563,8;
3116;3,2;0,023;0,19;563,9;
3116,5;3,7;0,032;0,161;563,7;
3117;4,5;-0,017;0,179;563,6;
3117,5;1,6;-0,001;0,237;563,7;
3118;0,8;0,039;0,214;563,6;
3118,5;3,2;0,022;0,204;564;
3119;3,4;0,008;0,197;564,5;
3119,5;1,1;0,039;0,25;564,4;
3120;2,9;0,026;0,155;564,3;
3120,5;4,3;0,017;0,233;564,3;
3121;3,8;0,005;0,184;564,3;
3121,5;4,4;-0,01;0,154;564,2;
3122;4,2;0,031;0,217;564,1;
3122,5;5,1;0,002;0,174;564,1;
3123;2,8;-0,006;0,201;564;
3123,5;3,2;0,023;0,168;564;
3124;3,4;0,036;0,223;564;
3124,5;3;0,012;0,218;563,9;
3125;3;0,023;0,144;563,8;
3125,5;3,2;0,036;0,224;563,7;
3126;4;0,032;0,182;563,7;
3126,5;1;0,031;0,208;563,5;
3127;3,5;0,028;0,159;563,6;
3127,5;4,6;0,012;0,204;563,5;
3128;3,4;0,004;0,182;563,5;
3128,5;3,3;0,01;0,214;563,8;
3129;3,2;0,013;0,187;564,3;
3129,5;3,2;0,024;0,193;564,2;
3130;3,1;0,005;0,218;564,2;
3130,5;3,9;0,004;0,182;564,1;
3131;3,8;0,012;0,174;564;
3131,5;4,1;0,014;0,195;564;
3132;1,9;0,05;0,193;564;
3132,5;3,8;0,014;0,153;563,9;
3133;3,4;0,028;0,19;563,8;
3133,5;2,7;0,023;0,227;563,9;
3134;2,7;0,031;0,172;563,8;
3134,5;1,9;0,031;0,232;563,8;
3135;3,6;0,005;0,184;563,7;
3135,5;3,6;0,043;0,192;563,7;
3136;3;0,008;0,211;563,6;
3136,5;2,4;0,038;0,204;563,6;
3137;6;0,004;0,145;563,6;
3137,5;2,4;0,039;0,226;563,5;
3138;2,2;0,019;0,193;563,5;
3138,5;3,3;0,033;0,188;563,9;
3139;3,2;0,028;0,183;564,6;
3139,5;6,4;0,026;0,158;564,6;
3140;2,2;0,028;0,23;564,4;
3140,5;3;0,026;0,168;564,4;
3141;1,3;0,044;0,227;564,4;
3141,5;3,7;0,007;0,195;564,4;
3142;2,9;0,031;0,231;564,3;
3142,5;2,9;0,028;0,15;564,3;
3143;3,4;0,034;0,199;564,2;
3143,5;4,3;0,033;0,197;564,1;
3144;2,6;0,027;0,187;564,1;
3144,5;3,9;0,016;0,193;564;
3145;3,5;0,002;0,188;564;
3145,5;3,3;0,042;0,207;563,9;
3146;1,6;0,051;0,174;563,8;
3146,5;3,5;0,019;0,189;563,8;
3147;3;0,018;0,206;563,7;
3147,5;1,7;0,014;0,174;563,7;
3148;3,9;0,038;0,23;563,6;
3148,5;3,1;0,028;0,216;563,9;
3149;4,8;0,01;0,146;564,3;
3149,5;2,8;0,028;0,192;564,3;
3150;1,6;0,029;0,228;564,2;
3150,5;1,5;0,026;0,235;564,1;
3151;2,7;0,043;0,178;564,1;
3151,5;3,8;0,027;0,177;564,1;
3152;2,9;0,017;0,208;564;
