t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1705;0,018;0;-0,001;0;
1705,5;0;0;0,008;0,008;
1706;-0,009;0;-0,01;-0,005;
1706,5;0,006;0;0,017;0,015;
1707;0,009;0;0;-0,001;
1707,5;0,003;0;-0,002;0,006;
1708;0,009;0;-0,006;-0,005;
1708,5;0,011;0;-0,006;0,003;
1709;0,004;0;0;-0,002;
1709,5;-0,023;0;-0,016;-0,008;
1710;-0,003;0;0,006;0,007;
1710,5;0,023;0;0,018;-0,001;
1711;0,027;0;0,01;0;
1711,5;0,014;0;0,011;-0,006;
1712;-0,01;0;0,023;-0,002;
1712,5;-0,001;0;0,012;0,001;
1713;0,006;0;-0,008;-0,008;
1713,5;-0,011;0;0,036;0;
1714;-0,004;0;0,009;-0,011;
1714,5;0,018;0;-0,004;-0,016;
1715;-0,012;0;0,003;0,004;
1715,5;-0,004;0;0;0,001;
1716;0,006;0;-0,012;-0,005;
1716,5;-0,002;0;0,001;-0,011;
1717;-0,002;0;-0,018;-0,002;
1717,5;-0,013;0;0,007;0,013;
1718;-0,016;0;0,026;0,009;
1718,5;0,006;0;0,01;0,007;
1719;0,024;0;-0,007;-0,017;
1719,5;0,021;0;-0,01;0,006;
1720;-0,012;0;-0,002;-0,008;
1720,5;0,003;0;-0,018;-0,005;
1721;-0,001;0;-0,023;-0,002;
1721,5;0,001;0;0,003;-0,005;
1722;-0,002;0;0,01;0,002;
1722,5;0,006;0;-0,002;-0,019;
1723;-0,005;0;-0,015;0;
1723,5;-0,005;0;-0,007;-0,007;
1724;0,013;0;0;-0,004;
1724,5;-0,023;0;0,023;0,017;
1725;0,006;0;0,002;-0,002;
1725,5;0,002;0;-0,009;-0,004;
1726;0,022;0;-0,001;-0,005;
1726,5;-0,005;0;0,01;0,002;
1727;0,004;0;-0,018;0;
1727,5;0,001;0;0,012;0,003;
1728;-0,016;0;0,005;0,001;
1728,5;-0,004;0;0,011;-0,003;
1729;-0,006;0;-0,02;0,001;
1729,5;0,008;0;-0,016;-0,008;
1730;-0,011;0;-0,001;-0,009;
1730,5;-0,012;0;0,027;0,01;
1731;0,02;0;-0,009;0,001;
1731,5;-0,007;0;-0,008;0,001;
1732;-0,009;0;-0,008;0,004;
1732,5;-0,001;0;-0,007;-0,009;
1733;-0,006;0;0,002;0,006;
1733,5;0;0;0;-0,009;
1734;0;0;0,006;-0,003;
1734,5;0,009;0;-0,007;0;
1735;-0,002;0;0,008;0,007;
1735,5;0,004;0;0,014;-0,001;
1736;0,018;0;0,004;-0,003;
1736,5;0,001;0;0,015;0,002;
1737;0,004;0;0,021;0;
1737,5;0;0;0,003;0,006;
1738;-0,001;0;-0,014;0,001;
1738,5;-0,007;0;0,001;0,005;
1739;-0,01;0;-0,007;-0,014;
1739,5;0,021;0;-0,004;0;
1740;0,013;0;0,011;-0,003;
1740,5;0,006;0;0,002;-0,003;
1741;0,008;0;-0,002;-0,007;
1741,5;0,023;0;-0,009;-0,01;
1742;0,003;0;-0,002;0,008;
1742,5;0,01;0;-0,011;0;
1743;-0,007;0;-0,016;0,001;
1743,5;0,007;0;0,006;0,002;
1744;0,012;0;-0,021;-0,013;
1744,5;-0,014;0;0,002;0,006;
1745;-0,006;0;-0,007;0,003;
1745,5;-0,011;0;0,026;0,006;
1746;-0,014;0;0,001;-0,014;
1746,5;0,007;0;0;0;
1747;-0,01;0;-0,011;-0,009;
1747,5;0,01;0;0,019;0,005;
1748;0,005;0;0,009;0,01;
1748,5;0,023;0;-0,005;0,01;
1749;-0,01;0;0;-0,008;
1749,5;0,022;0;0,009;0,007;
1750;0,006;0;0,009;-0,002;
1750,5;0,02;0;0,012;0,012;
1751;0,002;0;-0,004;0,002;
1751,5;0,006;0;0,002;-0,003;
1752;0,006;0;-0,002;0,007;
1752,5;-0,017;0;0,012;0,007;
1753;0,012;0;0,013;-0,007;
1753,5;-0,001;0;0;-0,006;
1754;-0,012;0;-0,007;0,006;
1754,5;0,015;0;-0,005;0,003;
1755;-0,017;0;0,006;0;
1755,5;-0,007;0;0,017;-0,002;
1756;0,002;0;0;0,012;
1756,5;-0,002;0;0,024;0,008;
1757;0,022;0;-0,014;-0,005;
1757,5;0,005;0;-0,012;-0,017;
1758;0,004;0;0,02;-0,006;
1758,5;0,003;0;-0,001;0,008;
1759;-0,008;0;-0,01;-0,002;
1759,5;-0,028;0;0,015;0,007;
1760;-0,002;0;0,021;0;
1760,5;-0,002;0;-0,003;-0,006;
1761;0,028;0;-0,01;0,002;
1761,5;-0,013;0;0,004;0,008;
1762;-0,022;0;0,006;0,005;
1762,5;0,018;0;-0,005;-0,006;
1763;-0,01;0;0,004;0,002;
1763,5;0,019;0;0;-0,017;
1764;0,003;0;-0,001;-0,007;
1764,5;0,013;0;-0,007;-0,007;
1765;-0,018;0;-0,002;0,008;
1765,5;-0,014;0;0,011;0,004;
1766;0,018;0;0;0,007;
1766,5;-0,004;0;-0,012;0,01;
1767;0,008;0;0,012;0,01;
1767,5;0,011;0;0,002;-0,013;
1768;0,02;0;0,002;0,009;
1768,5;-0,008;0;0,008;0,005;
1769;-0,004;0;-0,008;0,004;
1769,5;-0,014;0;0,001;-0,01;
1770;0,007;0;0;-0,006;
1770,5;-0,001;0;-0,001;-0,005;
1771;-0,003;0;0,01;-0,001;
1771,5;0;0;-0,003;-0,007;
1772;0,017;0;-0,004;-0,008;
1772,5;0,012;0;0,013;-0,003;
1773;-0,007;0;-0,011;-0,003;
1773,5;0,012;0;-0,003;0,003;
1774;0,002;0;0,01;0;
1774,5;0,013;0;0,004;0,017;
1775;0,014;0;-0,02;-0,003;
1775,5;0,006;0;-0,001;-0,003;
1776;0,006;0;0,001;0,004;
1776,5;-0,008;0;-0,001;-0,002;
1777;0;0;-0,006;-0,007;
1777,5;0,004;0;-0,002;0,001;
1778;0;0;0,002;0,007;
1778,5;-0,003;0;0,029;0,004;
1779;-0,008;0;0,003;0,007;
1779,5;0,025;0;-0,009;0,003;
1780;0,009;0;-0,019;-0,001;
1780,5;-0,004;0;-0,002;-0,002;
1781;-0,004;0;0,017;-0,001;
1781,5;0,012;0;0,021;-0,001;
1782;0,004;0;0,029;-0,006;
1782,5;0,006;0;0,003;-0,002;
1783;-0,004;0;0,002;0,001;
1783,5;0;0;0,006;0,006;
1784;0,028;0;-0,003;0;
1784,5;-0,008;0;-0,012;-0,006;
1785;0,022;0;-0,011;-0,002;
1785,5;-0,005;0;-0,003;0;
1786;0,007;0;-0,002;-0,008;
1786,5;0,004;0;0,011;-0,002;
1787;0,016;0;0,014;-0,002;
1787,5;0,004;0;-0,01;-0,009;
1788;-0,014;0;0,023;0,005;
1788,5;0;0;0,007;0,004;
1789;0,007;0;-0,008;0;
1789,5;0,011;0;0,003;0,012;
1790;-0,012;0;0,013;0,005;
1790,5;0,011;0;0,006;0,006;
1791;0,017;0;0;0,014;
1791,5;0,017;0;-0,008;0,007;
1792;0,002;0;0,003;0,002;
1792,5;-0,002;0;0,003;-0,004;
1793;0;0;0,01;0,017;
1793,5;0;0;-0,01;-0,007;
1794;-0,01;0;-0,016;-0,005;
1794,5;-0,009;0;0;0,005;
1795;0,007;0;0,018;0,001;
1795,5;0,004;0;-0,014;-0,001;
1796;0,014;0;0,001;0,005;
1796,5;0;0;0,01;0,005;
1797;0,017;0;0,019;-0,002;
1797,5;0,013;0;-0,009;0;
1798;0,007;0;-0,006;0,005;
1798,5;0,005;0;-0,02;-0,009;
1799;0,003;0;0,006;0;
1799,5;0,003;0;-0,004;-0,001;
1800;-0,007;0;-0,016;-0,011;
1800,5;0;0;0,003;0,008;
1801;0,006;0;-0,007;0;
1801,5;0,01;0;0,001;-0,003;
1802;0,006;0;-0,006;-0,005;
1802,5;0,004;0;0,013;-0,003;
1803;0;0;0,024;0,003;
1803,5;-0,001;0;-0,028;-0,007;
1804;0;0;-0,007;0,005;
1804,5;0,014;0;-0,013;0,005;
1805;0;0;0,005;0,007;
1805,5;-0,004;0;-0,001;-0,002;
1806;0;0;0,001;0,005;
1806,5;-0,019;0;-0,012;-0,002;
1807;0;0;0,016;-0,001;
1807,5;-0,004;0;0,014;0,003;
1808;0,004;0;-0,017;-0,01;
1808,5;0,002;0;-0,004;-0,006;
1809;-0,007;0;0,006;0,004;
1809,5;-0,001;0;0,012;0,002;
1810;0,025;0;0;0,004;
1810,5;-0,003;0;0,013;-0,006;
1811;0;0;-0,017;-0,006;
1811,5;0;0;-0,003;-0,001;
1812;-0,003;0;0,023;0,006;
1812,5;0;0;0,003;0,007;
1813;-0,009;0;0,005;0,003;
1813,5;0,006;0;0,001;0,007;
1814;-0,011;0;-0,004;-0,006;
1814,5;0,014;0;0,007;0,004;
1815;-0,001;0;0,006;0;
1815,5;-0,007;0;0,006;0;
1816;-0,007;0;-0,012;-0,009;
1816,5;-0,004;0;0,01;0,011;
1817;0,006;0;0,001;0;
1817,5;0,014;0;0,003;-0,004;
1818;-0,003;0;0,014;-0,005;
1818,5;-0,02;0;0,028;0;
1819;0,001;0;0,016;0,001;
1819,5;-0,005;0;-0,011;0,003;
1820;0;0;0,001;-0,007;
1820,5;-0,013;0;0,012;-0,004;
1821;-0,005;0;0,017;0,001;
1821,5;0;0;-0,002;0;
1822;0,004;0;0,025;0,007;
1822,5;-0,004;0;-0,001;0,006;
1823;0,008;0;0,007;0,003;
1823,5;0,008;0;0,006;-0,002;
1824;-0,005;0;0,003;-0,003;
1824,5;-0,004;0;-0,006;-0,007;
1825;0,014;0;-0,019;0,004;
1825,5;-0,02;0;0,001;-0,002;
1826;-0,009;0;0,002;0,003;
1826,5;0;0;0,001;0,005;
1827;-0,008;0;0;0,004;
1827,5;0;0;0;0,005;
1828;0,018;0;0;0,002;
1828,5;0,007;0;0;0,012;
1829;0,028;0;-0,015;-0,008;
1829,5;0;0;0;0,001;
1830;0,008;0;-0,014;0;
1830,5;-0,011;0;-0,008;-0,004;
1831;-0,01;0;-0,002;-0,003;
1831,5;0,004;0;0;0,003;
1832;-0,013;0;-0,017;-0,015;
1832,5;0,008;0;0;-0,002;
1833;0,023;0;0,003;0,011;
1833,5;-0,004;0;-0,014;0,004;
1834;0,005;0;-0,008;0;
1834,5;-0,002;0;-0,01;0,001;
1835;0,004;0;-0,001;-0,001;
1835,5;0,005;0;-0,018;-0,01;
1836;0,005;0;-0,007;0;
1836,5;-0,004;0;-0,019;-0,009;
1837;-0,001;0;0,025;0;
1837,5;0,003;0;-0,003;-0,012;
1838;0,008;0;-0,01;-0,005;
1838,5;-0,008;0;-0,005;0;
1839;-0,004;0;0,017;0,003;
1839,5;0,021;0;-0,007;0,012;
1840;-0,007;0;0,01;0,003;
1840,5;-0,017;0;0,008;0;
1841;-0,003;0;0,008;-0,002;
1841,5;-0,002;0;0,01;-0,001;
1842;0,019;0;-0,001;0;
1842,5;0,004;0;0,005;-0,01;
1843;0,016;0;0,012;-0,002;
1843,5;-0,007;0;0,007;-0,004;
1844;0,009;0;0,019;0,005;
1844,5;0,009;0;-0,002;-0,009;
1845;0;0;-0,004;-0,002;
1845,5;0,003;0;-0,024;0,002;
1846;-0,019;0;-0,006;0,005;
1846,5;-0,011;0;-0,005;-0,004;
1847;-0,002;0;0,021;0,007;
1847,5;0,005;0;0,016;0,005;
1848;-0,019;0;-0,003;-0,007;
1848,5;0;0;0,02;-0,003;
1849;0,01;0;-0,009;0,007;
1849,5;-0,002;0;0,018;0,007;
1850;0,006;0;0;-0,001;
1850,5;0,012;0;-0,001;-0,003;
1851;-0,006;0;0,016;0,008;
1851,5;-0,008;0;0;0,002;
1852;-0,012;0;-0,004;0;
1852,5;-0,002;0;-0,003;0,007;
1853;0;0;0,014;0;
1853,5;0,03;0;0,004;0,001;
1854;0;0;0,002;-0,002;
1854,5;0,023;0;-0,009;-0,006;
1855;-0,005;0;-0,016;-0,005;
1855,5;0,003;0;0,004;-0,014;
1856;-0,005;0;-0,008;0,011;
1856,5;0,016;0;0,011;0,008;
1857;-0,013;0;-0,027;-0,004;
1857,5;0,01;0;-0,016;-0,005;
1858;0,001;0;0,012;0;
1858,5;0,001;0;0,01;0,007;
1859;-0,005;0;0,008;0,006;
1859,5;0;0;0,008;0;
1860;-0,005;0;0,026;0,009;
1860,5;0,022;0;0,003;-0,01;
1861;0,025;0;-0,01;-0,005;
1861,5;-0,003;0;-0,009;0;
1862;0,009;0;-0,01;0,007;
1862,5;0,008;0;-0,016;0,003;
1863;-0,009;0;-0,019;-0,011;
1863,5;-0,024;0;0;0,009;
1864;0;0;0,028;-0,006;
1864,5;-0,008;0;0,016;0,004;
1865;-0,013;0;-0,014;0,002;
1865,5;-0,002;0;0,021;0,007;
1866;0,006;0;-0,004;-0,01;
1866,5;0,013;0;0;-0,001;
1867;-0,014;0;0,003;0,002;
1867,5;-0,006;0;0,002;0,009;
1868;0,012;0;-0,003;-0,004;
1868,5;-0,003;0;-0,019;-0,001;
1869;-0,006;0;-0,003;0,01;
1869,5;0,008;0;0,008;-0,01;
1870;-0,008;0;0,011;0;
1870,5;0,005;0;-0,005;0,006;
1871;-0,004;0;0,009;0,004;
1871,5;0,003;0;0,007;0,001;
1872;0,004;0;0,011;-0,005;
1872,5;0,004;0;-0,006;0,007;
1873;0,012;0;-0,014;-0,002;
1873,5;-0,015;0;0,012;0,002;
1874;0;0;0,019;0,006;
1874,5;-0,006;0;0,001;-0,007;
1875;0,005;0;-0,008;0,017;
1875,5;0;0;-0,001;0,009;
1876;0,009;0;0;-0,005;
1876,5;-0,015;0;-0,021;-0,004;
1877;0,006;0;0,009;0,014;
1877,5;-0,018;0;-0,004;-0,012;
1878;-0,016;0;0,009;0,009;
1878,5;0,013;0;-0,011;-0,009;
1879;-0,017;0;0,005;0,003;
1879,5;0,009;0;0,02;0,004;
1880;0,007;0;0,024;-0,001;
1880,5;-0,001;0;0,006;0,012;
1881;-0,004;0;0,006;0,006;
1881,5;-0,009;0;0,029;0,01;
1882;0,002;0;0,004;-0,001;
1882,5;0,013;0;0,007;-0,005;
1883;-0,004;0;0,009;0,009;
1883,5;-0,014;0;0,005;0,001;
1884;0,004;0;0,008;-0,001;
1884,5;0,018;0;-0,003;0,015;
1885;0,01;0;0;0,002;
1885,5;0,014;0;0,008;-0,005;
1886;0;0;-0,01;0,005;
1886,5;-0,002;0;0,008;-0,002;
1887;0,005;0;-0,014;-0,007;
1887,5;0,014;0;0,009;-0,006;
1888;0,005;0;-0,008;-0,012;
1888,5;0,003;0;0,025;-0,004;
1889;-0,007;0;0,001;0,011;
1889,5;0,01;0;-0,005;0,004;
1890;-0,014;0;-0,025;-0,019;
1890,5;-0,003;0;-0,027;-0,004;
1891;0;0;0,004;-0,001;
1891,5;0,017;0;-0,003;0,001;
1892;-0,002;0;0,01;0,005;
1892,5;0,012;0;0,004;-0,002;
1893;0,004;0;-0,009;-0,002;
1893,5;0,01;0;0,009;0,015;
1894;-0,019;0;0,018;0,008;
1894,5;0,014;0;-0,004;-0,004;
1895;0,004;0;-0,006;-0,004;
1895,5;0,002;0;0,007;-0,003;
1896;0,017;0;-0,007;0;
1896,5;0,001;0;0,009;-0,001;
1897;-0,004;0;0,001;-0,006;
1897,5;0,004;0;0,007;0,003;
1898;-0,002;0;0,004;0,003;
1898,5;0,006;0;0,001;0,004;
1899;0,01;0;-0,001;0,003;
1899,5;-0,014;0;0,002;0,002;
1900;0,011;0;0;-0,007;
1900,5;0,006;0;-0,017;0;
1901;-0,011;0;0;-0,009;
1901,5;0,012;0;-0,005;0,013;
1902;0,004;0;-0,016;-0,001;
1902,5;0,008;0;0,026;0;
1903;0,012;0;-0,003;0,009;
1903,5;-0,014;0;0,024;-0,004;
1904;-0,017;0;-0,021;-0,004;
1904,5;0,001;0;-0,004;0,005;
1905;0,006;0;0,024;-0,001;
1905,5;0,02;0;-0,002;-0,004;
1906;0,004;0;-0,01;0,012;
1906,5;-0,007;0;0,012;0,009;
1907;0,003;0;0,001;0,009;
1907,5;-0,004;0;-0,001;-0,011;
1908;-0,014;0;0,003;-0,004;
1908,5;-0,005;0;-0,004;-0,004;
1909;-0,004;0;-0,008;-0,004;
1909,5;-0,009;0;0;0,015;
1910;-0,021;0;0,033;0,016;
1910,5;-0,007;0;0,022;0,009;
1911;-0,014;0;0,005;0,005;
1911,5;0,004;0;0,001;-0,002;
1912;-0,017;0;0,003;0,002;
1912,5;-0,004;0;0,013;0;
1913;0,02;0;-0,009;-0,002;
1913,5;0;0;-0,001;-0,005;
1914;-0,001;0;-0,021;0;
1914,5;0,015;0;0,003;-0,001;
1915;0,001;0;-0,001;-0,002;
1915,5;0;0;0,005;-0,001;
1916;0,014;0;-0,026;0,006;
1916,5;-0,005;0;0,008;0,006;
1917;0,009;0;-0,005;-0,005;
1917,5;-0,011;0;0,015;-0,001;
1918;-0,03;0;0,01;-0,011;
1918,5;0,01;0;0,014;-0,001;
1919;0,015;0;-0,008;0;
1919,5;-0,001;0;0,013;0,004;
1920;0,012;0;0;0,001;
1920,5;0,005;0;-0,01;-0,002;
1921;0;0;-0,008;-0,001;
1921,5;-0,004;0;-0,004;0,011;
1922;0,016;0;0,003;-0,017;
1922,5;0,013;0;-0,008;-0,004;
1923;-0,004;0;-0,006;0,001;
1923,5;-0,005;0;0,008;-0,004;
1924;0,02;0;0,003;-0,002;
1924,5;0,015;0;0;-0,003;
1925;0,009;0;-0,014;-0,004;
1925,5;-0,02;0;0,022;0,006;
1926;0;0;0,016;0,007;
1926,5;0,001;0;0,021;0,009;
1927;-0,012;0;0,007;0;
1927,5;0,009;0;-0,014;-0,003;
1928;0;0;0,019;0,014;
1928,5;0,022;0;-0,015;-0,008;
1929;0,001;0;-0,021;-0,025;
1929,5;-0,023;0;0;0;
1930;0;0;0,015;0;
1930,5;0,01;0;-0,002;-0,004;
1931;0,002;0;0,009;-0,01;
1931,5;0,011;0;0,011;0,001;
1932;-0,001;0;0,012;0,013;
1932,5;0,005;0;-0,015;0;
1933;-0,003;0;-0,008;-0,004;
1933,5;-0,001;0;0,006;0,001;
1934;-0,004;0;0,004;0,001;
1934,5;-0,004;0;-0,003;0;
1935;0,007;0;0,006;0,005;
1935,5;-0,011;0;0,018;-0,004;
1936;0,007;0;-0,006;-0,01;
1936,5;-0,009;0;-0,005;-0,006;
1937;-0,006;0;-0,002;0,004;
1937,5;0,003;0;0;-0,004;
1938;0,012;0;-0,001;-0,005;
1938,5;0,023;0;-0,004;-0,002;
1939;0,001;0;0,003;0,001;
1939,5;-0,004;0;-0,013;-0,008;
1940;0;0;0,004;0,002;
1940,5;0,005;0;0,009;-0,006;
1941;0,008;0;0,001;0,008;
1941,5;0,008;0;0,015;0;
1942;-0,009;0;0,012;0,021;
1942,5;0;0;-0,009;0;
1943;0;0;-0,001;0,005;
1943,5;0;0;-0,001;-0,009;
1944;0,002;0;0,014;0,004;
1944,5;0,01;0;-0,006;0,003;
1945;-0,004;0;-0,017;0;
1945,5;-0,015;0;-0,02;0;
1946;0;0;0,014;0,008;
1946,5;-0,001;0;0,022;-0,006;
1947;0,004;0;-0,011;-0,001;
1947,5;-0,014;0;0,004;0,006;
1948;0,008;0;0,014;-0,003;
1948,5;0,005;0;-0,015;0;
1949;0,005;0;-0,015;0;
1949,5;-0,018;0;0;-0,002;
1950;-0,004;0;-0,01;-0,003;
1950,5;0,005;0;-0,003;-0,003;
1951;0,004;0;0,002;0,001;
1951,5;-0,009;0;0,001;0,006;
1952;0,005;0;0,008;-0,006;
1952,5;0,023;0;0,001;-0,004;
1953;0,023;0;0,005;-0,002;
1953,5;-0,018;0;0,002;0,005;
1954;0,004;0;0,001;0;
1954,5;0,006;0;-0,001;0;
1955;0,006;0;-0,001;-0,002;
1955,5;-0,019;0;0,001;0,003;
1956;-0,005;0;0,008;0,002;
1956,5;-0,021;0;0,011;-0,002;
1957;0,004;0;0,002;0,004;
1957,5;0,001;0;0,024;0;
1958;-0,005;0;-0,012;-0,005;
1958,5;0;0;-0,002;-0,013;
1959;0,014;0;-0,005;0,003;
1959,5;-0,001;0;0,004;0,002;
1960;0,022;0;-0,018;-0,011;
1960,5;0;0;-0,003;0,008;
1961;-0,019;0;0,01;0;
1961,5;0,006;0;0,009;0,01;
1962;0,009;0;0,016;0,008;
1962,5;0,028;0;-0,02;0,004;
1963;0,012;0;-0,019;-0,002;
1963,5;0,005;0;-0,002;-0,007;
1964;0,01;0;0,025;0,005;
1964,5;-0,009;0;0,003;-0,006;
1965;-0,001;0;0,019;-0,011;
1965,5;-0,001;0;-0,037;-0,013;
1966;0,006;0;0,01;-0,004;
1966,5;-0,012;0;-0,01;-0,006;
1967;0,017;0;0,005;-0,003;
1967,5;0,011;0;-0,001;0,004;
1968;0;0;-0,017;-0,002;
1968,5;0,011;0;0;0,011;
1969;-0,012;0;0,007;0,003;
1969,5;0,013;0;0,008;0;
1970;-0,004;0;0,026;0,001;
1970,5;0,017;0;-0,005;0,006;
1971;-0,012;0;0,004;0,011;
1971,5;0,008;0;0,002;0,002;
1972;0,011;0;0,017;0,015;
1972,5;0,003;0;0;-0,006;
1973;0,023;0;-0,007;0,001;
1973,5;0;0;-0,004;0,001;
1974;-0,02;0;0,01;-0,012;
1974,5;-0,01;0;0,028;0,008;
1975;0;0;0,005;0,01;
1975,5;0,009;0;-0,007;-0,001;
1976;-0,014;0;-0,009;-0,002;
1976,5;0,004;0;0,009;-0,001;
1977;0,004;0;0,002;-0,007;
1977,5;0,001;0;-0,004;0,004;
1978;0,014;0;0,012;0,013;
1978,5;-0,014;0;0,003;0;
1979;-0,007;0;0,015;0,003;
1979,5;-0,006;0;0,019;0,002;
1980;0,01;0;0,006;-0,006;
1980,5;0,004;0;0,006;0,011;
1981;-0,014;0;0,011;0,004;
1981,5;-0,001;0;0,01;0,004;
1982;-0,012;0;0,021;-0,004;
1982,5;0,002;0;0,03;0,009;
1983;0,009;0;-0,018;0;
1983,5;0,004;0;-0,017;-0,005;
1984;-0,006;0;0,018;0;
1984,5;-0,007;0;0,017;0;
1985;-0,008;0;-0,016;-0,012;
1985,5;0,005;0;0,006;-0,012;
1986;0,005;0;-0,004;0;
1986,5;0,008;0;0,008;0,004;
1987;0;0;0,004;0,006;
1987,5;-0,004;0;0,012;-0,007;
1988;0,012;0;0,002;0,001;
1988,5;-0,01;0;-0,01;0;
1989;-0,019;0;-0,005;0,005;
1989,5;0,009;0;-0,003;-0,006;
1990;0,01;0;-0,007;0,003;
1990,5;0,003;0;-0,009;-0,009;
1991;-0,015;0;0,004;0,003;
1991,5;-0,004;0;-0,017;-0,017;
1992;0,011;0;-0,004;-0,013;
1992,5;-0,012;0;-0,012;-0,002;
1993;0,008;0;-0,006;0,003;
1993,5;0,007;0;0,007;-0,006;
1994;0,012;0;-0,013;-0,009;
1994,5;0;0;-0,005;-0,013;
1995;-0,004;0;0,026;0;
1995,5;-0,009;0;0,009;0,014;
1996;0,008;0;0,002;-0,013;
1996,5;0,004;0;0,005;-0,002;
1997;0,006;0;0,016;0,006;
1997,5;0,019;0;-0,009;-0,004;
1998;0,006;0;-0,022;-0,004;
1998,5;-0,011;0;0,01;-0,001;
1999;0,004;0;-0,011;-0,003;
1999,5;-0,014;0;0,003;0;
2000;0,009;0;0,033;0,007;
2000,5;-0,004;0;0,007;0,003;
2001;0,014;0;0,01;0,002;
2001,5;0,023;0;-0,006;0;
2002;-0,009;0;-0,014;0,002;
2002,5;0,027;0;0,005;0;
2003;-0,015;0;-0,004;-0,005;
2003,5;0,014;0;-0,008;-0,005;
2004;-0,004;0;0;-0,001;
2004,5;0,008;0;0,008;0,007;
2005;0,025;0;-0,016;0,001;
2005,5;-0,014;0;-0,005;0,006;
2006;0;0;0,016;0,006;
2006,5;-0,001;0;0,019;0,017;
2007;-0,014;0;0,012;-0,003;
2007,5;-0,001;0;0,028;0,001;
2008;-0,012;0;-0,011;0,003;
2008,5;-0,003;0;-0,001;0,004;
2009;0,003;0;0,004;-0,01;
2009,5;0;0;0,002;-0,011;
2010;0;0;0,011;0,007;
2010,5;-0,002;0;0,009;-0,004;
2011;-0,02;0;0,024;-0,006;
2011,5;0,009;0;0,007;0,002;
2012;-0,018;0;0,008;0,013;
2012,5;-0,006;0;0,031;0,015;
2013;0,002;0;0,019;0,006;
2013,5;0,003;0;0,02;0,006;
2014;-0,018;0;0,001;0,004;
2014,5;0;0;0,01;0,007;
2015;0,008;0;0,016;0,004;
2015,5;-0,004;0;-0,005;-0,008;
2016;-0,005;0;0,005;0,01;
2016,5;0,01;0;0,009;-0,002;
2017;0,02;0;-0,009;-0,004;
2017,5;0,004;0;0,008;0;
2018;0;0;-0,009;0,006;
2018,5;-0,004;0;0,008;0,002;
2019;0,007;0;0,012;0,001;
2019,5;0,018;0;-0,018;0;
2020;-0,012;0;0;-0,003;
2020,5;-0,009;0;0,004;-0,001;
2021;-0,019;0;-0,002;-0,001;
2021,5;-0,011;0;0,016;-0,006;
2022;0;0;0,001;-0,004;
2022,5;0,012;0;0,009;-0,006;
2023;0,009;0;0;-0,007;
2023,5;-0,004;0;0;-0,002;
2024;0,002;0;0,014;-0,003;
2024,5;-0,001;0;-0,011;-0,008;
2025;0,009;0;0,01;0;
2025,5;-0,01;0;-0,012;-0,006;
2026;0,011;0;0,001;0;
2026,5;-0,01;0;-0,014;-0,003;
2027;-0,011;0;0,012;-0,001;
2027,5;-0,004;0;0,042;0,006;
2028;0,001;0;-0,015;-0,009;
2028,5;-0,02;0;0,011;-0,002;
2029;-0,003;0;-0,001;-0,005;
2029,5;0;0;0,009;-0,016;
2030;0,004;0;0,001;0;
2030,5;0,012;0;-0,002;-0,003;
2031;-0,003;0;-0,01;-0,013;
2031,5;-0,006;0;-0,026;-0,012;
2032;-0,001;0;0,022;0,008;
2032,5;0,006;0;0,014;0,015;
2033;-0,008;0;0,025;0,003;
2033,5;-0,012;0;-0,013;-0,003;
2034;0;0;0,02;0,005;
2034,5;0,012;0;0,014;0;
2035;-0,004;0;-0,008;0,001;
2035,5;0,011;0;0,019;0,012;
2036;-0,005;0;0,001;0,011;
2036,5;-0,01;0;0,005;0,003;
2037;0,002;0;0,01;0,005;
2037,5;0,012;0;-0,023;-0,009;
2038;0,002;0;0,005;-0,001;
2038,5;0,009;0;0,001;-0,002;
2039;-0,01;0;0,007;0,007;
2039,5;0,014;0;0;-0,007;
2040;-0,008;0;0,018;0;
2040,5;-0,009;0;-0,004;0,003;
2041;-0,004;0;-0,008;0,002;
2041,5;-0,005;0;-0,019;-0,011;
2042;-0,006;0;0,005;0,014;
2042,5;0,003;0;0,003;0,004;
2043;0;0;0,011;-0,003;
2043,5;0,016;0;0;-0,006;
2044;0,002;0;0,008;0,002;
2044,5;-0,006;0;0,008;0,006;
2045;0,004;0;-0,018;-0,006;
2045,5;-0,005;0;0,004;-0,001;
2046;0;0;-0,006;-0,001;
2046,5;-0,006;0;0,002;-0,005;
2047;0,023;0;-0,009;0,006;
2047,5;0;0;0,007;-0,015;
2048;0,013;0;0,001;0,005;
2048,5;0,008;0;-0,005;-0,005;
2049;0,009;0;-0,008;0,002;
2049,5;0,001;0;-0,005;-0,009;
2050;0,014;0;0,01;0,012;
2050,5;0,003;0;-0,018;0,003;
2051;0,015;0;-0,004;-0,002;
2051,5;0,009;0;-0,004;0,001;
2052;-0,004;0;-0,002;-0,002;
2052,5;0;0;0,006;0,004;
2053;-0,023;0;0,008;0,003;
2053,5;0;0;0,009;-0,005;
2054;0,008;0;-0,009;-0,006;
2054,5;-0,003;0;-0,008;-0,002;
