t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2753,5;1,2;0,007;0,03;561,2;
2754;1,7;-0,015;0,008;561,2;
2754,5;0,6;0,007;0,057;561,2;
2755;0,3;0,002;0,061;561,1;
2755,5;1,5;-0,001;0,02;561,1;
2756;1,2;0,01;0,022;561,1;
2756,5;1,3;0,002;0,013;561;
2757;2,3;0,003;0,008;560,9;
2757,5;1,8;0,007;0,027;560,8;
2758;1,3;-0,014;0,023;560,7;
2758,5;1,4;0,014;0,042;560,7;
2759;1;-0,006;0,034;560,7;
2759,5;1;0,018;0,028;560,7;
2760;1,9;-0,01;0,023;560,5;
2760,5;0,8;-0,001;0,032;560,5;
2761;1,5;-0,009;0,019;560,6;
2761,5;1,3;0,003;0,023;561,3;
2762;2,2;0,014;0,001;561,2;
2762,5;1,1;0;0,027;561,2;
2763;1,1;-0,006;0,032;561,1;
2763,5;2,1;-0,007;0,018;561,1;
2764;1,1;-0,014;0,039;561,1;
2764,5;1,5;-0,011;0,037;561;
2765;0,7;0;0,033;561;
2765,5;1,9;-0,01;0,025;560,9;
2766;0,4;0,013;0,043;560,9;
2766,5;1,3;0,009;0,028;560,8;
2767;1,3;0,027;0,022;560,7;
2767,5;0,3;0,007;0,033;560,7;
2768;1,8;-0,005;0,015;560,7;
2768,5;1,8;0,007;0,004;560,7;
2769;1,2;0;0,028;560,7;
2769,5;0,7;-0,011;0,047;560,6;
2770;0,3;-0,01;0,053;560,6;
2770,5;0,7;-0,014;0,034;560,5;
2771;1,6;-0,014;0,001;560,6;
2771,5;0,6;0,016;0,053;561,4;
2772;1,1;0,01;0,034;561,4;
2772,5;1,4;-0,009;0,011;561,3;
2773;1,2;-0,002;0,029;561,3;
2773,5;2,2;0,004;0,01;561,2;
2774;2;-0,019;0,019;561,1;
2774,5;1,1;-0,001;0,023;561,1;
2775;0,3;0,01;0,057;561,1;
2775,5;2,2;0,007;0,005;561;
2776;1,2;0,002;0,03;561;
2776,5;0,9;0,032;0,04;560,9;
2777;0,6;0,01;0,051;560,8;
2777,5;1;0,008;0,029;560,9;
2778;2;0,002;0,016;560,7;
2778,5;1,6;-0,023;0,033;560,7;
2779;2;-0,011;0,053;560,6;
2779,5;1,4;-0,012;0,032;560,5;
2780;1,8;-0,004;0,032;560,5;
2780,5;1;0,005;0,052;560,5;
2781;1,9;-0,009;0,005;560,7;
2781,5;1,5;0,005;0,035;561,5;
2782;2,1;-0,015;0,025;561,5;
2782,5;1,1;-0,014;0,038;561,4;
2783;0,6;0,012;0,04;561,5;
2783,5;1,1;0,014;0,027;561,4;
2784;1,4;-0,014;0,035;561,3;
2784,5;0,4;0,008;0,048;561,2;
2785;1,4;0,005;0,01;561,2;
2785,5;0,3;0,009;0,064;561,1;
2786;1,1;0,002;0,032;561,1;
2786,5;0,6;0;0,053;561,2;
2787;0,9;-0,007;0,059;561,1;
2787,5;1,3;-0,009;0,033;561,1;
2788;1,2;0,01;0,032;560,9;
2788,5;1;-0,01;0,022;561;
2789;1,6;0,004;0,037;561;
2789,5;1,2;0,021;0,032;560,8;
2790;0,7;0,007;0,087;560,9;
2790,5;1,2;0;0,025;560,8;
2791;0,7;0,004;0,027;560,8;
2791,5;1,1;0,008;0,035;561,6;
2792;1,3;0,007;0,022;561,6;
2792,5;1,8;0,007;0,016;561,5;
2793;2,3;0,01;0,008;561,5;
2793,5;0,5;-0,009;0,071;561,4;
2794;0,6;-0,021;0,027;561,3;
2794,5;1,2;0,022;0,083;561,3;
2795;1,3;-0,001;0,051;561,3;
2795,5;0,1;0,017;0,068;561,2;
2796;1,5;-0,006;0,044;561,2;
2796,5;0,3;0,009;0,057;561,1;
2797;1,4;0,017;0,024;561,1;
2797,5;1,4;-0,006;0,027;561;
2798;0,9;0,002;0,048;560,9;
2798,5;1,4;0,009;0,032;560,9;
2799;0,7;-0,001;0,057;560,8;
2799,5;0,2;-0,015;0,067;560,7;
2800;2,4;-0,007;0,018;560,7;
2800,5;3,5;-0,019;0;560,7;
2801;2,5;0,002;0,009;560,7;
2801,5;2,2;0,026;0,013;561,4;
2802;1,5;0,003;0,034;561,5;
2802,5;1,1;0,004;0,043;561,4;
2803;0,5;-0,009;0,043;561,3;
2803,5;2;-0,004;0,013;561,4;
2804;2,2;0;0,013;561,3;
2804,5;0,7;0;0,045;561,2;
2805;1,4;-0,005;0,042;561,2;
2805,5;1,3;-0,006;0,027;561,1;
2806;1,8;-0,004;0,048;561,1;
2806,5;0,8;0,002;0,037;561,1;
2807;0,6;-0,007;0,069;561;
2807,5;0,7;-0,005;0,051;561;
2808;0,9;-0,002;0,052;561;
2808,5;0,3;0,007;0,045;560,9;
2809;1,3;0;0,028;560,9;
2809,5;1,1;0,017;0,053;560,8;
2810;0,9;0,012;0,033;560,8;
2810,5;1,2;0,007;0,032;560,8;
2811;2,3;0,01;0,027;560,8;
2811,5;0,8;0,022;0,04;561,6;
2812;2,1;-0,02;0,022;561,5;
2812,5;0,7;0,002;0,064;561,5;
2813;1,4;0,002;0,033;561,5;
2813,5;1,7;-0,006;0,032;561,5;
2814;1,8;-0,006;0,039;561,3;
2814,5;0,8;0;0,035;561,3;
2815;1;0,01;0,034;561,2;
2815,5;2,2;-0,009;0,04;561,2;
2816;1,1;-0,009;0,024;561,1;
2816,5;1,1;-0,001;0,072;561,1;
2817;2,3;-0,006;0,028;561;
2817,5;1,5;0,004;0,042;561;
2818;0,6;0,012;0,056;560,9;
2818,5;0,2;0,005;0,067;560,9;
2819;1,5;0,004;0,049;560,8;
2819,5;1,3;0,013;0,019;560,8;
2820;0,3;0,01;0,057;560,7;
2820,5;1,5;-0,012;0,039;560,7;
2821;1,3;0,004;0,034;560,7;
2821,5;3;-0,017;0,016;561,3;
2822;1,9;0,007;0,016;561,2;
2822,5;0,7;0;0,063;561,2;
2823;1,6;-0,006;0,037;561,2;
2823,5;1,1;-0,001;0,053;561,1;
2824;0,5;0,017;0,057;561;
2824,5;2,1;-0,007;0,022;561;
2825;1,8;0,012;0,009;561;
2825,5;1,3;-0,009;0,058;561;
2826;0,8;0,002;0,039;560,8;
2826,5;0,7;0,019;0,087;560,8;
2827;1,3;0,002;0,04;560,7;
2827,5;1,2;0,004;0,056;560,8;
2828;0,3;0,007;0,068;560,7;
2828,5;0,6;-0,004;0,058;560,7;
2829;1,9;0,004;0,035;560,7;
2829,5;2,2;-0,015;0,042;560,7;
2830;1,6;-0,021;0,057;560,6;
2830,5;0,8;0,003;0,063;560,6;
2831;2,2;-0,014;0,027;560,6;
2831,5;0,5;0,009;0,077;561,7;
2832;0,7;-0,001;0,054;561,7;
2832,5;1,4;-0,006;0,034;561,6;
2833;2,4;-0,007;0,016;561,5;
2833,5;1,4;0,008;0,034;561,5;
2834;2,1;0,016;0,029;561,4;
2834,5;0,8;0;0,057;561,3;
2835;0,2;0,01;0,044;561,3;
2835,5;1,9;-0,023;0,047;561,2;
2836;1,9;0,012;0,025;561,3;
2836,5;2;0,002;0,023;561,2;
2837;1,6;0,01;0,037;561,2;
2837,5;1,1;-0,007;0,052;561,1;
2838;0,9;0;0,056;561;
2838,5;0,7;0,01;0,043;561;
2839;1,4;-0,002;0,038;561;
2839,5;1,7;0;0,044;560,8;
2840;1,6;-0,002;0,027;560,8;
2840,5;0,3;0,009;0,077;560,7;
2841;0,1;-0,001;0,081;560,8;
2841,5;0,2;0;0,062;561,6;
2842;0,7;-0,002;0,047;561,5;
2842,5;0,8;-0,011;0,053;561,5;
2843;1,6;-0,011;0,038;561,4;
2843,5;1,2;0,004;0,054;561,4;
2844;1,6;0,007;0,045;561,3;
2844,5;1,3;-0,007;0,04;561,3;
2845;1,3;-0,011;0,08;561,2;
2845,5;1,9;-0,005;0,032;561,2;
2846;1,7;0,017;0,042;561,1;
2846,5;0,7;0,014;0,068;561,1;
2847;0,5;0,009;0,057;561,1;
2847,5;1,7;0,01;0,038;561;
2848;1,5;-0,014;0,044;561,1;
2848,5;1,6;-0,004;0,037;561,1;
2849;1,6;-0,001;0,048;561;
2849,5;1,9;0,002;0,038;560,9;
2850;0,9;0,013;0,062;560,8;
2850,5;1,9;0,003;0,025;560,8;
2851;0,4;0,008;0,082;560,9;
2851,5;0;0,005;0,086;561,8;
2852;1,9;-0,019;0,054;561,7;
2852,5;2,3;0,007;0,032;561,6;
2853;2,5;-0,006;0,038;561,6;
2853,5;0,8;0,007;0,067;561,6;
2854;0,4;0,018;0,068;561,4;
2854,5;1,5;-0,001;0,047;561,5;
2855;0,9;-0,006;0,068;561,4;
2855,5;1,7;-0,002;0,063;561,4;
2856;1,6;-0,004;0,052;561,3;
2856,5;0,3;0,012;0,096;561,2;
2857;1,8;0,021;0,052;561,2;
2857,5;1,9;0,017;0,035;561,1;
2858;1,3;-0,002;0,076;561,1;
2858,5;1,3;0,002;0,047;561,1;
2859;2,1;0,004;0,049;561;
2859,5;3;0,004;0,035;560,9;
2860;0,7;0,003;0,073;560,9;
2860,5;0,3;0,002;0,085;560,8;
2861;1,3;0,029;0,074;560,8;
2861,5;0,7;0,012;0,077;561,6;
2862;1,3;-0,001;0,072;561,6;
2862,5;1,1;-0,005;0,061;561,5;
2863;1,3;-0,002;0,066;561,5;
2863,5;1,5;-0,005;0,063;561,4;
2864;2;0,004;0,044;561,4;
2864,5;1,6;0,009;0,051;561,3;
2865;0,3;0,002;0,085;561,3;
2865,5;1,3;0;0,056;561,2;
2866;1,8;-0,005;0,059;561,2;
2866,5;0,4;0,01;0,083;561,1;
2867;0,8;0,013;0,068;561,1;
2867,5;0,4;0,013;0,095;561,2;
2868;0,1;0,012;0,09;561,1;
2868,5;1,8;0;0,052;561,1;
2869;1,5;0,004;0,053;561;
2869,5;1,5;-0,001;0,076;561;
2870;1;-0,005;0,069;561;
2870,5;1,7;0,008;0,04;560,9;
2871;2,5;0;0,037;560,9;
2871,5;1,9;0,005;0,067;561,7;
2872;1,2;0,005;0,063;561,7;
2872,5;1;0,003;0,062;561,6;
2873;1,1;0,002;0,063;561,6;
2873,5;1,3;-0,01;0,051;561,4;
2874;0,9;0,024;0,085;561,4;
2874,5;1,1;0,008;0,058;561,3;
2875;1;0,029;0,085;561,3;
2875,5;1,6;0,036;0,03;561,3;
2876;0,7;0,019;0,053;561,2;
2876,5;1,8;-0,006;0,054;561,2;
2877;1,6;0,016;0,037;561,1;
2877,5;1,1;-0,005;0,057;561,1;
2878;2,5;0,016;0,027;561;
2878,5;0,8;-0,001;0,047;560,9;
2879;0,7;0,002;0,067;560,9;
2879,5;1,3;0,003;0,049;560,9;
2880;0,9;0,009;0,064;560,7;
2880,5;1,9;0,016;0,049;560,7;
2881;0,2;0,017;0,048;560,7;
2881,5;0,5;0,009;0,071;561,5;
2882;1,6;0;0,051;561,5;
2882,5;0,9;0,027;0,043;561,3;
2883;1,7;-0,002;0,039;561,4;
2883,5;1,3;0,007;0,051;561,3;
2884;2,1;-0,014;0,048;561,2;
2884,5;0,6;0,008;0,052;561,2;
2885;0,6;0,013;0,063;561,2;
2885,5;1,3;0,003;0,029;561,3;
2886;1,7;-0,004;0,062;561,1;
2886,5;2,1;0,003;0,047;561,1;
2887;0,3;0,002;0,077;561;
2887,5;1,2;0,004;0,049;561;
2888;2,7;-0,021;0,029;560,9;
2888,5;1,3;0,01;0,049;560,9;
2889;1,6;-0,006;0,048;560,9;
2889,5;1,7;0,003;0,037;560,9;
2890;1,3;0,01;0,04;560,9;
2890,5;1,3;-0,004;0,057;560,8;
2891;3,1;-0,011;0,025;560,8;
2891,5;1,9;-0,006;0,019;561,5;
2892;0,4;0,009;0,058;561,6;
2892,5;1,4;-0,011;0,071;561,5;
2893;0,7;0;0,071;561,4;
2893,5;1,7;-0,01;0,051;561,4;
2894;0,9;0,01;0,071;561,4;
2894,5;2,5;0,009;0,035;561,3;
2895;0,7;0,008;0,064;561,3;
2895,5;0,4;0,023;0,071;561,2;
2896;1,1;0,012;0,043;561,2;
2896,5;1,1;0,013;0,057;561,1;
2897;1;0,023;0,032;561,1;
2897,5;0,3;0,01;0,081;561;
2898;1,1;-0,007;0,056;560,9;
2898,5;0,5;0,01;0,073;560,9;
2899;0,6;0;0,057;560,8;
2899,5;1,3;0,024;0,029;560,8;
2900;1,4;0,036;0,053;560,7;
2900,5;2,2;-0,002;0,019;560,7;
2901;1;0,019;0,056;560,7;
2901,5;2,8;0,012;0,008;561,5;
2902;0,8;0,024;0,037;561,5;
2902,5;0,3;0,018;0,072;561,4;
2903;1,1;0,016;0,049;561,4;
2903,5;0,5;0,036;0,052;561,4;
2904;1,7;0,005;0,044;561,4;
2904,5;1,6;-0,009;0,051;561,2;
2905;1,9;0,016;0,029;561,2;
2905,5;0,6;0,007;0,058;561,1;
2906;1,2;-0,01;0,054;561,1;
2906,5;0,8;0,01;0,063;561,1;
2907;1,9;0,004;0,054;561;
2907,5;1,3;0,003;0,044;561,1;
2908;1,8;0;0,035;561,1;
2908,5;1,1;0,005;0,042;561;
2909;1,9;0;0,045;561;
2909,5;0,7;0,024;0,053;560,9;
2910;1,1;-0,009;0,062;560,9;
2910,5;2,5;-0,005;0,019;560,8;
2911;1,4;0,007;0,042;560,8;
2911,5;2,3;0,009;0,027;561,6;
2912;1,6;0,01;0,051;561,5;
2912,5;1,1;0,033;0,048;561,5;
2913;1,6;0;0,045;561,4;
2913,5;1,4;0,004;0,039;561,4;
2914;1,4;0,009;0,045;561,3;
2914,5;3;0,002;0,009;561,3;
2915;1,2;-0,019;0,058;561,2;
2915,5;0,2;0,014;0,073;561,2;
2916;2,4;-0,01;0,025;561,1;
2916,5;2,4;0,003;0,032;561,1;
2917;1,8;0;0,061;561,1;
2917,5;0,5;0,023;0,037;560,9;
2918;0,4;0,003;0,071;560,9;
2918,5;0,6;-0,005;0,072;560,9;
2919;1;0,005;0,054;560,8;
2919,5;3,1;-0,004;0,03;560,7;
2920;0,7;-0,001;0,052;560,7;
2920,5;2,3;0,01;0,035;560,6;
2921;1,4;0,008;0,016;560,7;
2921,5;1,8;0;0,034;561,4;
2922;2;-0,021;0,023;561,4;
2922,5;0,5;0,009;0,057;561,3;
2923;2,1;-0,014;0,037;561,3;
2923,5;1,6;-0,005;0,054;561,3;
2924;2,2;-0,007;0,025;561,2;
2924,5;0,7;0,008;0,035;561,1;
2925;1,7;0,01;0,039;561,1;
2925,5;2,7;0,019;0,02;561;
2926;2,1;0,021;0,027;561;
2926,5;1,3;-0,011;0,067;560,9;
2927;0,5;0;0,064;560,9;
2927,5;1,4;0,004;0,042;560,9;
2928;1,6;0,004;0,054;560,7;
2928,5;0,5;0,028;0,052;560,8;
2929;2,1;0;0,019;560,8;
2929,5;2,2;-0,017;0,047;560,7;
2930;0,7;0,016;0,044;560,7;
2930,5;0,6;0,017;0,071;560,6;
2931;1,5;-0,005;0,044;560,6;
2931,5;1,9;-0,001;0,042;561,4;
2932;1,5;0,036;0,02;561,3;
2932,5;0,8;0,012;0,044;561,2;
2933;0,7;0,012;0,045;561,1;
2933,5;2,2;-0,006;0,027;561,2;
2934;1,9;0,007;0,027;561,1;
2934,5;1,2;0,021;0,033;561,1;
2935;0,9;0,033;0,051;560,9;
2935,5;2,1;0,003;0,043;561;
2936;1;0,01;0,049;560,9;
2936,5;0,9;-0,014;0,045;560,8;
2937;0,1;0,024;0,067;560,7;
2937,5;2,2;0,014;0,024;560,7;
2938;2,3;-0,007;0,039;560,7;
2938,5;1,3;-0,01;0,063;560,6;
2939;2,5;-0,001;0,034;560,6;
2939,5;2,1;0,005;0,025;560,6;
2940;1,7;0;0,033;560,5;
2940,5;2,5;-0,005;0,01;560,5;
2941;0,7;0,005;0,058;560,5;
2941,5;2,5;0,019;0,018;561,4;
2942;1,7;-0,001;0,047;561,3;
2942,5;0,2;0,016;0,069;561,2;
2943;0,4;0,016;0,054;561,2;
2943,5;0,5;0,004;0,057;561,1;
2944;0,1;0,007;0,068;561,1;
2944,5;0,4;0,018;0,067;561,1;
2945;1,9;0,016;0,04;561;
2945,5;1,6;0;0,033;561;
2946;1,9;0,004;0,032;560,9;
2946,5;0,4;0,021;0,054;560,9;
2947;0,4;0,021;0,037;560,8;
2947,5;3,2;-0,021;0,035;560,7;
2948;1,7;0,017;0,011;560,8;
2948,5;2;0,004;0,044;560,7;
2949;0,9;0,014;0,029;560,7;
2949,5;1,5;0,007;0,022;560,7;
2950;2;-0,007;0,058;560,6;
2950,5;2,3;0,01;0,014;560,6;
2951;1,8;0,012;0,034;560,6;
2951,5;1,6;0,013;0,032;561,5;
2952;2,3;-0,005;0,019;561,5;
2952,5;1;0,003;0,033;561,4;
2953;1,4;-0,002;0,063;561,3;
2953,5;1,4;0,019;0,043;561,4;
2954;1;0;0,056;561,2;
2954,5;2,5;-0,007;0,015;561,2;
2955;1,5;0,01;0,034;561,2;
2955,5;2,3;0,008;0,032;561,1;
2956;1,7;0,033;0,022;561,1;
2956,5;2,1;0,019;0,02;561,1;
2957;0,5;0,028;0,052;561;
2957,5;1,8;0;0,034;560,9;
2958;1,1;0,007;0,053;560,8;
2958,5;0,6;-0,004;0,077;560,8;
2959;1,8;-0,007;0,03;560,8;
2959,5;0,5;0;0,044;560,7;
2960;2,3;-0,012;0,025;560,6;
2960,5;1,5;-0,001;0,04;560,6;
2961;0,9;0,008;0,02;560,6;
2961,5;1;0,009;0,035;561,4;
2962;1,7;0,008;0,027;561,4;
2962,5;0,6;0,016;0,04;561,3;
2963;1,6;0,019;0,024;561,3;
2963,5;1,7;0,019;0,03;561,2;
2964;1,3;0,016;0,014;561,1;
2964,5;1,9;-0,007;0,028;561,1;
2965;1,6;0,016;0,02;561,1;
2965,5;1,9;0;0,019;561,1;
2966;0,9;0,004;0,051;561;
2966,5;1,6;0,004;0,016;560,9;
2967;0,8;0,01;0,037;561;
2967,5;0,9;0,005;0,029;560,9;
2968;2,3;0,003;0,008;560,9;
2968,5;1,4;-0,009;0,057;560,8;
2969;0,9;0,022;0,049;560,8;
2969,5;3,3;0,002;-0,001;560,7;
2970;2,2;-0,01;0,033;560,7;
2970,5;1,9;0,002;0,023;560,7;
2971;1,2;0;0,03;560,7;
2971,5;2,1;-0,021;0,022;561,5;
2972;2,3;0;0,018;561,5;
2972,5;0;0,013;0,057;561,4;
2973;1,1;0,008;0,047;561,3;
2973,5;0,8;0,024;0,025;561,3;
2974;0,7;0,022;0,034;561,2;
2974,5;0,5;0,009;0,064;561,2;
2975;0,1;0,022;0,061;561,2;
2975,5;1,7;0,005;0,014;561,1;
2976;1,1;0,004;0,048;561;
2976,5;1;0,012;0,023;561;
2977;1;0,016;0,038;561;
2977,5;1,1;-0,005;0,042;560,9;
2978;0,6;0,01;0,045;560,8;
2978,5;0,6;-0,005;0,056;560,8;
2979;0,8;0,016;0,032;560,7;
2979,5;1,7;0,01;0,028;560,7;
2980;2,2;0,004;0,037;560,6;
2980,5;1,4;0,008;0,019;560,5;
2981;0,2;0,028;0,051;560,7;
2981,5;0,7;0,022;0,013;561,3;
2982;1,8;0,016;0,016;561,3;
2982,5;0,5;0,01;0,077;561,2;
2983;1,4;0,042;0,027;561,2;
2983,5;2,4;-0,009;0,02;561,1;
2984;1,9;-0,01;0,035;561,1;
2984,5;1,1;0;0,042;561,1;
2985;1,2;0,009;0,052;561;
2985,5;1,2;0,022;0,027;560,9;
2986;0,3;0,027;0,052;560,9;
2986,5;1,2;0,009;0,023;560,8;
2987;1,1;-0,005;0,053;560,8;
2987,5;1,3;0,012;0,037;560,8;
2988;0,9;0,013;0,043;560,8;
2988,5;1;0,017;0,037;560,8;
2989;1,8;0,017;0,025;560,7;
2989,5;1,7;-0,01;0,025;560,7;
2990;2,3;-0,019;0,027;560,6;
2990,5;3,6;0,003;-0,025;560,6;
2991;1,2;0,002;0,032;560,6;
2991,5;0,2;0,012;0,051;561,3;
2992;0,5;0,012;0,064;561,4;
2992,5;0,7;0,019;0,051;561,3;
2993;0,4;0,022;0,049;561,2;
2993,5;0,6;0,021;0,048;561,1;
2994;1,7;0,004;0,034;561,1;
2994,5;0,7;-0,004;0,048;561,1;
2995;1,9;0,005;0,019;561,1;
2995,5;1,8;-0,005;0,034;561;
2996;1,1;0;0,064;561;
2996,5;2,3;-0,006;0,006;561;
2997;0,9;0,012;0,053;560,8;
2997,5;1,1;0,012;0,04;560,8;
2998;1,3;0,007;0,029;560,7;
2998,5;0,8;0,014;0,044;560,7;
2999;1,9;0,01;0,008;560,6;
2999,5;1,4;0,008;0,02;560,6;
3000;1,2;0,005;0,042;560,6;
3000,5;1,2;-0,009;0,029;560,5;
3001;1,9;0,016;0,014;560,5;
3001,5;1,1;0,003;0,045;561,3;
3002;0,3;0,01;0,057;561,2;
3002,5;1,7;0,026;0,006;561,3;
3003;2,1;0,004;0,019;561,2;
3003,5;0,8;-0,001;0,044;561,1;
3004;0,4;0,014;0,051;561,1;
3004,5;1,4;-0,014;0,048;561,1;
3005;1,4;-0,011;0,023;561,1;
3005,5;2,4;-0,006;0,022;561;
3006;1;0,012;0,058;560,9;
3006,5;1,8;0,01;0,013;560,8;
3007;2,2;0;0,022;560,9;
3007,5;1,4;0,01;0,049;560,8;
3008;1,9;0,002;0,028;560,8;
3008,5;0,6;0,012;0,042;560,7;
3009;1,4;0,016;0,022;560,7;
3009,5;2;-0,01;0,035;560,6;
3010;2,3;0;0,011;560,6;
3010,5;2,6;-0,007;0,033;560,7;
3011;2,6;0,014;0,032;560,7;
3011,5;1,6;0,004;0,025;561,4;
3012;0,8;0,004;0,034;561,3;
3012,5;2,1;0,022;-0,001;561,3;
3013;0,5;0,012;0,042;561,2;
3013,5;1,8;0,028;0,004;561,1;
3014;1,3;0,012;0,016;561,1;
3014,5;0,5;0,026;0,045;561,1;
3015;1,1;-0,005;0,005;561,1;
3015,5;1,2;0,018;0,029;561,1;
3016;0,6;0,017;0,068;561;
3016,5;0,9;0,026;0,022;560,9;
3017;0,7;0,018;0,04;560,9;
3017,5;1,3;0,007;0,038;560,8;
3018;1,9;-0,006;0,01;560,7;
3018,5;1,2;-0,009;0,043;560,7;
3019;1,9;0,003;0,024;560,7;
3019,5;2,2;-0,001;0,016;560,6;
3020;2;0,017;0,015;560,5;
3020,5;1,3;0,017;0,033;560,5;
3021;0,7;0,017;0,033;560,5;
3021,5;2,1;-0,002;0,013;561,3;
3022;1,4;0,029;0,015;561,3;
3022,5;1,1;-0,007;0,032;561,2;
3023;0,3;0,017;0,056;561,2;
3023,5;1,1;0,023;0,027;561,2;
3024;0,8;0,048;0,032;561,1;
3024,5;1,8;-0,004;0,034;561,1;
3025;1,8;0,002;0,029;561;
3025,5;0,4;0,004;0,057;560,9;
3026;0,8;0,013;0,019;560,9;
3026,5;1,7;-0,007;0,023;560,8;
3027;0,9;0,016;0,011;560,8;
3027,5;0,1;0,027;0,048;560,8;
3028;0,9;0,016;0,024;560,8;
3028,5;1,4;0,014;0,004;560,7;
3029;2,3;-0,006;0,027;560,7;
3029,5;1,2;0,018;0,02;560,7;
3030;0,6;0,043;0,035;560,6;
3030,5;2,5;0,013;0,003;560,6;
3031;0,4;0,012;0,045;560,7;
3031,5;0,9;0,009;0,023;561,5;
3032;1,1;0,005;0,018;561,5;
3032,5;1,2;-0,001;0,048;561,5;
3033;0,8;-0,009;0,047;561,4;
3033,5;0,6;0;0,037;561,4;
3034;1,5;-0,007;0,023;561,3;
3034,5;0,8;0,01;0,033;561,3;
3035;2;0,013;-0,013;561,3;
3035,5;1,4;0,022;0,006;561,2;
3036;2,1;0,004;0,016;561,1;
3036,5;1;0,007;0,018;561,1;
3037;0,2;0,034;0,028;561,1;
3037,5;0,8;0,018;0,035;561;
3038;1,6;-0,002;0,011;560,9;
3038,5;0,6;0,031;0,034;560,9;
3039;1,8;-0,01;0,032;560,9;
3039,5;0,6;-0,009;0,053;560,7;
3040;1,3;0,002;0,014;560,7;
3040,5;0,4;0,009;0,071;560,7;
3041;1,8;-0,011;0,009;560,7;
3041,5;0,5;0,013;0,034;561,4;
3042;1,3;0,014;0,005;561,4;
3042,5;1,7;-0,001;0,015;561,4;
3043;2,3;0,003;-0,003;561,4;
3043,5;0,5;0,01;0,049;561,3;
3044;1,3;0,009;0,019;561,3;
3044,5;2,1;-0,004;0,019;561,3;
3045;0,6;0,013;0,03;561,1;
3045,5;1,9;0;-0,001;561,1;
3046;0,6;0,002;0,051;561,1;
3046,5;2,1;0,01;0,001;561;
3047;0,5;0,004;0,03;561;
3047,5;1,5;0,013;0,006;561,1;
3048;0,6;0,018;0,028;560,9;
3048,5;2,3;-0,005;0,025;561;
3049;1,3;0,002;0,019;560,9;
3049,5;1,8;0,002;0,003;560,8;
3050;1,2;0,002;0,045;560,8;
3050,5;1,3;0,016;0,033;560,7;
3051;1,7;0,016;0,018;560,8;
3051,5;0,3;-0,001;0,027;561,6;
3052;1,5;0,003;0,033;561,5;
3052,5;2,2;-0,009;-0,005;561,5;
3053;1,2;0,008;0,03;561,4;
3053,5;0,8;0,023;0,028;561,4;
3054;1,3;0,009;-0,014;561,4;
3054,5;1,5;0;0,01;561,3;
3055;2;0,002;0,013;561,2;
3055,5;2,4;-0,009;0,009;561,2;
3056;2;0,016;0,004;561,2;
3056,5;0,9;-0,004;0,053;561,1;
3057;0,8;-0,002;0,035;561,1;
3057,5;0,4;0,026;0,022;561,1;
3058;1,5;0,013;0,028;561;
3058,5;0,2;0,012;0,052;561;
3059;2,7;-0,019;0;560,9;
3059,5;2;-0,014;0,016;560,8;
3060;0,8;0,041;0,03;560,7;
3060,5;1,8;0,005;0,006;560,7;
3061;0,3;0,016;0,01;560,8;
3061,5;1;0,036;0,005;561,4;
3062;0,5;0,027;0,027;561,4;
3062,5;0,6;0,019;0,009;561,4;
3063;1,7;0,023;0,003;561,3;
3063,5;1,5;0,009;0,008;561,3;
3064;1,2;0,016;0,028;561,2;
3064,5;1;0,004;0,009;561,2;
3065;0,1;0,013;0,042;561,1;
3065,5;0,4;0,005;0,044;561,1;
3066;1,6;0,002;0,022;561,1;
3066,5;0,1;0,016;0,045;561;
3067;1,3;0,028;-0,001;560,9;
3067,5;0,8;0,008;0,014;560,9;
3068;1,8;0,014;0;560,9;
3068,5;0,2;0,029;0,039;560,9;
3069;0,4;0,022;0,016;560,9;
3069,5;0,1;0,021;0,037;560,8;
3070;0,6;0,005;0,033;560,8;
3070,5;0,5;0,007;0,022;560,7;
3071;0,4;-0,002;0,018;560,8;
3071,5;1,2;0,027;0,001;561,7;
3072;0,6;0,023;0,027;561,7;
3072,5;1,8;0,013;-0,001;561,6;
3073;1,3;0,002;0,025;561,5;
3073,5;0,2;0,014;0,03;561,5;
3074;1,8;0;0,005;561,4;
3074,5;0,9;0,004;0,019;561,4;
3075;1;0,046;0,006;561,4;
3075,5;1;-0,007;0,043;561,3;
3076;2,5;-0,011;0;561,2;
3076,5;1,5;0,007;-0,008;561,1;
3077;0,8;0,016;0,01;561,1;
3077,5;0,9;-0,01;0,058;561,1;
3078;1,6;-0,001;-0,001;561,1;
3078,5;1,6;0,003;0,018;561,1;
3079;1,9;-0,002;0,009;561;
3079,5;1,9;0,013;-0,017;560,9;
3080;0,8;0,038;0,02;560,8;
3080,5;1,9;0,007;-0,004;560,7;
3081;1,5;0,004;0,015;560,8;
3081,5;0,6;0,012;0,039;561,6;
3082;0,6;0,027;0,01;561,6;
3082,5;0,9;0,018;0,042;561,6;
3083;0,2;0,016;0,049;561,5;
3083,5;0,8;0,021;0,009;561,5;
3084;0,6;0,003;0,034;561,4;
3084,5;1,7;-0,015;0,019;561,4;
