t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2662;1,1;0,032;-0,067;565,7;
2662,5;2,2;0,033;-0,004;565,6;
2663;1,6;0,05;-0,037;565,5;
2663,5;1;0,041;-0,033;565,6;
2664;0,7;0,056;-0,085;565,5;
2664,5;1;0,038;-0,049;565,4;
2665;1,1;0,044;-0,047;565,3;
2665,5;2,3;0,036;-0,01;565,4;
2666;1,2;0,016;-0,034;565,3;
2666,5;1,4;0,039;-0,033;565,3;
2667;1,1;0,036;-0,029;565,2;
2667,5;1;0,058;-0,047;565,2;
2668;1,2;0,034;-0,041;565,2;
2668,5;1,5;0,039;-0,038;565,2;
2669;0,7;0,029;-0,056;565,1;
2669,5;0,9;0,037;-0,051;565,7;
2670;0,8;0,051;-0,042;565,8;
2670,5;1,1;0,036;-0,046;565,7;
2671;1,6;0,018;-0,018;565,7;
2671,5;1,8;0,01;-0,042;565,6;
2672;0,9;0,048;-0,056;565,6;
2672,5;1,6;0,032;-0,022;565,6;
2673;1,5;0,031;-0,03;565,5;
2673,5;2,4;0,012;-0,008;565,4;
2674;1,8;0,022;-0,015;565,4;
2674,5;0,7;0,029;-0,035;565,3;
2675;0,4;0,081;-0,081;565,3;
2675,5;0,5;0,053;-0,057;565,2;
2676;1,6;0,009;-0,028;565,2;
2676,5;1,7;0,017;-0,041;565,2;
2677;2,1;0,022;-0,009;565,1;
2677,5;1,2;0,057;-0,033;565;
2678;0,4;0,046;-0,054;565;
2678,5;1,3;0,05;-0,046;565;
2679;0,2;0,056;-0,048;564,9;
2679,5;0,9;0,032;-0,029;565,7;
2680;1,4;0,027;-0,064;565,9;
2680,5;1,6;0,016;-0,019;565,9;
2681;1,5;0,021;-0,032;565,8;
2681,5;1,2;0,042;-0,029;565,7;
2682;1,5;0,037;-0,043;565,7;
2682,5;2,1;0,037;-0,008;565,6;
2683;1,4;0,028;-0,029;565,6;
2683,5;2;0,007;-0,027;565,5;
2684;1,4;0,024;-0,029;565,5;
2684,5;0,6;0,037;-0,056;565,5;
2685;1,3;0,033;-0,014;565,4;
2685,5;0,9;0,044;-0,039;565,4;
2686;1,5;0,022;-0,018;565,4;
2686,5;0,7;0,051;-0,046;565,3;
2687;1,1;0,034;-0,046;565,3;
2687,5;1,8;0,055;-0,018;565,3;
2688;1;0,039;-0,027;565,3;
2688,5;2,4;-0,009;-0,009;565,2;
2689;1,2;0,05;-0,028;565,1;
2689,5;1;0,039;-0,03;565,7;
2690;0,3;0,052;-0,038;565,9;
2690,5;1,3;0,061;-0,037;565,8;
2691;1,5;0,021;-0,025;565,7;
2691,5;0,9;0,052;-0,042;565,7;
2692;1,2;0,021;-0,019;565,6;
2692,5;0,6;0,056;-0,043;565,6;
2693;1;0,031;-0,023;565,5;
2693,5;1,1;0,039;-0,029;565,5;
2694;0,6;0,038;-0,032;565,5;
2694,5;1,1;0,041;-0,034;565,5;
2695;1,4;0;-0,003;565,4;
2695,5;1,3;0,023;-0,051;565,3;
2696;1,3;0,003;-0,019;565,2;
2696,5;0,8;0,017;-0,035;565,2;
2697;1,8;0,058;-0,018;565,1;
2697,5;2,2;0,026;-0,008;565,1;
2698;0,5;0,046;-0,037;565;
2698,5;1,3;0,043;-0,029;564,9;
2699;1,5;0,018;-0,034;564,9;
2699,5;1,1;0,013;-0,035;565,8;
2700;1,2;0,029;-0,022;565,9;
2700,5;1,5;0,016;-0,028;565,8;
2701;1,9;0,033;-0,013;565,8;
2701,5;1,3;0,008;-0,033;565,8;
2702;1,2;0,012;-0,029;565,6;
2702,5;0,3;0,026;-0,039;565,6;
2703;0,1;0,037;-0,064;565,6;
2703,5;0,7;0,036;-0,038;565,6;
2704;0,5;0,036;-0,032;565,5;
2704,5;1,4;0,024;-0,012;565,5;
2705;1;0,034;-0,049;565,4;
2705,5;1,3;0,016;-0,004;565,4;
2706;2,1;0,005;0;565,4;
2706,5;1,4;0,022;-0,02;565,3;
2707;0,6;0,019;-0,032;565,3;
2707,5;1,9;0,027;-0,012;565,2;
2708;1,5;0,004;-0,025;565,2;
2708,5;1,9;-0,001;-0,029;565,2;
2709;1,7;0,007;-0,012;565,2;
2709,5;1,1;0,022;-0,019;565,7;
2710;2,2;-0,014;0,005;565,9;
2710,5;0,9;0,016;-0,041;565,8;
2711;1,2;0,01;-0,018;565,7;
2711,5;0,7;0,036;-0,035;565,6;
2712;0,9;0,037;-0,03;565,6;
2712,5;1;0,014;-0,012;565,6;
2713;0,9;0,021;-0,02;565,5;
2713,5;0,6;0,05;-0,044;565,5;
2714;0,4;0,022;-0,03;565,5;
2714,5;1,9;0,043;-0,01;565,4;
2715;1,2;0,033;-0,013;565,3;
2715,5;0,7;0,01;-0,014;565,3;
2716;0,7;0,01;-0,039;565,2;
2716,5;1,7;0,007;-0,022;565,2;
2717;1,4;0,009;-0,006;565,1;
2717,5;1,4;0,028;-0,009;565,1;
2718;0,9;0,018;-0,029;565,1;
2718,5;2,1;0,003;-0,02;565;
2719;1,9;0,007;0,005;564,9;
2719,5;0,8;0,018;-0,029;565,7;
2720;0,4;0,021;-0,033;565,7;
2720,5;1,5;0,004;-0,032;565,8;
2721;1;0,009;-0,023;565,7;
2721,5;0,8;0,029;-0,019;565,6;
2722;1,4;0,016;-0,025;565,6;
2722,5;2;0,017;0;565,6;
2723;1,1;0,014;-0,025;565,5;
2723,5;0,4;0,039;-0,033;565,5;
2724;0,3;0,032;-0,039;565,3;
2724,5;1,7;0,039;-0,003;565,3;
2725;1,6;0,003;0,003;565,3;
2725,5;0,9;0,029;-0,056;565,3;
2726;1;0,019;-0,024;565,2;
2726,5;0,8;0,012;-0,017;565,3;
2727;1,1;0,033;-0,018;565,3;
2727,5;2,2;0,014;0,003;565,2;
2728;1,2;0,017;-0,037;565,2;
2728,5;1,7;-0,001;-0,023;565,2;
2729;1,9;-0,01;-0,017;565;
2729,5;2,8;-0,009;0,014;565,7;
2730;0,8;0,016;-0,02;565,8;
2730,5;1,9;0,023;-0,008;565,7;
2731;1,8;0,008;0,004;565,7;
2731,5;0,9;0,021;-0,038;565,6;
2732;1,6;0,027;-0,003;565,6;
2732,5;2;-0,001;-0,01;565,6;
2733;1,4;0,008;-0,027;565,5;
2733,5;1,2;0,005;-0,022;565,4;
2734;1,2;0;-0,018;565,5;
2734,5;0,6;0,018;-0,046;565,4;
2735;1,1;0,012;-0,025;565,3;
2735,5;1,1;0,012;-0,033;565,2;
2736;1;0,037;-0,019;565,2;
2736,5;1,6;0,01;-0,028;565,1;
2737;1,2;0,007;-0,017;565,1;
2737,5;0,3;0,032;-0,039;565,1;
2738;1,3;0,036;-0,018;565;
2738,5;0,3;0,042;-0,039;565;
2739;0,4;0,043;-0,019;564,9;
2739,5;1,6;0,021;-0,018;565,7;
2740;0,7;0,008;-0,027;565,7;
2740,5;1,7;0,019;-0,005;565,7;
2741;0,5;0,014;-0,023;565,6;
2741,5;0,9;0,017;-0,015;565,6;
2742;1,1;0,021;-0,019;565,6;
2742,5;0,8;0,039;-0,046;565,5;
2743;1,5;0,067;-0,044;565,5;
2743,5;0,3;0,024;-0,032;565,4;
2744;1,8;0,003;0;565,4;
2744,5;1,6;-0,006;-0,008;565,3;
2745;0,8;0,032;-0,018;565,2;
2745,5;0,4;0,036;-0,041;565,3;
2746;1;0,033;-0,029;565,3;
2746,5;0,4;0,016;-0,009;565,2;
2747;1,2;0,027;-0,042;565,3;
2747,5;1;0,009;0,003;565,2;
2748;1,5;0,009;-0,019;565,1;
2748,5;0,2;0,01;-0,033;565,1;
2749;1,5;0,037;-0,014;565,1;
2749,5;2,2;0,009;0,011;565,7;
2750;0,4;0,051;-0,041;565,9;
2750,5;1,7;0,018;0,01;565,8;
2751;0,6;0,024;-0,01;565,8;
2751,5;1,5;0,029;0,004;565,7;
2752;1,4;0,005;-0,008;565,7;
2752,5;0,7;0,019;-0,034;565,6;
2753;0,9;0,007;-0,001;565,6;
2753,5;0,5;0,024;-0,039;565,5;
2754;0,6;0,014;-0,028;565,5;
2754,5;1,4;0,017;-0,012;565,5;
2755;2,1;-0,006;0,009;565,4;
2755,5;1,2;0,009;-0,014;565,3;
2756;0,3;0,027;-0,033;565,2;
2756,5;1,1;0,029;-0,013;565,2;
2757;2,3;-0,002;-0,005;565,2;
2757,5;1;0,002;-0,003;565,1;
2758;0,8;0,029;-0,013;565,1;
2758,5;1,3;0,01;-0,028;565,1;
2759;1,4;0,01;-0,001;565;
2759,5;1,3;0,002;0,003;565,8;
2760;1,3;0,009;-0,013;565,9;
2760,5;1,6;-0,002;-0,018;565,8;
2761;1,8;-0,009;0,004;565,7;
2761,5;1,1;0,008;-0,028;565,7;
2762;1,9;0,007;0,009;565,7;
2762,5;1;0,013;-0,009;565,6;
2763;1,2;0,016;-0,008;565,6;
2763,5;1;0,017;-0,02;565,5;
2764;1,1;0,014;-0,012;565,5;
2764,5;1,7;0,008;-0,005;565,5;
2765;1,3;0,013;-0,009;565,4;
2765,5;1,3;0,021;-0,006;565,4;
2766;0,6;0,017;-0,027;565,3;
2766,5;1,9;-0,012;-0,009;565,3;
2767;1,9;0,002;0,015;565,3;
2767,5;1,3;0,029;-0,001;565,3;
2768;1,3;0,014;0;565,2;
2768,5;1,1;0,026;-0,004;565,2;
2769;2;0,021;0;565,2;
2769,5;1,2;0,024;-0,01;565,8;
2770;1,3;0,051;-0,028;565,9;
2770,5;1;0,016;-0,019;565,8;
2771;1,1;0,018;-0,015;565,8;
2771,5;1,1;0,003;-0,035;565,7;
2772;1,4;-0,012;-0,001;565,7;
2772,5;0,8;0;-0,012;565,6;
2773;0,8;0,037;-0,025;565,6;
2773,5;1,3;0,005;-0,008;565,6;
2774;1,3;-0,009;-0,027;565,5;
2774,5;1,1;0,013;-0,022;565,5;
2775;0,8;0,018;-0,023;565,4;
2775,5;1,1;0,024;-0,015;565,4;
2776;0,8;0;-0,013;565,3;
2776,5;1,5;0,004;-0,041;565,2;
2777;0,5;0,003;-0,028;565,2;
2777,5;1,3;-0,004;-0,014;565,2;
2778;1,3;0,024;-0,003;565,1;
2778,5;0,6;0,009;-0,027;565;
2779;1,2;0,017;-0,014;565;
2779,5;0,7;0,022;-0,02;565,7;
2780;0,5;0,046;-0,044;565,8;
2780,5;0,6;0,024;-0,03;565,7;
2781;2;-0,002;0;565,7;
2781,5;2,3;0,008;0,015;565,7;
2782;1;0,029;-0,017;565,6;
2782,5;0,7;0,039;-0,014;565,6;
2783;0,4;0,029;-0,032;565,5;
2783,5;1,7;-0,004;0;565,5;
2784;1,3;0,013;-0,004;565,4;
2784,5;0,9;0,028;-0,015;565,4;
2785;0,5;0,024;-0,02;565,3;
2785,5;0,2;0,048;-0,059;565,3;
2786;1,7;0,005;0;565,3;
2786,5;1,8;0,013;-0,008;565,3;
2787;2;0,013;0,014;565,2;
2787,5;0,5;0,014;-0,025;565,2;
2788;0,7;0,013;-0,017;565,2;
2788,5;0,8;0,024;-0,033;565,1;
2789;0,6;0,016;-0,025;565,1;
2789,5;1;0,028;-0,012;565,8;
2790;1;0,021;-0,03;566;
2790,5;0,4;0,029;-0,027;565,9;
2791;0,7;0,023;-0,023;565,8;
2791,5;0,9;0,018;-0,012;565,7;
2792;1,1;0,038;-0,013;565,7;
2792,5;1,2;0,012;-0,047;565,6;
2793;0,8;0,008;-0,022;565,6;
2793,5;1,1;0,021;-0,014;565,6;
2794;0,6;0,034;-0,02;565,5;
2794,5;1,3;0,031;0,004;565,5;
2795;1,2;0;-0,017;565,4;
2795,5;0,4;0,014;-0,01;565,3;
2796;0,3;0,036;-0,049;565,3;
2796,5;0,3;0,029;-0,038;565,2;
2797;1,1;0,019;-0,012;565,2;
2797,5;0,7;0,023;-0,018;565,1;
2798;0,4;0,024;-0,027;565,1;
2798,5;1,2;0,033;-0,01;565;
2799;0,2;0,028;-0,027;565;
2799,5;0,8;0,021;-0,012;565,6;
2800;1;0,014;-0,015;565,7;
2800,5;0,9;0,004;-0,027;565,6;
2801;3,1;0,036;0,014;565,6;
2801,5;1,6;0,014;0,001;565,5;
2802;1,1;0,014;-0,023;565,5;
2802,5;0,8;0,023;-0,006;565,4;
2803;1,3;0;-0,001;565,4;
2803,5;0,8;0,017;-0,042;565,3;
2804;1,3;-0,005;-0,01;565,3;
2804,5;2,1;0;-0,012;565,2;
2805;0,8;0,031;-0,022;565,1;
2805,5;1,4;-0,01;-0,014;565,2;
2806;1,3;0,009;-0,012;565,2;
2806,5;1;0,008;0,001;565,2;
2807;1,1;0,016;-0,018;565;
2807,5;1,2;0;0,001;565;
2808;2;-0,002;-0,001;565,1;
2808,5;1,5;-0,005;-0,032;564,9;
2809;1;-0,02;-0,012;565;
2809,5;1;0,037;-0,017;565,7;
2810;1;0,016;-0,027;565,9;
2810,5;1;0,008;-0,013;565,7;
2811;1,6;0,002;-0,006;565,8;
2811,5;1,2;0,007;-0,008;565,7;
2812;0,9;0,003;-0,027;565,6;
2812,5;1,8;0,005;-0,003;565,6;
2813;1,2;-0,001;-0,004;565,5;
2813,5;1,9;-0,021;-0,013;565,5;
2814;1,9;-0,004;0;565,4;
2814,5;1,3;-0,01;-0,008;565,4;
2815;1;0,008;-0,022;565,3;
2815,5;1,6;0,021;-0,003;565,3;
2816;0,6;0,013;-0,014;565,2;
2816,5;1,2;-0,002;-0,001;565,2;
2817;1,4;0,009;-0,012;565,1;
2817,5;1,4;0,018;-0,01;565,1;
2818;0,6;0,023;-0,049;565;
2818,5;0,8;0,005;-0,008;564,9;
2819;1,5;0,004;-0,004;564,9;
2819,5;0,1;0,014;-0,033;565,6;
2820;1,2;0,009;-0,032;565,6;
2820,5;1,2;0,004;-0,013;565,6;
2821;1,8;0,01;-0,009;565,6;
2821,5;1,1;0,019;0,004;565,4;
2822;0,5;0,023;-0,025;565,5;
2822,5;0,8;0,013;-0,024;565,4;
2823;0,6;0,016;-0,041;565,3;
2823,5;0,5;0,028;-0,027;565,4;
2824;0,9;0,018;-0,017;565,2;
2824,5;1,2;0,018;0,003;565,2;
2825;1,4;0,007;0,009;565,2;
2825,5;1,3;-0,004;0;565,2;
2826;1,4;0,029;0;565,1;
2826,5;0,8;0,018;-0,025;565,1;
2827;1;0,018;0,005;565,1;
2827,5;1;0,029;-0,022;565,1;
2828;1;0,009;-0,003;565;
2828,5;1,3;0,018;-0,003;565;
2829;1;0,026;-0,01;564,9;
2829,5;1;0,018;-0,039;565,7;
2830;0,5;0,023;-0,054;565,9;
2830,5;2,2;-0,019;-0,005;565,9;
2831;1,3;-0,015;-0,012;565,8;
2831,5;1,3;0;-0,012;565,8;
2832;0,4;0,007;-0,014;565,7;
2832,5;0,9;0,008;-0,023;565,6;
2833;1,5;0,003;-0,008;565,6;
2833,5;0,5;0,032;-0,013;565,6;
2834;1,1;0,004;-0,013;565,5;
2834,5;2,3;-0,007;0,006;565,5;
2835;1,8;-0,011;0,011;565,4;
2835,5;1,7;0,007;0;565,3;
2836;0,2;0,018;-0,02;565,3;
2836,5;1,6;-0,017;-0,013;565,2;
2837;1,3;0,009;0,008;565,2;
2837,5;1,4;0,005;-0,005;565,1;
2838;1,1;0,031;-0,019;565,1;
2838,5;0,8;0,012;-0,02;565;
2839;1,1;0;-0,014;565;
2839,5;1,6;0;-0,025;565,5;
2840;1,2;-0,006;-0,012;565,7;
2840,5;1,2;-0,006;-0,028;565,6;
2841;0,3;0,016;-0,028;565,6;
2841,5;1,2;0,014;0,005;565,5;
2842;1;0,041;-0,018;565,5;
2842,5;0,8;0,034;-0,058;565,4;
2843;1;0,008;-0,025;565,3;
2843,5;1,4;0,022;-0,004;565,4;
2844;1,1;0,027;-0,009;565,2;
2844,5;1,5;0,029;-0,008;565,2;
2845;2,1;-0,002;0,006;565,2;
2845,5;1,3;0,01;-0,003;565,2;
2846;1,3;0,024;-0,013;565,2;
2846,5;2,5;-0,011;0,013;565,2;
2847;1,1;-0,001;-0,004;565,1;
2847,5;1,1;-0,004;-0,032;565,1;
2848;0,3;0,029;-0,038;565;
2848,5;1;0,014;0,001;565;
2849;1,2;-0,019;0,008;564,9;
2849,5;1,1;0,01;-0,01;565,7;
2850;1,3;0,017;-0,005;565,9;
2850,5;0,9;0,041;-0,01;565,8;
2851;0,2;0,012;-0,023;565,8;
2851,5;0,2;0,051;-0,049;565,7;
2852;1;0,01;-0,01;565,7;
2852,5;1,1;-0,002;-0,015;565,6;
2853;0,6;0,031;-0,02;565,6;
2853,5;1,8;-0,009;-0,017;565,6;
2854;1,7;0,007;-0,01;565,5;
2854,5;0,7;0,038;-0,023;565,5;
2855;0,5;0,024;-0,008;565,4;
2855,5;0,2;0,026;-0,035;565,3;
2856;1;0,036;-0,017;565,2;
2856,5;0,3;0,026;-0,027;565,2;
2857;1,2;0,005;-0,006;565,2;
2857,5;1,1;0,028;-0,006;565,1;
2858;1,6;0,013;0,011;565,1;
2858,5;1;0,002;-0,024;565;
2859;1;0,01;-0,035;565;
2859,5;0,7;-0,001;-0,01;565,5;
2860;0,4;0,043;-0,033;565,6;
2860,5;0,9;0,009;-0,008;565,6;
2861;1,1;0,003;-0,019;565,6;
2861,5;1,3;-0,001;-0,02;565,5;
2862;0,8;0,013;-0,013;565,4;
2862,5;0,9;0;-0,028;565,4;
2863;1,6;-0,006;-0,028;565,4;
2863,5;1,3;0;0,006;565,2;
2864;1;0,007;-0,008;565,2;
2864,5;0,6;0,019;-0,017;565,2;
2865;0,7;0,026;-0,015;565,2;
2865,5;0,6;0,012;-0,004;565,1;
2866;1,4;0;-0,006;565,1;
2866,5;1,6;-0,005;-0,014;565,1;
2867;0,9;0,021;-0,015;565,1;
2867,5;1,8;0,033;-0,001;565,1;
2868;1,6;-0,001;-0,004;565;
2868,5;2;0,038;0,011;564,8;
2869;1,8;0,01;0,008;564,9;
2869,5;0,8;0,024;-0,014;565,6;
2870;1,3;0,004;-0,01;565,8;
2870,5;0,8;0,008;0,001;565,8;
2871;1,3;0,014;-0,034;565,7;
2871,5;1,8;0;0,005;565,7;
2872;0,9;0,002;-0,013;565,6;
2872,5;1,6;-0,002;-0,019;565,6;
2873;1,6;-0,007;0;565,5;
2873,5;1,2;0,032;-0,014;565,4;
2874;1;0,007;-0,005;565,4;
2874,5;0,4;0,031;-0,035;565,4;
2875;1,5;0,013;-0,005;565,3;
2875,5;2,3;-0,001;0,016;565,2;
2876;1,3;0,022;-0,025;565,2;
2876,5;1;0,018;-0,014;565,2;
2877;1;0,016;-0,018;565,1;
2877,5;0,9;0,016;-0,01;565,1;
2878;0,7;0,012;-0,034;565;
2878,5;0,7;0,012;-0,019;565;
2879;1,6;0,007;-0,006;564,9;
2879,5;1,8;0,007;0,004;565,5;
2880;1,2;-0,002;-0,01;565,6;
2880,5;1,5;0,017;-0,001;565,6;
2881;1,3;0,017;0,005;565,5;
2881,5;1,3;0,018;-0,004;565,4;
2882;1,6;0,039;-0,004;565,4;
2882,5;1,4;0,038;0,005;565,3;
2883;0,9;0,026;-0,019;565,3;
2883,5;1,3;0,019;-0,004;565,3;
2884;1;0,053;-0,029;565,2;
2884,5;0,9;0,031;-0,017;565,2;
2885;0,9;0,008;-0,032;565,2;
2885,5;1,8;-0,016;-0,01;565,2;
2886;0,8;-0,01;0,005;565,1;
2886,5;0,7;0,023;-0,029;565,1;
2887;1,8;-0,007;-0,034;565,1;
2887,5;0,4;0,017;-0,028;565;
2888;0,9;0;-0,041;565;
2888,5;0,3;0,027;-0,039;564,9;
2889;0,5;0,009;-0,024;564,8;
2889,5;0,4;0,026;-0,034;565,7;
2890;0,9;0,013;-0,02;566;
2890,5;1,8;0,029;0;566;
2891;1,7;0,036;-0,017;565,9;
2891,5;1,1;-0,006;-0,004;565,9;
2892;1,1;0,004;0;565,8;
2892,5;0,8;0,007;-0,015;565,8;
2893;0,2;0,026;-0,024;565,7;
2893,5;0,8;0,012;-0,037;565,6;
2894;0,6;0,028;-0,019;565,6;
2894,5;1,2;0,016;-0,004;565,6;
2895;1,2;0,002;0,004;565,5;
2895,5;0,4;0,036;-0,028;565,4;
2896;0,8;0,046;-0,027;565,4;
2896,5;0,5;0,009;-0,027;565,3;
2897;1,4;0;-0,028;565,3;
2897,5;0,7;0,004;-0,034;565,3;
2898;0,4;0,014;-0,029;565,2;
2898,5;1,2;0,019;-0,012;565,1;
2899;0,9;0,016;-0,032;565,1;
2899,5;0,8;-0,009;-0,008;565,6;
2900;0,8;0,013;-0,034;565,7;
2900,5;0,8;0,044;-0,028;565,7;
2901;1,3;0,005;-0,018;565,6;
2901,5;0,9;0,003;-0,022;565,5;
2902;0,9;0,037;-0,033;565,6;
2902,5;1;0,009;-0,013;565,5;
2903;1,2;0,014;-0,001;565,4;
2903,5;0,2;0,031;-0,048;565,3;
2904;1;0,014;-0,02;565,4;
2904,5;0,5;0,008;-0,022;565,3;
2905;1,1;0,018;-0,029;565,2;
2905,5;1,7;-0,016;0,001;565,2;
2906;0,6;0,016;-0,037;565,2;
2906,5;0,6;0,013;-0,012;565,1;
2907;1,1;0,036;-0,012;565,1;
2907,5;1;0,007;-0,012;565,1;
2908;1,4;-0,007;-0,018;565;
2908,5;0,7;0,002;-0,006;565,1;
2909;0,6;0,027;-0,013;565;
2909,5;0,8;0,022;-0,022;565,8;
2910;1;0,008;-0,006;566;
2910,5;1,2;0,013;0,016;566;
2911;1,5;0,002;-0,019;566;
2911,5;1,2;0,01;0,004;565,8;
2912;1,1;0,021;-0,01;565,9;
2912,5;2,1;0,024;0,009;565,7;
2913;1,4;-0,001;0;565,6;
2913,5;1,1;-0,002;-0,017;565,6;
2914;0,4;0,009;-0,023;565,6;
2914,5;0,6;0,014;-0,013;565,6;
2915;0,5;0,005;-0,025;565,5;
2915,5;1,2;0,005;-0,02;565,5;
2916;0,8;0;-0,009;565,4;
2916,5;1,2;-0,004;-0,03;565,3;
2917;1,1;0,022;-0,019;565,3;
2917,5;0,9;0;-0,012;565,2;
2918;1,3;0,003;-0,015;565,2;
2918,5;0,4;0,026;-0,027;565,1;
2919;1,6;0,033;0;565;
2919,5;1,2;0,003;-0,009;565,6;
2920;1;0,012;-0,006;565,7;
2920,5;1,3;0,013;-0,001;565,7;
2921;2;-0,016;0,001;565,6;
2921,5;1,7;-0,006;-0,008;565,6;
2922;1;-0,002;-0,009;565,5;
2922,5;1,9;-0,017;-0,014;565,5;
2923;0,9;-0,001;-0,01;565,4;
2923,5;1,1;0,032;-0,001;565,5;
2924;0,6;0,018;-0,022;565,3;
2924,5;0,8;0,012;-0,035;565,3;
2925;0,7;0,018;-0,039;565,2;
2925,5;2,1;0;0,018;565,3;
2926;1;0,018;-0,019;565,2;
2926,5;0,6;0,024;-0,024;565,2;
2927;2;0,016;0,009;565,2;
2927,5;1,7;0,014;-0,004;565,1;
2928;1,1;0,024;-0,008;565,1;
2928,5;1,2;-0,005;-0,008;565,1;
2929;1,4;0,018;-0,008;565;
2929,5;0,8;0,009;-0,039;565,7;
2930;0,6;0,008;-0,025;566;
2930,5;1;0,014;-0,025;565,8;
2931;0,6;0,009;-0,018;565,7;
2931,5;1,5;0,014;-0,028;565,7;
2932;1,2;0;0,005;565,7;
2932,5;0,5;0,042;-0,02;565,6;
2933;1,6;-0,005;0,016;565,6;
2933,5;1,8;0,038;-0,015;565,6;
2934;2,3;0,003;0,003;565,5;
2934,5;1,4;-0,001;0,001;565,4;
2935;0,9;0,009;-0,01;565,4;
2935,5;1,7;0,013;-0,01;565,3;
2936;1;0,014;-0,013;565,2;
2936,5;1;0,008;0;565,2;
2937;0,5;0;-0,022;565,2;
2937,5;0,8;0,021;-0,018;565,1;
2938;0,7;0,004;-0,014;565,1;
2938,5;1,9;-0,017;-0,037;565;
2939;1,1;0,016;0;565;
2939,5;0,8;0,012;-0,032;565,5;
2940;2,3;-0,012;-0,006;565,6;
2940,5;0,9;0,016;-0,013;565,5;
2941;1,7;-0,012;-0,005;565,4;
2941,5;1,4;-0,009;-0,005;565,4;
2942;1,1;0,009;-0,004;565,4;
2942,5;1,7;0,003;0,003;565,3;
2943;0,5;0,023;-0,025;565,3;
2943,5;0,5;0,022;-0,014;565,2;
2944;0,7;0,043;-0,034;565,2;
2944,5;0,8;0,018;0;565,2;
2945;0,3;0,019;-0,03;565,1;
2945,5;0,9;0,019;-0,015;565,1;
2946;0,6;0,01;-0,028;565,1;
2946,5;0,6;0,018;-0,008;565,1;
2947;0,7;0,009;-0,013;565;
2947,5;1,2;0,007;0,004;565;
2948;1,4;0,004;-0,005;565;
2948,5;1,2;0,018;0,004;564,8;
2949;0,9;0,027;-0,023;564,9;
2949,5;0,8;0,008;-0,015;565,7;
2950;0,9;0,038;-0,019;565,9;
2950,5;1;0,022;-0,013;565,9;
2951;1,3;-0,001;-0,027;565,8;
2951,5;0,8;0,013;-0,025;565,7;
2952;1,4;0,038;-0,013;565,6;
2952,5;0,6;0,034;-0,022;565,7;
2953;0,5;0,002;0;565,6;
2953,5;1,3;0,018;-0,003;565,5;
2954;0,2;0,033;-0,032;565,5;
2954,5;1,1;0,022;-0,013;565,4;
2955;0,9;0,005;-0,012;565,3;
2955,5;1,1;-0,002;-0,022;565,4;
2956;1,3;0,008;-0,008;565,3;
2956,5;1,6;0,026;-0,003;565,2;
2957;1,9;0,014;0,01;565,2;
2957,5;0,8;0,027;-0,006;565,1;
2958;1;0,008;-0,008;565,1;
2958,5;0,2;0,024;-0,025;565,1;
2959;0,5;0,037;-0,042;565;
2959,5;0,4;0,028;-0,034;565,4;
2960;1,5;0,008;0,014;565,6;
2960,5;1,6;0,044;-0,014;565,6;
2961;1;0,029;-0,03;565,4;
2961,5;0,3;0,021;-0,012;565,4;
2962;1,1;0,014;-0,022;565,4;
2962,5;0,5;0,032;-0,02;565,3;
2963;1,3;0,017;0;565,3;
2963,5;0,8;0,005;-0,018;565,2;
2964;0,6;0,037;-0,042;565,2;
2964,5;0,9;0,003;-0,001;565,2;
2965;1,5;-0,01;-0,018;565,2;
2965,5;1,6;-0,005;0,001;565,1;
2966;1,4;-0,001;0,003;565;
2966,5;0,1;0,009;-0,02;565;
2967;1,2;0,033;-0,023;565;
2967,5;0,8;0,032;-0,01;565;
2968;0,5;0,016;-0,015;565;
2968,5;0,6;0,021;-0,023;564,9;
2969;0,5;0,016;-0,028;564,8;
2969,5;0,6;0,004;-0,019;565,7;
2970;0,5;0,024;-0,029;566;
2970,5;1;0,004;0,001;565,9;
2971;1,4;0,009;-0,004;565,9;
2971,5;1,5;-0,006;0,004;565,8;
2972;0,9;0,007;-0,01;565,7;
2972,5;0,6;0,027;-0,018;565,7;
2973;1;0,024;-0,01;565,6;
2973,5;0,9;0,013;-0,038;565,6;
2974;0,8;0,026;-0,013;565,6;
2974,5;0,7;0,008;-0,034;565,5;
2975;1;0,002;-0,02;565,5;
2975,5;1,1;-0,006;-0,019;565,4;
2976;1,5;0;-0,029;565,3;
2976,5;0,7;-0,001;-0,03;565,2;
2977;1,1;0,012;-0,012;565,1;
2977,5;0,3;0,024;-0,046;565,2;
2978;1,8;0,022;0,005;565,1;
2978,5;0,9;0,024;-0,008;565,1;
2979;0,9;0,039;-0,039;565;
2979,5;1,5;-0,001;0,003;565,4;
2980;1,3;-0,006;0,003;565,6;
2980,5;1,1;-0,004;-0,008;565,6;
2981;2,3;0,053;0,008;565,5;
2981,5;1,6;0,032;0,013;565,5;
2982;0,9;0,005;-0,001;565,4;
2982,5;0,4;0,005;-0,019;565,4;
2983;0,6;0,039;-0,03;565,3;
2983,5;0,8;0,023;-0,012;565,2;
