t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1347,5;1000;1023,674;8324,7881;-23,674;
1348;1000;1019,783;8327,8379;-19,783;
1348,5;1000;1018,8676;8330,8898;-18,8676;
1349;1000;1015,5488;8333,9444;-15,5488;
1349,5;1000;1013,8894;8336,996;-13,8894;
1350;1000;1012,6878;8340,0502;-12,6878;
1350,5;1000;1015,0338;8343,1098;-15,0338;
1351;1000;1015,4916;8346,1689;-15,4915999999999;
1351,5;1000;1018,8676;8349,2315;-18,8676;
1352;1000;1024,189;8352,298;-24,1890000000001;
1352,5;1000;1024,704;8355,3581;-24,704;
1353;1000;1026,8784;8358,419;-26,8784000000001;
1353,5;1000;1023,5596;8361,4767;-23,5596;
1354;1000;1018,467;8364,5292;-18,467;
1354,5;1000;1021,2136;8367,592;-21,2136;
1355;1000;1015,7204;8370,6497;-15,7204;
1355,5;1000;1011,8294;8373,7034;-11,8294;
1356;1000;1012,745;8376,7656;-12,745;
1356,5;1000;1013,775;8379,8241;-13,775;
1357;1000;1017,7232;8382,8868;-17,7232;
1357,5;1000;1023,6168;8385,9556;-23,6168;
1358;1000;1023,5596;8389,0164;-23,5596;
1358,5;1000;1024,7612;8392,076;-24,7611999999999;
1359;1000;1022,358;8395,1368;-22,3579999999999;
1359,5;1000;1019,7258;8398,1928;-19,7258;
1360;1000;1024,6468;8401,2627;-24,6468;
1360,5;1000;1022,4152;8404,329;-22,4152;
1361;1000;1017,0936;8407,3905;-17,0936;
1361,5;1000;1017,2654;8410,4566;-17,2654;
1362;1000;1014,4044;8413,5192;-14,4044;
1362,5;1000;1015,8348;8416,5835;-15,8348;
1363;1000;1021,9574;8419,657;-21,9574;
1363,5;1000;1024,4752;8422,7229;-24,4752000000001;
1364;1000;1026,7068;8425,7881;-26,7067999999999;
1364,5;1000;1024,2462;8428,8503;-24,2462;
1365;1000;1018,6958;8431,905;-18,6958;
1365,5;1000;1022,4724;8434,9671;-22,4724;
1366;1000;1021,9574;8438,0328;-21,9574;
1366,5;1000;1013,3744;8441,0855;-13,3744;
1367;1000;1012,2872;8444,1428;-12,2872;
1367,5;1000;1014,0038;8447,2042;-14,0038;
1368;1000;1016,636;8450,2659;-16,636;
1368,5;1000;1022,9874;8453,3306;-22,9874;
1369;1000;1024,4178;8456,3931;-24,4177999999999;
1369,5;1000;1025,7912;8459,4542;-25,7911999999999;
1370;1000;1027,6222;8462,5173;-27,6222;
1370,5;1000;1024,6468;8465,5753;-24,6468;
1371;1000;1024,4752;8468,636;-24,4752000000001;
1371,5;1000;1023,1592;8471,6996;-23,1592000000001;
1372;1000;1012,4016;8474,7511;-12,4016;
1372,5;1000;1008,9112;8477,8057;-8,91120000000001;
1373;1000;1011,8294;8480,8674;-11,8294;
1373,5;1000;1014,8048;8483,9306;-14,8048;
1374;1000;1019,497;8486,9915;-19,497;
1374,5;1000;1022,9874;8490,0576;-22,9874;
1375;1000;1016,636;8493,1066;-16,636;
1375,5;1000;1019,2108;8496,1576;-19,2107999999999;
1376;1000;1019,7258;8499,2118;-19,7258;
1376,5;1000;1019,2108;8502,264;-19,2107999999999;
1377;1000;1023,2162;8505,3229;-23,2162;
1377,5;1000;1016,0638;8508,3742;-16,0638;
1378;1000;1010,6278;8511,4201;-10,6278;
1378,5;1000;1011,3716;8514,4714;-11,3715999999999;
1379;1000;1011,0284;8517,5227;-11,0284;
1379,5;1000;1012,1728;8520,5745;-12,1728000000001;
1380;1000;1019,497;8523,6377;-19,497;
1380,5;1000;1020,3552;8526,6988;-20,3552;
1381;1000;1020,1264;8529,7507;-20,1264;
1381,5;1000;1021,9002;8532,8017;-21,9002;
1382;1000;1020,7558;8535,8511;-20,7558;
1382,5;1000;1020,0692;8538,8986;-20,0692;
1383;1000;1020,1264;8541,9518;-20,1264;
1383,5;1000;1012,0582;8544,9985;-12,0582000000001;
1384;1000;1010,2844;8548,0469;-10,2844;
1384,5;1000;1010,4562;8551,093;-10,4562;
1385;1000;1009,884;8554,1369;-9,88400000000001;
1385,5;1000;1012,1728;8557,1824;-12,1728000000001;
1386;1000;1016,121;8560,2371;-16,121;
1386,5;1000;1017,7804;8563,2894;-17,7804;
1387;1000;1022,644;8566,334;-22,644;
1387,5;1000;1023,2162;8569,3771;-23,2162;
1388;1000;1019,0392;8572,4193;-19,0392000000001;
1388,5;1000;1015,3198;8575,4594;-15,3198;
1389;1000;1012,1728;8578,5071;-12,1728000000001;
1389,5;1000;1011,0284;8581,555;-11,0284;
1390;1000;1008,2818;8584,5991;-8,28179999999998;
1390,5;1000;1014,1182;8587,6525;-14,1182;
1391;1000;1012,4016;8590,7004;-12,4016;
1391,5;1000;1014,576;8593,7462;-14,576;
1392;1000;1015,091;8596,7982;-15,091;
1392,5;1000;1018,9248;8599,854;-18,9248;
1393;1000;1020,1264;8602,8993;-20,1264;
1393,5;1000;1022,0146;8605,9462;-22,0146;
1394;1000;1017,8948;8608,9873;-17,8948;
1394,5;1000;1017,6086;8612,0317;-17,6086;
1395;1000;1016,7504;8615,0798;-16,7504;
1395,5;1000;1012,23;8618,1235;-12,23;
1396;1000;1008,6824;8621,1612;-8,68240000000003;
1396,5;1000;1009,7694;8624,2067;-9,76940000000002;
1397;1000;1011,3144;8627,2532;-11,3144;
1397,5;1000;1013,1454;8630,2991;-13,1454;
1398;1000;1018,0092;8633,3521;-18,0092;
1398,5;1000;1019,2682;8636,3985;-19,2682;
1399;1000;1022,0146;8639,4443;-22,0146;
1399,5;1000;1024,4178;8642,4956;-24,4177999999999;
1400;1000;1021,9574;8645,5458;-21,9574;
1400,5;1000;1022,0146;8648,5941;-22,0146;
1401;1000;1020,6986;8651,646;-20,6986000000001;
1401,5;1000;1010,5134;8654,6896;-10,5134;
1402;1000;1007,7668;8657,7365;-7,76679999999999;
1402,5;1000;1009,1974;8660,7878;-9,19740000000002;
1403;1000;1010,1128;8663,8377;-10,1128;
1403,5;1000;1014,9194;8666,8892;-14,9194;
1404;1000;1020,012;8669,9483;-20,0119999999999;
1404,5;1000;1015,2626;8672,9943;-15,2626;
1405;1000;1018,0092;8676,0393;-18,0092;
1405,5;1000;1018,1238;8679,089;-18,1238;
1406;1000;1019,2108;8682,1363;-19,2107999999999;
1406,5;1000;1022,9302;8685,1875;-22,9302;
1407;1000;1019,2108;8688,239;-19,2107999999999;
1407,5;1000;1010,7422;8691,2813;-10,7422;
1408;1000;1008,9684;8694,3286;-8,96839999999997;
1408,5;1000;1012,1156;8697,3808;-12,1156;
1409;1000;1014,6904;8700,4347;-14,6904;
1409,5;1000;1018,1808;8703,491;-18,1808;
1410;1000;1019,4398;8706,5544;-19,4398;
1410,5;1000;1019,783;8709,6114;-19,783;
1411;1000;1024,9902;8712,6686;-24,9902;
1411,5;1000;1024,2462;8715,724;-24,2462;
1412;1000;1022,7014;8718,7788;-22,7014;
1412,5;1000;1018,7532;8721,8324;-18,7532;
1413;1000;1014,061;8724,8871;-14,061;
1413,5;1000;1012,23;8727,9425;-12,23;
1414;1000;1011,2572;8730,9982;-11,2572;
1414,5;1000;1013,7178;8734,0558;-13,7178;
1415;1000;1013,7178;8737,1096;-13,7178;
1415,5;1000;1017,0364;8740,1692;-17,0364;
1416;1000;1021,2708;8743,237;-21,2708;
1416,5;1000;1024,3036;8746,2944;-24,3036;
1417;1000;1027,9656;8749,352;-27,9656;
1417,5;1000;1022,8158;8752,4056;-22,8158;
1418;1000;1020,4126;8755,4584;-20,4126;
1418,5;1000;1019,5542;8758,5211;-19,5542;
1419;1000;1014,7476;8761,5822;-14,7476;
1419,5;1000;1017,8948;8764,6451;-17,8948;
1420;1000;1019,497;8767,7115;-19,497;
1420,5;1000;1017,2654;8770,7707;-17,2654;
1421;1000;1018,4098;8773,8304;-18,4098;
1421,5;1000;1020,4126;8776,8966;-20,4126;
1422;1000;1023,1018;8779,9603;-23,1018;
1422,5;1000;1026,0774;8783,0228;-26,0773999999999;
1423;1000;1024,933;8786,0825;-24,933;
1423,5;1000;1022,7586;8789,1397;-22,7586;
1424;1000;1020,1836;8792,1992;-20,1836;
1424,5;1000;1016,121;8795,255;-16,121;
1425;1000;1014,576;8798,3076;-14,576;
1425,5;1000;1013,6032;8801,3644;-13,6032;
1426;1000;1013,8322;8804,4204;-13,8321999999999;
1426,5;1000;1014,0038;8807,4752;-14,0038;
1427;1000;1018,5242;8810,5373;-18,5242;
1427,5;1000;1023,2162;8813,5999;-23,2162;
1428;1000;1023,7886;8816,654;-23,7886;
1428,5;1000;1025,3906;8819,7122;-25,3905999999999;
1429;1000;1023,2162;8822,768;-23,2162;
1429,5;1000;1021,843;8825,8249;-21,843;
1430;1000;1023,1592;8828,8891;-23,1592000000001;
1430,5;1000;1015,4916;8831,9425;-15,4915999999999;
1431;1000;1011,1428;8834,9938;-11,1428;
1431,5;1000;1012,745;8838,0536;-12,745;
1432;1000;1010,0556;8841,105;-10,0556;
1432,5;1000;1016,0638;8844,1665;-16,0638;
1433;1000;1021,7858;8847,2316;-21,7858;
1433,5;1000;1022,4152;8850,2845;-22,4152;
1434;1000;1021,9002;8853,3323;-21,9002;
1434,5;1000;1019,1536;8856,3841;-19,1536;
1435;1000;1017,6086;8859,4301;-17,6086;
1435,5;1000;1020,813;8862,4889;-20,813;
1436;1000;1017,437;8865,5414;-17,437;
1436,5;1000;1012,9738;8868,5862;-12,9738;
1437;1000;1012,1156;8871,6337;-12,1156;
1437,5;1000;1012,23;8874,6852;-12,23;
1438;1000;1009,9412;8877,732;-9,94119999999998;
1438,5;1000;1016,5788;8880,7886;-16,5788;
1439;1000;1020,6986;8883,8503;-20,6986000000001;
1439,5;1000;1018,1808;8886,8982;-18,1808;
1440;1000;1020,1836;8889,95;-20,1836;
1440,5;1000;1019,3824;8893,0007;-19,3824;
1441;1000;1019,497;8896,0501;-19,497;
1441,5;1000;1019,3254;8899,1034;-19,3253999999999;
1442;1000;1012,9738;8902,1492;-12,9738;
1442,5;1000;1008,854;8905,1941;-8,85400000000004;
1443;1000;1008,053;8908,2412;-8,053;
1443,5;1000;1009,0256;8911,2847;-9,02560000000005;
1444;1000;1011,4288;8914,3277;-11,4288;
1444,5;1000;1016,5216;8917,376;-16,5216;
1445;1000;1017,437;8920,4257;-17,437;
1445,5;1000;1019,4398;8923,4703;-19,4398;
1446;1000;1021,3852;8926,5149;-21,3852000000001;
1446,5;1000;1020,6986;8929,5548;-20,6986000000001;
1447;1000;1018,8676;8932,593;-18,8676;
1447,5;1000;1016,0066;8935,6375;-16,0066;
1448;1000;1007,3662;8938,6816;-7,36620000000005;
1448,5;1000;1006,6796;8941,7228;-6,67960000000005;
1449;1000;1008,7968;8944,7682;-8,79679999999996;
1449,5;1000;1013,546;8947,8202;-13,546;
1450;1000;1011,1428;8950,8612;-11,1428;
1450,5;1000;1013,6032;8953,91;-13,6032;
1451;1000;1014,8622;8956,9608;-14,8622;
1451,5;1000;1019,0392;8960,0072;-19,0392000000001;
1452;1000;1020,298;8963,0522;-20,298;
1452,5;1000;1020,5842;8966,0974;-20,5842;
1453;1000;1015,2626;8969,1325;-15,2626;
1453,5;1000;1017,151;8972,1772;-17,151;
1454;1000;1011,6578;8975,2198;-11,6578;
1454,5;1000;1007,9384;8978,2553;-7,9384;
1455;1000;1007,7096;8981,2928;-7,70960000000002;
1455,5;1000;1010,5706;8984,3401;-10,5706;
1456;1000;1009,3116;8987,3817;-9,3116;
1456,5;1000;1014,2328;8990,4279;-14,2328;
1457;1000;1019,8402;8993,4786;-19,8402;
1457,5;1000;1019,8402;8996,5215;-19,8402;
1458;1000;1023,1592;8999,568;-23,1592000000001;
1458,5;1000;1022,4152;9002,6138;-22,4152;
1459;1000;1018,9248;9005,6573;-18,9248;
1459,5;1000;1020,7558;9008,71;-20,7558;
1460;1000;1018,1238;9011,7593;-18,1238;
1460,5;1000;1008,2246;9014,801;-8,22460000000001;
1461;1000;1007,0228;9017,8449;-7,02279999999996;
1461,5;1000;1007,9384;9020,8947;-7,9384;
1462;1000;1010,0556;9023,9424;-10,0556;
1462,5;1000;1016,7504;9026,9971;-16,7504;
1463;1000;1019,0964;9030,0475;-19,0964;
1463,5;1000;1015,3772;9033,09;-15,3772;
1464;1000;1017,3226;9036,132;-17,3226;
1464,5;1000;1017,4942;9039,1785;-17,4942;
1465;1000;1017,2654;9042,2229;-17,2654;
1465,5;1000;1019,7258;9045,2711;-19,7258;
1466;1000;1017,952;9048,318;-17,952;
1466,5;1000;1008,7396;9051,3563;-8,7396;
1467;1000;1010,7994;9054,4003;-10,7994;
1467,5;1000;1013,26;9057,4545;-13,26;
1468;1000;1013,1454;9060,503;-13,1454;
1468,5;1000;1018,9248;9063,5594;-18,9248;
1469;1000;1019,783;9066,619;-19,783;
1469,5;1000;1018,982;9069,6703;-18,982;
1470;1000;1022,7586;9072,7232;-22,7586;
1470,5;1000;1022,5868;9075,7765;-22,5868;
1471;1000;1020,3552;9078,8256;-20,3552;
1471,5;1000;1019,5542;9081,88;-19,5542;
1472;1000;1014,29;9084,9343;-14,29;
1472,5;1000;1008,11;9087,9825;-8,11000000000001;
1473;1000;1010,4562;9091,037;-10,4562;
1473,5;1000;1012,001;9094,0937;-12,001;
1474;1000;1012,4016;9097,1449;-12,4016;
1474,5;1000;1015,2626;9100,2025;-15,2626;
1475;1000;1022,0718;9103,2665;-22,0718000000001;
1475,5;1000;1023,1592;9106,3184;-23,1592000000001;
1476;1000;1025,219;9109,3697;-25,2190000000001;
1476,5;1000;1021,9002;9112,4213;-21,9002;
1477;1000;1019,497;9115,4731;-19,497;
1477,5;1000;1016,1782;9118,5312;-16,1781999999999;
1478;1000;1014,9194;9121,5904;-14,9194;
1478,5;1000;1016,121;9124,6519;-16,121;
1479;1000;1017,8948;9127,7149;-17,8948;
1479,5;1000;1017,0936;9130,7715;-17,0936;
1480;1000;1017,952;9133,8311;-17,952;
1480,5;1000;1022,358;9136,8995;-22,3579999999999;
1481;1000;1021,1564;9139,9609;-21,1564;
1481,5;1000;1025,734;9143,0235;-25,7339999999999;
1482;1000;1024,5324;9146,0807;-24,5324000000001;
1482,5;1000;1021,4424;9149,1309;-21,4424;
1483;1000;1020,1264;9152,1879;-20,1264;
1483,5;1000;1016,0638;9155,2438;-16,0638;
1484;1000;1013,1454;9158,2932;-13,1454;
1484,5;1000;1012,9166;9161,3486;-12,9166;
1485;1000;1013,26;9164,4046;-13,26;
1485,5;1000;1012,1156;9167,4571;-12,1156;
1486;0;1001,9302;9170,4942;-1001,9302;
1486,5;0;514,7553;9172,4663;-514,7553;
1487;0;129,0321;9173,136;-129,0321;
1487,5;0;13,9046;9173,1879;-13,9046;
1488;0;103,054;9173,4225;-103,054;
1488,5;0;172,6341;9173,8964;-172,6341;
1489;0;218,2388;9174,5249;-218,2388;
1489,5;0;244,2742;9175,2462;-244,2742;
1490;0;277,9198;9176,0599;-277,9198;
1490,5;0;313,3965;9176,9815;-313,3965;
1491;0;326,9577;9177,9526;-326,9577;
1491,5;0;338,9168;9178,9609;-338,9168;
1492;0;359,2301;9180,0318;-359,2301;
1492,5;0;392,0746;9181,1841;-392,0746;
1493;0;419,0827;9182,4296;-419,0827;
1493,5;0;410,8429;9183,6625;-410,8429;
1494;0;422,5731;9184,9183;-422,5731;
1494,5;0;412,8456;9186,1605;-412,8456;
1495;0;438,4804;9187,4507;-438,4804;
1495,5;0;439,8537;9188,7823;-439,8537;
1496;0;435,2761;9190,093;-435,2761;
1496,5;0;423,4314;9191,3861;-423,4314;
1497;0;418,2816;9192,6427;-418,2816;
1497,5;0;429,3251;9193,9316;-429,3251;
1498;0;432,8156;9195,2255;-432,8156;
1498,5;0;422,2298;9196,5079;-422,2298;
1499;0;395,7367;9197,7069;-395,7367;
1499,5;0;397,6822;9198,8948;-397,6822;
1500;0;377,8267;9200,0433;-377,8267;
1500,5;0;376,2818;9201,1634;-376,2818;
1501;0;366,0393;9202,2794;-366,0393;
1501,5;0;330,9631;9203,2956;-330,9631;
1502;0;318,7752;9204,2565;-318,7752;
1502,5;0;307,6744;9205,1937;-307,6744;
1503;0;298,5191;9206,0956;-298,5191;
1503,5;0;286,1023;9206,9683;-286,1023;
1504;0;265,789;9207,7893;-265,789;
1504,5;0;244,3314;9208,5308;-244,3314;
1505;0;240,4404;9209,2509;-240,4404;
1505,5;0;241,8137;9209,9693;-241,8137;
1506;0;222,0154;9210,6543;-222,0154;
1506,5;0;203,8193;9211,2762;-203,8193;
1507;0;191,2308;9211,8595;-191,2308;
1507,5;0;181,5033;9212,4107;-181,5033;
1508;0;183,5632;9212,9606;-183,5632;
1508,5;0;169,487;9213,4808;-169,487;
1509;0;157,9285;9213,9635;-157,9285;
1509,5;0;141,2201;9214,3996;-141,2201;
1510;0;132,3509;9214,8019;-132,3509;
1510,5;0;130,4627;9215,1964;-130,4627;
1511;0;128,5172;9215,5835;-128,5172;
1511,5;0;114,8415;9215,9395;-114,8415;
1512;0;100,0214;9216,2488;-100,0214;
1512,5;0;90,6372;9216,526;-90,6372;
1513;0;90,4655;9216,7965;-90,4655;
1513,5;0;87,2612;9217,0626;-87,2612;
1514;0;77,4765;9217,3036;-77,4765;
1514,5;0;65,8608;9217,511;-65,8608;
1515;0;60,3676;9217,6942;-60,3676;
1515,5;0;54,0161;9217,8569;-54,0161;
1516;0;52,0706;9218,0172;-52,0706;
1516,5;0;48,3513;9218,1672;-48,3513;
1517;0;38,3377;9218,2892;-38,3377;
1517,5;0;29,6974;9218,3838;-29,6974;
1518;0;26,1498;9218,4662;-26,1498;
1518,5;0;24,0898;9218,5397;-24,0898;
1519;0;20,256;9218,6073;-20,256;
1519,5;0;13,4468;9218,6532;-13,4468;
1520;0;3,376;9218,6712;-3,376;
1520,5;0;0,515;9218,6758;-0,515;
1521;0;-1,4305;9218,6712;1,4305;
1521,5;0;-2,4605;9218,6657;2,4605;
1522;0;-7,782;9218,6444;7,782;
1522,5;0;-18,0244;9218,5969;18,0244;
1523;0;-21,5721;9218,5345;21,5721;
1523,5;0;-22,4304;9218,4652;22,4304;
1524;0;-22,1443;9218,3994;22,1443;
1524,5;0;-26,5503;9218,3246;26,5503;
1525;0;-31,3568;9218,2347;31,3568;
1525,5;0;-34,3895;9218,1319;34,3895;
1526;0;-33,1306;9218,0301;33,1306;
1526,5;0;-34,2751;9217,9261;34,2751;
1527;0;-37,4222;9217,8163;37,4222;
1527,5;0;-44,6892;9217,6844;44,6892;
1528;0;-49,3813;9217,5369;49,3813;
1528,5;0;-50,9834;9217,3857;50,9834;
1529;0;-50,4684;9217,2359;50,4684;
1529,5;0;-55,9616;9217,0746;55,9616;
1530;0;-61,3403;9216,8945;61,3403;
1530,5;0;-63,1142;9216,7076;63,1142;
1531;0;-61,2831;9216,5211;61,2831;
1531,5;0;-60,5392;9216,3377;60,5392;
1532;0;-63,9725;9216,1474;63,9725;
1532,5;0;-67,0052;9215,9491;67,0052;
1533;0;-70,3239;9215,7406;70,3239;
1533,5;0;-69,1223;9215,5319;69,1223;
1534;0;-65,0024;9215,333;65,0024;
1534,5;0;-65,5746;9215,1368;65,5746;
1535;0;-69,1795;9214,9341;69,1795;
1535,5;0;-72,0406;9214,7211;72,0406;
1536;0;-66,7763;9214,5166;66,7763;
1536,5;0;-67,0052;9214,3182;67,0052;
1537;0;-64,1441;9214,1253;64,1441;
1537,5;0;-66,3185;9213,9258;66,3185;
1538;0;-64,4302;9213,7297;64,4302;
1538,5;0;-64,3158;9213,5386;64,3158;
1539;0;-59,3376;9213,3542;59,3376;
1539,5;0;-57,2777;9213,1824;57,2777;
1540;0;-58,3077;9213,0095;58,3077;
1540,5;0;-57,621;9212,8334;57,621;
1541;0;-56,3049;9212,6624;56,3049;
1541,5;0;-49,0952;9212,5112;49,0952;
1542;0;-47,7791;9212,3662;47,7791;
1542,5;0;-48,1796;9212,2217;48,1796;
1543;0;-50,2396;9212,0761;50,2396;
1543,5;0;-46,5775;9211,9339;46,5775;
1544;0;-40,6265;9211,8068;40,6265;
1544,5;0;-39,0244;9211,6896;39,0244;
1545;0;-37,0216;9211,5783;37,0216;
1545,5;0;-38,166;9211,4634;38,166;
1546;0;-36,6211;9211,3514;36,6211;
1546,5;0;-32,3296;9211,2504;32,3296;
1547;0;-29,583;9211,1589;29,583;
1547,5;0;-28,2669;9211,072;28,2669;
1548;0;-28,9536;9210,9885;28,9536;
1548,5;0;-28,9536;9210,9012;28,9536;
1549;0;-23,7465;9210,8257;23,7465;
1549,5;0;-22,4304;9210,7558;22,4304;
1550;0;-21,9154;9210,6906;21,9154;
1550,5;0;-20,8282;9210,6271;20,8282;
1551;0;-20,3705;9210,563;20,3705;
1551,5;0;-17,5095;9210,5061;17,5095;
1552;0;-15,7928;9210,4577;15,7928;
1552,5;0;-15,049;9210,4136;15,049;
1553;0;-15,4495;9210,365;15,4495;
1553,5;0;-14,4196;9210,3213;14,4196;
1554;0;-12,8174;9210,2781;12,8174;
1554,5;0;-9,7847;9210,2467;9,7847;
1555;0;-10,2425;9210,2176;10,2425;
1555,5;0;-11,673;9210,1837;11,673;
1556;0;-11,1008;9210,1539;11,1008;
1556,5;0;-9,8991;9210,124;9,8991;
1557;0;-7,0953;9210,1017;7,0953;
1557,5;0;-8,2397;9210,0801;8,2397;
1558;0;-8,5258;9210,0589;8,5258;
1558,5;0;-6,752;9210,0381;6,752;
1559;0;-5,0926;9210,0165;5,0926;
1559,5;0;-4,921;9209,9999;4,921;
1560;0;-4,6921;9209,9874;4,6921;
1560,5;0;-3,891;9209,9761;3,891;
1561;0;-4,2915;9209,9643;4,2915;
1561,5;0;-3,2616;9209,952;3,2616;
1562;0;-4,8637;9209,9396;4,8637;
1562,5;0;-3,4332;9209,9314;3,4332;
1563;0;-4,7493;9209,92;4,7493;
1563,5;0;-4,1771;9209,9089;4,1771;
1564;0;-4,0054;9209,8964;4,0054;
1564,5;0;-3,9482;9209,8865;3,9482;
1565;0;-3,2043;9209,8755;3,2043;
1565,5;0;-4,6349;9209,8638;4,6349;
1566;0;-4,5776;9209,853;4,5776;
1566,5;0;-6,1798;9209,8381;6,1798;
1567;0;-3,891;9209,8274;3,891;
1567,5;0;-2,9755;9209,8182;2,9755;
1568;0;-2,0599;9209,8085;2,0599;
1568,5;0;-5,4359;9209,7924;5,4359;
1569;0;-5,2643;9209,779;5,2643;
1569,5;0;-4,8637;9209,7665;4,8637;
1570;0;-3,7766;9209,7548;3,7766;
1570,5;0;-4,2915;9209,7416;4,2915;
1571;0;-2,5749;9209,7318;2,5749;
1571,5;0;-5,1498;9209,7133;5,1498;
1572;0;-5,0926;9209,6972;5,0926;
1572,5;0;-3,4332;9209,6845;3,4332;
1573;0;-5,6076;9209,6699;5,6076;
1573,5;0;-5,2071;9209,6544;5,2071;
1574;0;-6,1226;9209,6367;6,1226;
1574,5;0;-7,4959;9209,6168;7,4959;
1575;0;-6,6948;9209,5995;6,6948;
1575,5;0;-7,3814;9209,5807;7,3814;
1576;0;-6,1798;9209,5624;6,1798;
1576,5;0;-7,0381;9209,5403;7,0381;
1577;0;-7,0381;9209,5175;7,0381;
1577,5;0;-8,4114;9209,4941;8,4114;
1578;0;-8,297;9209,4736;8,297;
1578,5;0;-6,8665;9209,4531;6,8665;
1579;0;-7,7248;9209,4272;7,7248;
1579,5;0;-5,9509;9209,4063;5,9509;
1580;0;-8,6403;9209,3822;8,6403;
1580,5;0;-6,1226;9209,3625;6,1226;
1581;0;-8,1253;9209,3402;8,1253;
1581,5;0;-10,4713;9209,315;10,4713;
1582;0;-8,5258;9209,2906;8,5258;
1582,5;0;-8,4114;9209,2693;8,4114;
1583;0;-8,3542;9209,2439;8,3542;
1583,5;0;-8,5831;9209,2186;8,5831;
1584;0;-7,9536;9209,1916;7,9536;
1584,5;0;-9,2125;9209,1661;9,2125;
1585;0;-8,6975;9209,1389;8,6975;
1585,5;0;-7,3814;9209,1151;7,3814;
1586;0;-7,0953;9209,09;7,0953;
1586,5;0;-8,297;9209,0636;8,297;
1587;0;-8,8692;9209,037;8,8692;
1587,5;0;-9,9564;9209,0073;9,9564;
1588;0;-9,8419;9208,9797;9,8419;
1588,5;0;-9,8419;9208,9515;9,8419;
1589;0;-7,9536;9208,9282;7,9536;
1589,5;0;-9,2125;9208,8994;9,2125;
1590;0;-8,6403;9208,8716;8,6403;
1590,5;0;-8,1825;9208,8458;8,1825;
1591;0;-9,2125;9208,8195;9,2125;
1591,5;0;-8,812;9208,7909;8,812;
1592;0;-9,6703;9208,7604;9,6703;
1592,5;0;-10,0136;9208,7333;10,0136;
1593;0;-10,643;9208,7048;10,643;
1593,5;0;-8,8692;9208,6794;8,8692;
1594;0;-9,0981;9208,6543;9,0981;
1594,5;0;-10,1852;9208,6254;10,1852;
1595;0;-11,0435;9208,593;11,0435;
1595,5;0;-8,9836;9208,5673;8,9836;
1596;0;-9,5558;9208,5402;9,5558;
1596,5;0;-9,7275;9208,5118;9,7275;
1597;0;-9,8419;9208,4818;9,8419;
1597,5;0;-9,6703;9208,4521;9,6703;
1598;0;-9,613;9208,4227;9,613;
1598,5;0;-8,6403;9208,3979;8,6403;
1599;0;-8,4114;9208,3678;8,4114;
1599,5;0;-7,782;9208,3415;7,782;
1600;0;-10,2425;9208,3121;10,2425;
1600,5;0;-9,3269;9208,2851;9,3269;
1601;0;-9,8419;9208,2589;9,8419;
1601,5;0;-8,3542;9208,2312;8,3542;
1602;0;-9,3842;9208,2039;9,3842;
1602,5;0;-10,7574;9208,1732;10,7574;
1603;0;-10,9863;9208,1437;10,9863;
1603,5;0;-10,3569;9208,114;10,3569;
1604;0;-9,7275;9208,084;9,7275;
1604,5;0;-7,5531;9208,0574;7,5531;
1605;0;-10,4713;9208,0261;10,4713;
1605,5;0;-10,128;9207,9985;10,128;
1606;0;-9,9564;9207,9702;9,9564;
1606,5;0;-9,4414;9207,9439;9,4414;
1607;0;-8,812;9207,9167;8,812;
1607,5;0;-9,8419;9207,8856;9,8419;
1608;0;-9,7847;9207,8554;9,7847;
1608,5;0;-9,4414;9207,8303;9,4414;
1609;0;-8,9264;9207,8028;8,9264;
1609,5;0;-9,2697;9207,7743;9,2697;
1610;0;-9,8419;9207,7454;9,8419;
1610,5;0;-9,0981;9207,7146;9,0981;
1611;0;-8,812;9207,6863;8,812;
1611,5;0;-8,4114;9207,6588;8,4114;
1612;0;-10,2425;9207,6281;10,2425;
1612,5;0;-9,4986;9207,6;9,4986;
1613;0;-10,5858;9207,567;10,5858;
1613,5;0;-8,6975;9207,5405;8,6975;
1614;0;-9,4986;9207,5143;9,4986;
1614,5;0;-8,9264;9207,4851;8,9264;
1615;0;-10,643;9207,4543;10,643;
1615,5;0;-10,2997;9207,4258;10,2997;
1616;0;-8,6975;9207,3984;8,6975;
1616,5;0;-9,4414;9207,3703;9,4414;
1617;0;-9,613;9207,3407;9,613;
1617,5;0;-10,5858;9207,3127;10,5858;
1618;0;-9,0981;9207,2849;9,0981;
1618,5;0;-9,2125;9207,2564;9,2125;
1619;0;-9,4414;9207,2318;9,4414;
1619,5;0;-11,3297;9207,2018;11,3297;
1620;0;-8,6403;9207,174;8,6403;
1620,5;0;-8,6403;9207,1468;8,6403;
1621;0;-7,2098;9207,1212;7,2098;
1621,5;0;-10,0708;9207,0913;10,0708;
1622;0;-9,7847;9207,0622;9,7847;
1622,5;0;-8,6403;9207,0346;8,6403;
1623;0;-9,613;9207,0071;9,613;
