t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
356,5;800;807,9529;1,408;-7,9529;
357;800;795,3644;1,406;4,6356;
357,5;800;795,5933;1,406;4,4067;
358;800;790,1574;1,388;9,8427;
358,5;800;788,5552;1,385;11,4448;
359;800;799,942;1,462;0,058;
359,5;800;808,239;1,474;-8,239;
360;800;805,9502;1,441;-5,9502;
360,5;800;797,2527;1,402;2,7473;
361;800;796,3944;1,383;3,6057;
361,5;800;793,2472;1,371;6,7528;
362;800;796,7949;1,424;3,2051;
362,5;800;799,2554;1,456;0,7446;
363;800;804,5769;1,439;-4,5769;
363,5;800;805,2636;1,436;-5,2636;
364;800;795,1355;1,418;4,8645;
364,5;800;795,4217;1,378;4,5784;
365;800;797,8249;1,385;2,1752;
365,5;800;798,6832;1,386;1,3168;
366;800;803,3753;1,396;-3,3752;
366,5;800;800,5714;1,414;-0,5714;
367;800;793,3617;1,433;6,6383;
367,5;800;798,9693;1,464;1,0308;
368;800;796,1655;1,421;3,8345;
368,5;800;796,3372;1,376;3,6628;
369;800;800,9148;1,391;-0,9148;
369,5;800;802,1736;1,41;-2,1736;
370;800;803,1464;1,44;-3,1464;
370,5;800;797,8821;1,445;2,1179;
371;800;796,5661;1,438;3,434;
371,5;800;791,9312;1,41;8,0688;
372;800;795,0783;1,428;4,9218;
372,5;800;800,7431;1,457;-0,7431;
373;800;806,6941;1,436;-6,694;
373,5;800;806,2363;1,409;-6,2363;
374;800;799,427;1,386;0,573;
374,5;800;795,0783;1,402;4,9218;
375;800;787,4108;1,411;12,5892;
375,5;800;793,705;1,438;6,295;
376;800;807,209;1,46;-7,209;
376,5;800;809,3834;1,426;-9,3834;
377;800;806,5224;1,41;-6,5223;
377,5;800;796,5661;1,402;3,434;
378;800;795,5933;1,377;4,4067;
378,5;800;795,6505;1,36;4,3495;
379;800;795,3644;1,377;4,6356;
379,5;800;802,2881;1,426;-2,2881;
380;800;805,6068;1,466;-5,6068;
380,5;800;799,0838;1,452;0,9163;
381;800;798,4543;1,412;1,5457;
381,5;800;799,1981;1,371;0,8019;
382;800;794,9066;1,349;5,0934;
382,5;800;795,8222;1,379;4,1779;
383;800;803,7758;1,438;-3,7758;
383,5;800;800,8003;1,444;-0,8003;
384;800;800,2854;1,435;-0,2853;
384,5;800;801,3153;1,448;-1,3153;
385;800;792,6178;1,388;7,3822;
385,5;800;798,9693;1,386;1,0308;
386;800;802,2309;1,399;-2,2308;
386,5;800;805,4925;1,382;-5,4924;
387;800;803,318;1,397;-3,318;
387,5;800;795,1355;1,426;4,8645;
388;800;795,7649;1,443;4,2351;
388,5;800;796,3372;1,422;3,6628;
389;800;799,7132;1,374;0,2869;
389,5;800;804,2908;1,367;-4,2908;
390;800;806,6941;1,358;-6,694;
390,5;800;805,378;1,378;-5,3779;
391;800;798,6832;1,398;1,3168;
391,5;800;799,6559;1,404;0,3441;
392;800;793,6478;1,372;6,3522;
392,5;800;796,2227;1,383;3,7773;
393;800;800,3998;1,414;-0,3998;
393,5;800;806,9801;1,415;-6,9801;
394;800;811,2145;1,405;-11,2145;
394,5;800;800,5714;1,364;-0,5714;
395;800;795,7649;1,337;4,2351;
395,5;800;789,7568;1,351;10,2432;
396;800;788,7268;1,38;11,2732;
396,5;800;804,5769;1,445;-4,5769;
397;800;808,1818;1,422;-8,1818;
397,5;800;808,5823;1,404;-8,5823;
398;800;799,8848;1,372;0,1152;
398,5;800;798,7404;1,35;1,2596;
399;800;797,3099;1,344;2,6901;
399,5;800;802,2881;1,368;-2,2881;
400;800;801,2009;1,396;-1,2009;
400,5;800;803,1464;1,41;-3,1464;
401;800;805,893;1,438;-5,8929;
401,5;800;799,7704;1,393;0,2296;
402;800;802,517;1,323;-2,517;
402,5;800;800,2282;1,305;-0,2281;
403;800;793,7622;1,319;6,2378;
403,5;800;802,2881;1,381;-2,2881;
404;800;805,6068;1,405;-5,6068;
404,5;800;804,8058;1,4;-4,8058;
405;800;799,8848;1,377;0,1152;
405,5;800;800,3426;1,37;-0,3425;
406;800;797,5388;1,367;2,4612;
406,5;800;800,7431;1,374;-0,7431;
407;800;808,0673;1,374;-8,0673;
407,5;800;806,9801;1,364;-6,9801;
408;800;802,5742;1,386;-2,5742;
408,5;800;797,0238;1,406;2,9762;
409;800;793,5334;1,394;6,4667;
409,5;800;797,6532;1,387;2,3468;
410;800;800,2282;1,38;-0,2281;
410,5;800;808,3534;1,382;-8,3534;
411;800;805,3208;1,384;-5,3207;
411,5;800;799,7132;1,382;0,2869;
412;800;797,9394;1,393;2,0607;
412,5;800;792,5034;1,363;7,4966;
413;800;793,8767;1,376;6,1234;
413,5;800;799,8848;1,414;0,1152;
414;800;807,3807;1,415;-7,3807;
414,5;800;811,5006;1,392;-11,5005;
415;800;800,6859;1,355;-0,6859;
415,5;800;799,0265;1,35;0,9735;
416;800;793,7622;1,349;6,2378;
416,5;800;792,1028;1,388;7,8972;
417;800;797,6532;1,412;2,3468;
417,5;800;808,8112;1,413;-8,8112;
418;800;805,9502;1,407;-5,9502;
418,5;800;795,6505;1,382;4,3495;
419;800;799,4843;1,388;0,5157;
419,5;800;794,6778;1,366;5,3223;
420;800;797,5388;1,352;2,4612;
420,5;800;802,0592;1,396;-2,0592;
421;800;797,7105;1,405;2,2896;
421,5;800;799,9993;1,439;0,0007;
422;800;799,9993;1,454;0,0007;
422,5;800;799,5415;1,403;0,4585;
423;800;798,7976;1,353;1,2024;
423,5;800;796,3372;1,349;3,6628;
424;800;799,3698;1,386;0,6302;
424,5;800;802,7459;1,412;-2,7458;
425;800;802,2881;1,428;-2,2881;
425,5;800;794,6205;1,415;5,3795;
426;800;796,2227;1,398;3,7773;
426,5;800;794,3344;1,383;5,6656;
427;800;799,7132;1,396;0,2869;
427,5;800;806,7512;1,391;-6,7512;
428;800;805,7785;1,361;-5,7785;
428,5;800;800,7431;1,378;-0,7431;
429;800;793,7622;1,412;6,2378;
429,5;800;792,6751;1,416;7,325;
430;800;795,0211;1,413;4,9789;
430,5;800;800,8576;1,429;-0,8575;
431;800;806,1791;1,406;-6,1791;
431,5;800;806,6369;1,411;-6,6368;
432;800;797,0238;1,408;2,9762;
432,5;800;796,9666;1,403;3,0334;
433;800;792,1028;1,388;7,8972;
433,5;800;789,1273;1,383;10,8727;
434;800;799,5987;1,458;0,4013;
434,5;800;804,6913;1,468;-4,6913;
435;800;806,408;1,454;-6,408;
435,5;800;799,0265;1,415;0,9735;
436;800;796,6233;1,378;3,3768;
436,5;800;793,1328;1,361;6,8672;
437;800;795,7649;1,414;4,2351;
437,5;800;797,4243;1,454;2,5757;
438;800;803,0891;1,438;-3,0891;
438,5;800;805,6068;1,455;-5,6068;
439;800;796,3372;1,422;3,6628;
439,5;800;796,5088;1,372;3,4912;
440;800;798,9121;1,373;1,088;
440,5;800;795,4217;1,373;4,5784;
441;800;800,5714;1,416;-0,5714;
441,5;800;799,7704;1,437;0,2296;
442;800;796,4516;1,442;3,5485;
442,5;800;798,6832;1,45;1,3168;
443;800;797,0238;1,415;2,9762;
443,5;800;796,6804;1,375;3,3196;
444;800;801,4298;1,398;-1,4297;
444,5;800;801,7158;1,413;-1,7158;
445;800;803,9475;1,429;-3,9474;
445,5;800;798,2254;1,437;1,7746;
446;800;795,1355;1,432;4,8645;
446,5;800;791,9884;1,423;8,0116;
447;800;793,8195;1,431;6,1805;
447,5;800;802,002;1,46;-2,002;
448;800;806,4652;1,415;-6,4651;
448,5;800;806,3507;1,401;-6,3507;
449;800;796,2799;1,384;3,7201;
449,5;800;797,4243;1,413;2,5757;
450;800;789,6424;1,423;10,3577;
450,5;800;793,9339;1,418;6,0662;
451;800;807,724;1,455;-7,724;
451,5;800;808,754;1,427;-8,754;
452;800;806,2363;1,417;-6,2363;
452,5;800;800,7431;1,408;-0,7431;
453;800;795,536;1,359;4,464;
453,5;800;793,9911;1,355;6,0089;
454;800;793,5906;1,387;6,4094;
454,5;800;801,7158;1,436;-1,7158;
455;800;806,6369;1,455;-6,6368;
455,5;800;801,3726;1,432;-1,3726;
456;800;799,7132;1,396;0,2869;
456,5;800;799,2554;1,366;0,7446;
457;800;793,4189;1,355;6,5811;
457,5;800;796,7377;1,403;3,2623;
458;800;804,5769;1,443;-4,5769;
458,5;800;800,8576;1,424;-0,8575;
459;800;800,972;1,422;-0,972;
459,5;800;800,6859;1,428;-0,6859;
460;800;793,5906;1,392;6,4094;
460,5;800;798,9121;1,39;1,088;
461;800;802,3453;1,413;-2,3453;
461,5;800;804,6341;1,385;-4,6341;
462;800;804,5197;1,39;-4,5197;
462,5;800;797,4243;1,406;2,5757;
463;800;796,5088;1,428;3,4912;
463,5;800;794,1056;1,412;5,8945;
464;800;797,3099;1,387;2,6901;
464,5;800;805,0347;1,381;-5,0347;
465;800;807,7813;1,359;-7,7813;
465,5;800;804,9202;1,381;-4,9202;
466;800;799,0838;1,389;0,9163;
466,5;800;799,0265;1,403;0,9735;
467;800;794,0484;1,38;5,9517;
467,5;800;797,4816;1,388;2,5184;
468;800;800,3998;1,413;-0,3998;
468,5;800;806,8657;1,393;-6,8657;
469;800;810,0701;1,404;-10,0701;
469,5;800;798,3971;1,374;1,6029;
470;800;796,8521;1,347;3,1479;
470,5;800;790,2718;1,348;9,7283;
471;800;793,2472;1,381;6,7528;
471,5;800;803,4897;1,441;-3,4897;
472;800;806,7512;1,422;-6,7512;
472,5;800;806,1791;1,406;-6,1791;
473;800;801,0865;1,389;-1,0864;
473,5;800;798,9121;1,352;1,088;
474;800;795,3644;1,324;4,6356;
474,5;800;799,5987;1,363;0,4013;
475;800;801,3153;1,406;-1,3153;
475,5;800;804,2908;1,419;-4,2908;
476;800;805,378;1,432;-5,3779;
476,5;800;800,8003;1,389;-0,8003;
477;800;802,0592;1,327;-2,0592;
477,5;800;798,7976;1,317;1,2024;
478;800;795,7649;1,325;4,2351;
478,5;800;802,8603;1,379;-2,8602;
479;800;806,9229;1,41;-6,9229;
479,5;800;804,7486;1,4;-4,7485;
480;800;798,9121;1,378;1,088;
480,5;800;796,8521;1,373;3,1479;
481;800;797,596;1,371;2,4041;
481,5;800;802,6886;1,377;-2,6886;
482;800;807,209;1,375;-7,209;
482,5;800;805,378;1,373;-5,3779;
483;800;800,9148;1,384;-0,9148;
483,5;800;795,3072;1,401;4,6929;
484;800;791,9884;1,396;8,0116;
484,5;800;795,3644;1,392;4,6356;
485;800;799,8848;1,387;0,1152;
485,5;800;806,8085;1,389;-6,8085;
486;800;807,5524;1,393;-7,5524;
486,5;800;799,0838;1,377;0,9163;
487;800;798,1682;1,391;1,8318;
487,5;800;790,9584;1,37;9,0416;
488;800;794,3344;1,377;5,6656;
488,5;800;801,3153;1,431;-1,3153;
489;800;806,5796;1,42;-6,5796;
489,5;800;810,4706;1,405;-10,4706;
490;800;802,8031;1,36;-2,803;
490,5;800;799,1981;1,346;0,8019;
491;800;792,7323;1,367;7,2678;
491,5;800;791,0156;1,386;8,9844;
492;800;797,4243;1,425;2,5757;
492,5;800;806,5796;1,428;-6,5796;
493;800;805,6068;1,42;-5,6068;
493,5;800;795,7077;1,388;4,2923;
494;800;800,3998;1,384;-0,3998;
494,5;800;794,5061;1,351;5,4939;
495;800;795,7649;1,349;4,2351;
495,5;800;800,7431;1,417;-0,7431;
496;800;799,141;1,426;0,8591;
496,5;800;800,7431;1,443;-0,7431;
497;800;800,1709;1,45;-0,1709;
497,5;800;798,5688;1,399;1,4313;
498;800;797,8249;1,355;2,1752;
498,5;800;797,9965;1,364;2,0035;
499;800;798,4543;1,388;1,5457;
499,5;800;805,3208;1,405;-5,3207;
500;800;800,3998;1,415;-0,3998;
500,5;800;791,9312;1,422;8,0688;
501;800;795,3072;1,413;4,6929;
501,5;800;796,8521;1,395;3,1479;
502;800;801,0865;1,388;-1,0864;
502,5;800;806,6941;1,372;-6,694;
503;800;805,6068;1,36;-5,6068;
503,5;800;796,3372;1,393;3,6628;
504;800;794,5061;1,445;5,4939;
504,5;800;792,0456;1,423;7,9544;
505;800;797,3671;1,41;2,6329;
505,5;800;801,7158;1,426;-1,7158;
506;800;807,6668;1,401;-7,6667;
506,5;800;806,2363;1,396;-6,2363;
507;800;796,3944;1,404;3,6057;
507,5;800;795,5933;1,409;4,4067;
508;800;791,1873;1,399;8,8127;
508,5;800;790,2146;1,39;9,7855;
509;800;801,0865;1,453;-1,0864;
509,5;800;806,5796;1,459;-6,5796;
510;800;803,7186;1,434;-3,7186;
510,5;800;796,7949;1,416;3,2051;
511;800;796,9093;1,399;3,0907;
511,5;800;793,6478;1,375;6,3522;
512;800;796,6804;1,409;3,3196;
512,5;800;797,3671;1,435;2,6329;
513;800;801,7158;1,439;-1,7158;
513,5;800;804,5197;1,46;-4,5197;
514;800;795,3644;1,436;4,6356;
514,5;800;796,5088;1,381;3,4912;
515;800;799,427;1,366;0,573;
515,5;800;796,8521;1,377;3,1479;
516;800;803,7758;1,409;-3,7758;
516,5;800;800,972;1,417;-0,972;
517;800;794,5061;1,437;5,4939;
517,5;800;798,1682;1,462;1,8318;
518;800;798,0537;1,429;1,9463;
518,5;800;797,1382;1,385;2,8618;
519;800;801,7731;1,395;-1,7731;
519,5;800;804,4052;1,406;-4,4052;
520;800;802,4597;1,419;-2,4597;
520,5;800;795,9366;1,443;4,0634;
521;800;795,25;1,449;4,7501;
521,5;800;791,5307;1,435;8,4694;
522;800;796,8521;1,435;3,1479;
522,5;800;804,4624;1,441;-4,4624;
523;800;808,5251;1,41;-8,5251;
523,5;800;804,7486;1,402;-4,7485;
524;800;796,3372;1,39;3,6628;
524,5;800;795,25;1,422;4,7501;
525;800;788,8985;1,409;11,1016;
525,5;800;794,3344;1,421;5,6656;
526;800;807,7813;1,453;-7,7813;
526,5;800;808,5823;1,428;-8,5823;
527;800;807,5524;1,421;-7,5524;
527,5;800;798,7404;1,403;1,2596;
528;800;796,4516;1,369;3,5485;
528,5;800;794,4489;1,356;5,5511;
529;800;794,5633;1,371;5,4367;
529,5;800;801,7731;1,419;-1,7731;
530;800;806,2363;1,441;-6,2363;
530,5;800;799,5415;1,434;0,4585;
531;800;796,1083;1,412;3,8917;
531,5;800;797,596;1,38;2,4041;
532;800;795,25;1,365;4,7501;
532,5;800;798,1682;1,383;1,8318;
533;800;804,6913;1,423;-4,6913;
533,5;800;799,7704;1,421;0,2296;
534;800;798,5688;1,43;1,4313;
534,5;800;800,8003;1,446;-0,8003;
535;800;794,0484;1,394;5,9517;
535,5;800;800,5714;1,381;-0,5714;
536;800;802,2881;1,39;-2,2881;
536,5;800;803,833;1,378;-3,833;
537;800;803,0891;1,4;-3,0891;
537,5;800;795,7649;1,425;4,2351;
538;800;798,0537;1,441;1,9463;
538,5;800;796,1655;1,41;3,8345;
539;800;797,8821;1,376;2,1179;
539,5;800;803,6614;1,378;-3,6614;
540;800;806,6369;1,356;-6,6368;
540,5;800;806,408;1,38;-6,408;
541;800;796,5661;1,388;3,434;
541,5;800;797,8249;1,406;2,1752;
542;800;793,2472;1,382;6,7528;
542,5;800;797,1382;1,377;2,8618;
543;800;802,1164;1,398;-2,1164;
543,5;800;808,0102;1,383;-8,0101;
544;800;810,1273;1,407;-10,1273;
544,5;800;798,7976;1,384;1,2024;
545;800;797,1382;1,362;2,8618;
545,5;800;791,8167;1,35;8,1833;
546;800;793,4189;1,367;6,5811;
546,5;800;803,7186;1,437;-3,7186;
547;800;807,7813;1,437;-7,7813;
547,5;800;807,8957;1,418;-7,8956;
548;800;800,7431;1,372;-0,7431;
548,5;800;798,2826;1,334;1,7174;
549;800;794,3916;1,322;5,6084;
549,5;800;798,5688;1,376;1,4313;
550;800;801,487;1,411;-1,4869;
550,5;800;804,348;1,42;-4,348;
551;800;806,0074;1,424;-6,0074;
551,5;800;798,9693;1,382;1,0308;
552;800;801,7731;1,332;-1,7731;
552,5;800;800,8576;1,32;-0,8575;
553;800;796,6233;1,325;3,3768;
553,5;800;804,8058;1,365;-4,8058;
554;800;806,2935;1,39;-6,2935;
554,5;800;801,5442;1,404;-1,5442;
555;800;799,3698;1,398;0,6302;
555,5;800;799,3698;1,375;0,6302;
556;800;797,8249;1,352;2,1752;
556,5;800;802,4025;1,351;-2,4025;
557;800;806,9229;1,37;-6,9229;
557,5;800;805,7785;1,37;-5,7785;
558;800;800,3998;1,399;-0,3998;
558,5;800;794,5633;1,413;5,4367;
559;800;794,1627;1,399;5,8373;
559,5;800;797,7105;1,38;2,2896;
560;800;800,2282;1,377;-0,2281;
560,5;800;807,4379;1,379;-7,4379;
561;800;807,1518;1,389;-7,1518;
561,5;800;798,7404;1,396;1,2596;
562;800;798,4543;1,399;1,5457;
562,5;800;792,3889;1,372;7,6111;
563;800;795,8222;1,371;4,1779;
563,5;800;801,1437;1,408;-1,1437;
564;800;806,408;1,41;-6,408;
564,5;800;809,2118;1,404;-9,2117;
565;800;800,3998;1,375;-0,3998;
565,5;800;798,3971;1,352;1,6029;
566;800;794,5061;1,352;5,4939;
566,5;800;791,5879;1,37;8,4122;
567;800;796,9093;1,416;3,0907;
567,5;800;805,2063;1,43;-5,2063;
568;800;804,9774;1,428;-4,9774;
568,5;800;796,7949;1,377;3,2051;
569;800;801,1437;1,375;-1,1437;
569,5;800;795,1928;1,354;4,8073;
570;800;795,7077;1,349;4,2923;
570,5;800;802,7459;1,422;-2,7458;
571;800;800,5142;1,425;-0,5142;
571,5;800;801,0865;1,436;-1,0864;
572;800;799,427;1,451;0,573;
572,5;800;796,6233;1,401;3,3768;
573;800;797,8249;1,363;2,1752;
573,5;800;797,1382;1,36;2,8618;
574;800;800,1709;1,379;-0,1709;
574,5;800;802,8603;1,397;-2,8602;
575;800;800,4571;1,426;-0,457;
575,5;800;792,6751;1,418;7,325;
576;800;796,3372;1,41;3,6628;
576,5;800;796,0511;1,382;3,949;
577;800;799,5987;1,382;0,4013;
577,5;800;806,8085;1,381;-6,8085;
578;800;806,0646;1,367;-6,0646;
578,5;800;799,3698;1,386;0,6302;
579;800;792,904;1,427;7,0961;
579,5;800;792,4462;1,412;7,5538;
580;800;795,3072;1,404;4,6929;
580,5;800;798,8549;1,433;1,1451;
581;800;806,0646;1,415;-6,0646;
581,5;800;806,8085;1,4;-6,8085;
582;800;798,7976;1,397;1,2024;
582,5;800;795,536;1,386;4,464;
583;800;790,5006;1,394;9,4994;
583,5;800;788,5552;1,399;11,4448;
584;800;799,7132;1,469;0,2869;
584,5;800;806,6941;1,468;-6,694;
585;800;806,408;1,439;-6,408;
585,5;800;800,7431;1,408;-0,7431;
586;800;796,1655;1,375;3,8345;
586,5;800;792,2173;1,367;7,7827;
587;800;795,3644;1,417;4,6356;
587,5;800;799,0265;1,456;0,9735;
588;800;802,8031;1,439;-2,803;
588,5;800;806,3507;1,453;-6,3507;
589;800;795,4788;1,421;4,5212;
589,5;800;794,7922;1,37;5,2078;
590;800;797,1955;1,375;2,8046;
590,5;800;796,9093;1,389;3,0907;
591;800;802,0592;1,407;-2,0592;
591,5;800;801,4298;1,428;-1,4297;
592;800;796,2227;1,43;3,7773;
592,5;800;799,6559;1,451;0,3441;
593;800;798,2826;1,425;1,7174;
593,5;800;794,9066;1,381;5,0934;
594;800;801,7731;1,398;-1,7731;
594,5;800;804,4624;1,404;-4,4624;
595;800;804,2908;1,413;-4,2908;
595,5;800;797,8821;1,422;2,1179;
596;800;792,904;1,436;7,0961;
596,5;800;789,5279;1,438;10,4721;
597;800;795,7649;1,454;4,2351;
597,5;800;802,7459;1,452;-2,7458;
598;800;809,4406;1,412;-9,4406;
598,5;800;806,2363;1,391;-6,2363;
599;800;796,1083;1,389;3,8917;
599,5;800;796,0511;1,423;3,949;
600;800;789,0702;1,426;10,9299;
600,5;800;794,5061;1,438;5,4939;
601;800;806,4652;1,457;-6,4651;
601,5;800;806,9801;1,422;-6,9801;
602;800;808,5251;1,414;-8,5251;
602,5;800;798,7404;1,389;1,2596;
603;800;797,081;1,365;2,919;
603,5;800;794,3916;1,36;5,6084;
604;800;794,0484;1,393;5,9517;
604,5;800;801,8875;1,438;-1,8875;
605;800;805,4352;1,446;-5,4352;
605,5;800;800,6287;1,43;-0,6287;
606;800;797,8249;1,397;2,1752;
606,5;800;798,7404;1,369;1,2596;
607;800;793,8195;1,354;6,1805;
607,5;800;796,4516;1,384;3,5485;
608;800;803,7186;1,439;-3,7186;
608,5;800;802,4025;1,437;-2,4025;
609;800;799,8276;1,43;0,1724;
609,5;800;801,0865;1,444;-1,0864;
610;800;795,6505;1,388;4,3495;
610,5;800;798,6832;1,377;1,3168;
611;800;800,6287;1,401;-0,6287;
611,5;800;802,7459;1,391;-2,7458;
612;800;803,4325;1,402;-3,4325;
612,5;800;797,1955;1,419;2,8046;
613;800;798,3399;1,427;1,6602;
613,5;800;795,7649;1,403;4,2351;
614;800;797,3671;1,376;2,6329;
614,5;800;804,2335;1,389;-4,2335;
615;800;808,9829;1,374;-8,9828;
615,5;800;808,4107;1,372;-8,4106;
616;800;800,5142;1,369;-0,5142;
616,5;800;797,1382;1,394;2,8618;
617;800;790,7295;1,388;9,2705;
617,5;800;795,4217;1,409;4,5784;
618;800;804,9202;1,428;-4,9202;
618,5;800;808,4107;1,385;-8,4106;
619;800;810,2417;1,385;-10,2417;
619,5;800;798,0537;1,359;1,9463;
620;800;794,3344;1,36;5,6656;
620,5;800;791,1301;1,371;8,8699;
621;800;792,4462;1,373;7,5538;
621,5;800;803,8903;1,429;-3,8903;
622;800;807,724;1,421;-7,724;
622,5;800;806,2363;1,401;-6,2363;
623;800;798,7976;1,378;1,2024;
623,5;800;797,8821;1,355;2,1179;
624;800;796,6804;1,338;3,3196;
624,5;800;798,8549;1,371;1,1451;
625;800;802,6886;1,41;-2,6886;
625,5;800;805,0347;1,408;-5,0347;
626;800;806,408;1,42;-6,408;
626,5;800;799,427;1,394;0,573;
627;800;801,4298;1,344;-1,4297;
627,5;800;801,0292;1,318;-1,0292;
628;800;795,9938;1,31;4,0062;
628,5;800;802,2309;1,36;-2,2308;
629;800;804,9202;1,409;-4,9202;
629,5;800;798,6832;1,422;1,3168;
630;800;798,2826;1,422;1,7174;
630,5;800;801,3153;1,394;-1,3153;
631;800;799,6559;1,347;0,3441;
631,5;800;803,2036;1,348;-3,2036;
632;800;804,5197;1,371;-4,5197;
632,5;800;804,1764;1,393;-4,1763;
633;800;802,1736;1,414;-2,1736;
633,5;800;797,3099;1,4;2,6901;
634;800;794,22;1,376;5,78;
634,5;800;795,3072;1,378;4,6929;
635;800;799,2554;1,394;0,7446;
635,5;800;806,4652;1,401;-6,4651;
636;800;808,0673;1,403;-8,0673;
636,5;800;801,487;1,38;-1,4869;
637;800;798,2254;1,373;1,7746;
637,5;800;790,9012;1,36;9,0988;
638;800;793,1328;1,38;6,8672;
638,5;800;800,9148;1,447;-0,9148;
639;800;807,5524;1,429;-7,5524;
639,5;800;811,3861;1,399;-11,3861;
640;800;802,2881;1,351;-2,2881;
640,5;800;798,3971;1,336;1,6029;
641;800;792,6751;1,357;7,325;
641,5;800;790,6723;1,386;9,3277;
642;800;795,8222;1,432;4,1779;
642,5;800;807,209;1,447;-7,209;
643;800;807,4951;1,42;-7,4951;
643,5;800;797,7105;1,369;2,2896;
644;800;798,5115;1,37;1,4885;
644,5;800;793,9911;1,35;6,0089;
645;800;794,9066;1,359;5,0934;
645,5;800;801,7731;1,419;-1,7731;
646;800;799,141;1,42;0,8591;
646,5;800;802,4025;1,426;-2,4025;
647;800;800,3998;1,439;-0,3998;
647,5;800;798,1682;1,402;1,8318;
648;800;797,1382;1,368;2,8618;
648,5;800;796,7377;1,382;3,2623;
649;800;800,2282;1,402;-0,2281;
649,5;800;805,8357;1,407;-5,8357;
650;800;801,2009;1,418;-1,2009;
650,5;800;794,3916;1,409;5,6084;
651;800;794,0484;1,402;5,9517;
651,5;800;795,9366;1,397;4,0634;
652;800;800,4571;1,405;-0,457;
652,5;800;806,2363;1,381;-6,2363;
653;800;807,9529;1,362;-7,9529;
653,5;800;799,5415;1,373;0,4585;
654;800;794,735;1,427;5,265;
654,5;800;790,7295;1,427;9,2705;
655;800;796,6804;1,419;3,3196;
655,5;800;800,6859;1,415;-0,6859;
656;800;807,8385;1,402;-7,8384;
656,5;800;806,2935;1,397;-6,2935;
657;800;797,3671;1,402;2,6329;
657,5;800;795,3072;1,403;4,6929;
658;800;790,1574;1,394;9,8427;
658,5;800;790,9584;1,4;9,0416;
659;800;801,7731;1,453;-1,7731;
659,5;800;806,9229;1,442;-6,9229;
660;800;804,6341;1,427;-4,6341;
660,5;800;797,2527;1,416;2,7473;
661;800;796,2799;1,398;3,7201;
661,5;800;794,8494;1,376;5,1506;
662;800;798,4543;1,401;1,5457;
662,5;800;797,6532;1,431;2,3468;
663;800;802,8031;1,428;-2,803;
663,5;800;803,9475;1,451;-3,9474;
664;800;796,4516;1,43;3,5485;
664,5;800;795,536;1,384;4,464;
665;800;798,5115;1,37;1,4885;
665,5;800;796,5088;1,367;3,4912;
666;800;802,2309;1,392;-2,2308;
666,5;800;799,3126;1,424;0,6874;
667;800;795,5933;1,454;4,4067;
667,5;800;801,9447;1,457;-1,9447;
668;800;798,9121;1,409;1,088;
668,5;800;795,8794;1,372;4,1206;
669;800;799,8276;1,404;0,1724;
669,5;800;804,5197;1,425;-4,5197;
670;800;804,5197;1,419;-4,5197;
670,5;800;798,0537;1,425;1,9463;
671;800;795,8794;1,433;4,1206;
671,5;800;790,4434;1,426;9,5566;
672;800;796,3944;1,434;3,6057;
672,5;800;801,7158;1,446;-1,7158;
673;800;807,3235;1,417;-7,3235;
673,5;800;804,4052;1,408;-4,4052;
674;800;797,596;1,402;2,4041;
674,5;800;796,1083;1,411;3,8917;
675;800;789,4707;1,411;10,5293;
675,5;800;792,5606;1,417;7,4395;
676;800;804,6913;1,452;-4,6913;
676,5;800;808,754;1,43;-8,754;
677;800;808,9257;1,417;-8,9257;
677,5;800;799,8848;1,405;0,1152;
678;800;796,2227;1,364;3,7773;
678,5;800;794,5061;1,354;5,4939;
679;800;793,4761;1,379;6,5239;
679,5;800;802,517;1,434;-2,517;
680;800;804,6341;1,458;-4,6341;
680,5;800;801,0865;1,454;-1,0864;
681;800;799,3698;1,413;0,6302;
681,5;800;799,4843;1,376;0,5157;
682;800;795,5933;1,352;4,4067;
682,5;800;796,9093;1,374;3,0907;
683;800;804,1192;1,425;-4,1191;
683,5;800;801,3726;1,437;-1,3726;
684;800;799,7132;1,433;0,2869;
684,5;800;802,2309;1,45;-2,2308;
685;800;797,5388;1,385;2,4612;
685,5;800;800,8576;1,363;-0,8575;
686;800;799,0265;1,385;0,9735;
686,5;800;802,5742;1,4;-2,5742;
687;800;804,5769;1,418;-4,5769;
687,5;800;796,9093;1,414;3,0907;
688;800;798,5688;1,414;1,4313;
688,5;800;795,8222;1,395;4,1779;
689;800;796,3372;1,385;3,6628;
689,5;800;802,4025;1,398;-2,4025;
690;800;808,2962;1,377;-8,2962;
690,5;800;807,9529;1,377;-7,9529;
691;800;801,7158;1,371;-1,7158;
691,5;800;796,6233;1,39;3,3768;
692;800;791,8167;1,389;8,1833;
692,5;800;794,9066;1,391;5,0934;
693;800;803,0891;1,419;-3,0891;
693,5;800;808,754;1,383;-8,754;
694;800;809,2118;1,392;-9,2117;
694,5;800;798,9693;1,369;1,0308;
695;800;795,4788;1,361;4,5212;
695,5;800;790,2718;1,362;9,7283;
696;800;793,1328;1,377;6,8672;
696,5;800;805,1491;1,426;-5,149;
697;800;807,9529;1,414;-7,9529;
