t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
788;800;805,6641;0,916;-5,6641;
788,5;800;806,8085;0,918;-6,8085;
789;800;795,9938;0,916;4,0062;
789,5;800;795,4788;0,928;4,5212;
790;800;791,0156;0,916;8,9844;
790,5;800;790,844;0,908;9,156;
791;800;803,1464;0,951;-3,1464;
791,5;800;807,8957;0,934;-7,8956;
792;800;804,0047;0,925;-4,0046;
792,5;800;795,5933;0,928;4,4067;
793;800;794,9639;0,927;5,0361;
793,5;800;793,0756;0,895;6,9244;
794;800;797,5388;0,915;2,4612;
794,5;800;800,0565;0,939;-0,0565;
795;800;802,7459;0,924;-2,7458;
795,5;800;803,7186;0,955;-3,7186;
796;800;794,8494;0,941;5,1506;
796,5;800;796,1083;0,891;3,8917;
797;800;800,5142;0,891;-0,5142;
797,5;800;796,8521;0,881;3,1479;
798;800;801,9447;0,896;-1,9447;
798,5;800;800,1137;0,919;-0,1136;
799;800;796,4516;0,948;3,5485;
799,5;800;798,0537;0,96;1,9463;
800;800;797,081;0,932;2,919;
800,5;800;796,8521;0,889;3,1479;
801;800;802,4597;0,9;-2,4597;
801,5;800;803,318;0,914;-3,318;
802;800;801,1437;0,933;-1,1437;
802,5;800;798,8549;0,947;1,1451;
803;800;796,6233;0,945;3,3768;
803,5;800;793,8767;0,919;6,1234;
804;800;797,6532;0,913;2,3468;
804,5;800;802,517;0,944;-2,517;
805;800;805,378;0,924;-5,3779;
805,5;800;802,9748;0,932;-2,9747;
806;800;795,9938;0,922;4,0062;
806,5;800;797,8249;0,928;2,1752;
807;800;792,0456;0,896;7,9544;
807,5;800;794,5061;0,9;5,4939;
808;800;804,5197;0,949;-4,5197;
808,5;800;807,6668;0,936;-7,6667;
809;800;807,4951;0,933;-7,4951;
809,5;800;798,5688;0,909;1,4313;
810;800;797,2527;0,866;2,7473;
810,5;800;794,1056;0,861;5,8945;
811;800;793,6478;0,885;6,3522;
811,5;800;801,2581;0,946;-1,2581;
812;800;806,6941;0,958;-6,694;
812,5;800;804,6913;0,933;-4,6913;
813;800;799,0838;0,895;0,9163;
813,5;800;799,0838;0,876;0,9163;
814;800;793,705;0,863;6,295;
814,5;800;795,25;0,9;4,7501;
815;800;803,4325;0,951;-3,4325;
815,5;800;801,5442;0,93;-1,5442;
816;800;802,0592;0,926;-2,0592;
816,5;800;800,2282;0,934;-0,2281;
817;800;796,7949;0,892;3,2051;
817,5;800;800,5714;0,884;-0,5714;
818;800;800,2854;0,91;-0,2853;
818,5;800;803,2036;0,911;-3,2036;
819;800;803,6614;0,921;-3,6614;
819,5;800;798,4543;0,925;1,5457;
820;800;797,9394;0,921;2,0607;
820,5;800;797,2527;0,887;2,7473;
821;800;797,3099;0,877;2,6901;
821,5;800;801,0292;0,893;-1,0292;
822;800;806,6369;0,893;-6,6368;
822,5;800;806,5796;0,894;-6,5796;
823;800;801,2581;0,885;-1,2581;
823,5;800;800,1137;0,889;-0,1136;
824;800;792,6751;0,868;7,325;
824,5;800;795,1928;0,888;4,8073;
825;800;799,3126;0,93;0,6874;
825,5;800;807,4379;0,913;-7,4379;
826;800;810,7567;0,914;-10,7567;
826,5;800;799,6559;0,88;0,3441;
827;800;798,626;0,855;1,374;
827,5;800;791,0729;0,852;8,9271;
828;800;791,1873;0,877;8,8127;
828,5;800;802,2881;0,939;-2,2881;
829;800;807,209;0,932;-7,209;
829,5;800;808,754;0,913;-8,754;
830;800;802,3453;0,878;-2,3453;
830,5;800;797,7677;0,846;2,2324;
831;800;792,904;0,839;7,0961;
831,5;800;799,3126;0,891;0,6874;
832;800;801,7158;0,935;-1,7158;
832,5;800;808,6968;0,914;-8,6968;
833;800;808,6968;0,903;-8,6968;
833,5;800;799,141;0,868;0,8591;
834;800;800,2282;0,841;-0,2281;
834,5;800;798,6832;0,843;1,3168;
835;800;794,22;0,846;5,78;
835,5;800;803,2036;0,884;-3,2036;
836;800;808,4679;0,91;-8,4679;
836,5;800;803,2608;0,906;-3,2608;
837;800;799,6559;0,898;0,3441;
837,5;800;799,5987;0,882;0,4013;
838;800;798,2254;0,855;1,7746;
838,5;800;800,2282;0,857;-0,2281;
839;800;806,9801;0,893;-6,9801;
839,5;800;803,2608;0,888;-3,2608;
840;800;801,6015;0,921;-1,6014;
840,5;800;796,4516;0,922;3,5485;
841;800;795,1928;0,89;4,8073;
841,5;800;795,9938;0,884;4,0062;
842;800;798,5688;0,89;1,4313;
842,5;800;807,7813;0,902;-7,7813;
843;800;807,209;0,898;-7,209;
843,5;800;800,2854;0,896;-0,2853;
844;800;797,596;0,911;2,4041;
844,5;800;790,7868;0,893;9,2133;
845;800;795,1355;0,895;4,8645;
845,5;800;801,9447;0,916;-1,9447;
846;800;807,8385;0,907;-7,8384;
846,5;800;809,3834;0,903;-9,3834;
847;800;800,0565;0,879;-0,0565;
847,5;800;797,3099;0,88;2,6901;
848;800;794,4489;0,876;5,5511;
848,5;800;793,19;0,882;6,81;
849;800;797,596;0,913;2,4041;
849,5;800;806,7512;0,935;-6,7512;
850;800;806,2363;0,931;-6,2363;
850,5;800;798,0537;0,898;1,9463;
851;800;800,1137;0,883;-0,1136;
851,5;800;792,7895;0,853;7,2106;
852;800;796,2799;0,867;3,7201;
852,5;800;801,8303;0,941;-1,8303;
853;800;798,9121;0,935;1,088;
853,5;800;802,4025;0,943;-2,4025;
854;800;801,0865;0,948;-1,0864;
854,5;800;798,2254;0,908;1,7746;
855;800;797,596;0,874;2,4041;
855,5;800;795,8222;0,886;4,1779;
856;800;800,9148;0,917;-0,9148;
856,5;800;803,4897;0,919;-3,4897;
857;800;801,487;0,938;-1,4869;
857,5;800;795,0211;0,931;4,9789;
858;800;797,7105;0,9;2,2896;
858,5;800;795,1355;0,881;4,8645;
859;800;798,9693;0,899;1,0308;
859,5;800;802,8603;0,909;-2,8602;
860;800;803,318;0,911;-3,318;
860,5;800;801,8875;0,924;-1,8875;
861;800;797,4816;0,921;2,5184;
861,5;800;794,9066;0,892;5,0934;
862;800;795,5933;0,899;4,4067;
862,5;800;798,5115;0,927;1,4885;
863;800;806,4652;0,925;-6,4651;
863,5;800;808,4679;0,92;-8,4679;
864;800;797,081;0,911;2,919;
864,5;800;795,0783;0,92;4,9218;
865;800;789,3562;0,91;10,6438;
865,5;800;792,6178;0,906;7,3822;
866;800;802,8031;0,947;-2,803;
866,5;800;806,7512;0,951;-6,7512;
867;800;805,3208;0,945;-5,3207;
867,5;800;797,3671;0,937;2,6329;
868;800;797,9965;0,907;2,0035;
868,5;800;795,0783;0,871;4,9218;
869;800;797,596;0,912;2,4041;
869,5;800;796,8521;0,947;3,1479;
870;800;803,1464;0,955;-3,1464;
870,5;800;806,4652;0,962;-6,4651;
871;800;797,0238;0,93;2,9762;
871,5;800;795,5933;0,871;4,4067;
872;800;798,5115;0,867;1,4885;
872,5;800;796,2227;0,884;3,7773;
873;800;799,7704;0,917;0,2296;
873,5;800;799,9993;0,935;0,0007;
874;800;797,8249;0,935;2,1752;
874,5;800;800,8003;0,934;-0,8003;
875;800;796,2227;0,903;3,7773;
875,5;800;793,9339;0,896;6,0662;
876;800;802,0592;0,928;-2,0592;
876,5;800;805,7785;0,936;-5,7785;
877;800;804,9202;0,922;-4,9202;
877,5;800;798,5115;0,926;1,4885;
878;800;796,1655;0,937;3,8345;
878,5;800;790,7868;0,922;9,2133;
879;800;796,6804;0,924;3,3196;
879,5;800;802,002;0,939;-2,002;
880;800;807,0946;0,914;-7,0946;
880,5;800;805,1491;0,913;-5,149;
881;800;795,7649;0,903;4,2351;
881,5;800;797,3099;0,927;2,6901;
882;800;789,4135;0,919;10,5865;
882,5;800;795,8222;0,922;4,1779;
883;800;807,0946;0,944;-7,0946;
883,5;800;807,724;0,9;-7,724;
884;800;810,8711;0,904;-10,8711;
884,5;800;796,4516;0,893;3,5485;
885;800;795,536;0,898;4,464;
885,5;800;795,1928;0,891;4,8073;
886;800;796,2799;0,893;3,7201;
886,5;800;804,1764;0,92;-4,1763;
887;800;806,9801;0,92;-6,9801;
887,5;800;799,6559;0,921;0,3441;
888;800;796,0511;0,915;3,949;
888,5;800;797,596;0,892;2,4041;
889;800;794,9639;0,87;5,0361;
889,5;800;798,3971;0,873;1,6029;
890;800;804,863;0,919;-4,863;
890,5;800;799,3126;0,921;0,6874;
891;800;801,7158;0,947;-1,7158;
891,5;800;800,5142;0,949;-0,5142;
892;800;796,7377;0,899;3,2623;
892,5;800;799,4843;0,874;0,5157;
893;800;799,5987;0,887;0,4013;
893,5;800;804,0619;0,91;-4,0619;
894;800;803,7758;0,918;-3,7758;
894,5;800;799,0265;0,93;0,9735;
895;800;798,7404;0,924;1,2596;
895,5;800;796,3944;0,884;3,6057;
896;800;795,8222;0,869;4,1779;
896,5;800;802,3453;0,892;-2,3453;
897;800;806,2935;0,881;-6,2935;
897,5;800;806,1219;0,886;-6,1218;
898;800;800,0565;0,89;-0,0565;
898,5;800;797,4816;0,904;2,5184;
899;800;794,1627;0,892;5,8373;
899,5;800;798,0537;0,892;1,9463;
900;800;800,0565;0,904;-0,0565;
900,5;800;805,6641;0,887;-5,6641;
901;800;807,2663;0,914;-7,2662;
901,5;800;799,0838;0,898;0,9163;
902;800;798,4543;0,872;1,5457;
902,5;800;792,3889;0,855;7,6111;
903;800;793,9911;0,869;6,0089;
903,5;800;802,2309;0,929;-2,2308;
904;800;806,8085;0,917;-6,8085;
904,5;800;807,1518;0,905;-7,1518;
905;800;799,8276;0,879;0,1724;
905,5;800;796,3372;0,864;3,6628;
906;800;795,0783;0,861;4,9218;
906,5;800;799,3698;0,876;0,6302;
907;800;803,2608;0,911;-3,2608;
907,5;800;807,4951;0,897;-7,4951;
908;800;809,6123;0,908;-9,6123;
908,5;800;798,9121;0,884;1,088;
909;800;801,3153;0,871;-1,3153;
909,5;800;799,7704;0,849;0,2296;
910;800;795,3644;0,832;4,6356;
910,5;800;803,2036;0,867;-3,2036;
911;800;804,9774;0,906;-4,9774;
911,5;800;803,3753;0,911;-3,3752;
912;800;798,1682;0,897;1,8318;
912,5;800;800,0565;0,881;-0,0565;
913;800;797,4816;0,855;2,5184;
913,5;800;799,5987;0,863;0,4013;
914;800;805,6068;0,898;-5,6068;
914,5;800;804,0619;0,879;-4,0619;
915;800;802,2881;0,905;-2,2881;
915,5;800;796,6233;0,907;3,3768;
916;800;794,1056;0,888;5,8945;
916,5;800;794,8494;0,888;5,1506;
917;800;797,3099;0,887;2,6901;
917,5;800;806,6369;0,895;-6,6368;
918;800;806,1219;0,898;-6,1218;
918,5;800;798,6832;0,894;1,3168;
919;800;795,9938;0,911;4,0062;
919,5;800;793,3617;0,89;6,6383;
920;800;795,9366;0,879;4,0634;
920,5;800;801,8875;0,907;-1,8875;
921;800;805,8357;0,902;-5,8357;
921,5;800;808,4107;0,916;-8,4106;
922;800;799,5987;0,907;0,4013;
922,5;800;799,0838;0,883;0,9163;
923;800;794,5061;0,864;5,4939;
923,5;800;792,4462;0,876;7,5538;
924;800;796,6233;0,91;3,3768;
924,5;800;806,2935;0,925;-6,2935;
925;800;805,7785;0,933;-5,7785;
925,5;800;798,2826;0,901;1,7174;
926;800;799,3698;0,889;0,6302;
926,5;800;792,9611;0,863;7,0389;
927;800;795,8222;0,872;4,1779;
927,5;800;801,5442;0,933;-1,5442;
928;800;800,3998;0,924;-0,3998;
928,5;800;800,972;0,933;-0,972;
929;800;798,111;0,948;1,889;
929,5;800;797,9394;0,919;2,0607;
930;800;797,9965;0,874;2,0035;
930,5;800;796,9666;0,877;3,0334;
931;800;798,0537;0,906;1,9463;
931,5;800;800,8576;0,928;-0,8575;
932;800;801,0292;0,945;-1,0292;
932,5;800;793,5906;0,925;6,4094;
933;800;796,9093;0,899;3,0907;
933,5;800;795,7077;0,881;4,2923;
934;800;799,2554;0,89;0,7446;
934,5;800;803,8903;0,912;-3,8903;
935;800;804,348;0,901;-4,348;
935,5;800;801,7158;0,907;-1,7158;
936;800;796,6233;0,927;3,3768;
936,5;800;794,22;0,91;5,78;
937;800;796,3372;0,911;3,6628;
937,5;800;799,6559;0,93;0,3441;
938;800;806,4652;0,915;-6,4651;
938,5;800;805,9502;0,911;-5,9502;
939;800;795,1928;0,915;4,8073;
939,5;800;793,8195;0,925;6,1805;
940;800;791,5307;0,923;8,4694;
940,5;800;790,2146;0,901;9,7855;
941;800;802,4025;0,939;-2,4025;
941,5;800;808,0673;0,947;-8,0673;
942;800;804,2335;0,934;-4,2335;
942,5;800;797,5388;0,936;2,4612;
943;800;795,9938;0,911;4,0062;
943,5;800;794,4489;0,881;5,5511;
944;800;796,6804;0,902;3,3196;
944,5;800;799,7704;0,947;0,2296;
945;800;801,7158;0,937;-1,7158;
945,5;800;805,6641;0,97;-5,6641;
946;800;795,4217;0,94;4,5784;
946,5;800;795,5933;0,886;4,4067;
947;800;798,5688;0,875;1,4313;
947,5;800;795,9366;0,882;4,0634;
948;800;802,0592;0,905;-2,0592;
948,5;800;801,6587;0,921;-1,6586;
949;800;796,3944;0,926;3,6057;
949,5;800;797,8821;0,951;2,1179;
950;800;798,2826;0,934;1,7174;
950,5;800;797,3099;0,886;2,6901;
951;800;801,1437;0,884;-1,1437;
951,5;800;803,2608;0,912;-3,2608;
952;800;800,8576;0,926;-0,8575;
952,5;800;799,2554;0,96;0,7446;
953;800;797,4816;0,947;2,5184;
953,5;800;793,1328;0,904;6,8672;
954;800;796,8521;0,917;3,1479;
954,5;800;801,3153;0,946;-1,3153;
955;800;803,318;0,926;-3,318;
955,5;800;804,0047;0,925;-4,0046;
956;800;798,5688;0,909;1,4313;
956,5;800;798,7404;0,917;1,2596;
957;800;791,3018;0,899;8,6982;
957,5;800;795,1355;0,913;4,8645;
958;800;805,7213;0,954;-5,7213;
958,5;800;808,2962;0,929;-8,2962;
959;800;810,0128;0,924;-10,0128;
959,5;800;798,9693;0,893;1,0308;
960;800;796,7377;0,871;3,2623;
960,5;800;793,0756;0,871;6,9244;
961;800;794,3344;0,892;5,6656;
961,5;800;801,1437;0,935;-1,1437;
962;800;806,0646;0,943;-6,0646;
962,5;800;802,5742;0,931;-2,5742;
963;800;798,4543;0,899;1,5457;
963,5;800;800,2282;0,88;-0,2281;
964;800;792,5034;0,871;7,4966;
964,5;800;796,3372;0,888;3,6628;
965;800;804,6913;0,931;-4,6913;
965,5;800;802,1736;0,923;-2,1736;
966;800;801,487;0,925;-1,4869;
966,5;800;800,9148;0,939;-0,9148;
967;800;795,6505;0,896;4,3495;
967,5;800;799,427;0,883;0,573;
968;800;801,8875;0,91;-1,8875;
968,5;800;804,1192;0,897;-4,1191;
969;800;805,3208;0,905;-5,3207;
969,5;800;799,0838;0,917;0,9163;
970;800;798,8549;0,925;1,1451;
970,5;800;796,9093;0,896;3,0907;
971;800;797,7677;0,867;2,2324;
971,5;800;802,6886;0,88;-2,6886;
972;800;806,3507;0,872;-6,3507;
972,5;800;805,4925;0,886;-5,4924;
973;800;800,2854;0,892;-0,2853;
973,5;800;799,0838;0,899;0,9163;
974;800;795,536;0,872;4,464;
974,5;800;798,2254;0,873;1,7746;
975;800;799,0265;0,888;0,9735;
975,5;800;806,3507;0,896;-6,3507;
976;800;808,5823;0,912;-8,5823;
976,5;800;801,2009;0,89;-1,2009;
977;800;795,7077;0,864;4,2923;
977,5;800;791,359;0,851;8,6411;
978;800;793,6478;0,872;6,3522;
978,5;800;802,517;0,923;-2,517;
979;800;806,408;0,917;-6,408;
979,5;800;805,6068;0,909;-5,6068;
980;800;799,6559;0,888;0,3441;
980,5;800;798,6832;0,867;1,3168;
981;800;795,7077;0,84;4,2923;
981,5;800;799,3126;0,867;0,6874;
982;800;801,3726;0,911;-1,3726;
982,5;800;804,7486;0,91;-4,7485;
983;800;810,5279;0,928;-10,5278;
983,5;800;799,7132;0,876;0,2869;
984;800;799,8848;0,836;0,1152;
984,5;800;797,2527;0,836;2,7473;
985;800;793,6478;0,837;6,3522;
985,5;800;803,0891;0,89;-3,0891;
986;800;809,0401;0,907;-9,04;
986,5;800;804,0047;0,895;-4,0046;
987;800;799,0838;0,884;0,9163;
987,5;800;800,8003;0,892;-0,8003;
988;800;795,8794;0,863;4,1206;
988,5;800;799,141;0,864;0,8591;
989;800;805,1491;0,893;-5,149;
989,5;800;804,9202;0,878;-4,9202;
990;800;803,5469;0,898;-3,5469;
990,5;800;796,5661;0,9;3,434;
991;800;792,7895;0,886;7,2106;
991,5;800;792,7323;0,891;7,2678;
992;800;797,3099;0,9;2,6901;
992,5;800;806,9229;0,907;-6,9229;
993;800;807,1518;0,898;-7,1518;
993,5;800;803,6042;0,891;-3,6041;
994;800;796,5661;0,885;3,434;
994,5;800;790,3863;0,881;9,6138;
995;800;794,22;0,897;5,78;
995,5;800;801,1437;0,918;-1,1437;
996;800;807,3807;0,914;-7,3807;
996,5;800;810,0701;0,906;-10,0701;
997;800;800,6859;0,88;-0,6859;
997,5;800;798,6832;0,874;1,3168;
998;800;794,2772;0,868;5,7228;
998,5;800;792,1028;0,886;7,8972;
999;800;796,1655;0,917;3,8345;
999,5;800;808,3534;0,932;-8,3534;
1000;800;808,0673;0,917;-8,0673;
1000,5;800;797,4243;0,886;2,5757;
1001;800;798,1682;0,889;1,8318;
1001,5;800;793,0756;0,874;6,9244;
1002;800;793,0756;0,883;6,9244;
1002,5;800;802,1164;0,948;-2,1164;
1003;800;803,8903;0,929;-3,8903;
1003,5;800;804,1764;0,921;-4,1763;
1004;800;798,1682;0,933;1,8318;
1004,5;800;795,8794;0,91;4,1206;
1005;800;796,7377;0,893;3,2623;
1005,5;800;796,6233;0,897;3,3768;
1006;800;800,5714;0,912;-0,5714;
1006,5;800;804,1764;0,905;-4,1763;
1007;800;801,9447;0,933;-1,9447;
1007,5;800;793,9339;0,92;6,0662;
1008;800;797,0238;0,911;2,9762;
1008,5;800;794,1627;0,893;5,8373;
1009;800;798,1682;0,906;1,8318;
1009,5;800;805,2636;0,913;-5,2636;
1010;800;805,0919;0,883;-5,0919;
1010,5;800;800,5714;0,897;-0,5714;
1011;800;796,7949;0,922;3,2051;
1011,5;800;792,3889;0,919;7,6111;
1012;800;794,8494;0,921;5,1506;
1012,5;800;800,8003;0,937;-0,8003;
1013;800;806,9801;0,914;-6,9801;
1013,5;800;807,2663;0,907;-7,2662;
1014;800;796,6804;0,903;3,3196;
1014,5;800;795,6505;0,915;4,3495;
1015;800;790,5006;0,911;9,4994;
1015,5;800;792,1028;0,908;7,8972;
1016;800;802,6886;0,943;-2,6886;
1016,5;800;807,3235;0,935;-7,3235;
1017;800;803,7758;0,936;-3,7758;
1017,5;800;797,081;0,925;2,919;
1018;800;795,7649;0,896;4,2351;
1018,5;800;794,3916;0,878;5,6084;
1019;800;797,4243;0,908;2,5757;
1019,5;800;797,3099;0,948;2,6901;
1020;800;801,4298;0,945;-1,4297;
1020,5;800;805,2063;0,966;-5,2063;
1021;800;796,2799;0,923;3,7201;
1021,5;800;797,8249;0,869;2,1752;
1022;800;798,626;0,854;1,374;
1022,5;800;795,3072;0,877;4,6929;
1023;800;800,5714;0,926;-0,5714;
1023,5;800;801,2581;0,946;-1,2581;
1024;800;798,9693;0,936;1,0308;
1024,5;800;800,6859;0,932;-0,6859;
1025;800;798,111;0,912;1,889;
1025,5;800;795,3644;0,888;4,6356;
1026;800;799,5987;0,916;0,4013;
1026,5;800;804,4052;0,941;-4,4052;
1027;800;804,0619;0,932;-4,0619;
1027,5;800;799,5987;0,931;0,4013;
1028;800;797,7105;0,922;2,2896;
1028,5;800;791,4162;0,896;8,5839;
1029;800;794,4489;0,92;5,5511;
1029,5;800;801,7731;0,954;-1,7731;
1030;800;806,8657;0,933;-6,8657;
1030,5;800;805,8357;0,921;-5,8357;
1031;800;798,9693;0,896;1,0308;
1031,5;800;797,8249;0,914;2,1752;
1032;800;788,3835;0,901;11,6165;
1032,5;800;793,4189;0,914;6,5811;
1033;800;804,1192;0,962;-4,1191;
1033,5;800;809,784;0,935;-9,7839;
1034;800;811,5006;0,91;-11,5005;
1034,5;800;800,5714;0,881;-0,5714;
1035;800;795,1928;0,866;4,8073;
1035,5;800;791,5879;0,886;8,4122;
1036;800;793,705;0,913;6,295;
1036,5;800;804,4052;0,938;-4,4052;
1037;800;808,6968;0,928;-8,6968;
1037,5;800;803,0319;0,907;-3,0319;
1038;800;795,25;0,895;4,7501;
1038,5;800;797,4243;0,898;2,5757;
1039;800;793,3617;0,889;6,6383;
1039,5;800;796,1655;0,889;3,8345;
1040;800;804,4624;0,939;-4,4624;
1040,5;800;802,6314;0,927;-2,6313;
1041;800;802,3453;0,925;-2,3453;
1041,5;800;799,5415;0,929;0,4585;
1042;800;795,1928;0,892;4,8073;
1042,5;800;797,081;0,886;2,919;
1043;800;799,427;0,911;0,573;
1043,5;800;804,0619;0,91;-4,0619;
1044;800;805,2063;0,902;-5,2063;
1044,5;800;798,2254;0,905;1,7746;
1045;800;795,8794;0,914;4,1206;
1045,5;800;793,705;0,904;6,295;
1046;800;797,9394;0,896;2,0607;
1046,5;800;803,0319;0,89;-3,0319;
1047;800;809,1546;0,87;-9,1545;
1047,5;800;805,6641;0,878;-5,6641;
1048;800;799,6559;0,899;0,3441;
1048,5;800;799,0838;0,915;0,9163;
1049;800;793,1328;0,879;6,8672;
1049,5;800;798,111;0,889;1,889;
1050;800;801,2009;0,902;-1,2009;
1050,5;800;806,2935;0,895;-6,2935;
1051;800;808,8112;0,915;-8,8112;
1051,5;800;799,6559;0,888;0,3441;
1052;800;798,5688;0,865;1,4313;
1052,5;800;792,5606;0,848;7,4395;
1053;800;791,8739;0,857;8,1261;
1053,5;800;799,8276;0,923;0,1724;
1054;800;806,1219;0,93;-6,1218;
1054,5;800;808,4679;0,927;-8,4679;
1055;800;801,4298;0,894;-1,4297;
1055,5;800;799,0838;0,853;0,9163;
1056;800;792,2745;0,833;7,7255;
1056,5;800;799,2554;0,878;0,7446;
1057;800;801,7158;0,922;-1,7158;
1057,5;800;806,5224;0,903;-6,5223;
1058;800;809,0401;0,903;-9,04;
1058,5;800;798,8549;0,874;1,1451;
1059;800;799,5415;0,846;0,4585;
1059,5;800;798,8549;0,85;1,1451;
1060;800;793,19;0,83;6,81;
1060,5;800;802,9175;0,883;-2,9175;
1061;800;806,1791;0,902;-6,1791;
1061,5;800;804,1764;0,899;-4,1763;
1062;800;801,7731;0,883;-1,7731;
1062,5;800;799,427;0,867;0,573;
1063;800;792,904;0,843;7,0961;
1063,5;800;799,5415;0,87;0,4585;
1064;800;804,8058;0,895;-4,8058;
1064,5;800;806,5224;0,888;-6,5223;
1065;800;803,0891;0,898;-3,0891;
1065,5;800;797,081;0,904;2,919;
1066;800;793,3617;0,888;6,6383;
1066,5;800;794,3916;0,888;5,6084;
1067;800;798,3399;0,895;1,6602;
1067,5;800;809,0973;0,895;-9,0973;
1068;800;806,9229;0,886;-6,9229;
1068,5;800;800,6287;0,886;-0,6287;
1069;800;796,5088;0,908;3,4912;
1069,5;800;791,7023;0,896;8,2977;
1070;800;794,735;0,893;5,265;
1070,5;800;802,1164;0,913;-2,1164;
1071;800;806,4652;0,903;-6,4651;
1071,5;800;808,4107;0,9;-8,4106;
1072;800;801,2009;0,888;-1,2009;
1072,5;800;798,3399;0,887;1,6602;
1073;800;795,9366;0,863;4,0634;
1073,5;800;791,9312;0,867;8,0688;
1074;800;796,5088;0,909;3,4912;
1074,5;800;806,4652;0,93;-6,4651;
1075;800;806,1219;0,916;-6,1218;
1075,5;800;796,7377;0,875;3,2623;
1076;800;797,6532;0,885;2,3468;
1076,5;800;792,7323;0,868;7,2678;
1077;800;794,2772;0,865;5,7228;
1077,5;800;801,0865;0,922;-1,0864;
1078;800;801,2009;0,921;-1,2009;
1078,5;800;801,3726;0,938;-1,3726;
1079;800;799,0265;0,951;0,9735;
1079,5;800;797,4243;0,914;2,5757;
1080;800;796,5088;0,871;3,4912;
1080,5;800;797,081;0,883;2,919;
1081;800;798,2254;0,904;1,7746;
1081,5;800;803,4325;0,927;-3,4325;
1082;800;801,8303;0,943;-1,8303;
1082,5;800;794,5061;0,924;5,4939;
1083;800;797,5388;0,899;2,4612;
1083,5;800;794,9066;0,872;5,0934;
1084;800;797,081;0,883;2,919;
1084,5;800;803,833;0,915;-3,833;
1085;800;805,2063;0,903;-5,2063;
1085,5;800;802,4025;0,919;-2,4025;
1086;800;797,7105;0,911;2,2896;
1086,5;800;793,2472;0,9;6,7528;
1087;800;792,9611;0,904;7,0389;
1087,5;800;798,3399;0,94;1,6602;
1088;800;807,6668;0,934;-7,6667;
1088,5;800;806,0646;0,907;-6,0646;
1089;800;795,8222;0,903;4,1779;
1089,5;800;794,5633;0,914;5,4367;
1090;800;790,3863;0,91;9,6138;
1090,5;800;791,7595;0,901;8,2405;
1091;800;801,6587;0,951;-1,6586;
1091,5;800;808,1818;0,944;-8,1818;
1092;800;805,2063;0,932;-5,2063;
1092,5;800;797,4816;0,933;2,5184;
1093;800;794,9066;0,913;5,0934;
1093,5;800;793,5906;0,888;6,4094;
1094;800;798,4543;0,912;1,5457;
1094,5;800;798,3399;0,942;1,6602;
1095;800;803,0891;0,931;-3,0891;
1095,5;800;806,6369;0,956;-6,6368;
1096;800;794,6205;0,929;5,3795;
1096,5;800;795,3072;0,889;4,6929;
1097;800;797,3099;0,889;2,6901;
1097,5;800;795,8794;0,888;4,1206;
1098;800;803,4897;0,914;-3,4897;
1098,5;800;802,1164;0,907;-2,1164;
1099;800;797,9394;0,923;2,0607;
1099,5;800;797,4816;0,956;2,5184;
1100;800;795,4217;0,943;4,5784;
1100,5;800;796,2799;0,913;3,7201;
1101;800;802,9748;0,907;-2,9747;
1101,5;800;806,8657;0,908;-6,8657;
1102;800;803,0319;0,911;-3,0319;
1102,5;800;795,1928;0,941;4,8073;
1103;800;794,7922;0,973;5,2078;
1103,5;800;792,5034;0,932;7,4966;
1104;800;798,7976;0,919;1,2024;
1104,5;800;801,3726;0,924;-1,3726;
1105;800;804,7486;0,911;-4,7485;
1105,5;800;802,9175;0,928;-2,9175;
1106;800;796,7949;0,921;3,2051;
1106,5;800;797,2527;0,935;2,7473;
1107;800;791,359;0,91;8,6411;
1107,5;800;795,0211;0,912;4,9789;
1108;800;806,7512;0,939;-6,7512;
1108,5;800;809,3262;0,917;-9,3262;
1109;800;808,2962;0,914;-8,2962;
1109,5;800;797,9394;0,908;2,0607;
1110;800;794,6205;0,887;5,3795;
1110,5;800;795,6505;0,893;4,3495;
1111;800;796,1655;0,883;3,8345;
1111,5;800;802,7459;0,919;-2,7458;
1112;800;807,8385;0,942;-7,8384;
1112,5;800;800,0565;0,931;-0,0565;
1113;800;797,2527;0,926;2,7473;
1113,5;800;798,8549;0,9;1,1451;
1114;800;794,5061;0,862;5,4939;
1114,5;800;796,3372;0,874;3,6628;
1115;800;803,4897;0,938;-3,4897;
1115,5;800;800,6859;0,935;-0,6859;
1116;800;800,3426;0,939;-0,3425;
1116,5;800;802,6314;0,941;-2,6313;
1117;800;797,596;0,879;2,4041;
1117,5;800;797,8249;0,877;2,1752;
1118;800;798,9693;0,896;1,0308;
1118,5;800;802,5742;0,914;-2,5742;
1119;800;805,378;0,925;-5,3779;
1119,5;800;798,9693;0,914;1,0308;
1120;800;795,9938;0,907;4,0062;
1120,5;800;795,9938;0,889;4,0062;
1121;800;797,6532;0,876;2,3468;
1121,5;800;802,002;0,887;-2,002;
1122;800;806,5224;0,876;-6,5223;
1122,5;800;806,0074;0,885;-6,0074;
