t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1419;0;-1,7738;-5220,8921;1,7738;
1419,5;0;-2,6894;-5220,8977;2,6894;
1420;0;-1,6022;-5220,9012;1,6022;
1420,5;0;-2,7466;-5220,9066;2,7466;
1421;0;-3,0899;-5220,915;3,0899;
1421,5;0;-0,1717;-5220,9146;0,1717;
1422;0;-2,0027;-5220,9199;2,0027;
1422,5;0;-1,7166;-5220,9262;1,7166;
1423;0;-2,7466;-5220,9336;2,7466;
1423,5;0;-0,9155;-5220,9349;0,9155;
1424;0;-2,4605;-5220,9386;2,4605;
1424,5;0;-3,0899;-5220,9481;3,0899;
1425;0;-1,4305;-5220,9528;1,4305;
1425,5;0;-0,7439;-5220,9525;0,7439;
1426;0;-2,5749;-5220,9605;2,5749;
1426,5;0;-1,545;-5220,967;1,545;
1427;0;-1,6594;-5220,9716;1,6594;
1427,5;0;-1,6594;-5220,9756;1,6594;
1428;0;-1,7166;-5220,9809;1,7166;
1428,5;0;-2,8038;-5220,9913;2,8038;
1429;0;-1,4305;-5220,9944;1,4305;
1429,5;0;-0,8583;-5220,9964;0,8583;
1430;0;-3,0327;-5221,0058;3,0327;
1430,5;0;-2,5749;-5221,0116;2,5749;
1431;0;-1,7738;-5221,0155;1,7738;
1431,5;0;-1,9455;-5221,021;1,9455;
1432;0;-2,2316;-5221,0274;2,2316;
1432,5;0;-3,0327;-5221,0343;3,0327;
1433;0;-0,8583;-5221,0355;0,8583;
1433,5;0;-2,4605;-5221,0422;2,4605;
1434;0;-1,6594;-5221,0487;1,6594;
1434,5;0;-1,8883;-5221,0538;1,8883;
1435;0;-0,7439;-5221,0588;0,7439;
1435,5;0;-1,0872;-5221,0644;1,0872;
1436;0;-2,0599;-5221,0703;2,0599;
1436,5;0;-1,6594;-5221,0745;1,6594;
1437;0;-1,6594;-5221,0811;1,6594;
1437,5;0;-1,1444;-5221,0858;1,1444;
1438;0;-0,6866;-5221,0886;0,6866;
1438,5;0;-2,346;-5221,0956;2,346;
1439;0;-1,6594;-5221,1034;1,6594;
1439,5;0;-0,9727;-5221,1072;0,9727;
1440;0;-1,1444;-5221,1119;1,1444;
1440,5;0;-2,9755;-5221,1187;2,9755;
1441;0;-1,7166;-5221,1256;1,7166;
1441,5;0;-1,2589;-5221,1295;1,2589;
1442;0;-2,0027;-5221,1373;2,0027;
1442,5;0;-1,1444;-5221,1405;1,1444;
1443;0;-1,2589;-5221,1467;1,2589;
1443,5;0;-2,4605;-5221,1525;2,4605;
1444;0;-3,0327;-5221,1592;3,0327;
1444,5;0;0,9727;-5221,1629;-0,9727;
1445;0;-0,2861;-5221,1665;0,2861;
1445,5;0;-0,9727;-5221,1737;0,9727;
1446;0;-1,3161;-5221,1777;1,3161;
1446,5;0;-3,0899;-5221,1859;3,0899;
1447;0;-0,6294;-5221,1906;0,6294;
1447,5;0;-1,3161;-5221,1936;1,3161;
1448;0;-3,6049;-5221,2036;3,6049;
1448,5;0;-0,4578;-5221,2068;0,4578;
1449;0;-3,0327;-5221,2134;3,0327;
1449,5;0;-2,4033;-5221,2208;2,4033;
1450;0;-1,03;-5221,2236;1,03;
1450,5;0;-2,2888;-5221,2273;2,2888;
1451;0;-2,9182;-5221,2353;2,9182;
1451,5;0;-2,9755;-5221,2427;2,9755;
1452;0;-0,2861;-5221,2444;0,2861;
1452,5;0;-2,0599;-5221,2489;2,0599;
1453;0;-1,2589;-5221,256;1,2589;
1453,5;0;-1,1444;-5221,2608;1,1444;
1454;0;-1,8311;-5221,2651;1,8311;
1454,5;0;-3,0327;-5221,273;3,0327;
1455;0;-2,4033;-5221,2797;2,4033;
1455,5;0;-0,8011;-5221,2828;0,8011;
1456;0;-1,3161;-5221,289;1,3161;
1456,5;0;-1,03;-5221,2944;1,03;
1457;0;-1,2589;-5221,2992;1,2589;
1457,5;0;-1,6022;-5221,3061;1,6022;
1458;0;-2,2888;-5221,3111;2,2888;
1458,5;0;-2,1744;-5221,3173;2,1744;
1459;0;-1,2016;-5221,3202;1,2016;
1459,5;0;-3,6621;-5221,3269;3,6621;
1460;0;-1,7738;-5221,3316;1,7738;
1460,5;0;-2,0027;-5221,3377;2,0027;
1461;0;-3,1471;-5221,3445;3,1471;
1461,5;0;-0,6866;-5221,347;0,6866;
1462;0;-2,0599;-5221,3523;2,0599;
1462,5;0;-4,0627;-5221,3593;4,0627;
1463;0;-0,7439;-5221,3638;0,7439;
1463,5;0;-1,7166;-5221,3674;1,7166;
1464;0;-2,6894;-5221,3729;2,6894;
1464,5;0;-3,1471;-5221,381;3,1471;
1465;0;-0,5722;-5221,3844;0,5722;
1465,5;0;-0,6294;-5221,3888;0,6294;
1466;0;-1,8883;-5221,3945;1,8883;
1466,5;0;-2,7466;-5221,4014;2,7466;
1467;0;-0,6866;-5221,4043;0,6866;
1467,5;0;-1,03;-5221,4088;1,03;
1468;0;-2,8038;-5221,415;2,8038;
1468,5;0;-2,4033;-5221,4202;2,4033;
1469;0;-3,0327;-5221,4268;3,0327;
1469,5;0;-1,4305;-5221,4297;1,4305;
1470;0;-2,5177;-5221,4342;2,5177;
1470,5;0;-2,2316;-5221,4415;2,2316;
1471;0;-1,8883;-5221,4441;1,8883;
1471,5;0;-2,0599;-5221,4493;2,0599;
1472;0;-1,03;-5221,4541;1,03;
1472,5;0;-1,3161;-5221,4602;1,3161;
1473;0;-1,0872;-5221,4654;1,0872;
1473,5;0;-1,6022;-5221,4697;1,6022;
1474;0;-1,8311;-5221,4741;1,8311;
1474,5;0;-1,8311;-5221,4802;1,8311;
1475;0;0,2861;-5221,4829;-0,2861;
1475,5;0;-1,7738;-5221,4863;1,7738;
1476;0;-1,6022;-5221,4919;1,6022;
1476,5;0;-2,0027;-5221,4988;2,0027;
1477;0;-0,8583;-5221,502;0,8583;
1477,5;0;-1,4305;-5221,5065;1,4305;
1478;0;-1,9455;-5221,5141;1,9455;
1478,5;0;-1,6594;-5221,5171;1,6594;
1479;0;-1,7166;-5221,5219;1,7166;
1479,5;0;-1,4305;-5221,5284;1,4305;
1480;0;-1,2589;-5221,5338;1,2589;
1480,5;0;-1,4305;-5221,5377;1,4305;
1481;0;-2,2316;-5221,5444;2,2316;
1481,5;0;-0,9155;-5221,5458;0,9155;
1482;0;-2,1172;-5221,5498;2,1172;
1482,5;0;-1,0872;-5221,555;1,0872;
1483;0;-2,6894;-5221,5619;2,6894;
1483,5;0;-0,8011;-5221,5646;0,8011;
1484;0;-1,6022;-5221,5702;1,6022;
1484,5;0;-1,03;-5221,5749;1,03;
1485;0;-1,9455;-5221,5782;1,9455;
1485,5;0;-2,7466;-5221,5862;2,7466;
1486;0;-1,4877;-5221,5886;1,4877;
1486,5;0;-2,8038;-5221,5929;2,8038;
1487;0;-3,2616;-5221,5994;3,2616;
1487,5;0;-2,5177;-5221,605;2,5177;
1488;0;-1,4305;-5221,6076;1,4305;
1488,5;0;-2,2316;-5221,6111;2,2316;
1489;0;-1,0872;-5221,6156;1,0872;
1489,5;0;-0,9727;-5221,6201;0,9727;
1490;0;-0,4578;-5221,6249;0,4578;
1490,5;0;-1,3161;-5221,6297;1,3161;
1491;0;-1,2016;-5221,6325;1,2016;
1491,5;0;-2,2316;-5221,6401;2,2316;
1492;0;-0,6866;-5221,6453;0,6866;
1492,5;0;-0,5722;-5221,6477;0,5722;
1493;0;-3,3188;-5221,6536;3,3188;
1493,5;0;-1,545;-5221,66;1,545;
1494;0;-0,8583;-5221,6637;0,8583;
1494,5;0;-2,0599;-5221,6677;2,0599;
1495;0;-1,4305;-5221,6731;1,4305;
1495,5;0;-0,6294;-5221,6786;0,6294;
1496;0;-1,2016;-5221,6836;1,2016;
1496,5;0;-0,7439;-5221,6877;0,7439;
1497;0;-2,5749;-5221,6958;2,5749;
1497,5;0;-1,9455;-5221,701;1,9455;
1498;0;-2,0027;-5221,7062;2,0027;
1498,5;0;-0,515;-5221,7104;0,515;
1499;0;-1,7738;-5221,713;1,7738;
1499,5;0;-3,7766;-5221,7231;3,7766;
1500;0;-0,3433;-5221,7259;0,3433;
1500,5;0;-0,8583;-5221,7284;0,8583;
1501;0;-0,6294;-5221,7335;0,6294;
1501,5;0;-1,6594;-5221,7406;1,6594;
1502;0;-1,2589;-5221,7448;1,2589;
1502,5;0;-1,0872;-5221,75;1,0872;
1503;0;-0,6866;-5221,754;0,6866;
1503,5;0;-1,3161;-5221,7594;1,3161;
1504;0;-1,4305;-5221,7656;1,4305;
1504,5;0;-0,515;-5221,7694;0,515;
1505;0;-2,2888;-5221,776;2,2888;
1505,5;0;-1,8311;-5221,7807;1,8311;
1506;0;-2,2888;-5221,7867;2,2888;
1506,5;0;-0,9727;-5221,7879;0,9727;
1507;0;-1,6594;-5221,7945;1,6594;
1507,5;0;-1,7166;-5221,8008;1,7166;
1508;0;-0,6866;-5221,8036;0,6866;
1508,5;0;-2,7466;-5221,8099;2,7466;
1509;0;-1,8311;-5221,8147;1,8311;
1509,5;0;-2,2888;-5221,8193;2,2888;
1510;0;-3,2616;-5221,8261;3,2616;
1510,5;0;-0,4578;-5221,8306;0,4578;
1511;0;0,1717;-5221,8312;-0,1717;
1511,5;0;-4,1199;-5221,841;4,1199;
1512;0;-1,2016;-5221,8466;1,2016;
1512,5;0;0,2861;-5221,8462;-0,2861;
1513;0;-1,0872;-5221,8517;1,0872;
1513,5;0;-2,1744;-5221,8587;2,1744;
1514;0;-0,515;-5221,863;0,515;
1514,5;0;-2,2888;-5221,8687;2,2888;
1515;0;-0,1717;-5221,8726;0,1717;
1515,5;0;-3,1471;-5221,8787;3,1471;
1516;0;-1,1444;-5221,8843;1,1444;
1516,5;0;-2,1172;-5221,8881;2,1172;
1517;0;0,6294;-5221,8928;-0,6294;
1517,5;0;-2,9182;-5221,8987;2,9182;
1518;0;-1,3733;-5221,9031;1,3733;
1518,5;0;-2,4605;-5221,9093;2,4605;
1519;0;-2,346;-5221,9164;2,346;
1519,5;0;-0,5722;-5221,9202;0,5722;
1520;0;-2,861;-5221,9245;2,861;
1520,5;0;-2,2316;-5221,9314;2,2316;
1521;0;-3,5477;-5221,9381;3,5477;
1521,5;0;-0,9155;-5221,9392;0,9155;
1522;0;-1,03;-5221,9425;1,03;
1522,5;0;-1,6594;-5221,9508;1,6594;
1523;0;-1,0872;-5221,9581;1,0872;
1523,5;0;0,3433;-5221,9599;-0,3433;
1524;0;-1,7738;-5221,965;1,7738;
1524,5;0;-2,1172;-5221,9722;2,1172;
1525;0;-1,3161;-5221,9759;1,3161;
1525,5;0;-1,03;-5221,9806;1,03;
1526;0;-1,545;-5221,9867;1,545;
1526,5;0;-1,9455;-5221,9915;1,9455;
1527;0;-1,7738;-5221,9975;1,7738;
1527,5;0;0,1144;-5221,9987;-0,1144;
1528;0;-1,9455;-5222,003;1,9455;
1528,5;0;-3,6621;-5222,0128;3,6621;
1529;0;-0,9155;-5222,0156;0,9155;
1529,5;0;-1,6022;-5222,0201;1,6022;
1530;0;-1,2589;-5222,0259;1,2589;
1530,5;0;-1,6594;-5222,0295;1,6594;
1531;0;-2,0027;-5222,0349;2,0027;
1531,5;0;-1,7166;-5222,0404;1,7166;
1532;0;-1,3161;-5222,0444;1,3161;
1532,5;0;-1,2589;-5222,0485;1,2589;
1533;0;-3,2616;-5222,055;3,2616;
1533,5;0;-2,8038;-5222,0605;2,8038;
1534;0;-1,0872;-5222,0611;1,0872;
1534,5;0;-2,0027;-5222,0674;2,0027;
1535;0;-2,5749;-5222,0733;2,5749;
1535,5;0;-0,6294;-5222,0764;0,6294;
1536;0;-1,3733;-5222,0815;1,3733;
1536,5;0;-2,9755;-5222,0902;2,9755;
1537;0;-1,7738;-5222,0925;1,7738;
1537,5;0;-2,1172;-5222,0962;2,1172;
1538;0;-2,2888;-5222,1016;2,2888;
1538,5;0;0,2289;-5222,1036;-0,2289;
1539;0;-2,346;-5222,1107;2,346;
1539,5;0;-0,8583;-5222,1142;0,8583;
1540;0;-2,5177;-5222,1192;2,5177;
1540,5;0;-3,6621;-5222,1265;3,6621;
1541;0;-1,2016;-5222,1295;1,2016;
1541,5;0;-1,4305;-5222,1328;1,4305;
1542;0;-1,9455;-5222,1387;1,9455;
1542,5;0;-0,4578;-5222,1447;0,4578;
1543;0;-1,4305;-5222,1483;1,4305;
1543,5;0;-2,7466;-5222,1554;2,7466;
1544;0;-1,7166;-5222,158;1,7166;
1544,5;0;-2,6321;-5222,1643;2,6321;
1545;0;-2,5749;-5222,1678;2,5749;
1545,5;0;-0,6866;-5222,1713;0,6866;
1546;0;-1,7166;-5222,1789;1,7166;
1546,5;0;-0,8583;-5222,1833;0,8583;
1547;0;0;-5222,1856;0;
1547,5;0;-2,0027;-5222,1913;2,0027;
1548;0;-0,8011;-5222,1976;0,8011;
1548,5;0;-1,1444;-5222,201;1,1444;
1549;0;-1,3733;-5222,2034;1,3733;
1549,5;0;-2,0599;-5222,2093;2,0599;
1550;0;-2,9755;-5222,2171;2,9755;
1550,5;0;-1,03;-5222,2204;1,03;
1551;0;-0,0572;-5222,2222;0,0572;
1551,5;0;-1,03;-5222,227;1,03;
1552;0;-2,2316;-5222,234;2,2316;
1552,5;0;-0,7439;-5222,2382;0,7439;
1553;0;-1,7738;-5222,2416;1,7738;
1553,5;0;-1,2016;-5222,2452;1,2016;
1554;0;-1,3733;-5222,2499;1,3733;
1554,5;0;-3,0327;-5222,2574;3,0327;
1555;0;-2,0599;-5222,2607;2,0599;
1555,5;0;-1,3733;-5222,2652;1,3733;
1556;0;-1,3161;-5222,2703;1,3161;
1556,5;0;-0,8583;-5222,273;0,8583;
1557;0;-3,0327;-5222,2821;3,0327;
1557,5;0;-1,7166;-5222,2853;1,7166;
1558;0;-2,861;-5222,2925;2,861;
1558,5;0;-1,03;-5222,2951;1,03;
1559;0;-1,8311;-5222,2967;1,8311;
1559,5;0;-1,2016;-5222,3044;1,2016;
1560;0;-0,9727;-5222,3074;0,9727;
1560,5;0;-0,8011;-5222,3118;0,8011;
1561;0;-1,545;-5222,3184;1,545;
1561,5;0;-2,0599;-5222,3233;2,0599;
1562;0;-1,6594;-5222,3276;1,6594;
1562,5;0;-2,861;-5222,3348;2,861;
1563;0;-0,4005;-5222,337;0,4005;
1563,5;0;-1,7166;-5222,3412;1,7166;
1564;0;-1,6594;-5222,3471;1,6594;
1564,5;0;-2,7466;-5222,3524;2,7466;
1565;0;-3,0327;-5222,3595;3,0327;
1565,5;0;-0,4005;-5222,3627;0,4005;
1566;0;-1,8883;-5222,3681;1,8883;
1566,5;0;-3,0899;-5222,374;3,0899;
1567;0;-0,8583;-5222,3798;0,8583;
1567,5;0;-1,7738;-5222,383;1,7738;
1568;0;-2,4605;-5222,3894;2,4605;
1568,5;0;-3,6621;-5222,3976;3,6621;
1569;0;-1,545;-5222,3997;1,545;
1569,5;0;-2,0599;-5222,4036;2,0599;
1570;0;-2,861;-5222,4098;2,861;
1570,5;0;-1,8883;-5222,4165;1,8883;
1571;0;-1,9455;-5222,4206;1,9455;
1571,5;0;-0,6866;-5222,4269;0,6866;
1572;0;-1,545;-5222,4304;1,545;
1572,5;0;-1,8883;-5222,4375;1,8883;
1573;0;-2,4033;-5222,443;2,4033;
1573,5;0;-1,3733;-5222,4481;1,3733;
1574;0;-2,8038;-5222,4538;2,8038;
1574,5;0;-2,1172;-5222,4594;2,1172;
1575;0;-1,6022;-5222,4658;1,6022;
1575,5;0;-1,0872;-5222,4682;1,0872;
1576;0;-3,0327;-5222,4765;3,0327;
1576,5;0;-1,7738;-5222,4837;1,7738;
1577;0;-1,545;-5222,4881;1,545;
1577,5;0;-0,6294;-5222,4931;0,6294;
1578;0;-2,2888;-5222,4984;2,2888;
1578,5;0;-2,0027;-5222,5051;2,0027;
1579;0;-1,7166;-5222,5099;1,7166;
1579,5;0;-2,9755;-5222,5173;2,9755;
1580;0;-0,8583;-5222,5219;0,8583;
1580,5;0;-0,6294;-5222,5258;0,6294;
1581;0;-1,7166;-5222,5311;1,7166;
1581,5;0;-0,9155;-5222,5391;0,9155;
1582;0;-1,4305;-5222,5436;1,4305;
1582,5;0;-2,346;-5222,5506;2,346;
1583;0;-1,7738;-5222,5554;1,7738;
1583,5;0;-1,2016;-5222,5614;1,2016;
1584;0;-1,03;-5222,5664;1,03;
1584,5;0;-2,9182;-5222,5736;2,9182;
1585;0;-2,0599;-5222,5806;2,0599;
1585,5;0;-1,3733;-5222,582;1,3733;
1586;0;-2,6894;-5222,5878;2,6894;
1586,5;0;-1,6594;-5222,5943;1,6594;
1587;0;-0,8583;-5222,5981;0,8583;
1587,5;0;-1,7738;-5222,6036;1,7738;
1588;0;-3,7193;-5222,6127;3,7193;
1588,5;0;-1,4305;-5222,6169;1,4305;
1589;0;-1,6022;-5222,6198;1,6022;
1589,5;0;-1,7166;-5222,6246;1,7166;
1590;0;-2,6894;-5222,6327;2,6894;
1590,5;0;-0,6866;-5222,6364;0,6866;
1591;0;-1,545;-5222,6427;1,545;
1591,5;0;-1,8311;-5222,6468;1,8311;
1592;0;-1,8311;-5222,6534;1,8311;
1592,5;0;-1,4877;-5222,6572;1,4877;
1593;0;-0,9155;-5222,6628;0,9155;
1593,5;0;-1,8883;-5222,6679;1,8883;
1594;0;-2,5749;-5222,6742;2,5749;
1594,5;0;-2,5749;-5222,6809;2,5749;
1595;0;-1,2589;-5222,6841;1,2589;
1595,5;0;-2,4605;-5222,6904;2,4605;
1596;0;-0,4005;-5222,6923;0,4005;
1596,5;0;-2,5749;-5222,7025;2,5749;
1597;0;-1,3733;-5222,708;1,3733;
1597,5;0;-1,8883;-5222,7113;1,8883;
1598;0;-0,9155;-5222,7156;0,9155;
1598,5;0;-1,7738;-5222,723;1,7738;
1599;0;-1,4305;-5222,7286;1,4305;
1599,5;0;-2,4605;-5222,7351;2,4605;
1600;0;-2,1744;-5222,7413;2,1744;
1600,5;0;-1,4305;-5222,7435;1,4305;
1601;0;-2,8038;-5222,7506;2,8038;
1601,5;0;-0,6294;-5222,7553;0,6294;
1602;0;-1,6594;-5222,7597;1,6594;
1602,5;0;-3,7193;-5222,7678;3,7193;
1603;0;-2,5749;-5222,7734;2,5749;
1603,5;0;-0,7439;-5222,7774;0,7439;
1604;0;-1,8883;-5222,7837;1,8883;
1604,5;0;-1,3161;-5222,788;1,3161;
1605;0;-3,9482;-5222,7971;3,9482;
1605,5;0;-3,0899;-5222,8038;3,0899;
1606;0;-1,8883;-5222,808;1,8883;
1606,5;0;-1,8883;-5222,8123;1,8883;
1607;0;-2,1744;-5222,8188;2,1744;
1607,5;0;-2,0599;-5222,8272;2,0599;
1608;0;-1,03;-5222,8302;1,03;
1608,5;0;-2,2888;-5222,837;2,2888;
1609;0;-2,4605;-5222,8444;2,4605;
1609,5;0;-0,9727;-5222,8508;0,9727;
1610;0;-1,545;-5222,8549;1,545;
1610,5;0;-3,2616;-5222,8629;3,2616;
1611;0;-1,545;-5222,8689;1,545;
1611,5;0;-2,346;-5222,8737;2,346;
1612;0;-2,6894;-5222,8823;2,6894;
1612,5;0;-2,2888;-5222,8891;2,2888;
1613;0;-1,7166;-5222,8948;1,7166;
1613,5;0;-2,9182;-5222,9007;2,9182;
1614;0;-3,3188;-5222,9085;3,3188;
1614,5;0;-2,1172;-5222,9121;2,1172;
1615;0;-3,7766;-5222,9218;3,7766;
1615,5;0;-2,8038;-5222,9287;2,8038;
1616;0;-1,8883;-5222,9334;1,8883;
1616,5;0;-1,545;-5222,9382;1,545;
1617;0;-2,9182;-5222,9445;2,9182;
1617,5;0;-2,5749;-5222,9533;2,5749;
1618;0;-1,7738;-5222,9583;1,7738;
1618,5;0;-3,4904;-5222,9678;3,4904;
1619;0;-2,0027;-5222,9728;2,0027;
1619,5;0;-2,7466;-5222,9822;2,7466;
1620;0;-1,2016;-5222,9868;1,2016;
1620,5;0;-3,891;-5222,9946;3,891;
1621;0;-2,9182;-5223,002;2,9182;
1621,5;0;-3,0899;-5223,0085;3,0899;
1622;0;-1,8883;-5223,0147;1,8883;
1622,5;0;-1,8883;-5223,0212;1,8883;
1623;0;-1,4877;-5223,0293;1,4877;
1623,5;0;-0,9727;-5223,0326;0,9727;
1624;0;-3,4904;-5223,0425;3,4904;
1624,5;0;-2,2316;-5223,0499;2,2316;
1625;0;-2,2316;-5223,0561;2,2316;
1625,5;0;-2,4605;-5223,0601;2,4605;
1626;0;-3,3188;-5223,0688;3,3188;
1626,5;0;-2,1172;-5223,0769;2,1172;
1627;0;-1,03;-5223,0788;1,03;
1627,5;0;-3,9482;-5223,089;3,9482;
1628;0;-2,1172;-5223,0949;2,1172;
1628,5;0;-2,2316;-5223,1026;2,2316;
1629;0;-2,2888;-5223,1082;2,2888;
1629,5;0;-2,0027;-5223,114;2,0027;
1630;0;-2,2316;-5223,1224;2,2316;
1630,5;0;-2,4033;-5223,1292;2,4033;
1631;0;-0,8583;-5223,1325;0,8583;
1631,5;0;-3,376;-5223,1423;3,376;
1632;0;-1,545;-5223,1503;1,545;
1632,5;0;-1,2016;-5223,1554;1,2016;
1633;0;-1,7166;-5223,1593;1,7166;
1633,5;0;-3,7193;-5223,1677;3,7193;
1634;0;-1,8311;-5223,1764;1,8311;
1634,5;0;-1,03;-5223,1817;1,03;
1635;0;-1,0872;-5223,1851;1,0872;
1635,5;0;-4,406;-5223,198;4,406;
1636;0;-1,7738;-5223,2039;1,7738;
1636,5;0;-2,1172;-5223,2079;2,1172;
1637;0;-3,5477;-5223,2162;3,5477;
1637,5;0;-2,9755;-5223,2239;2,9755;
1638;0;-2,861;-5223,2314;2,861;
1638,5;0;-2,9182;-5223,237;2,9182;
1639;0;-2,9755;-5223,244;2,9755;
1639,5;0;-2,4605;-5223,2526;2,4605;
1640;0;-2,4033;-5223,2608;2,4033;
1640,5;0;-2,4033;-5223,2679;2,4033;
1641;0;-1,7738;-5223,2745;1,7738;
1641,5;0;-1,7738;-5223,279;1,7738;
1642;0;-3,376;-5223,2888;3,376;
1642,5;0;-2,346;-5223,2959;2,346;
1643;0;-2,0599;-5223,3018;2,0599;
1643,5;0;-2,5177;-5223,309;2,5177;
1644;0;-3,376;-5223,3184;3,376;
1644,5;0;-2,4605;-5223,3261;2,4605;
1645;0;-0,7439;-5223,3306;0,7439;
1645,5;0;-2,5749;-5223,3388;2,5749;
1646;0;-3,1471;-5223,349;3,1471;
1646,5;0;-0,2289;-5223,3536;0,2289;
1647;0;-3,2043;-5223,3628;3,2043;
1647,5;0;-1,2016;-5223,3684;1,2016;
1648;0;-2,4033;-5223,3754;2,4033;
1648,5;0;-2,5749;-5223,3835;2,5749;
1649;0;-3,6049;-5223,3937;3,6049;
1649,5;0;-1,2589;-5223,398;1,2589;
1650;0;-1,1444;-5223,4045;1,1444;
1650,5;0;-3,891;-5223,4151;3,891;
1651;0;-2,6321;-5223,4235;2,6321;
1651,5;0;-2,2888;-5223,4291;2,2888;
1652;0;-4,0054;-5223,4379;4,0054;
1652,5;0;-2,1172;-5223,4436;2,1172;
1653;0;-3,2043;-5223,4531;3,2043;
1653,5;0;-2,9182;-5223,4606;2,9182;
1654;0;-2,6321;-5223,4663;2,6321;
1654,5;0;-3,0327;-5223,4743;3,0327;
1655;0;-2,9755;-5223,4833;2,9755;
1655,5;0;-2,861;-5223,4907;2,861;
1656;0;-2,5177;-5223,4961;2,5177;
1656,5;0;-4,0627;-5223,5062;4,0627;
1657;0;-2,5749;-5223,5137;2,5749;
1657,5;0;-2,5749;-5223,522;2,5749;
1658;0;-1,9455;-5223,5276;1,9455;
1658,5;0;-3,6049;-5223,5374;3,6049;
1659;0;-1,7166;-5223,5467;1,7166;
1659,5;0;-1,4305;-5223,5508;1,4305;
1660;0;-3,6621;-5223,5584;3,6621;
1660,5;0;-3,4904;-5223,57;3,4904;
1661;0;-0,6866;-5223,5766;0,6866;
1661,5;0;-3,2043;-5223,5842;3,2043;
1662;0;-3,0327;-5223,592;3,0327;
1662,5;0;-2,5749;-5223,6007;2,5749;
1663;0;-1,8311;-5223,6066;1,8311;
1663,5;0;-2,9755;-5223,6188;2,9755;
1664;0;-0,9155;-5223,6235;0,9155;
1664,5;0;-1,8883;-5223,6296;1,8883;
1665;0;-5,0926;-5223,6428;5,0926;
1665,5;0;-2,861;-5223,65;2,861;
1666;0;-2,5749;-5223,6534;2,5749;
1666,5;0;-1,8883;-5223,6603;1,8883;
1667;0;-3,2616;-5223,6712;3,2616;
1667,5;0;-3,2043;-5223,68;3,2043;
1668;0;-2,1172;-5223,6859;2,1172;
1668,5;0;-2,2316;-5223,6928;2,2316;
1669;0;-2,5177;-5223,6996;2,5177;
1669,5;0;-1,8311;-5223,7074;1,8311;
1670;0;-1,6022;-5223,7136;1,6022;
1670,5;0;-2,0599;-5223,7222;2,0599;
1671;0;-3,4904;-5223,7329;3,4904;
1671,5;0;-1,545;-5223,74;1,545;
1672;0;-0,9155;-5223,745;0,9155;
1672,5;0;-4,4632;-5223,7543;4,4632;
1673;0;-3,5477;-5223,765;3,5477;
1673,5;0;-2,1172;-5223,7711;2,1172;
1674;0;-1,7738;-5223,777;1,7738;
1674,5;0;-4,5204;-5223,7875;4,5204;
1675;0;-3,0327;-5223,7963;3,0327;
1675,5;0;-1,2016;-5223,8024;1,2016;
1676;0;-3,0327;-5223,8099;3,0327;
1676,5;0;-1,7166;-5223,8183;1,7166;
1677;0;-3,4904;-5223,8292;3,4904;
1677,5;0;-2,6321;-5223,8343;2,6321;
1678;0;-2,1172;-5223,8422;2,1172;
1678,5;0;-3,7193;-5223,8529;3,7193;
1679;0;-2,0599;-5223,8612;2,0599;
1679,5;0;-3,376;-5223,8688;3,376;
1680;0;-4,406;-5223,8774;4,406;
1680,5;0;-4,0054;-5223,8874;4,0054;
1681;0;-2,5177;-5223,8958;2,5177;
1681,5;0;-2,5177;-5223,9004;2,5177;
1682;0;-4,0627;-5223,9118;4,0627;
1682,5;0;-0,6866;-5223,917;0,6866;
1683;0;-4,2915;-5223,9263;4,2915;
1683,5;0;-3,0899;-5223,9353;3,0899;
1684;0;-3,0327;-5223,9437;3,0327;
1684,5;0;-2,346;-5223,9503;2,346;
1685;0;-4,1199;-5223,9606;4,1199;
1685,5;0;-2,7466;-5223,9686;2,7466;
1686;0;-2,6894;-5223,9746;2,6894;
1686,5;0;-3,4904;-5223,9862;3,4904;
1687;0;-2,6894;-5223,994;2,6894;
1687,5;0;-1,8883;-5224,0016;1,8883;
1688;0;-1,2589;-5224,008;1,2589;
1688,5;0;-4,6921;-5224,0181;4,6921;
1689;0;-2,7466;-5224,0275;2,7466;
1689,5;0;-3,6621;-5224,0371;3,6621;
1690;0;-3,3188;-5224,0434;3,3188;
1690,5;0;-3,0327;-5224,0518;3,0327;
1691;0;-2,7466;-5224,0617;2,7466;
1691,5;0;-2,0027;-5224,0685;2,0027;
1692;0;-3,9482;-5224,079;3,9482;
1692,5;0;-3,376;-5224,0863;3,376;
1693;0;-1,6022;-5224,0913;1,6022;
1693,5;0;-3,0327;-5224,1031;3,0327;
1694;0;-4,1199;-5224,1146;4,1199;
1694,5;0;-3,6049;-5224,1211;3,6049;
1695;0;-2,5177;-5224,1292;2,5177;
1695,5;0;-3,7766;-5224,137;3,7766;
1696;0;-2,9755;-5224,1461;2,9755;
1696,5;0;-3,3188;-5224,1574;3,3188;
1697;0;-2,7466;-5224,1642;2,7466;
1697,5;0;-2,5749;-5224,1716;2,5749;
