t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1573,5;0,4;-0,005;0,008;564,7;
1574;1,4;0,036;0;564,7;
1574,5;1,8;0,005;0,014;564,6;
1575;1,8;0,012;-0,004;564,6;
1575,5;0,1;0,029;0,014;564,5;
1576;2,2;0,017;0,034;564,5;
1576,5;1,8;-0,001;0,003;564,4;
1577;1,2;0,022;0,011;564,4;
1577,5;0,1;0,062;0,023;564,3;
1578;0,2;0,022;0,01;564,2;
1578,5;2,6;0,023;-0,001;564,2;
1579;2,2;-0,004;0,019;564,1;
1579,5;0,1;0,032;0,022;564,1;
1580;1,3;0,003;0,022;564,7;
1580,5;0,3;0,026;0,023;565,1;
1581;1,4;0,014;-0,01;565;
1581,5;1,2;0,053;0,028;564,9;
1582;0,4;0,012;0,008;564,9;
1582,5;0,6;0,051;0,032;564,8;
1583;0,9;0,044;-0,004;564,8;
1583,5;0,6;0,044;0,011;564,8;
1584;1,1;-0,005;0;564,7;
1584,5;0,2;0,051;0,037;564,6;
1585;1,3;-0,025;0,015;564,6;
1585,5;0,3;0,042;0,014;564,6;
1586;0,4;0,039;0,008;564,5;
1586,5;0,7;0,022;0,009;564,5;
1587;0,3;0,023;0,014;564,5;
1587,5;0,4;0,055;0,014;564,5;
1588;1,2;0,031;0,01;564,5;
1588,5;2,6;0,017;-0,004;564,4;
1589;1,4;0,027;0,01;564,4;
1589,5;0,8;0,026;0,004;564,4;
1590;2,1;0,005;-0,005;564,6;
1590,5;1,7;0,021;-0,005;565;
1591;1,5;0,024;-0,001;564,9;
1591,5;1,8;-0,006;0,003;564,8;
1592;1;0,005;0,01;564,8;
1592,5;1,4;0,018;0,005;564,7;
1593;0,7;0,007;0,006;564,7;
1593,5;2;-0,014;0,004;564,7;
1594;0,3;0,031;0,004;564,6;
1594,5;2,5;0,019;-0,004;564,6;
1595;0,6;0,032;0,015;564,5;
1595,5;0,2;0,032;0,023;564,4;
1596;0,3;0,047;0,025;564,4;
1596,5;2,4;0,003;-0,001;564,3;
1597;1,1;0,023;0,015;564,3;
1597,5;2,4;0;0;564,2;
1598;0,6;0,033;0,004;564,2;
1598,5;0,5;0,012;-0,006;564,1;
1599;0,5;0,056;0,018;564,1;
1599,5;0,4;-0,004;-0,005;564,1;
1600;0,4;0,041;0;564,7;
1600,5;1,2;0,019;0,019;565,3;
1601;3,2;0;-0,008;565,2;
1601,5;2,3;0,026;-0,014;565,2;
1602;1,4;-0,011;-0,029;565,1;
1602,5;0,7;0,042;0,009;565,1;
1603;1,7;0;-0,001;565;
1603,5;2,8;0,016;0,014;565,1;
1604;1,5;0,005;-0,018;565;
1604,5;0,4;0,026;0,006;564,9;
1605;1,5;0,036;0,006;564,8;
1605,5;0,5;0,042;0,008;564,8;
1606;1;0,016;0,005;564,7;
1606,5;2,3;0,021;0;564,8;
1607;4;-0,036;0;564,7;
1607,5;1;0,016;0,006;564,7;
1608;0,8;0,028;-0,009;564,7;
1608,5;1,8;0,017;0,016;564,6;
1609;3,1;0;-0,017;564,6;
1609,5;1,9;0,028;-0,018;564,5;
1610;0,4;0,057;0,014;564,8;
1610,5;0,6;0,007;-0,004;565,1;
1611;1,7;0,052;0,018;565;
1611,5;0,7;0,018;-0,003;564,9;
1612;0,4;0,029;0,01;564,9;
1612,5;1,9;0,007;0,006;564,8;
1613;3,5;0;0,001;564,8;
1613,5;0,2;0,005;0,018;564,8;
1614;0,2;0,021;0,011;564,7;
1614,5;2;0,029;-0,005;564,7;
1615;2,1;0,003;0,01;564,6;
1615,5;1;0,056;0,022;564,6;
1616;0,5;0,009;0,008;564,5;
1616,5;1,5;0,007;-0,005;564,4;
1617;2,1;-0,006;0,001;564,4;
1617,5;0,8;0,057;-0,003;564,3;
1618;2;0,009;0,019;564,3;
1618,5;0,6;0,009;-0,01;564,3;
1619;0,7;0,021;0,001;564,2;
1619,5;3,3;-0,019;-0,001;564,2;
1620;1,5;0,023;-0,001;564,6;
1620,5;0,7;-0,009;0,01;565;
1621;0,3;0,026;0,005;565;
1621,5;2,4;0,01;0,009;564,9;
1622;0,2;0,053;0,014;564,8;
1622,5;0,8;0,041;0,009;564,8;
1623;2,2;0;0,003;564,8;
1623,5;0,3;0,028;0,008;564,8;
1624;0,9;0,062;0,01;564,6;
1624,5;0,4;0,024;0;564,6;
1625;0,9;0,018;0,035;564,5;
1625,5;1,6;0,01;0,006;564,5;
1626;1;0,008;0,016;564,4;
1626,5;0,3;0,044;0,018;564,5;
1627;1,4;0,042;0,004;564,4;
1627,5;0,7;0,043;0,023;564,4;
1628;1,1;-0,02;0,005;564,4;
1628,5;0,5;0,032;0,025;564,3;
1629;0,6;0,013;0,024;564,3;
1629,5;2,4;0,034;-0,02;564,2;
1630;1,7;0;0,001;564,7;
1630,5;1,4;0,036;0,004;565,1;
1631;1;0,019;0,006;565,1;
1631,5;2,6;-0,007;-0,006;565;
1632;0,5;0,023;0;565;
1632,5;1,6;-0,001;0,019;564,9;
1633;0,5;0,003;0,009;564,8;
1633,5;0,6;0,016;0,005;564,8;
1634;1,7;0,022;0,008;564,8;
1634,5;1,1;0,019;0,016;564,7;
1635;1,9;-0,006;0,006;564,6;
1635,5;0,5;0,009;0,008;564,6;
1636;1,2;0,018;0,006;564,6;
1636,5;0,4;0,055;0,024;564,5;
1637;0,5;0,022;0,019;564,4;
1637,5;2,3;0,029;-0,004;564,4;
1638;3;0,012;-0,028;564,3;
1638,5;1,4;0,029;-0,01;564,2;
1639;1,3;0,022;-0,003;564,3;
1639,5;1,8;-0,005;-0,009;564,2;
1640;1,4;0,038;0,016;565;
1640,5;0,2;0,037;0,015;565,5;
1641;1;0,002;0,005;565,4;
1641,5;2,4;-0,004;0,003;565,3;
1642;1,2;0,038;0,003;565,4;
1642,5;0,7;0,013;0,028;565,2;
1643;1,1;0,05;0,027;565,2;
1643,5;1,5;0;-0,001;565,1;
1644;2,7;-0,001;-0,004;565,1;
1644,5;2;0,003;-0,008;565,1;
1645;1,4;0,026;-0,005;565;
1645,5;1,2;-0,02;0,015;565;
1646;2,1;0,01;-0,019;565;
1646,5;1,2;0,032;0;564,9;
1647;1,4;0,013;0;564,9;
1647,5;2,3;0,048;0,024;564,8;
1648;0,6;0,062;0,004;564,8;
1648,5;2;-0,012;0,02;564,8;
1649;0,6;0,004;-0,003;564,8;
1649,5;0,4;0,034;0,02;564,7;
1650;1,6;0,002;0,024;565;
1650,5;3,4;-0,016;-0,01;565,2;
1651;1,8;0,027;-0,019;565,2;
1651,5;0,6;0,013;-0,004;565,1;
1652;1,1;0,023;-0,013;565;
1652,5;1,1;0,038;0,016;565;
1653;2;0,004;0;565;
1653,5;1,7;0;0,005;565;
1654;2;-0,002;0,003;564,9;
1654,5;0,6;0,013;0,014;564,8;
1655;0,3;0,019;0,013;564,7;
1655,5;2,1;0,029;0;564,8;
1656;0,1;0,014;0;564,7;
1656,5;0,6;0,005;0,003;564,6;
1657;0,9;0,068;-0,013;564,6;
1657,5;0,7;0,023;0,004;564,5;
1658;0,5;0,014;0,006;564,4;
1658,5;2,4;-0,012;-0,004;564,3;
1659;1,3;0,055;0,018;564,4;
1659,5;0,5;0,032;0,014;564,4;
1660;1,7;0,036;0,015;564,7;
1660,5;1,6;0,027;0,01;565,1;
1661;0,7;0,022;0,028;564,9;
1661,5;0,3;0,053;0,02;565;
1662;0,6;-0,014;-0,01;564,8;
1662,5;0,7;0,007;-0,001;564,8;
1663;0,8;0,017;-0,004;564,8;
1663,5;0,5;0,056;0;564,7;
1664;2,6;-0,01;0,005;564,7;
1664,5;0,7;0,012;-0,009;564,6;
1665;0,5;0,024;0,013;564,6;
1665,5;1,2;0,005;-0,003;564,6;
1666;1,5;0,031;0,008;564,5;
1666,5;0,2;0,021;0,009;564,5;
1667;1,1;0,027;0,004;564,5;
1667,5;0,3;0,034;-0,008;564,5;
1668;1;0,007;0,015;564,4;
1668,5;1,5;0,022;-0,012;564,4;
1669;2;-0,001;0;564,3;
1669,5;1,3;0,026;0,01;564,3;
1670;1,6;0,007;0,015;564,6;
1670,5;1,8;-0,01;0,011;565,1;
1671;0,8;0,013;0,03;565;
1671,5;0,1;0,014;0,009;565;
1672;0,9;0,029;-0,006;564,9;
1672,5;1;0,046;0,018;564,9;
1673;0,8;0,023;0,009;564,8;
1673,5;2,5;-0,009;-0,006;564,8;
1674;0,7;0,007;0,011;564,7;
1674,5;1,1;0,044;0,005;564,7;
1675;0,6;0,032;0,008;564,6;
1675,5;0,7;0,018;0;564,7;
1676;0,6;0,021;0,006;564,6;
1676,5;0,4;0,005;0,006;564,5;
1677;0,2;0,039;0,001;564,5;
1677,5;0,5;0,014;0,022;564,4;
1678;1,4;0,014;0,013;564,3;
1678,5;2;0,036;0,016;564,3;
1679;1,9;-0,011;-0,012;564,3;
1679,5;2,1;-0,001;0,018;564,1;
1680;1,3;-0,023;0,011;564,7;
1680,5;1,1;0,017;0,023;565,2;
1681;0,9;0,021;-0,008;565,1;
1681,5;0;0,029;0,019;565,1;
1682;0,3;0,007;-0,003;565,1;
1682,5;1,7;0,009;0;565;
1683;2,3;-0,001;0;564,9;
1683,5;0,3;0,005;0,005;564,8;
1684;0,9;-0,006;0,005;564,8;
1684,5;2,4;-0,006;-0,001;564,8;
1685;0,5;0,039;0,02;564,8;
1685,5;1,6;0,003;-0,017;564,8;
1686;3;-0,02;0,001;564,7;
1686,5;0,7;0,013;-0,006;564,6;
1687;0,6;0,043;-0,008;564,6;
1687,5;1;0,027;0,019;564,6;
1688;0,6;0,008;0,029;564,6;
1688,5;0,6;0,033;-0,019;564,6;
1689;1,4;0,044;-0,018;564,5;
1689,5;1,8;0,016;-0,015;564,4;
1690;2,8;-0,02;-0,003;564,9;
1690,5;0,7;0,047;0,015;565,4;
1691;1;0,004;0,005;565,4;
1691,5;2,7;-0,024;0,011;565,3;
1692;0,2;0,022;0,009;565,2;
1692,5;0,5;0,039;0,015;565,2;
1693;2;0,002;-0,001;565,2;
1693,5;2;0,004;-0,008;565,1;
1694;1,2;0,013;-0,004;565,1;
1694,5;1,8;0;-0,012;565;
1695;1;0,073;0,006;564,9;
1695,5;1,6;0,008;-0,023;565;
1696;0,9;0,066;-0,009;564,8;
1696,5;2,1;-0,005;-0,008;564,8;
1697;1,5;0,023;-0,01;564,8;
1697,5;1,5;-0,005;-0,024;564,7;
1698;0,7;0,033;0,015;564,6;
1698,5;1,4;0,075;0,022;564,6;
1699;1,5;0,019;0,006;564,6;
1699,5;1,1;-0,012;-0,006;564,4;
1700;0,6;0,031;-0,018;564,9;
1700,5;2,1;0,016;-0,005;565,2;
1701;1,3;-0,005;-0,003;565,1;
1701,5;1,2;0,008;0,006;565;
1702;2,5;-0,001;-0,02;564,9;
1702,5;0,3;0,046;0,008;564,9;
1703;0,4;0,044;0,006;565;
1703,5;0,6;0,023;0,035;564,9;
1704;0,4;0,016;0,014;564,8;
1704,5;3;-0,014;-0,005;564,8;
1705;1,9;0,032;0,005;564,8;
1705,5;3,5;-0,026;-0,025;564,7;
1706;0,5;0,01;0,003;564,6;
1706,5;3;0,008;0,008;564,6;
1707;1,4;0,017;0,006;564,5;
1707,5;2,1;0,004;0;564,6;
1708;0,7;0,05;-0,003;564,6;
1708,5;1;0,033;-0,001;564,5;
1709;2,6;-0,007;-0,005;564,5;
1709,5;0,8;-0,019;-0,01;564,4;
1710;2,8;0,014;-0,013;564,7;
1710,5;2,9;0;-0,001;565,2;
1711;0,5;0,043;-0,01;565,1;
1711,5;1,2;0,029;0,011;565,1;
1712;1,4;0,013;-0,005;565;
1712,5;0,9;0,023;-0,004;565,1;
1713;1,9;0,023;0,006;565;
1713,5;1,5;-0,005;0,005;564,9;
1714;1,3;0,042;0,013;564,9;
1714,5;0,9;-0,017;-0,008;564,8;
1715;2,1;0,005;-0,013;564,7;
1715,5;1,7;0,012;0,01;564,8;
1716;1,7;0,01;-0,01;564,6;
1716,5;1,1;0,008;-0,005;564,6;
1717;0,5;0,046;0,001;564,6;
1717,5;1,4;0,016;0,011;564,4;
1718;1,9;0,026;-0,009;564,4;
1718,5;0,6;0,016;-0,015;564,4;
1719;0,6;0,039;0,006;564,3;
1719,5;0,3;0,014;0,009;564,3;
1720;1,1;0,009;0,005;564,8;
1720,5;0,3;0,033;0,004;565,1;
1721;1,2;0,017;-0,022;565,1;
1721,5;1,2;0;-0,003;565;
1722;1,1;0,008;0,005;565;
1722,5;1,9;0,023;0,014;564,9;
1723;0,5;-0,001;0,018;564,9;
1723,5;1,7;0,063;0,03;564,8;
1724;1,2;0,012;0,003;564,7;
1724,5;1,7;0;0;564,8;
1725;0,4;0,033;0,024;564,7;
1725,5;1,8;0,024;-0,003;564,7;
1726;0,7;0,003;-0,02;564,7;
1726,5;0,7;0,032;0,013;564,6;
1727;0,1;0,022;0,008;564,5;
1727,5;0,4;0,013;0,004;564,5;
1728;0,9;-0,001;0,006;564,5;
1728,5;0,4;0,056;0,016;564,4;
1729;0,5;0;0,015;564,4;
1729,5;1,1;0,003;0,027;564,3;
1730;1,5;-0,001;0,013;564,8;
1730,5;1,5;0,012;0,001;565,3;
1731;1;0,016;-0,001;565,3;
1731,5;3;-0,001;0;565,2;
1732;1,2;0,007;0,006;565,2;
1732,5;3,2;-0,02;-0,004;565,1;
1733;1;-0,004;0,009;565,1;
1733,5;1,7;-0,007;-0,004;565,1;
1734;0,5;0,002;0;565;
1734,5;0,9;0,008;0,014;564,9;
1735;0,5;0,005;-0,004;564,8;
1735,5;1,6;0,012;-0,015;564,8;
1736;1;0,023;0,039;564,7;
1736,5;0,4;0,026;0,019;564,8;
1737;0,5;0,023;0,006;564,7;
1737,5;1,6;0,068;0,009;564,6;
1738;1,2;0,002;0,015;564,6;
1738,5;1;0,01;-0,005;564,5;
1739;0,6;0,041;-0,003;564,5;
1739,5;2,7;0,003;-0,012;564,4;
1740;0,3;0,008;-0,005;564,9;
1740,5;1,4;0,005;-0,02;565,2;
1741;0,3;0,026;0,016;565,2;
1741,5;1,1;0,038;0,011;565,1;
1742;1,1;0,028;-0,005;565,1;
1742,5;1,1;0,023;-0,013;565;
1743;0,7;0,081;0,01;565;
1743,5;0,5;0,023;0;565;
1744;1,8;0,012;-0,005;564,9;
1744,5;1,9;0,01;-0,03;564,9;
1745;1,6;0;-0,014;564,7;
1745,5;2,5;0,01;-0,006;564,8;
1746;0,3;0,027;-0,004;564,8;
1746,5;0,5;0,018;0,004;564,8;
1747;1,6;0,017;-0,009;564,7;
1747,5;1,6;-0,017;0;564,7;
1748;1,2;0,053;-0,023;564,6;
1748,5;0,1;0,017;-0,004;564,6;
1749;0,4;0,041;0,003;564,6;
1749,5;0,6;0,01;0,008;564,4;
1750;0,4;0,027;0,019;564,7;
1750,5;0,9;0,051;-0,001;565,1;
1751;0,9;0,004;0,022;565,1;
1751,5;0,7;0,047;-0,012;565,1;
1752;0,3;0,026;0,009;565;
1752,5;1,2;-0,005;0;564,9;
1753;1,2;0,014;0,019;564,9;
1753,5;0,7;0,018;0,008;564,9;
1754;0,5;0,016;-0,003;564,8;
1754,5;1,1;0,036;0,003;564,7;
1755;1,1;0;-0,01;564,7;
1755,5;0,4;0,018;0,009;564,6;
1756;0,5;0,044;0,009;564,6;
1756,5;0,9;0,022;-0,006;564,5;
1757;1,3;0;0,009;564,5;
1757,5;1,7;-0,01;0,029;564,4;
1758;0,9;0,031;0,033;564,4;
1758,5;0,9;0,05;0,014;564,4;
1759;0,8;0,021;-0,004;564,2;
1759,5;1,4;0,008;-0,015;564,2;
1760;1,3;0,013;0,006;564,9;
1760,5;1,3;0,019;0,018;565,3;
1761;0,9;-0,001;-0,009;565,3;
1761,5;0,5;0,018;-0,013;565,2;
1762;2;-0,006;0,01;565,2;
1762,5;2,1;-0,005;-0,009;565,1;
1763;1,2;-0,001;-0,008;565,1;
1763,5;1,2;0,036;-0,017;565,1;
1764;1,5;-0,001;0,011;565;
1764,5;0,9;0,004;0;564,9;
1765;1;-0,007;0,01;564,9;
1765,5;0,5;0,043;0;564,9;
1766;1,4;0,002;-0,005;564,8;
1766,5;1,9;0,013;-0,009;564,8;
1767;1,2;0,022;0,016;564,8;
1767,5;0,2;0,034;0,016;564,8;
1768;0,6;0,007;0,019;564,7;
1768,5;0,2;0,037;0,006;564,7;
1769;0,5;0,003;0,003;564,7;
1769,5;0,8;-0,002;-0,003;564,6;
1770;0,1;0,05;0,006;564,8;
1770,5;2,2;0,016;-0,01;565,2;
1771;2,1;-0,014;-0,005;565,1;
1771,5;1,3;-0,004;0,01;565,1;
1772;0,3;0,023;0,004;565,1;
1772,5;0,1;0,029;0,019;565,1;
1773;1,5;0;-0,001;565;
1773,5;0,4;0,027;0,028;565;
1774;0,9;0;0;564,8;
1774,5;0,1;0,037;0;564,8;
1775;1,1;0,01;-0,003;564,8;
1775,5;1,5;0,071;0,027;564,7;
1776;1,5;0,009;-0,029;564,6;
1776,5;0,5;0,014;0,016;564,7;
1777;1,8;-0,016;0;564,5;
1777,5;2,1;0,017;0,015;564,5;
1778;0,4;0,017;0;564,5;
1778,5;0,1;0,005;0;564,4;
1779;0,3;0,038;0;564,3;
1779,5;1,7;-0,005;-0,001;564,4;
1780;0,1;0,016;0,005;564,8;
1780,5;0,7;0,021;-0,018;565,3;
1781;0,6;0,022;-0,004;565,2;
1781,5;1;0,048;-0,012;565,2;
1782;1,6;0;-0,006;565,1;
1782,5;0,5;0,016;0,005;565,2;
1783;1;0,014;-0,006;565,1;
1783,5;1,4;0,005;-0,018;564,9;
1784;1;-0,004;-0,009;564,9;
1784,5;0,8;0,055;0,014;564,9;
1785;1,4;-0,01;0,003;564,8;
1785,5;0,3;0,042;0,016;564,7;
1786;0,3;0;0,013;564,8;
1786,5;1,1;0,022;-0,01;564,7;
1787;0,7;0,036;-0,013;564,7;
1787,5;2,3;0;0,005;564,6;
1788;1,4;0,032;-0,004;564,6;
1788,5;0,9;-0,002;0,001;564,7;
1789;1,5;0,005;0,004;564,6;
1789,5;1,2;0,004;0,018;564,5;
1790;0,8;0,013;0,006;564,8;
1790,5;1;0,01;0,009;565,2;
1791;1,7;0,002;-0,018;565,1;
1791,5;0,3;0,023;0,01;565,1;
1792;1,1;0,012;-0,019;565;
1792,5;1,1;0,042;-0,012;565;
1793;0,3;-0,007;-0,004;564,9;
1793,5;1;0,026;-0,014;564,8;
1794;0,7;0,027;-0,015;564,8;
1794,5;1,3;0,005;0,024;564,8;
1795;1,2;-0,007;-0,004;564,6;
1795,5;0,8;0,009;-0,005;564,7;
1796;2,8;0,004;0,001;564,6;
1796,5;0,5;-0,006;0,004;564,6;
1797;0,9;0,029;0,013;564,5;
1797,5;0,5;0;0,027;564,5;
1798;1,5;0,058;0,018;564,4;
1798,5;0,7;0,024;0,006;564,3;
1799;1,1;0,01;-0,001;564,3;
1799,5;0,8;0,018;-0,018;564,3;
1800;0,3;0,034;0,022;564,5;
1800,5;1,6;0,023;0,018;565;
1801;1,5;0,019;0,015;564,9;
1801,5;0,6;0,003;0,003;564,8;
1802;2,3;0,004;-0,005;564,8;
1802,5;0,2;0;-0,006;564,8;
1803;0,1;0,021;0,014;564,7;
1803,5;1,8;0;0,009;564,7;
1804;2,5;-0,002;0,013;564,6;
1804,5;3,1;-0,012;-0,005;564,6;
1805;1,4;-0,009;-0,005;564,6;
1805,5;1,6;0,019;0,001;564,6;
1806;1,3;-0,011;0,009;564,5;
1806,5;2,3;0,002;-0,006;564,5;
1807;1,4;0,009;0,014;564,4;
1807,5;3,4;-0,021;-0,009;564,3;
1808;1,1;0,008;0,003;564,4;
1808,5;2;0,009;-0,012;564,3;
1809;0,9;0;0;564,3;
1809,5;1,1;0,002;0,024;564,2;
1810;3,5;-0,011;-0,019;564,6;
1810,5;1,8;-0,009;-0,033;565,2;
1811;0,4;0,009;0;565,1;
1811,5;0,9;-0,007;0,016;565,1;
1812;0,8;0,026;0,009;565;
1812,5;0,2;0,002;-0,005;565;
1813;1,7;0,013;0;565;
1813,5;1,9;-0,016;-0,013;564,9;
1814;0,6;-0,015;0,009;564,8;
1814,5;1,1;-0,001;0,008;564,8;
1815;1,1;0,024;-0,008;564,8;
1815,5;2,2;-0,024;-0,006;564,7;
1816;0,2;0,029;0;564,7;
1816,5;0;0,013;0;564,6;
1817;0,4;0,017;0;564,5;
1817,5;1,3;0,031;0,013;564,5;
1818;2,1;0;-0,017;564,5;
1818,5;1,9;-0,004;-0,008;564,3;
1819;0,1;0,008;-0,001;564,4;
1819,5;1;-0,004;0;564,3;
1820;1,6;0,018;-0,004;564,8;
1820,5;2,5;-0,009;-0,012;565,3;
1821;0,5;0,017;0,001;565,2;
1821,5;0,8;-0,004;0,015;565,2;
1822;1,4;0,032;-0,017;565,2;
1822,5;0,8;0,018;0,004;565,1;
1823;0,9;0,007;0,013;565,2;
1823,5;2,7;0,007;-0,029;565;
1824;0,2;0,022;0,015;565;
1824,5;0,2;0,005;-0,004;565;
1825;1,4;0,028;0,013;564,8;
1825,5;0,9;0,029;-0,014;564,8;
1826;2,5;0;-0,009;564,8;
1826,5;0,6;0,022;0,027;564,9;
1827;1,4;-0,01;0;564,8;
1827,5;1,4;0,004;0,001;564,8;
1828;0,8;0,013;0,029;564,8;
1828,5;1,2;0,017;-0,02;564,7;
1829;1,6;0,004;-0,006;564,6;
1829,5;1,1;0,012;-0,023;564,6;
1830;0,7;0,029;0,01;564,8;
1830,5;1,5;0,005;-0,008;565,3;
1831;0,4;0,033;0,003;565,2;
1831,5;1,6;0,012;0,003;565,2;
1832;1,4;0,012;-0,005;565,1;
1832,5;1,7;-0,002;-0,006;565,1;
1833;1;0,008;0;565;
1833,5;0,8;0,014;0,006;565;
1834;1,5;-0,014;-0,005;565;
1834,5;2,4;0,004;-0,003;564,9;
1835;0,9;0;-0,004;564,8;
1835,5;0,8;0,013;0,001;564,8;
1836;2,1;0,005;0;564,7;
1836,5;0,6;-0,015;0,011;564,7;
1837;1,2;0,008;-0,004;564,6;
1837,5;1;0,018;0;564,5;
1838;2,4;0,039;0,015;564,5;
1838,5;0,7;0,032;0,023;564,5;
1839;0,4;-0,009;0,016;564,4;
1839,5;1,5;0,012;0,006;564,4;
1840;0,5;0,026;0,006;564,6;
1840,5;0,7;-0,01;-0,004;565;
1841;1,2;0,027;0,018;564,9;
1841,5;1;0,014;-0,005;564,9;
1842;0,7;0,024;-0,01;564,8;
1842,5;0,9;0,047;0,011;564,8;
1843;0,9;-0,001;-0,001;564,7;
1843,5;0,9;0,008;0,003;564,7;
1844;0,6;0,002;0;564,7;
1844,5;0,6;0,013;-0,017;564,7;
1845;0,9;0,002;-0,014;564,6;
1845,5;1,9;0,066;0,014;564,5;
1846;0,6;0,016;0,004;564,5;
1846,5;0,1;0,027;0,016;564,4;
1847;0,7;0,018;-0,001;564,5;
1847,5;1,6;0,06;0,022;564,4;
1848;0,4;0,042;0,027;564,3;
1848,5;1,4;-0,009;0;564,3;
1849;0,6;0,027;0;564,3;
1849,5;0,9;0,027;0,014;564,2;
1850;3,2;-0,01;-0,009;564,6;
1850,5;0,7;0;-0,005;565,1;
1851;0,7;0,003;0,025;565,1;
1851,5;0,5;0,009;0,006;565,1;
1852;0,9;0,033;0,003;565;
1852,5;0,9;0,05;0,009;564,9;
1853;0,8;0,005;0,006;564,9;
1853,5;0,2;0,024;0,009;564,9;
1854;1,9;-0,002;-0,004;564,8;
1854,5;2,5;0,002;0;564,8;
1855;1,1;0,004;0,003;564,7;
1855,5;2,6;-0,005;-0,013;564,6;
1856;1,6;-0,009;0,001;564,6;
1856,5;0,6;0,022;0,008;564,5;
1857;2;0,003;-0,005;564,5;
1857,5;1,4;0,022;0,008;564,4;
1858;1,7;0,009;0,02;564,4;
1858,5;0,2;0;0,008;564,4;
1859;1;0,024;-0,003;564,3;
1859,5;0,3;0,008;0,01;564,3;
1860;0,1;0,022;0,019;564,7;
1860,5;2;0,007;-0,005;565,3;
1861;2,1;0,005;-0,017;565,2;
1861,5;0,5;0,002;0,001;565,1;
1862;1,6;0,007;-0,001;565;
1862,5;0,8;0,022;-0,005;565,1;
1863;0,9;-0,001;0;564,9;
1863,5;0,4;-0,002;0,016;564,9;
1864;0,1;0,028;0,013;564,9;
1864,5;0,6;0,024;-0,005;564,9;
1865;0,8;0,037;-0,012;564,8;
1865,5;0,1;0,018;0,004;564,8;
1866;1,4;0,013;0,009;564,7;
1866,5;1,1;-0,009;-0,006;564,7;
1867;1,1;0,008;-0,001;564,6;
1867,5;0,2;0,019;0,005;564,6;
1868;0,7;0;-0,004;564,7;
1868,5;1,1;0,038;0,006;564,6;
1869;2,1;0,017;-0,001;564,5;
1869,5;2;0,008;-0,008;564,4;
1870;0,9;0,021;-0,012;564,7;
1870,5;1,5;0,009;-0,004;565,1;
1871;0;0,005;0;565,2;
1871,5;1,7;0,022;-0,001;565,1;
1872;0,8;0,009;0,008;565;
1872,5;1,4;-0,001;-0,004;565;
1873;0,8;0,023;0,009;565;
1873,5;1,2;0,022;0,003;564,8;
1874;2,4;-0,004;-0,017;564,8;
1874,5;0,4;0,024;-0,005;564,8;
1875;0,4;0,009;0,003;564,7;
1875,5;0,9;0,009;0,006;564,7;
1876;0,5;0,016;-0,001;564,7;
1876,5;0,9;0,026;0,018;564,6;
1877;0;0,029;0,008;564,5;
1877,5;0,9;0,005;0,006;564,5;
1878;1,2;0,002;-0,001;564,5;
1878,5;0,6;-0,005;0,001;564,4;
1879;0,3;0,037;0,022;564,3;
1879,5;1,1;0,008;-0,027;564,2;
1880;0,5;0,014;-0,013;564,8;
1880,5;0,7;0,027;0,025;565,3;
1881;0,5;0,031;0,018;565,3;
1881,5;0,8;0,026;0,004;565,2;
1882;0,2;0,027;0,001;565,2;
1882,5;1,1;0,019;0,024;565,1;
1883;3;-0,035;0,005;565,1;
1883,5;1;0,055;-0,003;565,1;
1884;0,9;0,037;0,004;565;
1884,5;0,7;0,017;0,005;565;
1885;2,2;-0,009;0,023;564,9;
1885,5;1,5;0,01;0,023;564,9;
1886;0,1;0,003;0;564,8;
1886,5;1,4;0,055;0,015;564,8;
1887;0,1;0,013;0;564,8;
1887,5;2;-0,005;-0,014;564,8;
1888;0,7;0,028;0,024;564,7;
1888,5;1,8;-0,002;0,005;564,7;
1889;0,2;0,009;0,004;564,7;
1889,5;1;-0,002;0,014;564,6;
1890;0,7;0,036;0,014;564,7;
1890,5;1,4;-0,005;0,015;565,1;
1891;0,5;0,012;0,004;564,9;
1891,5;0,6;0,042;0,004;565;
1892;1,3;0;0,004;564,9;
1892,5;3,5;-0,015;-0,001;564,8;
1893;0,1;0,017;0,001;564,8;
1893,5;1,6;-0,002;0,001;564,7;
1894;1,7;0;-0,014;564,6;
1894,5;1,8;0,033;-0,006;564,6;
1895;1,1;0,002;-0,023;564,7;
1895,5;2;-0,026;0,001;564,5;
1896;1,5;0,043;0,033;564,5;
1896,5;1,1;0,01;0,042;564,5;
1897;1,5;0,01;0,01;564,4;
1897,5;3;-0,005;-0,015;564,3;
1898;1,5;0,031;-0,006;564,3;
1898,5;1,5;-0,015;-0,025;564,2;
1899;1,9;0,004;-0,003;564,2;
1899,5;1,6;-0,02;0;564,1;
1900;1,5;0,019;0,001;564,6;
1900,5;1,4;0,012;-0,012;565,3;
1901;1,5;-0,02;0,015;565,2;
1901,5;0,7;0,023;0,01;565,2;
1902;1,8;0,014;0,005;565,1;
1902,5;0,7;0,009;-0,014;565,1;
1903;2,1;-0,012;-0,013;565;
1903,5;1,8;0,007;-0,005;564,9;
