t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1566;0,053;0;0,037;0,007;
1566,5;0,104;0;0,072;0,005;
1567;0,064;0;0,092;-0,015;
1567,5;0,075;0;0,054;0,012;
1568;0,074;0;0,089;-0,003;
1568,5;0,053;0;0,097;-0,006;
1569;0,064;0;0,048;-0,01;
1569,5;0,061;0;0,081;-0,02;
1570;0,097;0;0,079;-0,008;
1570,5;0,019;0;0,083;0,001;
1571;0,075;0;0,065;0,004;
1571,5;0,073;0;0,131;-0,024;
1572;0,042;0;0,071;-0,018;
1572,5;0,094;0;0,061;-0,002;
1573;0,078;0;0,107;-0,031;
1573,5;0,047;0;0,062;-0,024;
1574;0,069;0;0,086;-0,025;
1574,5;0,083;0;0,085;-0,013;
1575;0,047;0;0,094;0,001;
1575,5;0,043;0;0,078;0,01;
1576;0,076;0;0,105;0;
1576,5;0,073;0;0,088;-0,004;
1577;0,086;0;0,058;0;
1577,5;0,09;0;0,059;-0,01;
1578;0,058;0;0,079;-0,019;
1578,5;0,09;0;0,043;0,004;
1579;0,094;0;0,072;0,017;
1579,5;0,069;0;0,1;0,024;
1580;0,06;0;0,064;0,011;
1580,5;0,074;0;0,07;-0,012;
1581;0,096;0;0,058;-0,016;
1581,5;0,096;0;0,073;-0,01;
1582;0,074;0;0,063;0,008;
1582,5;0,08;0;0,028;-0,009;
1583;0,088;0;0,076;-0,036;
1583,5;0,081;0;0,084;-0,042;
1584;0,076;0;0,057;-0,024;
1584,5;0,096;0;0,064;-0,03;
1585;0,058;0;0,1;-0,01;
1585,5;0,081;0;0,094;-0,022;
1586;0,065;0;0,064;0,01;
1586,5;0,065;0;0,069;0,004;
1587;0,109;0;0,121;-0,005;
1587,5;0,069;0;0,068;0,003;
1588;0,074;0;0,038;-0,021;
1588,5;0,114;0;0,08;-0,005;
1589;0,08;0;0,082;-0,008;
1589,5;0,075;0;0,08;0,018;
1590;0,08;0;0,055;0,018;
1590,5;0,105;0;0,084;0,015;
1591;0,061;0;0,06;-0,006;
1591,5;0,102;0;0,052;0,012;
1592;0,04;0;0,107;-0,003;
1592,5;0,089;0;0,064;0,004;
1593;0,058;0;0,098;-0,016;
1593,5;0,069;0;0,099;-0,01;
1594;0,043;0;0,122;-0,036;
1594,5;0,089;0;0,067;0;
1595;0,084;0;0,088;0,004;
1595,5;0,065;0;0,077;0,004;
1596;0,044;0;0,1;0,001;
1596,5;0,076;0;0,09;-0,002;
1597;0,055;0;0,076;0,005;
1597,5;0,092;0;0,046;0,022;
1598;0,122;0;0,059;0,02;
1598,5;0,08;0;0,07;0,017;
1599;0,055;0;0,059;0,001;
1599,5;0,068;0;0,087;-0,014;
1600;0,061;0;0,102;-0,016;
1600,5;0,064;0;0,068;-0,017;
1601;0,063;0;0,071;0,006;
1601,5;0,094;0;0,077;-0,034;
1602;0,089;0;0,07;-0,032;
1602,5;0,074;0;0,067;-0,016;
1603;0,081;0;0,047;-0,003;
1603,5;0,071;0;0,079;0,011;
1604;0,112;0;0,045;0,009;
1604,5;0,06;0;0,076;0,01;
1605;0,081;0;0,042;0,019;
1605,5;0,088;0;0,1;0,012;
1606;0,04;0;0,06;0,005;
1606,5;0,058;0;0,095;0,011;
1607;0,065;0;0,059;-0,011;
1607,5;0,105;0;0,091;-0,027;
1608;0,073;0;0,04;-0,014;
1608,5;0,11;0;0,072;0,014;
1609;0,054;0;0,076;-0,004;
1609,5;0,09;0;0,089;0,001;
1610;0,05;0;0,061;-0,004;
1610,5;0,074;0;0,063;0,007;
1611;0,073;0;0,075;0,01;
1611,5;0,099;0;0,069;-0,004;
1612;0,038;0;0,092;0,007;
1612,5;0,089;0;0,027;0,014;
1613;0,092;0;0,075;0,007;
1613,5;0,096;0;0,098;0,023;
1614;0,03;0;0,047;0,005;
1614,5;0,078;0;0,09;-0,017;
1615;0,074;0;0,098;-0,002;
1615,5;0,08;0;0,074;0,001;
1616;0,05;0;0,026;0,004;
1616,5;0,054;0;0,113;-0,009;
1617;0,1;0;0,073;-0,005;
1617,5;0,042;0;0,081;0,002;
1618;0,074;0;0,085;-0,003;
1618,5;0,096;0;0,062;-0,013;
1619;0,064;0;0,076;0,002;
1619,5;0,073;0;0,081;0,016;
1620;0,045;0;0,049;0,016;
1620,5;0,091;0;0,09;-0,005;
1621;0,095;0;0,067;-0,007;
1621,5;0,078;0;0,072;0,009;
1622;0,079;0;0,045;-0,012;
1622,5;0,09;0;0,087;-0,008;
1623;0,053;0;0,075;0;
1623,5;0,055;0;0,078;0,002;
1624;0,078;0;0,058;0,013;
1624,5;0,075;0;0,084;-0,005;
1625;0,06;0;0,051;0,001;
1625,5;0,071;0;0,048;-0,009;
1626;0,091;0;0,062;0,002;
1626,5;0,065;0;0,079;-0,012;
1627;0,026;0;0,048;-0,009;
1627,5;0,064;0;0,093;0,001;
1628;0,052;0;0,109;-0,021;
1628,5;0,037;0;0,098;-0,013;
1629;0,065;0;0,057;-0,018;
1629,5;0,058;0;0,106;-0,023;
1630;0,079;0;0,081;-0,024;
1630,5;0,03;0;0,091;-0,026;
1631;0,065;0;0,035;0,012;
1631,5;0,088;0;0,09;-0,012;
1632;0,061;0;0,055;0,003;
1632,5;0,061;0;0,09;0,005;
1633;0,058;0;0,048;-0,008;
1633,5;0,099;0;0,086;-0,002;
1634;0,043;0;0,049;-0,024;
1634,5;0,08;0;0,088;-0,01;
1635;0,08;0;0,046;-0,003;
1635,5;0,099;0;0,041;-0,018;
1636;0,063;0;0,077;-0,009;
1636,5;0,07;0;0,052;-0,016;
1637;0,057;0;0,073;-0,019;
1637,5;0,058;0;0,057;0,001;
1638;0,088;0;0,067;-0,005;
1638,5;0,064;0;0,054;0,018;
1639;0,073;0;0,083;0,001;
1639,5;0,066;0;0,064;-0,005;
1640;0,08;0;0,047;-0,029;
1640,5;0,094;0;0,067;0,007;
1641;0,091;0;0,006;-0,007;
1641,5;0,073;0;0,086;0,011;
1642;0,07;0;0,083;-0,002;
1642,5;0,065;0;0,067;0,001;
1643;0,039;0;0,101;-0,024;
1643,5;0,05;0;0,082;-0,004;
1644;0,076;0;0,081;-0,018;
1644,5;0,083;0;0,072;0;
1645;0,094;0;0,062;0,019;
1645,5;0,052;0;0,076;0;
1646;0,104;0;0,048;0,014;
1646,5;0,078;0;0,065;0,01;
1647;0,074;0;0,093;0,004;
1647,5;0,048;0;0,102;-0,008;
1648;0,066;0;0,058;0,003;
1648,5;0,083;0;0,052;0,024;
1649;0,097;0;0,124;-0,004;
1649,5;0,035;0;0,064;0;
1650;0,068;0;0,062;0,003;
1650,5;0,101;0;0,066;0,009;
1651;0,095;0;0,08;0,013;
1651,5;0,053;0;0,064;0,017;
1652;0,063;0;0,061;0,027;
1652,5;0,102;0;0,069;-0,004;
1653;0,106;0;0,063;-0,018;
1653,5;0,044;0;0,024;0,008;
1654;0,078;0;0,108;0,012;
1654,5;0,076;0;0,055;0,001;
1655;0,076;0;0,063;-0,007;
1655,5;0,081;0;0,043;-0,001;
1656;0,091;0;0,067;0,015;
1656,5;0,083;0;0,077;0,011;
1657;0,055;0;0,078;-0,014;
1657,5;0,079;0;0,047;0,006;
1658;0,08;0;0,077;0,001;
1658,5;0,088;0;0,077;0,002;
1659;0,083;0;0,037;0,003;
1659,5;0,045;0;0,085;0,01;
1660;0,096;0;0,054;-0,001;
1660,5;0,054;0;0,088;0,014;
1661;0,068;0;0,048;-0,015;
1661,5;0,071;0;0,079;-0,014;
1662;0,08;0;0,06;-0,008;
1662,5;0,076;0;0,065;-0,012;
1663;0,079;0;0,052;0,013;
1663,5;0,076;0;0,063;-0,002;
1664;0,088;0;0,09;-0,019;
1664,5;0,05;0;0,085;-0,016;
1665;0,05;0;0,045;0,005;
1665,5;0,11;0;0,075;-0,012;
1666;0,084;0;0,058;-0,008;
1666,5;0,035;0;0,06;0,001;
1667;0,071;0;0,048;0,005;
1667,5;0,099;0;0,083;-0,003;
1668;0,094;0;0,089;0,018;
1668,5;0,059;0;0,043;-0,008;
1669;0,09;0;0,026;-0,011;
1669,5;0,107;0;0,055;-0,024;
1670;0,09;0;0,073;0,007;
1670,5;0,028;0;0,025;0,007;
1671;0,096;0;0,048;0,006;
1671,5;0,076;0;0,106;-0,014;
1672;0,035;0;0,047;0,019;
1672,5;0,075;0;0,048;0,011;
1673;0,085;0;0,114;-0,022;
1673,5;0,042;0;0,067;-0,02;
1674;0,039;0;0,069;-0,01;
1674,5;0,104;0;0,085;-0,019;
1675;0,066;0;0,066;-0,021;
1675,5;0,071;0;0,067;-0,001;
1676;0,063;0;0,07;-0,015;
1676,5;0,075;0;0,09;-0,005;
1677;0,047;0;0,072;-0,003;
1677,5;0,083;0;0,071;-0,013;
1678;0,079;0;0,081;0,004;
1678,5;0,079;0;0,061;-0,006;
1679;0,074;0;0,061;0,005;
1679,5;0,089;0;0,072;0,007;
1680;0,061;0;0,093;-0,014;
1680,5;0,101;0;0,058;0,009;
1681;0,063;0;0,073;0,026;
1681,5;0,084;0;0,052;-0,001;
1682;0,088;0;0,087;0,007;
1682,5;0,063;0;0,06;-0,017;
1683;0,057;0;0,101;0,018;
1683,5;0,078;0;0,071;0,006;
1684;0,094;0;0,09;0,005;
1684,5;0,063;0;0,075;0,024;
1685;0,071;0;0,036;0,01;
1685,5;0,105;0;0,068;-0,008;
1686;0,075;0;0,047;-0,002;
1686,5;0,064;0;0,089;-0,003;
1687;0,004;0;0,06;-0,008;
1687,5;0,117;0;0,052;0,003;
1688;0,101;0;0,112;0,003;
1688,5;0,054;0;0,032;0;
1689;0,064;0;0,055;0;
1689,5;0,104;0;0,072;0,004;
1690;0,086;0;0,074;0,011;
1690,5;0,043;0;0,075;0,007;
1691;0,073;0;0,042;0,014;
1691,5;0,066;0;0,111;-0,019;
1692;0,078;0;0,082;-0,021;
1692,5;0,048;0;0,046;0,006;
1693;0,066;0;0,084;0,033;
1693,5;0,053;0;0,093;0,007;
1694;0,086;0;0,064;0,006;
1694,5;0,073;0;0,061;0,004;
1695;0,095;0;0,02;0;
1695,5;0,091;0;0,077;0,005;
1696;0,047;0;0,085;0,011;
1696,5;0,053;0;0,089;-0,003;
1697;0,048;0;0,067;0,007;
1697,5;0,069;0;0,092;-0,018;
1698;0,055;0;0,065;-0,003;
1698,5;0,084;0;0,057;-0,021;
1699;0,059;0;0,081;-0,001;
1699,5;0,063;0;0,057;-0,02;
1700;0,038;0;0,066;0,019;
1700,5;0,084;0;0,099;0,01;
1701;0,059;0;0,083;0;
1701,5;0,059;0;0,033;-0,015;
1702;0,069;0;0,042;0,003;
1702,5;0,11;0;0,073;0,008;
1703;0,079;0;0,073;0,011;
1703,5;0,045;0;0,021;0,019;
1704;0,102;0;0,06;0,002;
1704,5;0,071;0;0,078;-0,013;
1705;0,047;0;0,095;-0,014;
1705,5;0,08;0;0,04;0,003;
1706;0,079;0;0,041;-0,016;
1706,5;0,11;0;0,072;0,013;
1707;0,047;0;0,07;0,03;
1707,5;0,08;0;0,054;-0,004;
1708;0,071;0;0,053;-0,003;
1708,5;0,084;0;0,08;-0,011;
1709;0,038;0;0,085;-0,013;
1709,5;0,061;0;0,057;-0,003;
1710;0,05;0;0,086;-0,001;
1710,5;0,079;0;0,048;0,01;
1711;0,071;0;0,077;0,001;
1711,5;0,06;0;0,044;-0,011;
1712;0,086;0;0,067;-0,016;
1712,5;0,078;0;0,075;-0,007;
1713;0,043;0;0,071;-0,046;
1713,5;0,052;0;0,063;0,003;
1714;0,073;0;0,079;-0,021;
1714,5;0,037;0;0,059;-0,008;
1715;0,074;0;0,085;-0,014;
1715,5;0,06;0;0,05;-0,008;
1716;0,104;0;0,046;0;
1716,5;0,08;0;0,057;0,014;
1717;0,053;0;0,026;0,01;
1717,5;0,11;0;0,065;-0,016;
1718;0,065;0;0,077;-0,013;
1718,5;0,06;0;0,055;-0,014;
1719;0,091;0;0,045;0,005;
1719,5;0,097;0;0,066;0,023;
1720;0,028;0;0,037;-0,009;
1720,5;0,086;0;0,06;-0,022;
1721;0,079;0;0,072;0,006;
1721,5;0,06;0;0,08;-0,019;
1722;0,049;0;0,042;0,002;
1722,5;0,048;0;0,047;0,013;
1723;0,059;0;0,098;0,002;
1723,5;0,044;0;0,088;-0,013;
1724;0,076;0;0,07;0,003;
1724,5;0,04;0;0,062;0;
1725;0,104;0;0,062;-0,005;
1725,5;0,034;0;0,084;0,015;
1726;0,052;0;0,045;-0,018;
1726,5;0,12;0;0,069;-0,003;
1727;0,068;0;0,072;-0,006;
1727,5;0,023;0;0,058;0,002;
1728;0,088;0;0,076;-0,021;
1728,5;0,06;0;0,053;0,007;
1729;0,084;0;0,06;-0,002;
1729,5;0,047;0;0,081;-0,019;
1730;0,063;0;0,056;-0,006;
1730,5;0,08;0;0,067;-0,012;
1731;0,071;0;0,075;-0,028;
1731,5;0,059;0;0,063;-0,007;
1732;0,037;0;0,085;-0,008;
1732,5;0,073;0;0,04;-0,001;
1733;0,054;0;0,076;-0,001;
1733,5;0,042;0;0,072;-0,008;
1734;0,06;0;0,05;-0,016;
1734,5;0,063;0;0,07;0,001;
1735;0,059;0;0,056;-0,017;
1735,5;0,097;0;0,052;-0,018;
1736;0,06;0;0,036;-0,001;
1736,5;0,039;0;0,085;0,003;
1737;0,035;0;0,067;-0,006;
1737,5;0,058;0;0,078;-0,02;
1738;0,052;0;0,08;-0,014;
1738,5;0,066;0;0,046;0,005;
1739;0,039;0;0,067;0,001;
1739,5;0,085;0;0,037;0,001;
1740;0,05;0;0,096;0,007;
1740,5;0,049;0;0,028;0,009;
1741;0,09;0;0,068;-0,017;
1741,5;0,06;0;0,05;-0,011;
1742;0,11;0;0,046;0,005;
1742,5;0,026;0;0,042;-0,01;
1743;0,071;0;0,039;-0,01;
1743,5;0,075;0;0,085;-0,015;
1744;0,04;0;0,061;-0,007;
1744,5;0,053;0;0,04;-0,002;
1745;0,035;0;0,073;0,03;
1745,5;0,068;0;0,065;-0,005;
1746;0,05;0;0,058;0,003;
1746,5;0,071;0;0,072;0,027;
1747;0,084;0;0,047;0,017;
1747,5;0,047;0;0,067;0,015;
1748;0,089;0;0,033;0,026;
1748,5;0,055;0;0,063;0,001;
1749;0,048;0;0,044;-0,004;
1749,5;0,085;0;0,038;-0,024;
1750;0,03;0;0,053;-0,013;
1750,5;0,038;0;0,066;-0,003;
1751;0,052;0;0,097;0,027;
1751,5;0,044;0;0,068;0,027;
1752;0,071;0;0,052;0,027;
1752,5;0,073;0;0,04;-0,013;
1753;0,027;0;0,053;-0,022;
1753,5;0,071;0;0,048;-0,003;
1754;0,063;0;0,082;0,02;
1754,5;0,049;0;0,071;0,003;
1755;0,055;0;0,059;0,023;
1755,5;0,052;0;0,032;0,002;
1756;0,079;0;0,052;0,01;
1756,5;0,053;0;0,077;-0,013;
1757;0,057;0;0,036;0,019;
1757,5;0,079;0;0,061;0,015;
1758;0,038;0;0,034;0,01;
1758,5;0,057;0;0,077;-0,001;
1759;0,053;0;0,083;0,017;
1759,5;0,088;0;0,063;-0,01;
1760;0,024;0;0,05;-0,001;
1760,5;0,074;0;0,083;-0,01;
1761;0,074;0;0,023;-0,011;
1761,5;0,085;0;0,059;0,009;
1762;0,034;0;0,057;0,005;
1762,5;0,1;0;0,062;-0,014;
1763;0,084;0;0,055;-0,034;
1763,5;0,049;0;0,032;0,012;
1764;0,048;0;0,072;-0,019;
1764,5;0,066;0;0,048;0,015;
1765;0,065;0;0,056;0,006;
1765,5;0,064;0;0,045;-0,017;
1766;0,076;0;0,061;-0,005;
1766,5;0,081;0;0,017;0,008;
1767;0,034;0;0,058;0,015;
1767,5;0,092;0;0,063;0,012;
1768;0,029;0;0,076;0,015;
1768,5;0,092;0;0,029;0,005;
1769;0,078;0;0,052;0,023;
1769,5;0,089;0;0,024;0;
1770;0,055;0;0,049;-0,019;
1770,5;0,069;0;0,052;0;
1771;0,039;0;0,075;0,001;
1771,5;0,083;0;0,066;-0,019;
1772;0,04;0;0,039;0,001;
1772,5;0,086;0;0,054;-0,008;
1773;0,061;0;0,058;0,004;
1773,5;0,069;0;0,07;0,016;
1774;0,086;0;0,051;0,026;
1774,5;0,043;0;0,042;0,016;
1775;0,038;0;0,077;0,02;
1775,5;0,039;0;0,068;0,013;
1776;0,068;0;0,058;0,01;
1776,5;0,053;0;0,091;-0,001;
1777;0,05;0;0,047;0,004;
1777,5;0,07;0;0,047;-0,005;
1778;0,043;0;0,071;0,035;
1778,5;0,073;0;0,082;-0,001;
1779;0,05;0;0,056;0,029;
1779,5;0,06;0;0,068;-0,025;
1780;0,1;0;0,051;0,024;
1780,5;0,058;0;0,02;0,009;
1781;0,074;0;0,06;0,022;
1781,5;0,069;0;0,063;0,003;
1782;0,059;0;0,045;-0,002;
1782,5;0,03;0;0,059;-0,007;
1783;0,064;0;0,094;-0,028;
1783,5;0,026;0;0,09;-0,013;
1784;0,045;0;0,013;-0,002;
1784,5;0,116;0;0,1;-0,009;
1785;0,048;0;0,052;0,018;
1785,5;0,049;0;0,031;0,008;
1786;0,076;0;0,036;0,003;
1786,5;0,112;0;0,096;-0,007;
1787;0,029;0;0,043;-0,022;
1787,5;0,059;0;0,01;0,006;
1788;0,107;0;0,109;-0,023;
1788,5;0,045;0;0,039;0,011;
1789;0,054;0;0,057;0,01;
1789,5;0,033;0;0,034;-0,001;
1790;0,088;0;0,046;0;
1790,5;0,073;0;0,097;-0,036;
1791;0,006;0;0,062;0,018;
1791,5;0,078;0;0,008;0,002;
1792;0,079;0;0,069;-0,007;
1792,5;0,048;0;0,075;0,002;
1793;0,038;0;0,033;0,001;
1793,5;0,092;0;0,034;-0,001;
1794;0,078;0;0,067;-0,017;
1794,5;0,032;0;0,061;-0,002;
1795;0,048;0;0,058;-0,011;
1795,5;0,061;0;0,044;-0,009;
1796;0,039;0;0,087;-0,002;
1796,5;0,057;0;0,041;-0,013;
1797;0,061;0;0,074;0,001;
1797,5;0,035;0;0,048;0,004;
1798;0,066;0;0,038;-0,02;
1798,5;0,095;0;0,063;0,021;
1799;0,022;0;0,069;0,008;
1799,5;0,063;0;0,047;0,009;
1800;0,07;0;0,064;0,025;
1800,5;0,064;0;0,032;0,001;
1801;0,048;0;0,054;-0,002;
1801,5;0,03;0;0,078;-0,026;
1802;0,04;0;0,082;-0,013;
1802,5;0,028;0;0,049;0,029;
1803;0,095;0;0,082;-0,009;
1803,5;0,04;0;0,079;-0,006;
1804;0,088;0;0,03;0,004;
1804,5;0,049;0;0,067;-0,013;
1805;0,057;0;0,028;0,008;
1805,5;0,074;0;0,075;0,015;
1806;0,06;0;0,071;0,008;
1806,5;0,03;0;0,042;0,011;
1807;0,084;0;0,045;-0,01;
1807,5;0,03;0;0,064;0,006;
1808;0,099;0;0,038;-0,014;
1808,5;0,044;0;0,029;-0,012;
1809;0,064;0;0,061;-0,016;
1809,5;0,053;0;0,054;0,001;
1810;0,049;0;0,063;-0,015;
1810,5;0,064;0;0,058;-0,018;
1811;0,064;0;0,031;-0,007;
1811,5;0,04;0;0,056;0,013;
1812;0,048;0;0,054;-0,01;
1812,5;0,047;0;0,089;-0,011;
1813;0,07;0;0,063;-0,036;
1813,5;0,039;0;0,02;0,012;
1814;0,068;0;0,086;0,006;
1814,5;0,049;0;0,048;0,014;
1815;0,021;0;0,061;0,007;
1815,5;0,061;0;0,053;0,002;
1816;0,055;0;0,072;-0,008;
1816,5;0,028;0;0,055;-0,013;
1817;0,06;0;0,044;0,002;
1817,5;0,076;0;0,098;0,02;
1818;0,028;0;0,039;0,002;
1818,5;0,091;0;0,085;-0,019;
1819;0,016;0;0,05;-0,006;
1819,5;0,044;0;0,052;0,003;
1820;0,083;0;0,066;-0,007;
1820,5;0,071;0;0,031;0,015;
1821;0,075;0;0,023;0,009;
1821,5;0,04;0;0,059;-0,033;
1822;0,069;0;0,065;-0,001;
1822,5;0,057;0;0,082;0,001;
1823;0,052;0;0,04;0,007;
1823,5;0,086;0;0,046;0,015;
1824;0,05;0;0,077;0,017;
1824,5;0,074;0;0,053;-0,018;
1825;0,065;0;0,054;-0,001;
1825,5;0,049;0;0,023;0,027;
1826;0,064;0;0,088;-0,014;
1826,5;0,026;0;0,06;-0,01;
1827;0,079;0;0,049;0;
1827,5;0,073;0;0,094;0,011;
1828;0,058;0;0,028;0,003;
1828,5;0,03;0;0,101;0,017;
1829;0,035;0;0,043;-0,016;
1829,5;0,069;0;0,066;-0,012;
1830;0,089;0;0,051;-0,006;
1830,5;0,022;0;0,049;-0,005;
1831;0,084;0;0,046;-0,003;
1831,5;0,05;0;0,092;0,012;
1832;0,052;0;0,042;-0,006;
1832,5;0,057;0;0,049;-0,016;
1833;0,06;0;0,049;0,007;
1833,5;0,068;0;0,038;-0,008;
1834;0,064;0;0,043;-0,013;
1834,5;0,044;0;0,057;-0,01;
1835;0,075;0;0,068;0,031;
1835,5;0,047;0;0,052;-0,005;
1836;0,038;0;0,051;0,001;
1836,5;0,053;0;0,106;-0,011;
1837;0,061;0;0,028;-0,02;
1837,5;0,086;0;0,081;0,008;
1838;0,043;0;0,061;0,012;
1838,5;0,027;0;0,052;0,005;
1839;0,059;0;0,075;0,009;
1839,5;0,078;0;0,041;0,003;
1840;0,063;0;0,052;-0,008;
1840,5;0,035;0;0,053;0;
1841;0,07;0;0,077;-0,017;
1841,5;0,024;0;0,05;0;
1842;0,084;0;0,053;-0,001;
1842,5;0,059;0;0,067;-0,005;
1843;0,076;0;0,025;-0,012;
1843,5;0,066;0;0,03;0,019;
1844;0,048;0;0,097;-0,007;
1844,5;0,059;0;0,056;-0,014;
1845;0,06;0;0,057;0,007;
1845,5;0,06;0;0,065;0;
1846;0,034;0;0,09;0,003;
1846,5;0,073;0;0,056;-0,003;
1847;0,097;0;0,018;0,005;
1847,5;0,074;0;0,057;-0,003;
1848;0,042;0;0,035;0,001;
1848,5;0,097;0;0,083;0;
1849;0,03;0;0,056;0,006;
1849,5;0,057;0;0,022;0,003;
1850;0,096;0;0,068;0,011;
1850,5;0,024;0;0,08;-0,017;
1851;0,06;0;0,008;0,008;
1851,5;0,089;0;0,056;0;
1852;0,057;0;0,066;0,005;
1852,5;0,035;0;0,067;0,006;
1853;0,061;0;0,05;-0,013;
1853,5;0,076;0;0,054;0,002;
1854;0,061;0;0,024;0,031;
1854,5;0,053;0;0,071;0,007;
1855;0,053;0;0,032;0,009;
1855,5;0,071;0;0,028;0,016;
1856;0,048;0;0,09;0,025;
1856,5;0,059;0;0,051;-0,012;
1857;0,042;0;0,026;-0,011;
1857,5;0,06;0;0,04;-0,002;
1858;0,07;0;0,075;-0,021;
1858,5;0,038;0;0,043;-0,003;
1859;0,049;0;0,028;0,009;
1859,5;0,068;0;0,072;-0,012;
1860;0,043;0;0,034;0,017;
1860,5;0,055;0;0,062;0,01;
1861;0,026;0;0,057;-0,031;
1861,5;0,05;0;0,058;0;
1862;0,112;0;0,062;0;
1862,5;0,033;0;0,043;0,015;
1863;0,045;0;0,022;0,002;
1863,5;0,095;0;0,063;-0,008;
1864;0,06;0;0,08;-0,022;
1864,5;0,012;0;0,059;0,002;
1865;0,018;0;0,012;0,001;
1865,5;0,102;0;0,071;0,006;
1866;0,081;0;0,075;0,027;
1866,5;0,004;0;0,027;0,013;
1867;0,058;0;0,061;-0,023;
1867,5;0,053;0;0,057;-0,019;
1868;0,063;0;0,064;-0,012;
1868,5;0,013;0;0,042;-0,003;
1869;0,054;0;0,067;0,023;
1869,5;0,078;0;0,044;0,019;
1870;0,078;0;0,053;0,011;
1870,5;0,033;0;0,036;0,01;
1871;0,068;0;0,028;0,013;
1871,5;0,088;0;0,039;0,014;
1872;0,065;0;0,059;0,012;
1872,5;0,027;0;0,068;0,017;
1873;0,044;0;0,018;0,009;
1873,5;0,073;0;0,07;0,032;
1874;0,06;0;0,056;0,042;
1874,5;0,039;0;0,017;0,011;
1875;0,061;0;0,053;0,003;
1875,5;0,071;0;0,046;-0,035;
1876;0,035;0;0,063;0,007;
1876,5;0,03;0;0,035;0,001;
1877;0,043;0;0,054;-0,009;
1877,5;0,083;0;0,05;-0,013;
1878;0,071;0;0,038;0,001;
1878,5;0,035;0;0,037;0,004;
1879;0,023;0;0,06;0,006;
1879,5;0,047;0;0,057;0,013;
1880;0,057;0;0,053;-0,019;
1880,5;0,074;0;0,049;-0,028;
1881;0,028;0;0,025;0,001;
1881,5;0,083;0;0,002;0,013;
1882;0,071;0;0,075;-0,008;
1882,5;0,029;0;0,034;-0,02;
1883;0,069;0;0,032;0;
1883,5;0,07;0;0,051;-0,011;
1884;0,048;0;0,064;0,005;
1884,5;0,057;0;0,052;-0,009;
1885;0,058;0;0,044;-0,005;
1885,5;0,063;0;0,04;-0,005;
1886;0,071;0;0,031;-0,004;
1886,5;0,045;0;0,036;-0,018;
1887;0,043;0;0,05;-0,021;
1887,5;0,042;0;0,062;-0,029;
1888;0,043;0;0,062;-0,021;
1888,5;0,05;0;0,059;0,01;
1889;0,043;0;0,068;-0,008;
1889,5;0,047;0;0,045;-0,015;
1890;0,052;0;0,053;-0,006;
1890,5;0,074;0;0,064;0,007;
1891;0,04;0;0,048;-0,015;
1891,5;0,06;0;0,046;-0,018;
1892;0,054;0;0,065;-0,017;
1892,5;0,045;0;0,056;-0,027;
1893;0,083;0;0,05;-0,018;
1893,5;0,039;0;0,041;-0,003;
1894;0,068;0;0,029;0,022;
1894,5;0,063;0;0,055;0,004;
1895;0,058;0;0,067;0;
1895,5;0,038;0;0,034;-0,014;
1896;0,043;0;0,065;0,003;
1896,5;0,055;0;0,065;-0,003;
1897;0,043;0;0,069;0,008;
1897,5;0,048;0;0,015;0,011;
1898;0,061;0;0,078;-0,011;
1898,5;0,032;0;0,061;0,01;
1899;0,059;0;0,057;0,003;
1899,5;0,055;0;0,03;0,027;
1900;0,038;0;0,045;0,019;
1900,5;0,073;0;0,05;-0,008;
1901;0,027;0;0,066;0,022;
1901,5;0,023;0;0,057;0,017;
1902;0,028;0;0,08;0,012;
1902,5;0,064;0;0,05;0,039;
1903;0,065;0;0,033;0,024;
1903,5;0,044;0;0,04;0,004;
1904;0,037;0;0,065;0,007;
1904,5;0,07;0;0,068;0,022;
1905;0,057;0;0,028;0,006;
1905,5;0,064;0;0,056;-0,012;
1906;0,057;0;0,042;-0,004;
1906,5;0,078;0;0,053;-0,014;
1907;0,037;0;0,036;-0,005;
1907,5;0,05;0;0,048;0,006;
1908;0,058;0;0,058;0,03;
1908,5;0,043;0;0,045;0,018;
1909;0,058;0;0,059;0,005;
1909,5;0,053;0;0,055;-0,044;
1910;0,047;0;0,005;-0,016;
1910,5;0,083;0;0,072;0,004;
1911;0,028;0;0,066;-0,005;
1911,5;0,049;0;0,008;-0,002;
1912;0,075;0;0,054;0,006;
1912,5;0,05;0;0,047;-0,005;
1913;0,024;0;0,053;-0,002;
1913,5;0,052;0;0,079;-0,011;
1914;0,069;0;0,011;0;
1914,5;0,076;0;0,049;-0,012;
1915;0,013;0;0,045;-0,006;
1915,5;0,033;0;0,05;0,009;
1916;0,053;0;0,085;0,014;
1916,5;0,048;0;0,026;-0,009;
1917;0,074;0;0,029;-0,005;
1917,5;0,035;0;0,056;0,023;
1918;0,061;0;0,023;-0,006;
1918,5;0,029;0;0,076;-0,006;
1919;0,027;0;0,039;-0,001;
1919,5;0,04;0;0,049;0;
1920;0,048;0;0,053;0,007;
1920,5;0,045;0;0,04;-0,01;
1921;0,089;0;0,071;-0,026;
1921,5;0,033;0;0,009;0,017;
