t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
2671;0,042;0;0,005;0,014;
2671,5;0,045;0;0,041;0,012;
2672;0,023;0;0,051;0,002;
2672,5;0,045;0;0,048;0,017;
2673;0,047;0;0,045;-0,004;
2673,5;0,034;0;0,03;-0,001;
2674;0,043;0;0,03;0,005;
2674,5;0,034;0;0,034;-0,022;
2675;0,044;0;0,049;-0,001;
2675,5;0,037;0;0,014;-0,003;
2676;0,031;0;0,043;-0,007;
2676,5;0,018;0;0,049;0;
2677;0,065;0;0,02;-0,003;
2677,5;0,044;0;0,036;-0,01;
2678;0,041;0;0,031;-0,015;
2678,5;0,035;0;0,055;-0,039;
2679;0,042;0;0,034;0,014;
2679,5;0,039;0;0,046;-0,009;
2680;0,028;0;0,048;0,011;
2680,5;0,056;0;0,037;-0,003;
2681;0,035;0;0,037;-0,015;
2681,5;0,038;0;0,038;-0,006;
2682;0,042;0;0,012;-0,003;
2682,5;0,028;0;0,057;0,008;
2683;0,037;0;0,044;0,002;
2683,5;0,035;0;0,032;0,02;
2684;0,048;0;0,049;-0,006;
2684,5;0,023;0;0,018;-0,01;
2685;0,034;0;0,03;-0,026;
2685,5;0,023;0;0,053;-0,017;
2686;0,03;0;0,045;-0,011;
2686,5;0,054;0;0,023;-0,012;
2687;0,043;0;0,023;-0,003;
2687,5;0,042;0;0,03;-0,011;
2688;0,033;0;0,042;-0,031;
2688,5;0,026;0;0,055;-0,014;
2689;0,033;0;0,04;-0,016;
2689,5;0,047;0;0,03;-0,003;
2690;0,032;0;0,031;0,004;
2690,5;0,018;0;0,051;-0,023;
2691;0,035;0;0,038;-0,01;
2691,5;0,06;0;0,032;-0,003;
2692;0,026;0;0,06;0,017;
2692,5;0,038;0;0,042;0,002;
2693;0,038;0;0,025;-0,013;
2693,5;0,05;0;0,046;0,001;
2694;0,026;0;0,042;0,02;
2694,5;0,042;0;0,043;0,006;
2695;0,036;0;0,039;-0,005;
2695,5;0,037;0;0,049;0,008;
2696;0,045;0;0,027;0;
2696,5;0,04;0;0,04;0,015;
2697;0,034;0;0,026;0,001;
2697,5;0,038;0;0,059;0,006;
2698;0,02;0;0,057;-0,004;
2698,5;0,048;0;0,038;0,016;
2699;0,036;0;0,04;0,002;
2699,5;0,034;0;0,016;-0,026;
2700;0,042;0;0,047;-0,015;
2700,5;0,032;0;0,047;0,01;
2701;0,05;0;0,044;0,006;
2701,5;0,03;0;0,017;-0,008;
2702;0,043;0;0,025;-0,021;
2702,5;0,045;0;0,044;0,008;
2703;0,051;0;0,058;0,033;
2703,5;0,031;0;0,025;0,014;
2704;0,032;0;0,022;0,001;
2704,5;0,042;0;0,051;-0,011;
2705;0,069;0;0,026;-0,013;
2705,5;0,029;0;0,019;0,002;
2706;0,041;0;0,01;0,016;
2706,5;0,044;0;0,06;0,012;
2707;0,017;0;0,037;0;
2707,5;0,036;0;0,033;-0,001;
2708;0,056;0;0,053;-0,003;
2708,5;0,04;0;0,041;-0,011;
2709;0,032;0;0,024;-0,014;
2709,5;0,033;0;0,05;0,003;
2710;0,04;0;0,043;0;
2710,5;0,037;0;0,063;-0,004;
2711;0,046;0;0,034;-0,033;
2711,5;0,037;0;0,013;-0,012;
2712;0,042;0;0,033;0,007;
2712,5;0,033;0;0,062;-0,003;
2713;0,037;0;0,05;0,016;
2713,5;0,023;0;0,048;0,003;
2714;0,038;0;0,039;-0,001;
2714,5;0,046;0;0,024;-0,025;
2715;0,05;0;0,023;-0,007;
2715,5;0,029;0;0,043;0,01;
2716;0,044;0;0,031;-0,003;
2716,5;0,047;0;0,026;-0,022;
2717;0,028;0;0,047;-0,028;
2717,5;0,028;0;0,041;-0,011;
2718;0,039;0;0,04;0,007;
2718,5;0,052;0;0,037;-0,018;
2719;0,047;0;0,018;-0,011;
2719,5;0,044;0;0,048;-0,003;
2720;0,039;0;0,04;0,007;
2720,5;0,023;0;0,044;-0,002;
2721;0,038;0;0,025;-0,015;
2721,5;0,033;0;0,029;-0,022;
2722;0,033;0;0,052;0,031;
2722,5;0,052;0;0,042;0,005;
2723;0,036;0;0,052;0,005;
2723,5;0,033;0;0,049;0,001;
2724;0,025;0;0,039;-0,011;
2724,5;0,043;0;0,04;-0,003;
2725;0,061;0;0,032;-0,017;
2725,5;0,049;0;0,047;-0,005;
2726;0,027;0;0,022;-0,005;
2726,5;0,049;0;0,027;-0,006;
2727;0,066;0;0,027;-0,003;
2727,5;0,034;0;0,018;-0,004;
2728;0,034;0;0,03;-0,022;
2728,5;0,048;0;0,039;-0,014;
2729;0,048;0;0,041;-0,001;
2729,5;0,017;0;0,028;0,017;
2730;0,043;0;0,061;0,03;
2730,5;0,021;0;0,049;0,009;
2731;0,04;0;0,032;0,011;
2731,5;0,046;0;0,018;0,001;
2732;0,045;0;0,054;0,01;
2732,5;0,018;0;0,05;-0,009;
2733;0,05;0;0,048;0,019;
2733,5;0,031;0;0,046;-0,01;
2734;0,045;0;0,032;0;
2734,5;0,011;0;0,054;-0,01;
2735;0,029;0;0,061;0,022;
2735,5;0,03;0;0,04;-0,001;
2736;0,04;0;0,033;-0,008;
2736,5;0,049;0;0,06;0,013;
2737;0,045;0;0,039;-0,004;
2737,5;0,052;0;0,048;0,008;
2738;0,028;0;0,033;0,003;
2738,5;0,038;0;0,038;0,017;
2739;0,067;0;0,041;-0,001;
2739,5;0,029;0;0,027;-0,013;
2740;0,029;0;0,019;-0,022;
2740,5;0,068;0;0,029;-0,011;
2741;0,038;0;0,013;-0,006;
2741,5;0,059;0;0,021;-0,007;
2742;0,029;0;0,055;0,023;
2742,5;0,051;0;0,041;0,008;
2743;0,032;0;0,031;0,004;
2743,5;0,029;0;0,049;-0,025;
2744;0,06;0;0,024;-0,005;
2744,5;0,031;0;0,049;0,012;
2745;0,029;0;0,022;-0,016;
2745,5;0,034;0;0,035;0,005;
2746;0,056;0;0,027;0,008;
2746,5;0,062;0;0,045;0,005;
2747;0,024;0;0,047;0,005;
2747,5;0,025;0;0,014;0,021;
2748;0,046;0;0,059;-0,001;
2748,5;0,046;0;0,069;-0,027;
2749;0,03;0;0,018;-0,012;
2749,5;0,029;0;0,051;0,002;
2750;0,038;0;0,03;0,001;
2750,5;0,042;0;0,057;-0,014;
2751;0,031;0;0,037;0,013;
2751,5;0,046;0;0,055;0,007;
2752;0,03;0;0,036;0,015;
2752,5;0,045;0;0,035;0,017;
2753;0,042;0;0,018;-0,016;
2753,5;0,025;0;0,059;-0,004;
2754;0,038;0;0,016;0,012;
2754,5;0,022;0;0,028;-0,02;
2755;0,026;0;0,044;-0,015;
2755,5;0,062;0;0,056;-0,009;
2756;0,036;0;0,031;-0,005;
2756,5;0,042;0;0,02;0,003;
2757;0,043;0;0,023;-0,012;
2757,5;0,035;0;0,031;-0,005;
2758;0,036;0;0,029;0,011;
2758,5;0,044;0;0,035;-0,001;
2759;0,049;0;0,048;0,004;
2759,5;0,053;0;0,008;0,012;
2760;0,04;0;0,046;0,001;
2760,5;0,035;0;0,026;0,02;
2761;0,048;0;0,041;0,01;
2761,5;0,034;0;0,043;0,005;
2762;0,032;0;0,021;0,003;
2762,5;0,048;0;0,038;0,001;
2763;0,033;0;0,044;0,015;
2763,5;0,04;0;0,018;0,012;
2764;0,038;0;0,064;0,007;
2764,5;0,037;0;0,038;-0,014;
2765;0,029;0;0,015;-0,008;
2765,5;0,04;0;0,037;-0,008;
2766;0,032;0;0,05;-0,017;
2766,5;0,033;0;0,058;-0,025;
2767;0,021;0;0,019;-0,022;
2767,5;0,042;0;0,048;-0,016;
2768;0,039;0;0,022;-0,006;
2768,5;0,043;0;0,039;0,026;
2769;0,033;0;0,021;-0,011;
2769,5;0,043;0;0,042;0,005;
2770;0,047;0;0,041;0,014;
2770,5;0,033;0;0,037;0,013;
2771;0,048;0;0,042;-0,001;
2771,5;0,046;0;0,041;0,009;
2772;0,02;0;0,046;-0,021;
2772,5;0,056;0;0,037;0,007;
2773;0,043;0;0,024;0,029;
2773,5;0,038;0;0,053;-0,005;
2774;0,034;0;0,052;0,01;
2774,5;0,046;0;0,034;0,012;
2775;0,048;0;0,032;-0,005;
2775,5;0,043;0;0,03;-0,007;
2776;0,039;0;0,038;-0,001;
2776,5;0,045;0;0,006;-0,03;
2777;0,045;0;0,04;-0,015;
2777,5;0,017;0;0,055;-0,004;
2778;0,032;0;0,039;0,015;
2778,5;0,046;0;0,032;-0,011;
2779;0,037;0;0,056;-0,006;
2779,5;0,034;0;0,032;0,001;
2780;0,046;0;0,062;-0,009;
2780,5;0,022;0;0,033;-0,004;
2781;0,038;0;0,05;0,006;
2781,5;0,026;0;0,048;0,002;
2782;0,042;0;0,044;0,005;
2782,5;0,03;0;0,041;0,019;
2783;0,038;0;0,028;0,016;
2783,5;0,047;0;0,024;0,007;
2784;0,043;0;0,053;0;
2784,5;0,04;0;0,023;-0,01;
2785;0,033;0;0,038;0;
2785,5;0,046;0;0,019;0,019;
2786;0,03;0;0,044;0,004;
2786,5;0,038;0;0,008;-0,014;
2787;0,04;0;0,049;0,009;
2787,5;0,044;0;0,042;-0,013;
2788;0,034;0;0,041;0,009;
2788,5;0,041;0;0,056;0,004;
2789;0,03;0;0,035;0,013;
2789,5;0,028;0;0,036;-0,009;
2790;0,033;0;0,067;0,017;
2790,5;0,04;0;0,051;-0,004;
2791;0,038;0;0,062;0,009;
2791,5;0,021;0;0,028;-0,009;
2792;0,039;0;0,034;-0,032;
2792,5;0,029;0;0,047;0,017;
2793;0,047;0;0,039;0,004;
2793,5;0,045;0;0,03;-0,006;
2794;0,03;0;0,045;0,007;
2794,5;0,039;0;0,047;-0,02;
2795;0,03;0;0,027;-0,007;
2795,5;0,039;0;0,04;0,007;
2796;0,043;0;0,038;0,003;
2796,5;0,025;0;0,027;-0,003;
2797;0,025;0;0,052;0,011;
2797,5;0,045;0;0,023;0;
2798;0,039;0;0,031;-0,006;
2798,5;0,036;0;0,03;-0,001;
2799;0,039;0;0,046;0,01;
2799,5;0,035;0;0,057;0,034;
2800;0,03;0;0,035;0,017;
2800,5;0,049;0;0,047;0;
2801;0,061;0;0,051;0,017;
2801,5;0,036;0;0,031;0,001;
2802;0,019;0;0,06;0,006;
2802,5;0,022;0;0,054;0,002;
2803;0,024;0;0,052;-0,025;
2803,5;0,039;0;0,038;0,003;
2804;0,047;0;0,041;0,025;
2804,5;0,016;0;0,047;-0,002;
2805;0,059;0;0,027;-0,007;
2805,5;0,026;0;0,049;-0,017;
2806;0,044;0;0,03;-0,019;
2806,5;0,037;0;0,032;0,003;
2807;0,049;0;0,029;-0,009;
2807,5;0,025;0;0,028;0,006;
2808;0,032;0;0,04;-0,02;
2808,5;0,019;0;0,041;-0,012;
2809;0,054;0;0,041;0,003;
2809,5;0,069;0;0,021;-0,023;
2810;0,046;0;0,06;0,005;
2810,5;0,025;0;0,025;0,013;
2811;0,048;0;0,021;-0,013;
2811,5;0,065;0;0,038;-0,013;
2812;0,041;0;0,02;-0,008;
2812,5;0,032;0;0,033;0,02;
2813;0,017;0;0,045;-0,028;
2813,5;0,032;0;0,053;-0,005;
2814;0,03;0;0,043;-0,018;
2814,5;0,023;0;0,046;-0,007;
2815;0,018;0;0,046;0;
2815,5;0,046;0;0,043;0,005;
2816;0,06;0;0,023;-0,004;
2816,5;0,038;0;0,031;-0,012;
2817;0,049;0;0,04;-0,006;
2817,5;0,025;0;0,026;-0,015;
2818;0,05;0;0,046;0;
2818,5;0,035;0;0,025;0,016;
2819;0,043;0;0,031;0;
2819,5;0,043;0;0,04;-0,005;
2820;0,041;0;0,048;-0,022;
2820,5;0,044;0;0,039;-0,011;
2821;0,042;0;0,062;-0,012;
2821,5;0,043;0;0,031;0,012;
2822;0,04;0;0,045;0,013;
2822,5;0,061;0;0,022;0,013;
2823;0,034;0;0,044;-0,002;
2823,5;0,046;0;0,025;0,007;
2824;0,035;0;0,035;-0,004;
2824,5;0,046;0;0,043;-0,021;
2825;0,026;0;0,035;-0,017;
2825,5;0,024;0;0,047;0;
2826;0,035;0;0,014;0,008;
2826,5;0,053;0;0,05;0,023;
2827;0,058;0;0,013;0,005;
2827,5;0,014;0;0,041;-0,001;
2828;0,044;0;0,034;0;
2828,5;0,048;0;0,04;0;
2829;0,028;0;0,049;0,009;
2829,5;0,023;0;0,028;-0,006;
2830;0,035;0;0,034;-0,013;
2830,5;0,049;0;0,035;-0,005;
2831;0,04;0;0,062;0,011;
2831,5;0,036;0;0,039;-0,008;
2832;0,03;0;0,041;0,012;
2832,5;0,051;0;0,023;-0,001;
2833;0,036;0;0,04;0,003;
2833,5;0,018;0;0,035;-0,012;
2834;0,017;0;0,078;0,015;
2834,5;0,034;0;0,041;-0,003;
2835;0,062;0;0,036;0,003;
2835,5;0,038;0;0,03;0,003;
2836;0,045;0;0,045;0,009;
2836,5;0,024;0;0,049;0,023;
2837;0,028;0;0,049;0,007;
2837,5;0,056;0;0,061;0,011;
2838;0,018;0;0,013;-0,012;
2838,5;0,057;0;0,035;0,004;
2839;0,026;0;0,057;0,013;
2839,5;0,052;0;0,044;0,009;
2840;0,048;0;0,019;0,002;
2840,5;0,056;0;0,035;-0,008;
2841;0,038;0;0,017;-0,011;
2841,5;0,047;0;0,009;-0,001;
2842;0,062;0;0,028;-0,016;
2842,5;0,048;0;0,03;-0,008;
2843;0,048;0;0,023;0,012;
2843,5;0,048;0;0,017;0,001;
2844;0,054;0;0,037;-0,013;
2844,5;0,032;0;0,018;0;
2845;0,04;0;0,04;-0,002;
2845,5;0,008;0;0,054;-0,005;
2846;0,068;0;0,038;-0,02;
2846,5;0,05;0;0,023;-0,014;
2847;0,035;0;0,035;0,007;
2847,5;0,026;0;0,053;0,024;
2848;0,026;0;0,049;0,007;
2848,5;0,036;0;0,069;0,026;
2849;0,054;0;0,039;0,021;
2849,5;0,039;0;0,042;0,006;
2850;0,03;0;0,045;0,006;
2850,5;0,04;0;0,03;-0,007;
2851;0,059;0;0,027;-0,01;
2851,5;0,052;0;0,026;-0,005;
2852;0,043;0;0,015;0,016;
2852,5;0,064;0;0,059;0,014;
2853;0,055;0;0,023;-0,026;
2853,5;0,025;0;0,023;0,009;
2854;0,042;0;0,029;-0,019;
2854,5;0,049;0;0,046;-0,007;
2855;0,05;0;0,052;-0,016;
2855,5;0,038;0;0,011;0,006;
2856;0,064;0;0,024;0,002;
2856,5;0,042;0;0,046;-0,018;
2857;0,039;0;0,05;0,003;
2857,5;0,036;0;0,026;0,013;
2858;0,048;0;0,037;0,023;
2858,5;0,045;0;0,059;0,004;
2859;0,037;0;0,041;0,023;
2859,5;0,05;0;0,037;-0,001;
2860;0,062;0;0,026;-0,005;
2860,5;0,045;0;0,018;-0,001;
2861;0,023;0;0,039;0,01;
2861,5;0,046;0;0,026;0,014;
2862;0,041;0;0,031;0,003;
2862,5;0,059;0;0,045;-0,007;
2863;0,083;0;0,032;0,009;
2863,5;0,028;0;0,017;-0,005;
2864;0,071;0;0,027;0,005;
2864,5;0,044;0;0,038;-0,005;
2865;0,021;0;0,029;-0,004;
2865,5;0,038;0;0,057;-0,022;
2866;0,034;0;0,061;0,042;
2866,5;0,046;0;0,028;0,001;
2867;0,024;0;0,074;0,029;
2867,5;0,019;0;0,034;0,003;
2868;0,029;0;0,065;0,012;
2868,5;0,036;0;0,056;0,008;
2869;0,038;0;0,032;0,012;
2869,5;0,039;0;0,052;0,001;
2870;0,04;0;0,03;-0,011;
2870,5;0,016;0;0,074;0;
2871;0,035;0;0,028;-0,008;
2871,5;0,06;0;0,023;-0,001;
2872;0,055;0;0,041;0,006;
2872,5;0,037;0;0,017;-0,002;
2873;0,041;0;0,035;-0,001;
2873,5;0,036;0;0,021;0,004;
2874;0,05;0;0,037;0,021;
2874,5;0,037;0;0,025;0,011;
2875;0,041;0;0,039;-0,016;
2875,5;0,031;0;0,036;-0,01;
2876;0,036;0;0,046;0,026;
2876,5;0,03;0;0,041;-0,014;
2877;0,053;0;0,066;0,009;
2877,5;0,028;0;0,051;0,011;
2878;0,03;0;0,023;-0,013;
2878,5;0,056;0;0,029;-0,01;
2879;0,049;0;0,017;-0,008;
2879,5;0,029;0;0,049;0,002;
2880;0,024;0;0,052;-0,004;
2880,5;0,032;0;0,032;-0,01;
2881;0,04;0;0,061;0,029;
2881,5;0,04;0;0,038;0,001;
2882;0,03;0;0,055;-0,014;
2882,5;0,031;0;0,053;-0,031;
2883;0,031;0;0,057;-0,004;
2883,5;0,029;0;0,02;-0,017;
2884;0,044;0;0,048;-0,019;
2884,5;0,06;0;0,047;0,008;
2885;0,035;0;0,033;0,012;
2885,5;0,042;0;0,03;-0,002;
2886;0,043;0;0,038;-0,006;
2886,5;0,024;0;0,041;-0,006;
2887;0,057;0;0,038;-0,012;
2887,5;0,05;0;0,023;0,008;
2888;0,038;0;0,052;0,015;
2888,5;0,042;0;0,034;-0,019;
2889;0,036;0;0,03;0;
2889,5;0,029;0;0,052;0,012;
2890;0,023;0;0,025;-0,027;
2890,5;0,022;0;0,046;-0,025;
2891;0,042;0;0,037;0,003;
2891,5;0,046;0;0,065;-0,002;
2892;0,024;0;0,038;0,028;
2892,5;0,03;0;0,038;-0,012;
2893;0,023;0;0,057;-0,013;
2893,5;0,033;0;0,061;0,012;
2894;0,012;0;0,062;0,004;
2894,5;0,041;0;0,036;0,009;
2895;0,039;0;0,066;0,031;
2895,5;0,031;0;0,014;-0,003;
2896;0,052;0;0,049;-0,006;
2896,5;0,063;0;0,001;-0,025;
2897;0,022;0;0,027;0,012;
2897,5;0,041;0;0,017;-0,011;
2898;0,058;0;0,045;-0,015;
2898,5;0,028;0;0,012;0,022;
2899;0,065;0;0,05;0,002;
2899,5;0,033;0;0,046;0,002;
2900;0,031;0;0,004;-0,01;
2900,5;0,036;0;0,027;-0,007;
2901;0,027;0;0,052;0,001;
2901,5;0,039;0;0,027;0,01;
2902;0,043;0;0,057;0,008;
2902,5;0,035;0;0,032;0,006;
2903;0,022;0;0,044;-0,006;
2903,5;0,053;0;0,046;-0,003;
2904;0,05;0;0,011;-0,008;
2904,5;0,031;0;0,047;0,002;
2905;0,026;0;0,039;-0,021;
2905,5;0,041;0;0,035;-0,008;
2906;0,027;0;0,02;-0,015;
2906,5;0,041;0;0,032;-0,014;
2907;0,021;0;0,048;-0,005;
2907,5;0,032;0;0,037;0;
2908;0,03;0;0,035;0,004;
2908,5;0,059;0;0,046;0,008;
2909;0,028;0;0,059;0;
2909,5;0,031;0;0,057;-0,008;
2910;0,017;0;0,052;-0,004;
2910,5;0,041;0;0,038;0,008;
2911;0,036;0;0,035;-0,021;
2911,5;0,038;0;0,047;0,003;
2912;0,043;0;0,028;0,003;
2912,5;0,047;0;0,04;0,024;
2913;0,038;0;0,03;0,014;
2913,5;0,041;0;0,045;-0,008;
2914;0,04;0;0,032;0;
2914,5;0,041;0;0,044;0,002;
2915;0,032;0;0,007;0,003;
2915,5;0,044;0;0,039;0,002;
2916;0,033;0;0,04;-0,009;
2916,5;0,047;0;0,041;-0,006;
2917;0,023;0;0,037;-0,015;
2917,5;0,047;0;0,008;-0,003;
2918;0,06;0;0,038;0,016;
2918,5;0,061;0;0,041;-0,005;
2919;0,047;0;0,035;0,03;
2919,5;0,041;0;0,03;0,009;
2920;0,053;0;0,027;-0,004;
2920,5;0,041;0;0,045;-0,002;
2921;0,013;0;0,059;-0,001;
2921,5;0,028;0;0,028;0;
2922;0,036;0;0,068;0,004;
2922,5;0,039;0;0,031;-0,011;
2923;0,046;0;0,037;-0,016;
2923,5;0,036;0;0,037;0,004;
2924;0,034;0;0,052;0,014;
2924,5;0,031;0;0,027;-0,043;
2925;0,028;0;0,06;-0,001;
2925,5;0,046;0;0,06;0,007;
2926;0,022;0;0,042;0,021;
2926,5;0,036;0;0,027;0,007;
2927;0,05;0;0,03;0,033;
2927,5;0,031;0;0,022;-0,004;
2928;0,05;0;0,072;-0,004;
2928,5;0,02;0;0,03;0,021;
2929;0,046;0;0,046;0,003;
2929,5;0,027;0;0,049;-0,002;
2930;0,045;0;0,03;0;
2930,5;0,048;0;0,05;0;
2931;0,021;0;0,024;-0,004;
2931,5;0,045;0;0,037;0,004;
2932;0,037;0;0,02;-0,015;
2932,5;0,031;0;0,01;-0,024;
2933;0,071;0;0,04;0,013;
2933,5;0,042;0;0,019;-0,012;
2934;0,036;0;0,033;0,002;
2934,5;0,041;0;0,036;-0,016;
2935;0,051;0;0,031;-0,024;
2935,5;0,049;0;0,029;-0,002;
2936;0,036;0;0,03;0,007;
2936,5;0,026;0;0,038;-0,006;
2937;0,046;0;0,062;0,002;
2937,5;0,046;0;0,027;0,014;
2938;0,046;0;0,059;0,006;
2938,5;0,037;0;0,03;0,004;
2939;0,037;0;0,047;-0,002;
2939,5;0,06;0;0,062;0,004;
2940;0,031;0;0,049;0,011;
2940,5;0,042;0;0,037;0,003;
2941;0,022;0;0,024;0,01;
2941,5;0,047;0;0,038;-0,001;
2942;0,043;0;0,058;-0,004;
2942,5;0,025;0;0,061;0,004;
2943;0,041;0;0,032;-0,009;
2943,5;0,039;0;0,025;-0,022;
2944;0,038;0;0,037;-0,016;
2944,5;0,04;0;0,039;-0,006;
2945;0,046;0;0,021;0,01;
2945,5;0,033;0;0,056;0;
2946;0,044;0;0,028;0,001;
2946,5;0,047;0;0,052;0,001;
2947;0,038;0;0,036;0,007;
2947,5;0,041;0;0,056;0,021;
2948;0,037;0;0,033;0,012;
2948,5;0,072;0;0,029;0,029;
2949;0,037;0;0,037;-0,001;
2949,5;0,046;0;0,012;0,018;
2950;0,033;0;0,031;0,001;
2950,5;0,041;0;0,033;-0,029;
2951;0,024;0;0,039;0,003;
2951,5;0,042;0;0,038;-0,005;
2952;0,041;0;0,031;-0,008;
2952,5;0,042;0;0,027;-0,02;
2953;0,038;0;0,039;0,009;
2953,5;0,032;0;0,051;0;
2954;0,024;0;0,059;-0,013;
2954,5;0,034;0;0,022;0,005;
2955;0,052;0;0,026;0;
2955,5;0,035;0;0,054;-0,003;
2956;0,05;0;0,035;0,001;
2956,5;0,024;0;0,024;0,01;
2957;0,024;0;0,048;-0,005;
2957,5;0,06;0;0,049;-0,005;
2958;0,04;0;0,039;-0,019;
2958,5;0,022;0;0,027;0,014;
2959;0,039;0;0,034;-0,02;
2959,5;0,045;0;0,04;0,003;
2960;0,038;0;0,04;0,002;
2960,5;0,033;0;0,004;-0,004;
2961;0,041;0;0,037;-0,01;
2961,5;0,022;0;0,063;-0,002;
2962;0,024;0;0,048;-0,017;
2962,5;0,048;0;0,034;0,002;
2963;0,051;0;0,05;0,016;
2963,5;0,017;0;0,02;-0,029;
2964;0,043;0;0,044;-0,023;
2964,5;0,027;0;0,051;0;
2965;0,041;0;0,023;-0,006;
2965,5;0,032;0;0,039;-0,023;
2966;0,027;0;0,037;0;
2966,5;0,044;0;0,051;0,012;
2967;0,043;0;0,043;0;
2967,5;0,015;0;0,043;0,02;
2968;0,031;0;0,049;-0,032;
2968,5;0,033;0;0,055;0;
2969;0,037;0;0,038;-0,02;
2969,5;0,062;0;0,03;0,012;
2970;0,022;0;0,058;0,012;
2970,5;0,05;0;0,056;0,001;
2971;0,042;0;0,029;0;
2971,5;0,04;0;0,055;-0,016;
2972;0,033;0;0,049;0,002;
2972,5;0,037;0;0,031;-0,002;
2973;0,035;0;0,045;0,003;
2973,5;0,067;0;0,024;-0,017;
2974;0,042;0;0,042;0;
2974,5;0,037;0;0,027;-0,001;
2975;0,045;0;0,023;0,004;
2975,5;0,042;0;0,02;0;
2976;0,032;0;0,065;0,012;
2976,5;0,04;0;0,046;0,002;
2977;0,046;0;0,038;0,002;
2977,5;0,018;0;0,053;0,007;
2978;0,027;0;0,057;-0,008;
2978,5;0,032;0;0,023;0,011;
2979;0,076;0;0,039;-0,005;
2979,5;0,041;0;0,023;0,007;
2980;0,023;0;0,017;-0,011;
2980,5;0,041;0;0,052;0;
2981;0,047;0;0,035;-0,012;
2981,5;0,04;0;0,036;-0,013;
2982;0,018;0;0,041;-0,015;
2982,5;0,014;0;0,049;-0,006;
2983;0,029;0;0,051;-0,001;
2983,5;0,032;0;0,051;-0,003;
2984;0,046;0;0,03;-0,004;
2984,5;0,028;0;0,039;0,002;
2985;0,042;0;0,036;0,006;
2985,5;0,043;0;0,062;0,026;
2986;0,04;0;0,045;0,009;
2986,5;0,027;0;0,023;-0,002;
2987;0,04;0;0,039;0,009;
2987,5;0,032;0;0,043;0,009;
2988;0,049;0;0,04;-0,004;
2988,5;0,042;0;0,044;-0,019;
2989;0,032;0;0,038;-0,002;
2989,5;0,03;0;0,052;0;
2990;0,046;0;0,034;0;
2990,5;0,043;0;0,022;-0,016;
2991;0,037;0;0,033;0,012;
2991,5;0,056;0;0,049;0,03;
2992;0,041;0;0,036;0,005;
2992,5;0,043;0;0,06;0,002;
2993;0,047;0;0,026;-0,014;
2993,5;0,05;0;0,065;0,023;
2994;0,031;0;0,032;-0,009;
2994,5;0,053;0;0,019;-0,018;
2995;0,02;0;0,039;0,016;
2995,5;0,055;0;0,059;0,015;
2996;0,019;0;0,02;-0,002;
2996,5;0,032;0;0,046;0,002;
2997;0,034;0;0,042;0,014;
2997,5;0,014;0;0,046;0,001;
2998;0,038;0;0,017;-0,004;
2998,5;0,073;0;0,047;0,011;
2999;0,044;0;0,015;-0,009;
2999,5;0,044;0;0,03;-0,007;
3000;0,021;0;0,029;0;
3000,5;0,043;0;0,044;0,009;
3001;0,055;0;0,039;0,012;
3001,5;0,033;0;0,05;0,006;
3002;0,023;0;0,029;0,012;
3002,5;0,041;0;0,046;0;
3003;0,04;0;0,035;0;
3003,5;0,047;0;0,058;-0,009;
3004;0,022;0;0,017;-0,004;
3004,5;0,051;0;0,042;0;
3005;0,038;0;0,019;0;
3005,5;0,07;0;0,041;0,005;
3006;0,046;0;0,05;0,01;
3006,5;0,018;0;0,042;-0,011;
3007;0,027;0;0,046;0,005;
3007,5;0,051;0;0,034;0,007;
3008;0,038;0;0,036;0,007;
3008,5;0,045;0;0,025;0,005;
3009;0,042;0;0,035;0,011;
3009,5;0,04;0;0,023;0,02;
3010;0,025;0;0,045;0,002;
3010,5;0,034;0;0,053;-0,003;
3011;0,028;0;0,035;-0,02;
3011,5;0,036;0;0,04;0,005;
3012;0,013;0;0,043;-0,02;
3012,5;0,064;0;0,028;-0,001;
3013;0,032;0;0,045;0,028;
3013,5;0,022;0;0,047;0,014;
3014;0,04;0;0,05;0,006;
3014,5;0,04;0;0,065;0;
3015;0,039;0;0,036;0,003;
3015,5;0,022;0;0,037;-0,023;
3016;0,029;0;0,037;0,013;
3016,5;0,037;0;0,021;0,007;
3017;0,02;0;0,055;0;
3017,5;0,037;0;0,043;0,017;
3018;0,034;0;0,039;-0,012;
3018,5;0,033;0;0,033;0,003;
3019;0,023;0;0,047;0,012;
3019,5;0,032;0;0,038;-0,017;
3020;0,021;0;0,059;-0,023;
3020,5;0,051;0;0,033;-0,007;
3021;0,029;0;0,027;0,005;
3021,5;0,061;0;0,047;0,017;
3022;0,023;0;0,047;0,009;
3022,5;0,045;0;0,035;-0,015;
3023;0,057;0;0,049;-0,003;
3023,5;0,037;0;0,007;0;
3024;0,028;0;0,052;-0,016;
3024,5;0,063;0;0,025;-0,015;
3025;0,039;0;0,038;0,007;
3025,5;0,033;0;0,031;0,005;
3026;0,032;0;0,041;0,004;
3026,5;0,038;0;0,047;0,028;
3027;0,05;0;0,044;0,001;
3027,5;0,035;0;0,042;0,009;
