t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1285,5;1000;956,0968;-14168,9649;43,9032;
1286;1000;956,7834;-14166,0824;43,2166;
1286,5;1000;958,3856;-14163,2;41,6144;
1287;1000;958,9006;-14160,3169;41,0993999999999;
1287,5;1000;955,41;-14157,4362;44,59;
1288;1000;959,1294;-14154,5483;40,8706;
1288,5;1000;957,699;-14151,6632;42,301;
1289;1000;954,7234;-14148,7817;45,2766;
1289,5;1000;954,3228;-14145,8994;45,6772;
1290;1000;952,263;-14143,0208;47,737;
1290,5;1000;955,3528;-14140,1373;44,6472;
1291;1000;955,639;-14137,2588;44,361;
1291,5;1000;954,4946;-14134,3788;45,5054;
1292;1000;953,8652;-14131,4996;46,1348;
1292,5;1000;955,0668;-14128,6215;44,9332000000001;
1293;1000;957,8132;-14125,7424;42,1867999999999;
1293,5;1000;954,9524;-14122,8672;45,0476;
1294;1000;954,7806;-14119,989;45,2194;
1294,5;1000;956,955;-14117,107;43,045;
1295;1000;957,9278;-14114,228;42,0722;
1295,5;1000;959,1866;-14111,3515;40,8134;
1296;1000;955,2956;-14108,4772;44,7044;
1296,5;1000;961,0748;-14105,595;38,9252;
1297;1000;964,5654;-14102,7159;35,4346;
1297,5;1000;964,3936;-14099,8399;35,6064;
1298;1000;965,5952;-14096,9596;34,4048;
1298,5;1000;964,2792;-14094,0811;35,7208000000001;
1299;1000;964,5654;-14091,1977;35,4346;
1299,5;1000;965,7098;-14088,3189;34,2902;
1300;1000;965,0232;-14085,4377;34,9768;
1300,5;1000;962,162;-14082,5587;37,838;
1301;1000;961,9904;-14079,6814;38,0096;
1301,5;1000;961,5326;-14076,8012;38,4674;
1302;1000;964,4508;-14073,921;35,5492;
1302,5;1000;962,2192;-14071,0443;37,7808;
1303;1000;962,5626;-14068,1634;37,4374;
1303,5;1000;961,2466;-14065,284;38,7534000000001;
1304;1000;962,1048;-14062,4105;37,8952;
1304,5;1000;962,9632;-14059,5298;37,0368;
1305;1000;961,3038;-14056,6549;38,6962;
1305,5;1000;959,5872;-14053,7787;40,4127999999999;
1306;1000;960,2738;-14050,9009;39,7261999999999;
1306,5;1000;955,639;-14048,0273;44,361;
1307;1000;954,7806;-14045,15;45,2194;
1307,5;1000;957,8132;-14042,269;42,1867999999999;
1308;1000;955,925;-14039,3933;44,075;
1308,5;1000;954,2656;-14036,5105;45,7344000000001;
1309;1000;952,2058;-14033,6281;47,7942;
1309,5;1000;956,8406;-14030,7421;43,1594;
1310;1000;955,0668;-14027,8562;44,9332000000001;
1310,5;1000;951,9196;-14024,977;48,0804000000001;
1311;1000;953,2356;-14022,0959;46,7644;
1311,5;1000;953,1212;-14019,2103;46,8788;
1312;1000;955,2384;-14016,3252;44,7616;
1312,5;1000;956,5544;-14013,4423;43,4456;
1313;1000;955,7534;-14010,5634;44,2465999999999;
1313,5;1000;954,7806;-14007,6853;45,2194;
1314;1000;957,47;-14004,8026;42,53;
1314,5;1000;959,015;-14001,9207;40,985;
1315;1000;959,6444;-13999,0387;40,3556;
1315,5;1000;958,9006;-13996,1577;41,0993999999999;
1316;1000;957,985;-13993,2763;42,015;
1316,5;1000;961,1322;-13990,3916;38,8678;
1317;1000;962,1048;-13987,5116;37,8952;
1317,5;1000;962,9632;-13984,6295;37,0368;
1318;1000;963,0204;-13981,7431;36,9796;
1318,5;1000;966,797;-13978,8574;33,203;
1319;1000;968,628;-13975,9673;31,372;
1319,5;1000;968,1702;-13973,0776;31,8298;
1320;1000;967,7698;-13970,1916;32,2302;
1320,5;1000;968,6852;-13967,303;31,3148;
1321;1000;967,3692;-13964,4178;32,6308;
1321,5;1000;969,429;-13961,5276;30,571;
1322;1000;967,6552;-13958,6387;32,3448;
1322,5;1000;964,2792;-13955,7542;35,7208000000001;
1323;1000;966,8542;-13952,8661;33,1458;
1323,5;1000;968,7424;-13949,9769;31,2576;
1324;1000;966,6824;-13947,0915;33,3176;
1324,5;1000;964,6798;-13944,2052;35,3202;
1325;1000;965,0232;-13941,3128;34,9768;
1325,5;1000;965,1948;-13938,4256;34,8052;
1326;1000;962,7914;-13935,5385;37,2086;
1326,5;1000;959,7016;-13932,6522;40,2984;
1327;1000;961,7042;-13929,7588;38,2958;
1327,5;1000;961,5326;-13926,8699;38,4674;
1328;1000;959,5872;-13923,9833;40,4127999999999;
1328,5;1000;953,9222;-13921,0967;46,0778;
1329;1000;958,9006;-13918,1984;41,0993999999999;
1329,5;1000;959,1294;-13915,3005;40,8706;
1330;1000;961,9332;-13912,4057;38,0667999999999;
1330,5;1000;960,9032;-13909,5128;39,0968;
1331;1000;959,816;-13906,6195;40,184;
1331,5;1000;958,2138;-13903,7265;41,7862;
1332;1000;962,391;-13900,8347;37,609;
1332,5;1000;961,4182;-13897,945;38,5818;
1333;1000;959,7588;-13895,0545;40,2412;
1333,5;1000;960,5026;-13892,1617;39,4974;
1334;1000;962,6198;-13889,2696;37,3801999999999;
1334,5;1000;964,0504;-13886,3812;35,9496;
1335;1000;962,3338;-13883,492;37,6662;
1335,5;1000;963,3064;-13880,6024;36,6935999999999;
1336;1000;967,5408;-13877,7106;32,4592;
1336,5;1000;968,628;-13874,8219;31,372;
1337;1000;967,1402;-13871,9354;32,8598;
1337,5;1000;968,1702;-13869,0464;31,8298;
1338;1000;968,2846;-13866,1608;31,7154;
1338,5;1000;970,2874;-13863,2731;29,7126;
1339;1000;971,775;-13860,3826;28,225;
1339,5;1000;969,3146;-13857,4931;30,6854;
1340;1000;970,688;-13854,6017;29,312;
1340,5;1000;967,7698;-13851,7156;32,2302;
1341;1000;964,7942;-13848,8314;35,2058;
1341,5;1000;966,5108;-13845,9449;33,4892;
1342;1000;963,421;-13843,0563;36,579;
1342,5;1000;965,1948;-13840,1701;34,8052;
1343;1000;968,4564;-13837,2815;31,5436;
1343,5;1000;965,0804;-13834,3969;34,9195999999999;
1344;1000;958,6716;-13831,5155;41,3284;
1344,5;1000;960,3882;-13828,6308;39,6118;
1345;1000;962,162;-13825,744;37,838;
1345,5;1000;958,8434;-13822,8656;41,1566;
1346;1000;955,5818;-13819,9862;44,4182;
1346,5;1000;956,0394;-13817,0992;43,9606;
1347;1000;955,925;-13814,2154;44,075;
1347,5;1000;954,895;-13811,3369;45,105;
1348;1000;954,7234;-13808,4586;45,2766;
1348,5;1000;953,4074;-13805,576;46,5925999999999;
1349;1000;954,3228;-13802,6938;45,6772;
1349,5;1000;954,8378;-13799,8104;45,1622;
1350;1000;957,2984;-13796,9268;42,7016;
1350,5;1000;957,5844;-13794,0421;42,4156;
1351;1000;958,9576;-13791,157;41,0424;
1351,5;1000;958,3856;-13788,2748;41,6144;
1352;1000;956,8406;-13785,3966;43,1594;
1352,5;1000;957,2412;-13782,5133;42,7588;
1353;1000;958,5572;-13779,6325;41,4428;
1353,5;1000;959,1866;-13776,7526;40,8134;
1354;1000;960,5598;-13773,8697;39,4402;
1354,5;1000;958,2138;-13770,9916;41,7862;
1355;1000;962,5626;-13768,1119;37,4374;
1355,5;1000;965,767;-13765,2312;34,2329999999999;
1356;1000;962,7914;-13762,3589;37,2086;
1356,5;1000;964,6226;-13759,4805;35,3774;
1357;1000;964,9658;-13756,6003;35,0342000000001;
1357,5;1000;966,053;-13753,7227;33,947;
1358;1000;966,5108;-13750,8477;33,4892;
1358,5;1000;963,6498;-13747,9719;36,3502;
1359;1000;962,5626;-13745,0937;37,4374;
1359,5;1000;962,6198;-13742,2169;37,3801999999999;
1360;1000;967,083;-13739,3354;32,917;
1360,5;1000;966,8542;-13736,4557;33,1458;
1361;1000;963,7642;-13733,5792;36,2358;
1361,5;1000;961,361;-13730,7022;38,639;
1362;1000;962,7914;-13727,8194;37,2086;
1362,5;1000;962,677;-13724,9397;37,323;
1363;1000;961,7616;-13722,0631;38,2384;
1363,5;1000;958,1566;-13719,1837;41,8434;
1364;1000;960,045;-13716,3041;39,955;
1364,5;1000;961,2466;-13713,4226;38,7534000000001;
1365;1000;959,2438;-13710,5472;40,7562;
1365,5;1000;956,3828;-13707,672;43,6172;
1366;1000;955,0096;-13704,7987;44,9904;
1366,5;1000;956,0394;-13701,9215;43,9606;
1367;1000;955,925;-13699,0462;44,075;
1367,5;1000;953,9796;-13696,169;46,0204;
1368;1000;954,3228;-13693,2894;45,6772;
1368,5;1000;954,4946;-13690,415;45,5054;
1369;1000;952,7206;-13687,5398;47,2794;
1369,5;1000;954,094;-13684,6566;45,9059999999999;
1370;1000;952,1484;-13681,7794;47,8516;
1370,5;1000;954,38;-13678,8938;45,62;
1371;1000;953,2356;-13676,014;46,7644;
1371,5;1000;956,8978;-13673,127;43,1022;
1372;1000;955,5818;-13670,2417;44,4182;
1372,5;1000;957,8132;-13667,3606;42,1867999999999;
1373;1000;957,2412;-13664,478;42,7588;
1373,5;1000;957,756;-13661,5966;42,244;
1374;1000;956,7262;-13658,7126;43,2738000000001;
1374,5;1000;957,1838;-13655,8263;42,8162;
1375;1000;959,7016;-13652,9437;40,2984;
1375,5;1000;960,9604;-13650,0647;39,0396;
1376;1000;958,4428;-13647,187;41,5572;
1376,5;1000;959,7588;-13644,3036;40,2412;
1377;1000;962,4482;-13641,4204;37,5518;
1377,5;1000;964,0504;-13638,5421;35,9496;
1378;1000;964,6798;-13635,6607;35,3202;
1378,5;1000;964,8514;-13632,7765;35,1486;
1379;1000;964,5654;-13629,8958;35,4346;
1379,5;1000;966,9114;-13627,0115;33,0886;
1380;1000;967,3692;-13624,1267;32,6308;
1380,5;1000;965,1948;-13621,2445;34,8052;
1381;1000;965,7098;-13618,3587;34,2902;
1381,5;1000;967,4836;-13615,4687;32,5164;
1382;1000;966,9114;-13612,5807;33,0886;
1382,5;1000;964,6798;-13609,6964;35,3202;
1383;1000;964,3936;-13606,8087;35,6064;
1383,5;1000;964,9086;-13603,9198;35,0914;
1384;1000;964,8514;-13601,031;35,1486;
1384,5;1000;961,4182;-13598,1478;38,5818;
1385;1000;961,0176;-13595,2587;38,9824;
1385,5;1000;959,4728;-13592,3711;40,5272;
1386;1000;960,3882;-13589,482;39,6118;
1386,5;1000;956,6688;-13586,597;43,3312;
1387;1000;955,0096;-13583,7097;44,9904;
1387,5;1000;957,1838;-13580,8195;42,8162;
1388;1000;958,5;-13577,9287;41,5;
1388,5;1000;954,6662;-13575,0424;45,3338;
1389;1000;954,1512;-13572,1552;45,8488;
1389,5;1000;957,3556;-13569,2642;42,6444;
1390;1000;959,9878;-13566,3734;40,0122;
1390,5;1000;961,0748;-13563,4825;38,9252;
1391;1000;960,1022;-13560,5911;39,8978;
1391,5;1000;958,7288;-13557,699;41,2712;
1392;1000;960,5598;-13554,8032;39,4402;
1392,5;1000;965,3092;-13551,9049;34,6908;
1393;1000;967,5408;-13549,0081;32,4592;
1393,5;1000;962,1048;-13546,1211;37,8952;
1394;1000;961,9332;-13543,2293;38,0667999999999;
1394,5;1000;963,8214;-13540,3348;36,1786;
1395;1000;966,6252;-13537,4424;33,3748000000001;
1395,5;1000;967,884;-13534,5481;32,116;
1396;1000;966,568;-13531,6571;33,432;
1396,5;1000;969,0284;-13528,7668;30,9716;
1397;1000;968,113;-13525,8777;31,8869999999999;
1397,5;1000;969,0284;-13522,9896;30,9716;
1398;1000;968,7996;-13520,102;31,2003999999999;
1398,5;1000;968,7424;-13517,2129;31,2576;
1399;1000;967,1974;-13514,3287;32,8026;
1399,5;1000;969,8868;-13511,4405;30,1132;
1400;1000;966,1102;-13508,5563;33,8898;
1400,5;1000;963,993;-13505,672;36,0069999999999;
1401;1000;965,767;-13502,7834;34,2329999999999;
1401,5;1000;967,1974;-13499,8943;32,8026;
1402;1000;964,8514;-13497,0049;35,1486;
1402,5;1000;965,3092;-13494,1143;34,6908;
1403;1000;965,9386;-13491,2222;34,0614;
1403,5;1000;964,222;-13488,3363;35,778;
1404;1000;958,5572;-13485,4529;41,4428;
1404,5;1000;953,5218;-13482,5696;46,4782;
1405;1000;958,0994;-13479,6761;41,9006000000001;
1405,5;1000;959,9878;-13476,7901;40,0122;
1406;1000;956,6688;-13473,9029;43,3312;
1406,5;1000;953,2928;-13471,0214;46,7071999999999;
1407;1000;954,38;-13468,1342;45,62;
1407,5;1000;956,2112;-13465,2516;43,7888;
1408;1000;956,6688;-13462,3705;43,3312;
1408,5;1000;955,2956;-13459,4921;44,7044;
1409;1000;955,2956;-13456,6088;44,7044;
1409,5;1000;956,0968;-13453,7251;43,9032;
1410;1000;958,9576;-13450,8425;41,0424;
1410,5;1000;959,1866;-13447,9621;40,8134;
1411;1000;957,2984;-13445,0818;42,7016;
1411,5;1000;955,41;-13442,2007;44,59;
1412;1000;957,756;-13439,3168;42,244;
1412,5;1000;959,7588;-13436,4311;40,2412;
1413;1000;962,1048;-13433,5455;37,8952;
1413,5;1000;960,7316;-13430,662;39,2684;
1414;1000;962,3338;-13427,7811;37,6662;
1414,5;1000;964,9658;-13424,8988;35,0342000000001;
1415;1000;964,0504;-13422,0206;35,9496;
1415,5;1000;965,6526;-13419,1349;34,3474;
1416;1000;965,4236;-13416,2555;34,5764;
1416,5;1000;966,3392;-13413,376;33,6608;
1417;1000;965,3664;-13410,4993;34,6336;
1417,5;1000;965,538;-13407,6212;34,462;
1418;1000;965,4808;-13404,744;34,5192;
1418,5;1000;967,0258;-13401,8666;32,9742;
1419;1000;965,4808;-13398,9923;34,5192;
1419,5;1000;965,1948;-13396,1159;34,8052;
1420;1000;963,192;-13393,2387;36,808;
1420,5;1000;963,707;-13390,3631;36,293;
1421;1000;964,5082;-13387,4872;35,4918;
1421,5;1000;958,5572;-13384,6161;41,4428;
1422;1000;958,3856;-13381,7371;41,6144;
1422,5;1000;961,361;-13378,8588;38,639;
1423;1000;965,0232;-13375,974;34,9768;
1423,5;1000;963,2492;-13373,0961;36,7508;
1424;1000;958,5;-13370,22;41,5;
1424,5;1000;957,699;-13367,3395;42,301;
1425;1000;959,6444;-13364,4588;40,3556;
1425,5;1000;957,2984;-13361,5821;42,7016;
1426;1000;954,2656;-13358,7054;45,7344000000001;
1426,5;1000;953,579;-13355,8261;46,421;
1427;1000;953,1212;-13352,9492;46,8788;
1427,5;1000;953,2356;-13350,0698;46,7644;
1428;1000;953,4646;-13347,1935;46,5354;
1428,5;1000;952,4918;-13344,3183;47,5082;
1429;1000;952,9496;-13341,4418;47,0504;
1429,5;1000;953,9796;-13338,5641;46,0204;
1430;1000;954,609;-13335,6848;45,391;
1430,5;1000;955,639;-13332,8069;44,361;
1431;1000;956,8406;-13329,9298;43,1594;
1431,5;1000;958,2138;-13327,0506;41,7862;
1432;1000;957,0122;-13324,1741;42,9878;
1432,5;1000;957,2412;-13321,2951;42,7588;
1433;1000;957,1838;-13318,4109;42,8162;
1433,5;1000;961,876;-13315,5261;38,124;
1434;1000;959,7588;-13312,6435;40,2412;
1434,5;1000;958,9576;-13309,7637;41,0424;
1435;1000;961,4182;-13306,8807;38,5818;
1435,5;1000;964,7942;-13303,9983;35,2058;
1436;1000;964,6226;-13301,1175;35,3774;
1436,5;1000;964,1076;-13298,2346;35,8924;
1437;1000;963,3064;-13295,3499;36,6935999999999;
1437,5;1000;964,737;-13292,4695;35,263;
1438;1000;968,628;-13289,5871;31,372;
1438,5;1000;963,5354;-13286,71;36,4646;
1439;1000;962,677;-13283,8309;37,323;
1439,5;1000;962,9632;-13280,9492;37,0368;
1440;1000;966,3964;-13278,0638;33,6036;
1440,5;1000;962,5054;-13275,1869;37,4946;
1441;1000;963,4782;-13272,3065;36,5218;
1441,5;1000;961,5898;-13269,4288;38,4102;
1442;1000;963,8214;-13266,5432;36,1786;
1442,5;1000;962,1048;-13263,6616;37,8952;
1443;1000;962,7914;-13260,7804;37,2086;
1443,5;1000;965,1376;-13257,8907;34,8624;
1444;1000;962,7914;-13255,0039;37,2086;
1444,5;1000;961,7616;-13252,1185;38,2384;
1445;1000;962,3338;-13249,2286;37,6662;
1445,5;1000;960,1022;-13246,3413;39,8978;
1446;1000;957,6416;-13243,4544;42,3584;
1446,5;1000;958,7288;-13240,5664;41,2712;
1447;1000;955,124;-13237,6817;44,876;
1447,5;1000;955,2384;-13234,7922;44,7616;
1448;1000;954,5518;-13231,9032;45,4482;
1448,5;1000;953,7506;-13229,0136;46,2494;
1449;1000;954,1512;-13226,126;45,8488;
1449,5;1000;955,0668;-13223,2382;44,9332000000001;
1450;1000;955,7534;-13220,3525;44,2465999999999;
1450,5;1000;957,5272;-13217,464;42,4728;
1451;1000;957,0122;-13214,5765;42,9878;
1451,5;1000;957,1266;-13211,6873;42,8733999999999;
1452;1000;957,756;-13208,7988;42,244;
1452,5;1000;960,5598;-13205,9083;39,4402;
1453;1000;964,3364;-13203,0154;35,6636;
1453,5;1000;965,538;-13200,1219;34,462;
1454;1000;963,421;-13197,2295;36,579;
1454,5;1000;964,8514;-13194,3333;35,1486;
1455;1000;967,3692;-13191,4385;32,6308;
1455,5;1000;971,775;-13188,5447;28,225;
1456;1000;972,1756;-13185,6518;27,8244;
1456,5;1000;967,5408;-13182,7602;32,4592;
1457;1000;968,9714;-13179,8657;31,0286;
1457,5;1000;967,9986;-13176,9751;32,0014;
1458;1000;969,2574;-13174,0834;30,7426;
1458,5;1000;967,0258;-13171,196;32,9742;
1459;1000;966,053;-13168,309;33,947;
1459,5;1000;967,2546;-13165,4219;32,7454;
1460;1000;966,5108;-13162,5347;33,4892;
1460,5;1000;964,4508;-13159,6499;35,5492;
1461;1000;964,8514;-13156,7597;35,1486;
1461,5;1000;962,6198;-13153,8753;37,3801999999999;
1462;1000;964,4508;-13150,9852;35,5492;
1462,5;1000;961,3038;-13148,1044;38,6962;
1463;1000;960,9032;-13145,2184;39,0968;
1463,5;1000;960,2166;-13142,3321;39,7834;
1464;1000;961,4182;-13139,4441;38,5818;
1464,5;1000;957,756;-13136,5563;42,244;
1465;1000;957,47;-13133,6657;42,53;
1465,5;1000;957,9278;-13130,7763;42,0722;
1466;1000;958,5572;-13127,8873;41,4428;
1466,5;1000;956,6116;-13125,0004;43,3884;
1467;1000;954,0368;-13122,1138;45,9632;
1467,5;1000;954,8378;-13119,225;45,1622;
1468;1000;957,3556;-13116,3365;42,6444;
1468,5;1000;958,8434;-13113,45;41,1566;
1469;1000;958,0994;-13110,5657;41,9006000000001;
1469,5;1000;955,124;-13107,6851;44,876;
1470;1000;957,3556;-13104,8008;42,6444;
1470,5;1000;960,1022;-13101,9156;39,8978;
1471;1000;962,162;-13099,0321;37,838;
1471,5;1000;959,2438;-13096,1508;40,7562;
1472;1000;959,9304;-13093,2666;40,0696;
1472,5;1000;961,9904;-13090,3821;38,0096;
1473;1000;963,4782;-13087,5023;36,5218;
1473,5;1000;962,9632;-13084,622;37,0368;
1474;1000;962,906;-13081,7386;37,0940000000001;
1474,5;1000;964,6798;-13078,8574;35,3202;
1475;1000;965,767;-13075,9743;34,2329999999999;
1475,5;1000;965,538;-13073,0877;34,462;
1476;1000;965,767;-13070,2042;34,2329999999999;
1476,5;1000;965,8242;-13067,3211;34,1758;
1477;1000;967,8268;-13064,4366;32,1732;
1477,5;1000;965,5952;-13061,5579;34,4048;
1478;1000;962,7344;-13058,6804;37,2655999999999;
1478,5;1000;963,3636;-13055,7996;36,6364;
1479;1000;963,0776;-13052,9173;36,9224;
1479,5;1000;962,5054;-13050,0406;37,4946;
1480;1000;960,6744;-13047,1654;39,3256;
1480,5;1000;958,6144;-13044,2912;41,3856;
1481;1000;961,5326;-13041,4141;38,4674;
1481,5;1000;965,4808;-13038,5343;34,5192;
1482;1000;960,3882;-13035,6563;39,6118;
1482,5;1000;958,6716;-13032,7815;41,3284;
1483;1000;959,2438;-13029,901;40,7562;
1483,5;1000;958,4428;-13027,0312;41,5572;
1484;1000;954,2656;-13024,16;45,7344000000001;
1484,5;1000;952,034;-13021,2841;47,966;
1485;1000;953,1784;-13018,4045;46,8216;
1485,5;1000;956,5544;-13015,5234;43,4456;
1486;1000;957,8132;-13012,6412;42,1867999999999;
1486,5;1000;953,1784;-13009,7644;46,8216;
1487;1000;953,3502;-13006,8838;46,6498;
1487,5;1000;955,8106;-13004,0009;44,1894;
1488;1000;956,2684;-13001,1217;43,7316;
1488,5;1000;956,6116;-12998,2439;43,3884;
1489;1000;954,094;-12995,3683;45,9059999999999;
1489,5;1000;953,579;-12992,4888;46,421;
1490;1000;954,8378;-12989,6101;45,1622;
1490,5;1000;956,2684;-12986,7326;43,7316;
1491;1000;955,2384;-12983,8596;44,7616;
1491,5;1000;954,2084;-12980,9832;45,7916;
1492;1000;955,0096;-12978,1055;44,9904;
1492,5;1000;958,5;-12975,2252;41,5;
1493;1000;956,44;-12972,3475;43,5599999999999;
1493,5;1000;958,0994;-12969,4686;41,9006000000001;
1494;1000;961,3038;-12966,589;38,6962;
1494,5;1000;962,391;-12963,7128;37,609;
1495;1000;962,7344;-12960,8355;37,2655999999999;
1495,5;1000;965,6526;-12957,951;34,3474;
1496;1000;967,6552;-12955,0677;32,3448;
1496,5;1000;967,0258;-12952,1859;32,9742;
1497;1000;967,598;-12949,3036;32,402;
1497,5;1000;968,9714;-12946,4174;31,0286;
1498;1000;968,5708;-12943,5355;31,4292;
1498,5;1000;969,3146;-12940,6557;30,6854;
1499;1000;966,568;-12937,7748;33,432;
1499,5;1000;964,2792;-12934,8925;35,7208000000001;
1500;1000;963,8788;-12932,0092;36,1212;
1500,5;1000;963,5354;-12929,1289;36,4646;
1501;1000;963,3636;-12926,2514;36,6364;
1501,5;1000;961,9904;-12923,3728;38,0096;
1502;1000;960,2166;-12920,4921;39,7834;
1502,5;1000;962,677;-12917,6068;37,323;
1503;1000;963,3636;-12914,7235;36,6364;
1503,5;1000;960,5598;-12911,8464;39,4402;
1504;1000;958,4428;-12908,9674;41,5572;
1504,5;1000;957,8132;-12906,0858;42,1867999999999;
1505;1000;959,301;-12903,2031;40,699;
1505,5;1000;958,3282;-12900,32;41,6718;
1506;1000;955,9822;-12897,4338;44,0178;
1506,5;1000;957,2984;-12894,5445;42,7016;
1507;1000;957,756;-12891,6553;42,244;
1507,5;1000;957,0122;-12888,7683;42,9878;
1508;1000;956,0394;-12885,8822;43,9606;
1508,5;1000;956,4972;-12882,9938;43,5028;
1509;1000;957,0122;-12880,1074;42,9878;
1509,5;1000;959,53;-12877,2184;40,47;
1510;1000;959,5872;-12874,329;40,4127999999999;
1510,5;1000;955,1812;-12871,4462;44,8188;
1511;1000;958,271;-12868,5568;41,729;
1511,5;1000;960,2738;-12865,6682;39,7261999999999;
1512;1000;960,7316;-12862,782;39,2684;
1512,5;1000;959,816;-12859,8913;40,184;
1513;1000;961,647;-12857,0003;38,353;
1513,5;1000;963,993;-12854,1109;36,0069999999999;
1514;1000;964,5654;-12851,2218;35,4346;
1514,5;1000;962,4482;-12848,3348;37,5518;
1515;1000;965,0804;-12845,4433;34,9195999999999;
1515,5;1000;968,113;-12842,5531;31,8869999999999;
1516;1000;972,5762;-12839,658;27,4238;
1516,5;1000;971,203;-12836,764;28,797;
1517;1000;970,0012;-12833,8682;29,9988;
1517,5;1000;968,5708;-12830,9711;31,4292;
1518;1000;967,7124;-12828,0795;32,2876;
1518,5;1000;971,6034;-12825,1861;28,3966;
1519;0;953,579;-12822,3176;-953,579;
1519,5;0;472,2977;-12820,498;-472,2977;
1520;0;107,1739;-12819,9179;-107,1739;
1520,5;0;15,049;-12819,8668;-15,049;
1521;0;100,8225;-12819,6326;-100,8225;
1521,5;0;172,2336;-12819,1657;-172,2336;
1522;0;213,4323;-12818,5473;-213,4323;
1522,5;0;236,2061;-12817,852;-236,2061;
1523;0;264,6446;-12817,0758;-264,6446;
1523,5;0;294,6282;-12816,2107;-294,6282;
1524;0;313,3965;-12815,2805;-313,3965;
1524,5;0;319,6907;-12814,3263;-319,6907;
1525;0;337,0285;-12813,3343;-337,0285;
1525,5;0;371,9902;-12812,2472;-371,9902;
1526;0;388,5269;-12811,0822;-388,5269;
1526,5;0;384,0637;-12809,9311;-384,0637;
1527;0;392,9329;-12808,7614;-392,9329;
1527,5;0;392,9329;-12807,5872;-392,9329;
1528;0;416,3361;-12806,356;-416,3361;
1528,5;0;419,5977;-12805,0881;-419,5977;
1529;0;420,1126;-12803,8282;-420,1126;
1529,5;0;409,5268;-12802,5819;-409,5268;
1530;0;401,8593;-12801,3772;-401,8593;
1530,5;0;417,3088;-12800,1327;-417,3088;
1531;0;407,9819;-12798,9053;-407,9819;
1531,5;0;404,2626;-12797,6898;-404,2626;
1532;0;371,933;-12796,5516;-371,933;
1532,5;0;365,9248;-12795,4545;-365,9248;
1533;0;358,944;-12794,3642;-358,944;
1533,5;0;348,5298;-12793,3156;-348,5298;
1534;0;340,4617;-12792,2825;-340,4617;
1534,5;0;312,9959;-12791,3158;-312,9959;
1535;0;294,056;-12790,4237;-294,056;
1535,5;0;296,6881;-12789,5357;-296,6881;
1536;0;287,9334;-12788,658;-287,9334;
1536,5;0;272,8272;-12787,8306;-272,8272;
1537;0;261,7264;-12787,0372;-261,7264;
1537,5;0;245,8763;-12786,287;-245,8763;
1538;0;226,593;-12785,5984;-226,593;
1538,5;0;229,5113;-12784,913;-229,5113;
1539;0;223,0454;-12784,2335;-223,0454;
1539,5;0;208,3397;-12783,6009;-208,3397;
1540;0;186,4243;-12783,0307;-186,4243;
1540,5;0;176,8684;-12782,4979;-176,8684;
1541;0;174,6941;-12781,9721;-174,6941;
1541,5;0;170,2881;-12781,4541;-170,2881;
1542;0;159,359;-12780,9691;-159,359;
1542,5;0;137,558;-12780,5372;-137,558;
1543;0;128,2311;-12780,1463;-128,2311;
1543,5;0;128,0022;-12779,7623;-128,0022;
1544;0;124,2256;-12779,3846;-124,2256;
1544,5;0;112,8388;-12779,0356;-112,8388;
1545;0;100,1358;-12778,7231;-100,1358;
1545,5;0;90,3511;-12778,4457;-90,3511;
1546;0;90,4083;-12778,1749;-90,4083;
1546,5;0;84,6291;-12777,913;-84,6291;
1547;0;76,2177;-12777,6758;-76,2177;
1547,5;0;65,5174;-12777,47;-65,5174;
1548;0;59,0515;-12777,2909;-59,0515;
1548,5;0;56,0761;-12777,1227;-56,0761;
1549;0;56,7627;-12776,9538;-56,7627;
1549,5;0;50,0679;-12776,7967;-50,0679;
1550;0;38,6238;-12776,6743;-38,6238;
1550,5;0;30,3268;-12776,5748;-30,3268;
1551;0;29,2397;-12776,4894;-29,2397;
1551,5;0;28,2097;-12776,4029;-28,2097;
1552;0;23,9182;-12776,3264;-23,9182;
1552,5;0;15,2779;-12776,2753;-15,2779;
1553;0;7,1526;-12776,2476;-7,1526;
1553,5;0;4,406;-12776,2345;-4,406;
1554;0;3,4904;-12776,2214;-3,4904;
1554,5;0;-0,6866;-12776,2174;0,6866;
1555;0;-5,8937;-12776,2283;5,8937;
1555,5;0;-14,8773;-12776,2652;14,8773;
1556;0;-17,8528;-12776,3199;17,8528;
1556,5;0;-16,7084;-12776,3701;16,7084;
1557;0;-15,6784;-12776,4191;15,6784;
1557,5;0;-22,2588;-12776,4806;22,2588;
1558;0;-27,523;-12776,5586;27,523;
1558,5;0;-28,7247;-12776,6442;28,7247;
1559;0;-29,1824;-12776,7345;29,1824;
1559,5;0;-28,1525;-12776,8219;28,1525;
1560;0;-33,2451;-12776,9196;33,2451;
1560,5;0;-39,0244;-12777,0331;39,0244;
1561;0;-39,5966;-12777,153;39,5966;
1561,5;0;-42,2859;-12777,2782;42,2859;
