t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1628;0,008;0;0,016;0,002;
1628,5;0,016;0;0,006;-0,003;
1629;0,019;0;0,001;-0,011;
1629,5;0,005;0;0,009;-0,004;
1630;0,023;0;0,014;-0,004;
1630,5;0,001;0;0,006;-0,015;
1631;0,006;0;0,009;-0,004;
1631,5;0,024;0;0,001;-0,011;
1632;0,011;0;-0,001;0;
1632,5;0;0;0,008;0,011;
1633;-0,004;0;0,015;0;
1633,5;0,013;0;0,017;-0,002;
1634;0,016;0;-0,024;0,004;
1634,5;0,016;0;-0,001;0,014;
1635;0;0;-0,004;0,001;
1635,5;0;0;0,008;0,001;
1636;0,004;0;0,035;-0,001;
1636,5;0,009;0;0,037;-0,009;
1637;0,009;0;-0,003;0,013;
1637,5;0,015;0;0,016;-0,011;
1638;-0,003;0;0,022;-0,007;
1638,5;0,021;0;0,008;0,012;
1639;0,02;0;0,001;0,005;
1639,5;0,012;0;0,02;0,003;
1640;0,019;0;0,006;-0,003;
1640,5;0,014;0;0,002;-0,006;
1641;0,011;0;-0,005;-0,003;
1641,5;0;0;0,006;-0,003;
1642;0,006;0;0,036;-0,002;
1642,5;0,011;0;0,013;0,005;
1643;0,023;0;0,013;-0,011;
1643,5;0,009;0;-0,007;0,007;
1644;0,003;0;0;-0,011;
1644,5;0,014;0;-0,003;-0,001;
1645;0,004;0;0,016;0,003;
1645,5;0,004;0;0,02;0,006;
1646;0,022;0;0,048;0;
1646,5;0,004;0;0,003;0,001;
1647;0,011;0;-0,014;0,001;
1647,5;-0,003;0;0,025;0;
1648;0,028;0;0,014;-0,003;
1648,5;0,016;0;0,014;0,003;
1649;0,022;0;0,016;-0,006;
1649,5;0,017;0;0,009;-0,001;
1650;0,003;0;0,03;0;
1650,5;0,013;0;0,027;-0,008;
1651;0,008;0;0;0,003;
1651,5;-0,007;0;0,028;0;
1652;0,025;0;0,005;-0,009;
1652,5;0,008;0;0,011;0;
1653;0,016;0;0;-0,007;
1653,5;0,014;0;0,02;-0,006;
1654;0,015;0;0,005;-0,007;
1654,5;0,015;0;-0,001;0,003;
1655;0,003;0;0,003;0,003;
1655,5;0,013;0;0,009;0;
1656;0,011;0;0,013;0;
1656,5;0,022;0;0,013;0,005;
1657;0,017;0;-0,006;0;
1657,5;0,021;0;-0,015;-0,001;
1658;0,014;0;0,007;-0,001;
1658,5;-0,004;0;0,006;-0,005;
1659;0,009;0;0,003;-0,01;
1659,5;0,006;0;0,001;-0,001;
1660;-0,001;0;-0,001;0,002;
1660,5;0,008;0;0,027;0;
1661;0,009;0;-0,009;0,004;
1661,5;0,011;0;-0,008;-0,008;
1662;0,02;0;0,013;0,001;
1662,5;-0,001;0;0,011;-0,004;
1663;0,014;0;0,022;0,002;
1663,5;-0,002;0;0,001;0;
1664;0,004;0;0,005;0;
1664,5;0,032;0;-0,006;0,005;
1665;-0,006;0;0,005;0,002;
1665,5;0,012;0;0,006;0;
1666;0;0;0,012;0,008;
1666,5;0,011;0;0,008;-0,001;
1667;0,016;0;0,006;0,004;
1667,5;0,011;0;0,006;-0,001;
1668;0;0;-0,004;-0,002;
1668,5;0,006;0;0,032;-0,002;
1669;0;0;0,023;-0,009;
1669,5;0,006;0;-0,001;-0,005;
1670;0,017;0;0,014;0,011;
1670,5;0,007;0;-0,011;0,005;
1671;0,006;0;0,015;0,01;
1671,5;0,017;0;0,009;-0,013;
1672;0,021;0;0,033;-0,007;
1672,5;0,009;0;-0,003;0,004;
1673;0,013;0;0,028;0;
1673,5;0,006;0;0,025;-0,001;
1674;-0,001;0;0,029;-0,006;
1674,5;0,004;0;0,007;0,011;
1675;0,015;0;0,01;-0,005;
1675,5;0,013;0;0,002;-0,009;
1676;0,014;0;0,031;-0,005;
1676,5;0;0;0,027;0,007;
1677;0,021;0;0,014;-0,022;
1677,5;0,023;0;-0,001;0,002;
1678;0,014;0;0,007;0,001;
1678,5;-0,008;0;0,01;-0,009;
1679;0,014;0;0,02;-0,018;
1679,5;0,027;0;0,019;-0,002;
1680;0,021;0;0,007;0,003;
1680,5;0,01;0;0,021;-0,01;
1681;0,012;0;0,003;-0,01;
1681,5;0,001;0;0,009;0,006;
1682;0,013;0;0,002;0,001;
1682,5;0,017;0;0,006;0,006;
1683;0,006;0;0,006;0,004;
1683,5;0,003;0;0;0,005;
1684;0,008;0;0,014;0,01;
1684,5;0,015;0;-0,007;0,002;
1685;0,012;0;-0,009;-0,007;
1685,5;-0,004;0;0,004;-0,003;
1686;0,004;0;0,003;0;
1686,5;0,03;0;0;0,009;
1687;0,011;0;-0,019;0,003;
1687,5;0,016;0;0,002;0,003;
1688;0,005;0;0,023;-0,01;
1688,5;0,01;0;-0,007;0,001;
1689;0,024;0;-0,008;0,002;
1689,5;-0,016;0;0,025;-0,011;
1690;-0,004;0;0,027;-0,006;
1690,5;0,004;0;0,003;0,012;
1691;0;0;0,001;0,01;
1691,5;0,019;0;0,031;0,008;
1692;0,009;0;0,008;0,008;
1692,5;-0,006;0;0,017;-0,01;
1693;0,005;0;0,014;-0,002;
1693,5;0;0;0,012;-0,003;
1694;0,002;0;0,009;0,007;
1694,5;0,009;0;-0,01;0,003;
1695;0;0;-0,003;0;
1695,5;0,011;0;-0,01;0,006;
1696;0,014;0;0,01;0,001;
1696,5;-0,005;0;0,015;0;
1697;-0,003;0;-0,001;0,005;
1697,5;0,006;0;0,015;-0,009;
1698;0,008;0;0,018;-0,004;
1698,5;0,017;0;-0,007;0,005;
1699;0,017;0;-0,01;-0,001;
1699,5;0,009;0;0,013;-0,001;
1700;0,027;0;-0,012;0,003;
1700,5;0,012;0;0,017;-0,003;
1701;0,009;0;0,003;0,001;
1701,5;0,026;0;0;0,012;
1702;0,004;0;0,012;-0,003;
1702,5;0,013;0;-0,005;0,012;
1703;-0,006;0;0,018;-0,001;
1703,5;0,026;0;0,021;-0,009;
1704;-0,001;0;-0,012;0,003;
1704,5;0,008;0;0,01;0,002;
1705;0,01;0;-0,005;-0,001;
1705,5;0,007;0;0,005;0,006;
1706;0,014;0;0,013;0,006;
1706,5;0,026;0;-0,017;0,004;
1707;0;0;-0,006;-0,004;
1707,5;0,006;0;0,007;0;
1708;-0,002;0;0,008;0,01;
1708,5;-0,003;0;0,019;0;
1709;0,008;0;0,006;0;
1709,5;-0,003;0;0,008;0,002;
1710;0;0;0;-0,003;
1710,5;0,004;0;-0,019;0,003;
1711;0,015;0;-0,002;0;
1711,5;0,005;0;0,001;-0,004;
1712;-0,004;0;0,009;-0,007;
1712,5;0,001;0;0,027;-0,005;
1713;0,008;0;0,01;-0,003;
1713,5;-0,011;0;0,011;0,016;
1714;0,017;0;0,005;-0,001;
1714,5;0,006;0;-0,001;0,001;
1715;0,014;0;-0,003;0,005;
1715,5;0,01;0;0,001;-0,005;
1716;0,022;0;0,005;-0,002;
1716,5;0,005;0;0,027;-0,013;
1717;0,019;0;-0,023;0,003;
1717,5;-0,003;0;0,019;0,009;
1718;0,004;0;-0,011;0,007;
1718,5;0,009;0;0,016;-0,008;
1719;-0,009;0;-0,003;-0,007;
1719,5;0,014;0;-0,012;0;
1720;0,01;0;0,021;-0,005;
1720,5;-0,004;0;0,01;-0,004;
1721;0,001;0;0,002;0,002;
1721,5;0,004;0;-0,018;0,004;
1722;-0,001;0;0,026;0,016;
1722,5;-0,007;0;0,007;-0,007;
1723;0,013;0;-0,01;0,015;
1723,5;0,006;0;0,023;0,008;
1724;-0,002;0;0,012;-0,004;
1724,5;0,009;0;0,028;-0,007;
1725;0,003;0;-0,011;-0,002;
1725,5;0,01;0;-0,006;0,007;
1726;0,014;0;0,001;0,005;
1726,5;0,029;0;0,004;-0,01;
1727;-0,002;0;0,007;-0,003;
1727,5;0,003;0;0,031;0;
1728;0,01;0;0,005;-0,008;
1728,5;0,007;0;-0,002;0,008;
1729;0;0;-0,001;0,006;
1729,5;0,004;0;0,007;-0,005;
1730;0,016;0;0,022;-0,002;
1730,5;0,008;0;-0,001;0,012;
1731;-0,001;0;0,006;0;
1731,5;-0,009;0;0,02;0;
1732;0,007;0;0,001;0,002;
1732,5;-0,008;0;0,011;-0,006;
1733;0,007;0;0,036;-0,009;
1733,5;-0,004;0;0;0,003;
1734;0,003;0;0,012;-0,006;
1734,5;0,002;0;0,005;-0,001;
1735;0,007;0;0,015;-0,001;
1735,5;0,003;0;0,009;-0,01;
1736;0,013;0;0,039;0,006;
1736,5;0,006;0;-0,002;0,015;
1737;0,013;0;-0,031;0,012;
1737,5;-0,004;0;-0,017;0,016;
1738;0,013;0;-0,004;0,004;
1738,5;0,009;0;0,01;0,003;
1739;0,021;0;-0,009;0;
1739,5;0,015;0;-0,007;0;
1740;0,004;0;0,008;-0,007;
1740,5;0,012;0;0,027;-0,009;
1741;0,003;0;0,027;0,004;
1741,5;0,011;0;-0,013;0,008;
1742;0,005;0;0,018;0,002;
1742,5;0,011;0;0,007;0,007;
1743;0,008;0;0;0,001;
1743,5;-0,003;0;-0,013;0,001;
1744;0,006;0;0,013;0,006;
1744,5;0,008;0;-0,008;-0,006;
1745;0,009;0;0,007;-0,01;
1745,5;-0,01;0;0,008;0,008;
1746;0;0;0,023;0;
1746,5;0,015;0;0,001;-0,011;
1747;0,001;0;0,017;0,007;
1747,5;-0,009;0;0,001;0,004;
1748;0,004;0;0,009;0,01;
1748,5;0,015;0;0,002;-0,004;
1749;0,016;0;0;-0,007;
1749,5;-0,003;0;0,004;-0,007;
1750;0,008;0;0,007;0;
1750,5;0,001;0;0,009;-0,006;
1751;-0,003;0;-0,002;-0,001;
1751,5;0,014;0;0,014;-0,001;
1752;0,026;0;0,015;0;
1752,5;0,008;0;-0,002;-0,001;
1753;0,014;0;0,015;0;
1753,5;-0,004;0;0,029;-0,002;
1754;0,011;0;0,012;0;
1754,5;0,004;0;0,013;0,001;
1755;0,013;0;-0,023;0,01;
1755,5;0,002;0;0,011;-0,01;
1756;0,004;0;-0,002;0,022;
1756,5;0,013;0;-0,001;0,002;
1757;0,004;0;0,008;-0,007;
1757,5;0,002;0;-0,002;-0,008;
1758;0,012;0;-0,006;-0,003;
1758,5;0,011;0;0,003;0;
1759;0,002;0;-0,009;0,006;
1759,5;-0,001;0;0,005;-0,001;
1760;0,008;0;0,016;0;
1760,5;0,004;0;0,002;-0,007;
1761;0,018;0;0,004;-0,003;
1761,5;-0,003;0;-0,013;0;
1762;0,008;0;-0,016;0,006;
1762,5;-0,004;0;0,019;0;
1763;-0,011;0;0,012;-0,01;
1763,5;0,007;0;0,026;-0,002;
1764;0,018;0;0,004;-0,004;
1764,5;0,001;0;0,003;0,001;
1765;0,03;0;0,022;-0,004;
1765,5;-0,003;0;-0,023;0,001;
1766;-0,008;0;0,008;-0,003;
1766,5;-0,014;0;0,002;0,006;
1767;-0,006;0;0,015;-0,002;
1767,5;0;0;0,016;0;
1768;0,01;0;0,01;-0,005;
1768,5;0,001;0;-0,015;0,015;
1769;0,016;0;-0,005;0,01;
1769,5;0,002;0;0,006;-0,002;
1770;0,001;0;0,011;-0,006;
1770,5;-0,001;0;0,008;0,003;
1771;0,004;0;0,003;0;
1771,5;-0,007;0;-0,004;-0,002;
1772;-0,007;0;-0,003;0,006;
1772,5;0,005;0;-0,008;0,003;
1773;0,01;0;0,013;-0,004;
1773,5;-0,016;0;0,003;-0,007;
1774;0,007;0;-0,006;0,006;
1774,5;0,005;0;0,003;-0,006;
1775;0,023;0;-0,001;0,011;
1775,5;0,014;0;0,025;0,007;
1776;0,02;0;-0,007;-0,005;
1776,5;0,019;0;-0,016;0,007;
1777;0,007;0;-0,008;0,005;
1777,5;0,004;0;-0,01;-0,004;
1778;-0,001;0;-0,003;0,009;
1778,5;0,017;0;0,003;-0,003;
1779;0,026;0;0,004;0,002;
1779,5;0,012;0;-0,007;0,007;
1780;0,001;0;0,009;0,001;
1780,5;-0,008;0;0,03;0,002;
1781;-0,005;0;0,014;-0,006;
1781,5;-0,009;0;0,011;-0,007;
1782;0;0;0,033;-0,003;
1782,5;0,017;0;0,011;-0,019;
1783;0,006;0;-0,017;0,004;
1783,5;0,019;0;-0,008;0,012;
1784;0,005;0;0,002;0,012;
1784,5;0;0;-0,009;0,005;
1785;0,008;0;0,006;-0,002;
1785,5;-0,001;0;0,011;-0,006;
1786;0,017;0;0,002;0;
1786,5;0,009;0;-0,012;-0,01;
1787;0,014;0;-0,014;0,017;
1787,5;0,003;0;0;-0,002;
1788;0,001;0;0;0,007;
1788,5;0;0;0;0,007;
1789;-0,009;0;0,022;0;
1789,5;0,005;0;0,013;0,003;
1790;0,004;0;-0,012;0,01;
1790,5;-0,003;0;0,005;-0,006;
1791;-0,01;0;0,02;0,001;
1791,5;0,003;0;0,008;0,007;
1792;0,003;0;-0,007;0,006;
1792,5;0,003;0;0,004;-0,01;
1793;0,01;0;-0,004;0,003;
1793,5;-0,003;0;-0,015;0,004;
1794;0,017;0;0,013;0;
1794,5;0,006;0;-0,001;-0,005;
1795;0,009;0;0,012;-0,009;
1795,5;0,006;0;0,009;-0,002;
1796;0,011;0;-0,002;0,005;
1796,5;0,008;0;0,006;-0,003;
1797;-0,007;0;0,012;0,001;
1797,5;-0,008;0;0,027;0,004;
1798;-0,002;0;-0,01;-0,008;
1798,5;-0,011;0;0,013;0;
1799;0,004;0;0,009;-0,002;
1799,5;0,009;0;0,005;0,001;
1800;-0,014;0;0,003;-0,003;
1800,5;-0,001;0;0,025;-0,006;
1801;0,009;0;0,003;0,002;
1801,5;-0,002;0;0,006;-0,008;
1802;-0,002;0;0,01;0,011;
1802,5;-0,007;0;0,013;-0,009;
1803;0,001;0;0,014;0,01;
1803,5;0,004;0;0,004;-0,002;
1804;0,007;0;0,023;-0,001;
1804,5;0,016;0;-0,002;0,004;
1805;0,001;0;-0,003;-0,002;
1805,5;0,009;0;0,023;-0,008;
1806;0,001;0;0,004;-0,009;
1806,5;0,007;0;-0,004;0,004;
1807;-0,001;0;0,002;-0,001;
1807,5;-0,014;0;0,004;-0,002;
1808;-0,011;0;0,002;0,003;
1808,5;-0,006;0;0,013;0,002;
1809;0,011;0;-0,021;-0,003;
1809,5;-0,004;0;-0,003;0,001;
1810;0,013;0;0,021;-0,002;
1810,5;0,018;0;-0,01;-0,005;
1811;0,006;0;0,007;0,004;
1811,5;0,018;0;-0,005;-0,001;
1812;0,002;0;-0,008;0,007;
1812,5;0,008;0;0,004;-0,002;
1813;0,008;0;0,003;-0,006;
1813,5;0;0;0,023;0;
1814;0,009;0;0,015;-0,007;
1814,5;-0,002;0;0,008;0,002;
1815;0,003;0;0,01;0,004;
1815,5;0,001;0;0,012;-0,001;
1816;0,007;0;0,007;0,012;
1816,5;0,013;0;0,001;0,004;
1817;0,008;0;0,024;-0,004;
1817,5;0,009;0;-0,004;0,008;
1818;0,008;0;0,007;0,002;
1818,5;0,017;0;0,001;-0,003;
1819;-0,002;0;0,003;-0,007;
1819,5;0,01;0;0,023;-0,005;
1820;0,007;0;0,021;0,006;
1820,5;0,005;0;0,001;-0,005;
1821;0;0;0,013;0;
1821,5;-0,007;0;-0,005;0,005;
1822;0,012;0;0,014;-0,007;
1822,5;0,003;0;0,008;0,006;
1823;0,025;0;0,005;0,01;
1823,5;-0,001;0;0;-0,004;
1824;-0,006;0;0,013;-0,012;
1824,5;-0,003;0;0,018;-0,008;
1825;0;0;0,039;-0,001;
1825,5;0;0;0,046;-0,009;
1826;-0,011;0;0,02;-0,007;
1826,5;0,017;0;-0,002;0;
1827;-0,001;0;-0,011;-0,006;
1827,5;0,004;0;0,012;-0,001;
1828;0,016;0;0,01;0,005;
1828,5;0,009;0;-0,037;0,008;
1829;-0,001;0;-0,01;0,005;
1829,5;-0,001;0;0,014;-0,002;
1830;-0,004;0;-0,001;-0,002;
1830,5;-0,011;0;0,003;0,005;
1831;0,002;0;-0,001;-0,003;
1831,5;0,006;0;0,006;0,003;
1832;0,01;0;0,007;-0,007;
1832,5;0,008;0;0,016;0,001;
1833;0,015;0;0;0,004;
1833,5;0,02;0;-0,007;0,002;
1834;0,006;0;0,008;-0,004;
1834,5;0,011;0;-0,001;0;
1835;0,005;0;0;0,011;
1835,5;0,003;0;0,019;-0,004;
1836;0,001;0;0,008;-0,007;
1836,5;0,012;0;0,013;-0,013;
1837;0;0;0,022;0;
1837,5;0,004;0;0,011;-0,005;
1838;-0,003;0;0,001;-0,01;
1838,5;0,006;0;0,003;-0,006;
1839;0,004;0;0;-0,014;
1839,5;0,001;0;-0,004;-0,005;
1840;0,015;0;0,004;0;
1840,5;0,001;0;0,01;-0,003;
1841;-0,003;0;-0,001;-0,001;
1841,5;0,016;0;0,003;0,007;
1842;0,014;0;0,002;0,007;
1842,5;0,004;0;-0,012;0,008;
1843;0,008;0;0,004;0,009;
1843,5;0,012;0;0,019;0,003;
1844;0,016;0;-0,014;0,003;
1844,5;0,003;0;-0,014;-0,002;
1845;0,013;0;0,014;-0,002;
1845,5;0,013;0;0,012;-0,011;
1846;0,013;0;-0,003;0,008;
1846,5;-0,006;0;0;0,01;
1847;0,001;0;0,024;-0,006;
1847,5;-0,003;0;0,007;0;
1848;0,002;0;0,021;0,006;
1848,5;-0,007;0;0,005;0,013;
1849;0;0;0,018;0,001;
1849,5;0;0;0,002;0;
1850;0,003;0;0,008;0,007;
1850,5;0,013;0;0,009;0,01;
1851;0,011;0;-0,014;0,007;
1851,5;0,003;0;0,003;-0,005;
1852;0,014;0;-0,006;-0,006;
1852,5;-0,006;0;0,002;-0,01;
1853;0,002;0;0,027;-0,006;
1853,5;-0,014;0;0,001;-0,013;
1854;0,004;0;0,003;-0,001;
1854,5;-0,011;0;0;0,002;
1855;0;0;-0,004;0,004;
1855,5;-0,007;0;0,002;0;
1856;0,009;0;0,022;0,017;
1856,5;0,02;0;-0,007;-0,009;
1857;0,004;0;-0,002;-0,009;
1857,5;0,011;0;-0,003;-0,005;
1858;0;0;-0,002;0,01;
1858,5;0,003;0;0,028;-0,009;
1859;0,016;0;-0,007;-0,002;
1859,5;0,011;0;-0,011;0,012;
1860;0,005;0;-0,012;0,009;
1860,5;-0,011;0;0,021;0,003;
1861;0,017;0;-0,016;0;
1861,5;-0,003;0;0,005;-0,004;
1862;0,001;0;0;0;
1862,5;-0,006;0;0,022;-0,004;
1863;0,006;0;-0,001;0,006;
1863,5;0,004;0;-0,002;0,001;
1864;0,001;0;0,01;0,001;
1864,5;0;0;0,021;-0,007;
1865;0;0;-0,005;0,003;
1865,5;0,001;0;0,037;-0,007;
1866;0,001;0;0,015;0,013;
1866,5;0,006;0;-0,004;-0,001;
1867;-0,003;0;-0,004;0,001;
1867,5;0,006;0;-0,009;0;
1868;0,013;0;0,001;-0,008;
1868,5;0,001;0;-0,002;0,002;
1869;0,021;0;0,003;0,003;
1869,5;0,006;0;0,02;-0,01;
1870;0,006;0;-0,013;-0,006;
1870,5;0,009;0;0,017;-0,01;
1871;0,008;0;-0,01;0,008;
1871,5;0,018;0;-0,01;0,002;
1872;-0,011;0;0;0,002;
1872,5;0,006;0;0,028;-0,017;
1873;0,019;0;0,011;-0,001;
1873,5;0,009;0;0,008;-0,001;
1874;0,025;0;0,019;-0,001;
1874,5;0,007;0;-0,002;0,007;
1875;0,007;0;0,013;0,006;
1875,5;-0,003;0;-0,007;-0,001;
1876;0,009;0;0;0;
1876,5;0,003;0;0,002;0,008;
1877;-0,002;0;0,001;0,002;
1877,5;0,001;0;-0,007;0;
1878;0,008;0;0,011;0,005;
1878,5;-0,004;0;0,009;-0,002;
1879;0,011;0;-0,008;0,009;
1879,5;0,011;0;0,001;0,003;
1880;-0,007;0;0,012;0,012;
1880,5;0;0;0,009;0,011;
1881;0,013;0;0,004;-0,008;
1881,5;0,021;0;0,017;-0,013;
1882;0,008;0;-0,013;0;
1882,5;-0,007;0;0,006;-0,002;
1883;0,004;0;-0,001;-0,006;
1883,5;0,002;0;0,005;0;
1884;-0,002;0;0,003;-0,013;
1884,5;0,008;0;-0,002;0,004;
1885;0,003;0;0,021;-0,012;
1885,5;-0,004;0;0,005;0,013;
1886;0,004;0;-0,005;0,008;
1886,5;0,014;0;-0,001;0;
1887;0,002;0;0,021;0,005;
1887,5;-0,014;0;0,012;0,014;
1888;0,014;0;0,034;-0,009;
1888,5;-0,001;0;-0,003;0,002;
1889;0,009;0;0,016;-0,007;
1889,5;-0,005;0;0,013;-0,004;
1890;0,01;0;0,008;-0,01;
1890,5;0,004;0;0,018;-0,011;
1891;0,014;0;0,011;-0,005;
1891,5;-0,003;0;0,008;0,002;
1892;0,007;0;-0,013;0,005;
1892,5;-0,009;0;0,012;-0,008;
1893;-0,011;0;0,012;0;
1893,5;0,009;0;0,014;0,003;
1894;-0,001;0;0,014;-0,004;
1894,5;0,002;0;0,012;-0,005;
1895;0;0;-0,01;0,004;
1895,5;0,013;0;0,002;-0,006;
1896;0,015;0;-0,013;0,003;
1896,5;-0,008;0;0;-0,013;
1897;-0,004;0;0,003;0,003;
1897,5;0,014;0;0,018;0;
1898;0,011;0;-0,012;0,002;
1898,5;-0,004;0;0,003;0,007;
1899;0,007;0;-0,016;0,001;
1899,5;-0,014;0;0,003;0,003;
1900;-0,001;0;-0,003;0;
1900,5;-0,006;0;-0,006;0,006;
1901;0;0;0,001;-0,009;
1901,5;-0,008;0;0,031;-0,011;
1902;0,009;0;-0,004;-0,014;
1902,5;0;0;0,027;-0,004;
1903;0,013;0;-0,001;-0,006;
1903,5;0,008;0;-0,006;0,014;
1904;0,005;0;-0,003;-0,001;
1904,5;0,014;0;-0,005;-0,004;
1905;0,008;0;0,013;-0,001;
1905,5;0;0;0,005;0;
1906;0,001;0;-0,003;-0,004;
1906,5;0,014;0;-0,003;0,008;
1907;0;0;-0,028;-0,002;
1907,5;-0,019;0;0,007;0,003;
1908;0,011;0;0,011;0,001;
1908,5;0,002;0;-0,001;0,009;
1909;0,008;0;0,004;0,01;
1909,5;0,008;0;-0,014;0,008;
1910;0,001;0;0,005;0,001;
1910,5;-0,004;0;0,039;0;
1911;0;0;-0,004;0,004;
1911,5;0,006;0;0,016;0,006;
1912;0,013;0;-0,014;-0,004;
1912,5;-0,004;0;-0,008;-0,013;
1913;-0,014;0;-0,018;-0,012;
1913,5;0,009;0;-0,002;0;
1914;0,003;0;0,007;-0,011;
1914,5;-0,002;0;0,007;-0,004;
1915;0,001;0;0,016;-0,005;
1915,5;0,006;0;0,008;-0,009;
1916;0,021;0;-0,003;0,007;
1916,5;0,025;0;0,002;-0,001;
1917;-0,005;0;0,023;0,001;
1917,5;-0,004;0;0,016;-0,004;
1918;0,008;0;0,008;0;
1918,5;-0,006;0;0;-0,005;
1919;0,005;0;0,014;0;
1919,5;0,005;0;-0,001;-0,006;
1920;0,002;0;-0,009;-0,005;
1920,5;0,009;0;-0,024;0;
1921;-0,004;0;0;0,007;
1921,5;-0,003;0;-0,009;0;
1922;0,001;0;-0,006;0,006;
1922,5;-0,001;0;0,003;0,001;
1923;0;0;0,015;-0,005;
1923,5;0,001;0;-0,004;-0,005;
1924;0,014;0;-0,012;0,002;
1924,5;0,019;0;-0,005;0,003;
1925;0,006;0;0,002;0,002;
1925,5;0,005;0;-0,013;0;
1926;-0,008;0;0,023;0;
1926,5;0;0;0,001;0,006;
1927;0,009;0;0,007;0,008;
1927,5;0,003;0;0,005;-0,007;
1928;-0,003;0;0,006;-0,003;
1928,5;-0,008;0;0;0,006;
1929;0,009;0;0,015;0,011;
1929,5;0,001;0;0,002;-0,003;
1930;0,011;0;-0,005;0,012;
1930,5;0,011;0;0,007;0;
1931;0;0;0,003;-0,016;
1931,5;-0,007;0;0,01;0,001;
1932;0,002;0;-0,004;0,004;
1932,5;0,02;0;0,003;-0,005;
1933;0,009;0;-0,01;0,011;
1933,5;0,003;0;-0,001;-0,001;
1934;0,01;0;-0,013;-0,004;
1934,5;0,008;0;-0,029;0,004;
1935;-0,008;0;-0,018;-0,008;
1935,5;0,022;0;-0,003;0,012;
1936;0;0;0,003;0,005;
1936,5;0,007;0;-0,009;0,011;
1937;-0,001;0;0,014;0,01;
1937,5;0,003;0;0,004;0,008;
1938;-0,001;0;-0,019;0,005;
1938,5;0,006;0;0;-0,006;
1939;-0,008;0;0,014;0,003;
1939,5;-0,003;0;0,002;0,004;
1940;-0,014;0;0,034;-0,007;
1940,5;0,001;0;0,025;0;
1941;0,011;0;0,017;0;
1941,5;-0,002;0;0,022;-0,007;
1942;0,008;0;-0,011;0,005;
1942,5;0,004;0;-0,005;0,011;
1943;0,021;0;-0,003;0,005;
1943,5;0,006;0;-0,007;0,008;
1944;-0,002;0;0,002;-0,007;
1944,5;-0,003;0;0,016;0,001;
1945;0,001;0;0;-0,008;
1945,5;-0,006;0;-0,004;0,009;
1946;-0,011;0;0,001;0,005;
1946,5;0,012;0;-0,02;0,013;
1947;0,013;0;-0,003;-0,003;
1947,5;-0,002;0;0,011;-0,007;
1948;0,006;0;0,007;0;
1948,5;0,034;0;-0,003;0,004;
1949;-0,009;0;0,001;0,009;
1949,5;0,001;0;-0,012;0;
1950;0,003;0;-0,003;-0,004;
1950,5;0,013;0;0,007;-0,002;
1951;-0,005;0;-0,005;0,016;
1951,5;0,008;0;0,015;0;
1952;-0,003;0;0,004;0,007;
1952,5;-0,009;0;-0,005;-0,001;
1953;-0,004;0;-0,021;0,008;
1953,5;-0,009;0;0,007;-0,005;
1954;0,011;0;0,025;-0,004;
1954,5;-0,002;0;0;0,004;
1955;0,001;0;-0,006;-0,002;
1955,5;-0,003;0;0;-0,001;
1956;-0,003;0;0,013;-0,001;
1956,5;0,001;0;0,001;0;
1957;-0,012;0;0,02;0,007;
1957,5;0,017;0;-0,008;0,003;
1958;-0,01;0;0,003;0,003;
1958,5;0,014;0;-0,006;-0,003;
1959;0,001;0;-0,011;-0,005;
1959,5;-0,006;0;-0,008;0,004;
1960;0,003;0;0,009;-0,002;
1960,5;-0,009;0;0,002;-0,005;
1961;0,013;0;0,003;-0,001;
1961,5;0,01;0;0;-0,005;
1962;-0,008;0;0,002;0,012;
1962,5;0,001;0;0;0,009;
1963;0,001;0;0,001;0,005;
1963,5;0,013;0;0,03;-0,008;
1964;-0,001;0;-0,01;0,005;
1964,5;-0,006;0;0,005;0;
1965;0,004;0;-0,008;0;
1965,5;0,018;0;0,009;0,002;
1966;0,008;0;-0,018;0;
1966,5;-0,004;0;-0,022;-0,01;
1967;0,008;0;0,023;-0,004;
1967,5;0,001;0;-0,001;-0,001;
1968;-0,008;0;0,013;0,002;
1968,5;0,008;0;0,05;-0,01;
1969;0,006;0;0,008;-0,004;
1969,5;-0,009;0;-0,01;0;
1970;-0,006;0;0,018;-0,003;
1970,5;-0,007;0;0,004;0,009;
1971;-0,004;0;0,007;-0,003;
1971,5;-0,002;0;-0,001;0,011;
1972;-0,011;0;-0,003;-0,001;
1972,5;0,008;0;0,005;-0,011;
1973;0,013;0;-0,003;0,008;
1973,5;-0,009;0;-0,007;0,007;
1974;-0,013;0;-0,011;0,006;
1974,5;-0,004;0;0,01;0,001;
1975;0,008;0;-0,004;0,001;
1975,5;-0,003;0;-0,013;0,017;
1976;0,006;0;0,001;-0,013;
1976,5;-0,005;0;-0,009;0;
1977;-0,006;0;-0,002;0,002;
1977,5;-0,004;0;-0,004;-0,009;
1978;0,004;0;0,008;0,003;
1978,5;-0,006;0;-0,014;-0,005;
1979;0,002;0;0,005;0,003;
1979,5;0,007;0;-0,017;0,016;
1980;0,004;0;-0,024;0,002;
1980,5;-0,004;0;0;0,007;
