t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
502,5;600;580,3871;0,226;19,6129;
503;600;585,1364;0,294;14,8636;
503,5;600;578,6706;0,284;21,3295;
504;600;591,774;0,294;8,226;
504,5;600;584,9647;0,25;15,0353;
505;600;580,3299;0,209;19,6701;
505,5;600;584,4498;0,286;15,5502;
506;600;583,1337;0,336;16,8663;
506,5;600;583,3054;0,263;16,6946;
507;600;594,4634;0,263;5,5366;
507,5;600;580,8449;0,2;19,1552;
508;600;588,2836;0,265;11,7164;
508,5;600;579,0711;0,313;20,929;
509;600;578,0983;0,289;21,9017;
509,5;600;592,9756;0,303;7,0244;
510;600;583,9348;0,268;16,0652;
510,5;600;582,5615;0,233;17,4385;
511;600;583,706;0,302;16,2941;
511,5;600;580,9594;0,273;19,0407;
512;600;592,9184;0,281;7,0816;
512,5;600;584,0492;0,249;15,9508;
513;600;576,2672;0,23;23,7328;
513,5;600;587,1964;0,313;12,8037;
514;600;582,9621;0,303;17,038;
514,5;600;588,7414;0,264;11,2587;
515;600;586,5669;0,235;13,4331;
515,5;600;580,3299;0,237;19,6701;
516;600;585,9375;0,295;14,0625;
516,5;600;584,2781;0,319;15,7219;
517;600;584,4498;0,239;15,5502;
517,5;600;593,0901;0,247;6,9099;
518;600;582,9048;0,225;17,0952;
518,5;600;579,1855;0,242;20,8145;
519;600;585,8803;0,299;14,1198;
519,5;600;582,3899;0,285;17,6102;
520;600;591,4879;0,255;8,5121;
520,5;600;582,6187;0,252;17,3813;
521;600;581,9893;0,247;18,0107;
521,5;600;589,3135;0,3;10,6865;
522;600;586,9103;0,286;13,0897;
522,5;600;583,9348;0,226;16,0652;
523;600;587,4824;0,247;12,5176;
523,5;600;578,6706;0,254;21,3295;
524;600;587,3681;0,323;12,632;
524,5;600;583,8776;0,311;16,1224;
525;600;585,9948;0,237;14,0052;
525,5;600;590,1146;0,232;9,8854;
526;600;579,7577;0,272;20,2423;
526,5;600;580,7305;0,297;19,2695;
527;600;584,6215;0,344;15,3785;
527,5;600;584,4498;0,269;15,5502;
528;600;593,6623;0,264;6,3378;
528,5;600;582,2754;0,249;17,7246;
529;600;575,409;0,264;24,5911;
529,5;600;589,1991;0,331;10,8009;
530;600;585,1936;0,293;14,8064;
530,5;600;590,9729;0,254;9,0271;
531;600;585,022;0,26;14,978;
531,5;600;576,1529;0,261;23,8472;
532;600;587,1964;0,331;12,8037;
532,5;600;585,4225;0,323;14,5775;
533;600;585,1936;0,254;14,8064;
533,5;600;590,1718;0,265;9,8282;
534;600;579,1855;0,261;20,8145;
534,5;600;586,6814;0,285;13,3186;
535;600;586,1664;0,294;13,8336;
535,5;600;582,5615;0,224;17,4385;
536;600;590,8585;0,267;9,1415;
536,5;600;580,4444;0,272;19,5557;
537;600;578,9566;0,288;21,0434;
537,5;600;591,6596;0,315;8,3405;
538;600;584,2781;0,269;15,7219;
538,5;600;584,9647;0,219;15,0353;
539;600;583,0193;0,291;16,9807;
539,5;600;579,0138;0,256;20,9862;
540;600;592,5751;0,327;7,4249;
540,5;600;585,2509;0,265;14,7491;
541;600;582,7904;0,236;17,2096;
541,5;600;587,6541;0,27;12,3459;
542;600;579,815;0,305;20,1851;
542,5;600;587,2536;0,304;12,7465;
543;600;583,4198;0,286;16,5802;
543,5;600;587,1964;0,246;12,8037;
544;600;584,6215;0,293;15,3785;
544,5;600;582,161;0,325;17,8391;
545;600;578,1555;0,294;21,8445;
545,5;600;592,3462;0,293;7,6538;
546;600;584,4498;0,246;15,5502;
546,5;600;585,9948;0,252;14,0052;
547;600;575,924;0,293;24,0761;
547,5;600;578,8422;0,31;21,1578;
548;600;588,7985;0,309;11,2015;
548,5;600;589,0274;0,287;10,9726;
549;600;581,4743;0,23;18,5257;
549,5;600;584,7931;0,303;15,2069;
550;600;579,0711;0,302;20,929;
550,5;600;590,8013;0,325;9,1987;
551;600;582,161;0,256;17,8391;
551,5;600;583,1909;0,223;16,8091;
552;600;588,3408;0,264;11,6592;
552,5;600;583,4198;0,302;16,5802;
553;600;581,1883;0,294;18,8118;
553,5;600;590,4007;0,284;9,5993;
554;600;584,2781;0,239;15,7219;
554,5;600;586,1092;0,256;13,8909;
555;600;582,5043;0,304;17,4957;
555,5;600;581,0738;0,273;18,9263;
556;600;590,6296;0,288;9,3704;
556,5;600;585,9375;0,257;14,0625;
557;600;579,0711;0,239;20,929;
557,5;600;585,0792;0,3;14,9208;
558;600;580,9021;0,287;19,0979;
558,5;600;592,0601;0,288;7,9399;
559;600;583,6487;0,253;16,3513;
559,5;600;578,4989;0,234;21,5012;
560;600;586,5097;0,303;13,4903;
560,5;600;582,9048;0,342;17,0952;
561;600;581,5315;0,273;18,4685;
561,5;600;590,8013;0,292;9,1987;
562;600;578,3844;0,218;21,6156;
562,5;600;591,2591;0,306;8,741;
563;600;578,9566;0,298;21,0434;
563,5;600;581,5315;0,282;18,4685;
564;600;593,2045;0,286;6,7955;
564,5;600;581,9321;0,272;18,0679;
565;600;581,8177;0,249;18,1824;
565,5;600;579,4144;0,312;20,5856;
566;600;582,9621;0,29;17,038;
566,5;600;589,3135;0,291;10,6865;
567;600;586,5669;0,274;13,4331;
567,5;600;575,8095;0,239;24,1906;
568;600;587,6541;0,301;12,3459;
568,5;600;582,9048;0,305;17,0952;
569;600;590,9729;0,247;9,0271;
569,5;600;586,1092;0,231;13,8909;
570;600;582,7332;0,225;17,2668;
570,5;600;586,1664;0,305;13,8336;
571;600;582,5043;0,326;17,4957;
571,5;600;582,3327;0,271;17,6674;
572;600;590,1146;0,267;9,8854;
572,5;600;582,2182;0,25;17,7819;
573;600;580,9021;0,281;19,0979;
573,5;600;583,6487;0,311;16,3513;
574;600;582,7904;0,268;17,2096;
574,5;600;590,8585;0,26;9,1415;
575;600;582,1038;0,253;17,8962;
575,5;600;579,0138;0,255;20,9862;
576;600;589,2563;0,319;10,7437;
576,5;600;584,5642;0,286;15,4358;
577;600;586,4525;0,249;13,5475;
577,5;600;582,447;0,266;17,553;
578;600;577,4689;0,276;22,5311;
578,5;600;586,6242;0,334;13,3759;
579;600;583,706;0,313;16,2941;
579,5;600;584,507;0,252;15,493;
580;600;588,6269;0,26;11,3732;
580,5;600;580,3299;0,28;19,6701;
581;600;584,6215;0,307;15,3785;
581,5;600;584,1065;0,32;15,8936;
582;600;584,4498;0,256;15,5502;
582,5;600;590,4007;0,261;9,5993;
583;600;582,3327;0,287;17,6674;
583,5;600;576,2672;0,29;23,7328;
584;600;588,398;0,329;11,6021;
584,5;600;585,8803;0,267;14,1198;
585;600;593,9484;0,234;6,0516;
585,5;600;584,6215;0,247;15,3785;
586;600;575,1228;0,245;24,8772;
586,5;600;588,5125;0,329;11,4875;
587;600;584,8504;0,308;15,1497;
587,5;600;586,5669;0,235;13,4331;
588;600;588,6841;0,248;11,3159;
588,5;600;578,9566;0,252;21,0434;
589;600;586,8531;0,296;13,147;
589,5;600;584,9076;0,318;15,0925;
590;600;580,3299;0,239;19,6701;
590,5;600;592,5178;0,276;7,4822;
591;600;580,9594;0,259;19,0407;
591,5;600;583,7631;0,27;16,2369;
592;600;587,7686;0,289;12,2314;
592,5;600;583,1337;0,253;16,8663;
593;600;587,5397;0,267;12,4603;
593,5;600;581,9893;0,297;18,0107;
594;600;580,5016;0,268;19,4984;
594,5;600;588,1119;0,304;11,8881;
595;600;583,9348;0,26;16,0652;
595,5;600;581,4171;0,26;18,5829;
596;600;585,4225;0,286;14,5775;
596,5;600;579,9293;0,299;20,0707;
597;600;588,6269;0,299;11,3732;
597,5;600;584,9647;0,278;15,0353;
598;600;582,6759;0,223;17,3241;
598,5;600;584,507;0,277;15,493;
599;600;581,8177;0,304;18,1824;
599,5;600;579,5861;0,29;20,4139;
600;600;589,8858;0,298;10,1143;
600,5;600;581,9893;0,236;18,0107;
601;600;588,5125;0,269;11,4875;
601,5;600;578,9566;0,285;21,0434;
602;600;581,2454;0,288;18,7546;
602,5;600;590,8013;0,289;9,1987;
603;600;589,2563;0,271;10,7437;
603,5;600;582,7332;0,218;17,2668;
604;600;583,1909;0,281;16,8091;
604,5;600;579,9866;0,273;20,0134;
605;600;591,0302;0,304;8,9698;
605,5;600;586,1092;0,262;13,8909;
606;600;580,8449;0,231;19,1552;
606,5;600;585,4798;0,275;14,5203;
607;600;581,1883;0,306;18,8118;
607,5;600;585,3653;0,283;14,6347;
608;600;588,398;0,27;11,6021;
608,5;600;581,8749;0,222;18,1251;
609;600;587,5969;0,258;12,4031;
609,5;600;582,2754;0,302;17,7246;
610;600;580,6732;0,269;19,3268;
610,5;600;592,4035;0,29;7,5966;
611;600;582,2754;0,25;17,7246;
611,5;600;582,0465;0,252;17,9535;
612;600;585,3081;0,325;14,6919;
612,5;600;579,5861;0,262;20,4139;
613;600;594,6923;0,286;5,3077;
613,5;600;581,4743;0,25;18,5257;
614;600;579,7005;0,239;20,2996;
614,5;600;587,0819;0,309;12,9181;
615;600;583,7631;0,312;16,2369;
615,5;600;588,1691;0,25;11,8309;
616;600;588,3408;0,259;11,6592;
616,5;600;579,5861;0,208;20,4139;
617;600;585,7086;0,307;14,2914;
617,5;600;582,161;0,306;17,8391;
618;600;582,447;0,287;17,553;
618,5;600;592,1173;0,257;7,8827;
619;600;586,338;0,248;13,662;
619,5;600;584,1637;0,224;15,8363;
620;600;584,4498;0,289;15,5502;
620,5;600;584,507;0,254;15,493;
621;600;590,0001;0,273;9,9999;
621,5;600;587,1964;0,253;12,8037;
622;600;577,8694;0,241;22,1306;
622,5;600;587,1964;0,282;12,8037;
623;600;580,6732;0,28;19,3268;
623,5;600;590,2863;0,248;9,7137;
624;600;585,8231;0,254;14,1769;
624,5;600;581,9321;0,238;18,0679;
625;600;586,7958;0,295;13,2042;
625,5;600;585,9375;0,312;14,0625;
626;600;584,2209;0,254;15,7791;
626,5;600;590,6868;0,248;9,3132;
627;600;580,2155;0,241;19,7845;
627,5;600;583,3626;0,273;16,6375;
628;600;584,4498;0,313;15,5502;
628,5;600;582,6759;0,27;17,3241;
629;600;589,3135;0,273;10,6865;
629,5;600;581,7604;0,275;18,2396;
630;600;580,3299;0,277;19,6701;
630,5;600;588,398;0,32;11,6021;
631;600;584,1637;0,289;15,8363;
631,5;600;587,5969;0,245;12,4031;
632;600;584,4498;0,281;15,5502;
632,5;600;576,6678;0,255;23,3322;
633;600;588,2263;0,316;11,7737;
633,5;600;585,3081;0,29;14,6919;
634;600;582,6187;0,242;17,3813;
634,5;600;588,1691;0,274;11,8309;
635;600;577,6978;0,297;22,3022;
635,5;600;587,5397;0,319;12,4603;
636;600;586,2237;0,3;13,7764;
636,5;600;583,8203;0,217;16,1797;
637;600;590,8585;0,244;9,1415;
637,5;600;581,131;0,268;18,869;
638;600;578,4989;0,269;21,5012;
638,5;600;588,6269;0,319;11,3732;
639;600;584,1637;0,271;15,8363;
639,5;600;589,5996;0,264;10,4004;
640;600;579,9293;0,275;20,0707;
640,5;600;571,9185;0,311;28,0815;
641;600;582,2182;0,388;17,7819;
641,5;600;575,2373;0,441;24,7627;
642;600;573,349;0,406;26,651;
642,5;600;570,488;0,48;29,512;
643;600;562,9349;0,486;37,0651;
643,5;600;568,7141;0,602;31,2859;
644;600;559,2156;0,632;40,7844;
644,5;600;552,8641;0,659;47,1359;
645;600;553,7224;0,767;46,2776;
645,5;600;545,5399;0,789;54,4601;
646;600;550,8042;0,901;49,1959;
646,5;600;542,965;0,935;57,035;
647;600;540,2184;0,998;59,7816;
647,5;600;532,2647;1,079;67,7353;
648;600;520,0768;1,14;79,9232;
648,5;600;529,5753;1,271;70,4247;
649;600;522,3084;1,291;77,6917;
649,5;600;526,5427;1,36;73,4573;
650;600;514,2975;1,403;85,7025;
650,5;600;512,5237;1,514;87,4763;
651;600;506,4583;1,606;93,5417;
651,5;600;500,679;1,661;99,321;
652;600;500,3929;1,756;99,6071;
652,5;600;489,2922;1,78;110,7079;
653;600;482,7118;1,92;117,2882;
653,5;600;479,7364;1,977;120,2637;
654;600;477,6192;2,097;122,3808;
654,5;600;477,7336;2,111;122,2664;
655;600;471,2677;2,178;128,7323;
655,5;600;464,4013;2,225;135,5988;
656;600;463,8863;2,353;136,1137;
656,5;600;459,5948;2,379;140,4053;
657;600;459,3659;2,447;140,6342;
657,5;600;457,9926;2,46;142,0075;
658;600;450,2106;2,547;149,7894;
658,5;600;445,3469;2,611;154,6532;
659;600;445,2896;2,734;154,7104;
659,5;600;442,5431;2,746;157,457;
660;600;439,682;2,818;160,318;
660,5;600;440,1398;2,862;159,8602;
661;600;432,7011;2,929;167,2989;
661,5;600;439,9681;2,993;160,0319;
662;600;433,3306;2,983;166,6695;
662,5;600;440,1398;3,012;159,8602;
663;600;426,4069;3,013;173,5931;
663,5;600;428,9246;3,092;171,0754;
664;600;423,7747;3,084;176,2253;
664,5;600;430,4695;3,115;169,5305;
665;600;423,6031;3,04;176,3969;
665,5;600;420,9709;3,113;179,0291;
666;600;419,941;3,158;180,0591;
666,5;600;416,7938;3,24;183,2062;
667;600;430,2407;3,246;169,7594;
667,5;600;423,317;3,21;176,6831;
668;600;428,9246;3,195;171,0754;
668,5;600;411,9873;3,222;188,0127;
669;600;416,9655;3,316;183,0345;
669,5;600;419,6549;3,262;180,3452;
670;600;422,287;3,251;177,713;
670,5;600;424,9192;3,154;175,0809;
671;600;418,0527;3,176;181,9473;
671,5;600;425,6058;3,206;174,3942;
672;600;422,5159;3,203;177,4841;
672,5;600;436,9354;3,17;163,0646;
673;600;427,208;3,095;172,7921;
673,5;600;431,4995;3,116;168,5005;
674;600;423,317;3,091;176,6831;
674,5;600;426,8646;3,136;173,1354;
675;600;427,6657;3,08;172,3343;
675,5;600;426,8074;3,078;173,1926;
676;600;427,4941;3,061;172,506;
676,5;600;433,6167;3,085;166,3834;
677;600;435,2188;3,001;164,7812;
677,5;600;436,2488;3,016;163,7512;
678;600;444,7747;2,964;155,2254;
678,5;600;433,0445;2,941;166,9556;
679;600;447,2924;2,963;152,7077;
679,5;600;439,682;2,883;160,318;
680;600;447,4068;2,88;152,5932;
680,5;600;442,4858;2,825;157,5142;
681;600;443,0008;2,836;156,9992;
681,5;600;437,2788;2,822;162,7213;
682;600;447,3496;2,863;152,6505;
682,5;600;442,6003;2,783;157,3998;
683;600;444,603;2,807;155,397;
683,5;600;442,4858;2,777;157,5142;
684;600;442,4286;2,799;157,5714;
684,5;600;445,4041;2,778;154,596;
685;600;450,6111;2,765;149,3889;
685,5;600;445,0035;2,692;154,9965;
686;600;451,4122;2,734;148,5878;
686,5;600;453,1288;2,691;146,8712;
687;600;451,4694;2,699;148,5306;
687,5;600;460,7392;2,675;139,2609;
688;600;451,9272;2,632;148,0728;
688,5;600;458,5648;2,648;141,4352;
689;600;448,7801;2,657;151,2199;
689,5;600;456,5048;2,688;143,4952;
690;600;450,7828;2,687;149,2172;
690,5;600;456,6193;2,67;143,3807;
691;600;450,7256;2,654;149,2745;
691,5;600;454,6166;2,679;145,3835;
692;600;449,4095;2,667;150,5905;
692,5;600;457,0771;2,685;142,923;
693;600;453,0144;2,623;146,9856;
693,5;600;457,0771;2,63;142,923;
694;600;451,7555;2,589;148,2445;
694,5;600;456,1043;2,617;143,8957;
695;600;451,1261;2,588;148,8739;
695,5;600;457,2487;2,618;142,7513;
696;600;455,6465;2,576;144,3535;
696,5;600;455,7038;2,603;144,2963;
697;600;449,2378;2,585;150,7622;
697,5;600;454,5021;2,66;145,4979;
698;600;451,1261;2,614;148,8739;
698,5;600;455,4177;2,647;144,5824;
699;600;450,7828;2,599;149,2172;
699,5;600;449,5812;2,65;150,4189;
700;600;455,0171;2,637;144,9829;
700,5;600;455,6465;2,65;144,3535;
701;600;457,2487;2,593;142,7513;
701,5;600;453,5866;2,607;146,4134;
702;600;456,2187;2,589;143,7813;
702,5;600;452,7855;2,629;147,2145;
703;600;461,7691;2,617;138,2309;
703,5;600;452,9572;2,591;147,0429;
704;600;459,3086;2,608;140,6914;
704,5;600;448,2079;2,632;151,7922;
705;600;455,5321;2,687;144,4679;
705,5;600;452,4422;2,69;147,5578;
706;600;463,543;2,66;136,4571;
706,5;600;451,0117;2,626;148,9883;
707;600;458,1642;2,656;141,8358;
707,5;600;449,009;2,652;150,9911;
708;600;456,9054;2,688;143,0946;
708,5;600;454,7882;2,631;145,2118;
709;600;458,9081;2,636;141,0919;
709,5;600;451,1261;2,599;148,8739;
710;600;454,216;2,65;145,784;
710,5;600;448,3223;2,638;151,6777;
711;600;456,1043;2,665;143,8957;
711,5;600;449,2951;2,607;150,705;
712;600;448,1507;2,672;151,8494;
712,5;600;448,0362;2,671;151,9638;
713;600;446,6629;2,714;153,3371;
713,5;600;449,9245;2,691;150,0755;
714;600;452,385;2,675;147,6151;
714,5;600;447,2924;2,645;152,7077;
715;600;450,8972;2,704;149,1028;
715,5;600;451,1261;2,679;148,8739;
716;600;452,385;2,698;147,6151;
716,5;600;457,5348;2,648;142,4652;
717;600;451,9844;2,626;148,0156;
717,5;600;454,5021;2,639;145,4979;
718;600;451,1833;2,651;148,8167;
718,5;600;454,9599;2,659;145,0401;
719;600;451,5267;2,676;148,4734;
719,5;600;454,9599;2,682;145,0401;
720;600;446,6057;2,702;153,3943;
720,5;600;455,3604;2,732;144,6396;
721;600;450,0389;2,693;149,9611;
721,5;600;455,9326;2,701;144,0674;
722;600;449,1806;2,675;150,8194;
722,5;600;453,8727;2,697;146,1273;
723;600;450,7256;2,691;149,2745;
723,5;600;457,0771;2,676;142,923;
724;600;453,5294;2,617;146,4706;
724,5;600;454,3305;2,626;145,6696;
725;600;448,1507;2,62;151,8494;
725,5;600;448,6656;2,686;151,3344;
726;600;448,494;2,673;151,506;
726,5;600;454,6738;2,694;145,3262;
727;600;450,0389;2,611;149,9611;
727,5;600;449,6956;2,671;150,3044;
728;600;445,8046;2,669;154,1954;
728,5;600;449,0662;2,732;150,9338;
729;600;453,3577;2,682;146,6423;
729,5;600;451,7555;2,672;148,2445;
730;600;449,9245;2,65;150,0755;
730,5;600;451,1833;2,695;148,8167;
731;600;453,5294;2,657;146,4706;
731,5;600;453,0716;2,678;146,9284;
732;600;459,3659;2,642;140,6342;
732,5;600;449,3523;2,652;150,6477;
733;600;458,4503;2,677;141,5497;
733,5;600;448,5512;2,68;151,4488;
734;600;459,1942;2,696;140,8058;
734,5;600;450,4967;2,676;149,5033;
735;600;454,3877;2,687;145,6123;
735,5;600;445,4041;2,709;154,596;
736;600;456,5048;2,737;143,4952;
736,5;600;450,6684;2,679;149,3317;
737;600;458,6792;2,672;141,3208;
737,5;600;449,8101;2,611;150,19;
738;600;450,6684;2,67;149,3317;
738,5;600;448,494;2,65;151,506;
739;600;457,4776;2,679;142,5224;
739,5;600;451,2406;2,581;148,7595;
740;600;456,5048;2,626;143,4952;
740,5;600;447,5212;2,597;152,4788;
741;600;446,949;2,695;153,051;
741,5;600;449,524;2,686;150,4761;
742;600;451,355;2,68;148,645;
742,5;600;449,5812;2,643;150,4189;
743;600;452,0417;2,684;147,9584;
743,5;600;446,6057;2,658;153,3943;
744;600;451,355;2,704;148,645;
744,5;600;457,2487;2,638;142,7513;
745;600;450,7828;2,629;149,2172;
745,5;600;457,3632;2,647;142,6369;
746;600;449,9817;2,636;150,0183;
746,5;600;457,592;2,648;142,408;
747;600;457,5348;2,625;142,4652;
747,5;600;457,0771;2,582;142,923;
748;600;452,2133;2,633;147,7867;
748,5;600;456,5621;2,648;143,438;
749;600;448,1507;2,673;151,8494;
749,5;600;461,0253;2,693;138,9748;
750;600;449,8101;2,634;150,19;
750,5;600;454,216;2,686;145,784;
751;600;449,4095;2,68;150,5905;
751,5;600;455,5893;2,696;144,4107;
752;600;452,0989;2,661;147,9012;
752,5;600;457,0198;2,647;142,9802;
753;600;448,6656;2,621;151,3344;
753,5;600;453,1288;2,681;146,8712;
754;600;453,6438;2,64;146,3562;
754,5;600;456,8482;2,634;143,1519;
755;600;452,0989;2,58;147,9012;
755,5;600;450,5539;2,64;149,4461;
756;600;444,8319;2,65;155,1682;
756,5;600;450,4967;2,705;149,5033;
757;600;452,3278;2,657;147,6723;
757,5;600;451,6983;2,661;148,3017;
758;600;451,2406;2,625;148,7595;
758,5;600;445,9763;2,69;154,0237;
759;600;451,5267;2,69;148,4734;
759,5;600;454,6166;2,691;145,3835;
760;600;458,5076;2,62;141,4925;
760,5;600;453,8727;2,619;146,1273;
761;600;455,1316;2,62;144,8685;
761,5;600;449,009;2,671;150,9911;
762;600;459,1942;2,692;140,8058;
762,5;600;453,4149;2,645;146,5851;
763;600;458,7937;2,643;141,2064;
763,5;600;447,4068;2,655;152,5932;
764;600;456,3904;2,709;143,6096;
764,5;600;449,4095;2,703;150,5905;
765;600;457,8781;2,692;142,1219;
765,5;600;450,4395;2,66;149,5606;
766;600;455,5321;2,682;144,4679;
766,5;600;450,0389;2,653;149,9611;
767;600;458,2215;2,679;141,7786;
767,5;600;453,4149;2,607;146,5851;
768;600;458,2215;2,624;141,7786;
768,5;600;448,6084;2,586;151,3916;
769;600;454,1588;2,66;145,8412;
769,5;600;451,4694;2,604;148,5306;
770;600;453,6438;2,628;146,3562;
770,5;600;450,325;2,604;149,675;
771;600;448,494;2,658;151,506;
771,5;600;444,5458;2,661;155,4543;
772;600;453,0716;2,732;146,9284;
772,5;600;450,4395;2,646;149,5606;
773;600;452,2133;2,667;147,7867;
773,5;600;452,5566;2,627;147,4434;
774;600;445,6902;2,683;154,3099;
774,5;600;458,2215;2,685;141,7786;
775;600;454,9599;2,645;145,0401;
775,5;600;460,3386;2,599;139,6614;
776;600;451,0689;2,604;148,9311;
776,5;600;454,7882;2,636;145,2118;
777;600;451,8128;2,672;148,1873;
777,5;600;462,9135;2,646;137,0865;
778;600;453,8727;2,616;146,1273;
778,5;600;458,107;2,64;141,893;
779;600;448,7801;2,65;151,2199;
779,5;600;453,4149;2,714;146,5851;
780;600;452,8427;2,714;147,1573;
780,5;600;459,0798;2,67;140,9203;
781;600;452,0417;2,649;147,9584;
781,5;600;457,1915;2,658;142,8085;
782;600;448,494;2,643;151,506;
782,5;600;454,9027;2,685;145,0974;
783;600;453,8155;2,629;146,1845;
783,5;600;453,2433;2,634;146,7568;
784;600;451,6983;2,616;148,3017;
784,5;600;453,9299;2,642;146,0701;
785;600;447,1207;2,63;152,8793;
785,5;600;450,7256;2,677;149,2745;
786;600;446,7201;2,65;153,2799;
786,5;600;449,2951;2,697;150,705;
787;600;450,5539;2,644;149,4461;
787,5;600;452,3278;2,668;147,6723;
788;600;453,3005;2,632;146,6995;
788,5;600;449,1806;2,64;150,8194;
789;600;451,1261;2,637;148,8739;
789,5;600;452,6711;2,668;147,329;
790;600;455,8754;2,634;144,1246;
790,5;600;457,0198;2,621;142,9802;
791;600;458,9081;2,603;141,0919;
791,5;600;451,0117;2,622;148,9883;
792;600;454,6738;2,657;145,3262;
792,5;600;449,1234;2,68;150,8766;
793;600;457,4204;2,682;142,5797;
793,5;600;451,1833;2,675;148,8167;
794;600;458,7364;2,69;141,2636;
794,5;600;447,3496;2,673;152,6505;
795;600;452,4994;2,716;147,5006;
795,5;600;450,4967;2,7;149,5033;
796;600;458,3931;2,689;141,6069;
796,5;600;452,0989;2,63;147,9012;
797;600;455,9899;2,647;144,0102;
797,5;600;449,6956;2,622;150,3044;
798;600;455,5893;2,653;144,4107;
798,5;600;450,0962;2,602;149,9039;
799;600;453,4149;2,646;146,5851;
799,5;600;448,4368;2,603;151,5633;
800;600;452,3278;2,668;147,6723;
800,5;600;444,7174;2,633;155,2826;
801;600;452,7283;2,703;147,2717;
801,5;600;444,8891;2,652;155,1109;
802;600;447,4068;2,725;152,5932;
802,5;600;451,8128;2,684;148,1873;
803;600;450,2678;2,699;149,7322;
803,5;600;455,7038;2,648;144,2963;
804;600;448,2651;2,655;151,7349;
804,5;600;453,6438;2,654;146,3562;
805;600;449,9817;2,685;150,0183;
805,5;600;457,8781;2,67;142,1219;
806;600;452,2133;2,662;147,7867;
806,5;600;461,998;2,636;138,002;
807;600;448,1507;2,625;151,8494;
807,5;600;454,5021;2,697;145,4979;
808;600;450,6111;2,697;149,3889;
808,5;600;457,7637;2,712;142,2363;
809;600;453,4149;2,691;146,5851;
809,5;600;457,4204;2,652;142,5797;
810;600;445,2896;2,663;154,7104;
810,5;600;455,5893;2,709;144,4107;
811;600;449,9817;2,672;150,0183;
811,5;600;457,4204;2,678;142,5797;
812;600;452,385;2,596;147,6151;
812,5;600;450,8972;2,643;149,1028;
813;600;450,325;2,643;149,675;
813,5;600;450,6684;2,659;149,3317;
814;600;448,2079;2,625;151,7922;
814,5;600;453,8727;2,656;146,1273;
815;600;445,6902;2,625;154,3099;
815,5;600;443,6875;2,718;156,3126;
816;600;448,8373;2,716;151,1627;
816,5;600;451,9272;2,708;148,0728;
817;600;453,2433;2,657;146,7568;
817,5;600;453,6438;2,664;146,3562;
818;600;446,3768;2,65;153,6232;
818,5;600;452,385;2,71;147,6151;
819;600;457,3059;2,665;142,6941;
819,5;600;452,0989;2,645;147,9012;
820;600;458,3931;2,64;141,6069;
820,5;600;450,0962;2,647;149,9039;
821;600;456,7337;2,68;143,2663;
821,5;600;453,0144;2,672;146,9856;
822;600;456,5048;2,659;143,4952;
822,5;600;445,5757;2,689;154,4243;
823;600;452,9;2,722;147,1001;
823,5;600;447,6357;2,718;152,3644;
824;600;456,4476;2,739;143,5524;
824,5;600;451,0689;2,669;148,9311;
825;600;450,325;2,697;149,675;
825,5;600;446,4913;2,702;153,5088;
826;600;452,7283;2,738;147,2717;
826,5;600;452,2133;2,664;147,7867;
827;600;457,0198;2,65;142,9802;
827,5;600;451,5839;2,581;148,4161;
828;600;447,2924;2,65;152,7077;
828,5;600;448,7801;2,674;151,2199;
829;600;452,4994;2,697;147,5006;
829,5;600;450,2678;2,63;149,7322;
830;600;451,9844;2,665;148,0156;
830,5;600;444,7174;2,646;155,2826;
831;600;447,5785;2,733;152,4216;
831,5;600;452,2705;2,7;147,7295;
832;600;449,7528;2,695;150,2472;
832,5;600;458,0498;2,663;141,9502;
833;600;448,5512;2,663;151,4488;
833,5;600;454,6738;2,673;145,3262;
834;600;451,5267;2,697;148,4734;
834,5;600;463,9435;2,658;136,0565;
835;600;451,6983;2,628;148,3017;
835,5;600;458,5648;2,64;141,4352;
836;600;449,009;2,659;150,9911;
836,5;600;457,7637;2,687;142,2363;
837;600;452,8427;2,663;147,1573;
837,5;600;457,9354;2,672;142,0647;
838;600;446,1479;2,674;153,8521;
838,5;600;453,9871;2,716;146,0129;
839;600;447,3496;2,685;152,6505;
839,5;600;458,6792;2,701;141,3208;
840;600;451,5267;2,601;148,4734;
840,5;600;450,5539;2,648;149,4461;
841;600;449,2378;2,645;150,7622;
841,5;600;451,0117;2,686;148,9883;
842;600;454,1016;2,647;145,8984;
842,5;600;454,8455;2,633;145,1546;
843;600;448,8945;2,589;151,1055;
843,5;600;449,7528;2,665;150,2472;
844;600;447,4068;2,659;152,5932;
844,5;600;450,0962;2,704;149,9039;
845;600;453,9871;2,666;146,0129;
845,5;600;448,2079;2,667;151,7922;
846;600;448,3795;2,708;151,6205;
846,5;600;449,6956;2,724;150,3044;
847;600;455,3032;2,695;144,6968;
847,5;600;454,9599;2,675;145,0401;
848;600;456,3904;2,626;143,6096;
848,5;600;448,5512;2,655;151,4488;
849;600;458,9081;2,689;141,0919;
849,5;600;452,9572;2,652;147,0429;
850;600;462,7419;2,643;137,2582;
850,5;600;453,701;2,609;146,299;
