t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1268,5;0;7,5531;-20027,4386;-7,5531;
1269;0;9,8419;-20027,4099;-9,8419;
1269,5;0;8,812;-20027,3817;-8,812;
1270;0;7,8964;-20027,358;-7,8964;
1270,5;0;9,7275;-20027,3307;-9,7275;
1271;0;7,6103;-20027,3056;-7,6103;
1271,5;0;8,8692;-20027,2816;-8,8692;
1272;0;8,1825;-20027,2602;-8,1825;
1272,5;0;9,0981;-20027,2361;-9,0981;
1273;0;6,4087;-20027,2157;-6,4087;
1273,5;0;8,297;-20027,1928;-8,297;
1274;0;8,0109;-20027,1681;-8,0109;
1274,5;0;7,3814;-20027,1459;-7,3814;
1275;0;5,722;-20027,1298;-5,722;
1275,5;0;4,6921;-20027,1139;-4,6921;
1276;0;3,7193;-20027,0998;-3,7193;
1276,5;0;4,9782;-20027,0852;-4,9782;
1277;0;5,6076;-20027,0724;-5,6076;
1277,5;0;2,5749;-20027,062;-2,5749;
1278;0;3,6049;-20027,0525;-3,6049;
1278,5;0;1,8883;-20027,0428;-1,8883;
1279;0;1,6022;-20027,0338;-1,6022;
1279,5;0;4,8065;-20027,0229;-4,8065;
1280;0;2,1744;-20027,0135;-2,1744;
1280,5;0;0,9155;-20027,0102;-0,9155;
1281;0;0,6294;-20027,0058;-0,6294;
1281,5;0;2,5749;-20026,9975;-2,5749;
1282;0;1,0872;-20026,9948;-1,0872;
1282,5;0;0,2861;-20026,9922;-0,2861;
1283;0;1,1444;-20026,9886;-1,1444;
1283,5;0;0,0572;-20026,9899;-0,0572;
1284;0;0,4005;-20026,9909;-0,4005;
1284,5;0;0,9155;-20026,9913;-0,9155;
1285;0;-0,2861;-20026,9909;0,2861;
1285,5;0;-1,4305;-20026,9967;1,4305;
1286;0;-0,515;-20027,0016;0,515;
1286,5;0;-1,1444;-20027,0059;1,1444;
1287;0;-3,3188;-20027,0151;3,3188;
1287,5;0;-3,4904;-20027,0234;3,4904;
1288;0;-3,376;-20027,0326;3,376;
1288,5;0;-3,376;-20027,0417;3,376;
1289;0;-3,6049;-20027,0483;3,6049;
1289,5;0;-4,921;-20027,0617;4,921;
1290;0;-4,4632;-20027,0763;4,4632;
1290,5;0;-4,0627;-20027,0868;4,0627;
1291;0;-3,376;-20027,0958;3,376;
1291,5;0;-4,1199;-20027,1091;4,1199;
1292;0;-6,4087;-20027,1253;6,4087;
1292,5;0;-5,6648;-20027,1435;5,6648;
1293;0;-3,7193;-20027,1552;3,7193;
1293,5;0;-3,1471;-20027,1646;3,1471;
1294;0;-3,9482;-20027,1757;3,9482;
1294,5;0;-2,7466;-20027,1871;2,7466;
1295;0;-4,921;-20027,2017;4,921;
1295,5;0;-3,6621;-20027,2128;3,6621;
1296;0;-2,7466;-20027,2217;2,7466;
1296,5;0;-3,8338;-20027,2344;3,8338;
1297;0;-2,861;-20027,244;2,861;
1297,5;0;-3,8338;-20027,2558;3,8338;
1298;0;-2,4605;-20027,2657;2,4605;
1298,5;0;-3,4332;-20027,2759;3,4332;
1299;0;-3,7766;-20027,287;3,7766;
1299,5;0;-1,7166;-20027,2946;1,7166;
1300;0;-2,861;-20027,3044;2,861;
1300,5;0;-3,4904;-20027,3136;3,4904;
1301;0;-1,3161;-20027,3197;1,3161;
1301,5;0;-4,0054;-20027,328;4,0054;
1302;0;-2,8038;-20027,3377;2,8038;
1302,5;0;-2,0599;-20027,3403;2,0599;
1303;0;-1,3733;-20027,3452;1,3733;
1303,5;0;-2,9755;-20027,3526;2,9755;
1304;0;-1,4877;-20027,3556;1,4877;
1304,5;0;-0,5722;-20027,3576;0,5722;
1305;0;-2,1172;-20027,3631;2,1172;
1305,5;0;-2,1172;-20027,37;2,1172;
1306;0;0,0572;-20027,3701;-0,0572;
1306,5;0;-0,9155;-20027,3688;0,9155;
1307;0;-2,0027;-20027,3763;2,0027;
1307,5;0;0,6294;-20027,3742;-0,6294;
1308;0;-0,4005;-20027,3729;0,4005;
1308,5;0;-1,03;-20027,3748;1,03;
1309;0;0,2289;-20027,3717;-0,2289;
1309,5;0;0;-20027,3702;0;
1310;0;-1,1444;-20027,3701;1,1444;
1310,5;0;1,03;-20027,368;-1,03;
1311;0;0,6866;-20027,3622;-0,6866;
1311,5;0;0,8011;-20027,3614;-0,8011;
1312;0;0,1144;-20027,3597;-0,1144;
1312,5;0;2,4605;-20027,353;-2,4605;
1313;0;0,6294;-20027,3509;-0,6294;
1313,5;0;3,6049;-20027,344;-3,6049;
1314;0;2,7466;-20027,3402;-2,7466;
1314,5;0;3,1471;-20027,3318;-3,1471;
1315;0;1,0872;-20027,3287;-1,0872;
1315,5;0;0,8011;-20027,3251;-0,8011;
1316;0;1,8883;-20027,3187;-1,8883;
1316,5;0;1,9455;-20027,3139;-1,9455;
1317;0;1,6594;-20027,3058;-1,6594;
1317,5;0;1,6022;-20027,3005;-1,6022;
1318;0;1,2016;-20027,2942;-1,2016;
1318,5;0;3,0327;-20027,2857;-3,0327;
1319;0;1,3161;-20027,2828;-1,3161;
1319,5;0;3,3188;-20027,2748;-3,3188;
1320;0;1,7738;-20027,27;-1,7738;
1320,5;0;2,2888;-20027,2655;-2,2888;
1321;0;2,1744;-20027,2577;-2,1744;
1321,5;0;0,2861;-20027,2555;-0,2861;
1322;0;0,4578;-20027,2519;-0,4578;
1322,5;0;2,1172;-20027,2456;-2,1172;
1323;0;2,346;-20027,2389;-2,346;
1323,5;0;0,6866;-20027,2364;-0,6866;
1324;0;-0,1144;-20027,2359;0,1144;
1324,5;0;0,9155;-20027,2313;-0,9155;
1325;0;-0,5722;-20027,23;0,5722;
1325,5;0;0,2861;-20027,2294;-0,2861;
1326;0;1,3161;-20027,2248;-1,3161;
1326,5;0;0,0572;-20027,2238;-0,0572;
1327;0;0,9727;-20027,224;-0,9727;
1327,5;0;-0,1144;-20027,223;0,1144;
1328;0;-0,6866;-20027,2255;0,6866;
1328,5;0;-0,3433;-20027,2246;0,3433;
1329;0;-0,2861;-20027,2267;0,2861;
1329,5;0;-0,1144;-20027,228;0,1144;
1330;0;-0,8011;-20027,232;0,8011;
1330,5;0;-0,9727;-20027,2347;0,9727;
1331;0;1,4305;-20027,2352;-1,4305;
1331,5;0;-1,03;-20027,2384;1,03;
1332;0;0,7439;-20027,2399;-0,7439;
1332,5;0;-2,861;-20027,2474;2,861;
1333;0;-2,2316;-20027,251;2,2316;
1333,5;0;0,2861;-20027,2533;-0,2861;
1334;0;1,0872;-20027,2515;-1,0872;
1334,5;0;-3,5477;-20027,2591;3,5477;
1335;0;-0,8583;-20027,2618;0,8583;
1335,5;0;0,0572;-20027,2627;-0,0572;
1336;0;-0,4578;-20027,2635;0,4578;
1336,5;0;-1,2589;-20027,2676;1,2589;
1337;0;0,4005;-20027,2693;-0,4005;
1337,5;0;-0,8011;-20027,272;0,8011;
1338;0;-0,9155;-20027,2746;0,9155;
1338,5;0;-1,6594;-20027,2764;1,6594;
1339;0;-0,1717;-20027,2789;0,1717;
1339,5;0;0,9727;-20027,2774;-0,9727;
1340;0;-1,7166;-20027,2817;1,7166;
1340,5;0;0,0572;-20027,2831;-0,0572;
1341;0;-0,6294;-20027,2835;0,6294;
1341,5;0;-0,8011;-20027,284;0,8011;
1342;0;-0,6866;-20027,2838;0,6866;
1342,5;0;1,7738;-20027,2831;-1,7738;
1343;0;0,1144;-20027,2815;-0,1144;
1343,5;0;-1,2016;-20027,2843;1,2016;
1344;0;0,2289;-20027,2839;-0,2289;
1344,5;0;0,4005;-20027,284;-0,4005;
1345;0;-0,4578;-20027,2819;0,4578;
1345,5;0;-1,2016;-20027,2843;1,2016;
1346;0;-0,1144;-20027,285;0,1144;
1346,5;0;1,0872;-20027,2801;-1,0872;
1347;0;0,1717;-20027,2788;-0,1717;
1347,5;0;-1,545;-20027,2812;1,545;
1348;0;0,2861;-20027,2803;-0,2861;
1348,5;0;0,6866;-20027,2767;-0,6866;
1349;0;1,3161;-20027,2716;-1,3161;
1349,5;0;-1,3161;-20027,2767;1,3161;
1350;0;0,8011;-20027,2736;-0,8011;
1350,5;0;-0,6294;-20027,2705;0,6294;
1351;0;-1,3733;-20027,2743;1,3733;
1351,5;0;1,0872;-20027,2719;-1,0872;
1352;0;1,4305;-20027,2705;-1,4305;
1352,5;0;-0,5722;-20027,2699;0,5722;
1353;0;0,8583;-20027,2695;-0,8583;
1353,5;0;0,0572;-20027,2682;-0,0572;
1354;0;1,03;-20027,2693;-1,03;
1354,5;0;0,5722;-20027,266;-0,5722;
1355;0;-1,9455;-20027,27;1,9455;
1355,5;0;1,03;-20027,267;-1,03;
1356;0;0,8583;-20027,2651;-0,8583;
1356,5;0;1,4305;-20027,2637;-1,4305;
1357;0;0,5722;-20027,2652;-0,5722;
1357,5;0;0,6866;-20027,2655;-0,6866;
1358;0;0,4005;-20027,267;-0,4005;
1358,5;0;-0,3433;-20027,2654;0,3433;
1359;0;-0,5722;-20027,2676;0,5722;
1359,5;0;0,2289;-20027,2674;-0,2289;
1360;0;0,4005;-20027,2664;-0,4005;
1360,5;0;0,0572;-20027,2667;-0,0572;
1361;0;0,2289;-20027,2685;-0,2289;
1361,5;0;-1,6022;-20027,2706;1,6022;
1362;0;0,2861;-20027,2692;-0,2861;
1362,5;0;1,4877;-20027,267;-1,4877;
1363;0;-0,2861;-20027,268;0,2861;
1363,5;0;-0,4578;-20027,2708;0,4578;
1364;0;-0,1144;-20027,271;0,1144;
1364,5;0;1,2589;-20027,2692;-1,2589;
1365;0;1,03;-20027,2712;-1,03;
1365,5;0;0,4005;-20027,2727;-0,4005;
1366;0;0,8011;-20027,2719;-0,8011;
1366,5;0;0,0572;-20027,2704;-0,0572;
1367;0;-0,4578;-20027,2754;0,4578;
1367,5;0;1,03;-20027,2743;-1,03;
1368;0;1,2589;-20027,271;-1,2589;
1368,5;0;-1,4305;-20027,2727;1,4305;
1369;0;-2,5177;-20027,2767;2,5177;
1369,5;0;0;-20027,2767;0;
1370;0;0,9727;-20027,2742;-0,9727;
1370,5;0;-1,3161;-20027,2755;1,3161;
1371;0;0,7439;-20027,2754;-0,7439;
1371,5;0;1,03;-20027,2771;-1,03;
1372;0;1,2589;-20027,2731;-1,2589;
1372,5;0;0,1144;-20027,2748;-0,1144;
1373;0;0,9155;-20027,2756;-0,9155;
1373,5;0;0;-20027,277;0;
1374;0;0,6294;-20027,2761;-0,6294;
1374,5;0;-0,8011;-20027,2765;0,8011;
1375;0;0,2289;-20027,2773;-0,2289;
1375,5;0;-0,1717;-20027,2767;0,1717;
1376;0;-0,6294;-20027,2761;0,6294;
1376,5;0;-0,515;-20027,2777;0,515;
1377;0;0,9727;-20027,2736;-0,9727;
1377,5;0;-0,4005;-20027,2724;0,4005;
1378;0;-1,7738;-20027,2756;1,7738;
1378,5;0;-1,6022;-20027,2756;1,6022;
1379;0;1,2016;-20027,2711;-1,2016;
1379,5;0;1,3733;-20027,2711;-1,3733;
1380;0;-0,2289;-20027,2747;0,2289;
1380,5;0;0,2289;-20027,2737;-0,2289;
1381;0;0,9155;-20027,2733;-0,9155;
1381,5;0;-1,0872;-20027,2733;1,0872;
1382;0;-0,515;-20027,2739;0,515;
1382,5;0;0,2861;-20027,2719;-0,2861;
1383;0;1,03;-20027,2717;-1,03;
1383,5;0;-0,1717;-20027,273;0,1717;
1384;0;-0,7439;-20027,2731;0,7439;
1384,5;0;0,8011;-20027,2714;-0,8011;
1385;0;1,03;-20027,2713;-1,03;
1385,5;0;-0,7439;-20027,2731;0,7439;
1386;0;0;-20027,273;0;
1386,5;0;0,2861;-20027,2706;-0,2861;
1387;0;-0,6294;-20027,2712;0,6294;
1387,5;0;-0,515;-20027,2716;0,515;
1388;0;0,3433;-20027,2706;-0,3433;
1388,5;0;-0,6866;-20027,2743;0,6866;
1389;0;1,6594;-20027,272;-1,6594;
1389,5;0;-0,3433;-20027,271;0,3433;
1390;0;-0,5722;-20027,2723;0,5722;
1390,5;0;0,4005;-20027,2727;-0,4005;
1391;0;0,515;-20027,2712;-0,515;
1391,5;0;-1,4305;-20027,2726;1,4305;
1392;0;1,1444;-20027,2712;-1,1444;
1392,5;0;-0,2861;-20027,2727;0,2861;
1393;0;1,3733;-20027,2736;-1,3733;
1393,5;0;-0,6866;-20027,2726;0,6866;
1394;0;-2,1172;-20027,2749;2,1172;
1394,5;0;-0,515;-20027,2752;0,515;
1395;0;1,3733;-20027,2737;-1,3733;
1395,5;0;0,8583;-20027,2717;-0,8583;
1396;0;-0,515;-20027,2737;0,515;
1396,5;0;-0,6294;-20027,2738;0,6294;
1397;0;-0,5722;-20027,2756;0,5722;
1397,5;0;0,8583;-20027,2739;-0,8583;
1398;0;1,7166;-20027,272;-1,7166;
1398,5;0;-0,3433;-20027,2717;0,3433;
1399;0;0,3433;-20027,2738;-0,3433;
1399,5;0;-0,5722;-20027,2756;0,5722;
1400;0;1,3161;-20027,2712;-1,3161;
1400,5;0;-1,8311;-20027,2727;1,8311;
1401;0;-0,4005;-20027,2765;0,4005;
1401,5;0;1,545;-20027,2737;-1,545;
1402;0;-0,8583;-20027,2739;0,8583;
1402,5;0;0,5722;-20027,2739;-0,5722;
1403;0;-1,2589;-20027,2736;1,2589;
1403,5;0;-0,2289;-20027,2745;0,2289;
1404;0;-0,5722;-20027,2744;0,5722;
1404,5;0;0,1717;-20027,2739;-0,1717;
1405;0;0,8011;-20027,2727;-0,8011;
1405,5;0;0,0572;-20027,2738;-0,0572;
1406;0;0,1717;-20027,2745;-0,1717;
1406,5;0;0,2289;-20027,2742;-0,2289;
1407;0;-0,4005;-20027,2723;0,4005;
1407,5;0;-0,4005;-20027,2738;0,4005;
1408;0;0,4005;-20027,2737;-0,4005;
1408,5;0;-0,1717;-20027,2743;0,1717;
1409;0;0,5722;-20027,2733;-0,5722;
1409,5;0;0,8583;-20027,2723;-0,8583;
1410;0;-0,8011;-20027,2749;0,8011;
1410,5;0;0,9155;-20027,273;-0,9155;
1411;0;-1,2016;-20027,2724;1,2016;
1411,5;0;-0,9155;-20027,2741;0,9155;
1412;0;0,0572;-20027,2735;-0,0572;
1412,5;0;-0,515;-20027,2718;0,515;
1413;0;-1,3161;-20027,2743;1,3161;
1413,5;0;1,8311;-20027,2735;-1,8311;
1414;0;0,9727;-20027,2729;-0,9727;
1414,5;0;-1,0872;-20027,2755;1,0872;
1415;0;0,2861;-20027,2731;-0,2861;
1415,5;0;-0,515;-20027,2731;0,515;
1416;0;-0,1144;-20027,2761;0,1144;
1416,5;0;0,5722;-20027,2729;-0,5722;
1417;0;-1,7738;-20027,2756;1,7738;
1417,5;0;0,9155;-20027,273;-0,9155;
1418;0;-0,9727;-20027,2726;0,9727;
1418,5;0;-1,03;-20027,2754;1,03;
1419;0;-0,6294;-20027,275;0,6294;
1419,5;0;0;-20027,2744;0;
1420;0;0,4578;-20027,272;-0,4578;
1420,5;0;-1,2016;-20027,2753;1,2016;
1421;0;0,8011;-20027,2767;-0,8011;
1421,5;0;2,5177;-20027,2716;-2,5177;
1422;0;0,9727;-20027,27;-0,9727;
1422,5;0;-1,4877;-20027,2742;1,4877;
1423;0;0,2289;-20027,2758;-0,2289;
1423,5;0;0,4005;-20027,2743;-0,4005;
1424;0;-0,515;-20027,2747;0,515;
1424,5;0;0,5722;-20027,273;-0,5722;
1425;0;-1,2589;-20027,2748;1,2589;
1425,5;0;0;-20027,2745;0;
1426;0;-1,03;-20027,2753;1,03;
1426,5;0;1,8883;-20027,2732;-1,8883;
1427;0;-0,3433;-20027,2713;0,3433;
1427,5;0;-0,5722;-20027,2736;0,5722;
1428;0;0,8583;-20027,2725;-0,8583;
1428,5;0;-1,0872;-20027,2739;1,0872;
1429;0;0,1717;-20027,2742;-0,1717;
1429,5;0;1,03;-20027,2719;-1,03;
1430;0;0,8583;-20027,2737;-0,8583;
1430,5;0;0,6866;-20027,2731;-0,6866;
1431;0;-1,4305;-20027,2735;1,4305;
1431,5;0;-1,7738;-20027,2755;1,7738;
1432;0;1,3733;-20027,2705;-1,3733;
1432,5;0;-0,5722;-20027,2737;0,5722;
1433;0;-0,5722;-20027,2749;0,5722;
1433,5;0;-0,7439;-20027,2743;0,7439;
1434;0;0,6866;-20027,2723;-0,6866;
1434,5;0;0,9727;-20027,2729;-0,9727;
1435;0;-0,4578;-20027,2742;0,4578;
1435,5;0;-0,515;-20027,2745;0,515;
1436;0;0,1717;-20027,2726;-0,1717;
1436,5;0;0,1717;-20027,2735;-0,1717;
1437;0;-1,3733;-20027,276;1,3733;
1437,5;0;1,4877;-20027,2742;-1,4877;
1438;0;-0,3433;-20027,2731;0,3433;
1438,5;0;-1,8883;-20027,2759;1,8883;
1439;0;2,0027;-20027,2706;-2,0027;
1439,5;0;-0,4005;-20027,2729;0,4005;
1440;0;0,8583;-20027,2737;-0,8583;
1440,5;0;-0,6294;-20027,2744;0,6294;
1441;0;0,1144;-20027,2737;-0,1144;
1441,5;0;-0,4005;-20027,2735;0,4005;
1442;0;-0,1717;-20027,2744;0,1717;
1442,5;0;0,2861;-20027,2749;-0,2861;
1443;0;-0,515;-20027,2737;0,515;
1443,5;0;-0,5722;-20027,2742;0,5722;
1444;0;-0,3433;-20027,2752;0,3433;
1444,5;0;-0,7439;-20027,2761;0,7439;
1445;0;-0,6866;-20027,2749;0,6866;
1445,5;0;-0,4578;-20027,273;0,4578;
1446;0;-1,4305;-20027,2737;1,4305;
1446,5;0;0,8011;-20027,2733;-0,8011;
1447;0;0,4578;-20027,2718;-0,4578;
1447,5;0;-0,6294;-20027,2738;0,6294;
1448;0;0,1717;-20027,2732;-0,1717;
1448,5;0;0,2861;-20027,2731;-0,2861;
1449;0;-0,0572;-20027,2725;0,0572;
1449,5;0;1,03;-20027,2719;-1,03;
1450;0;-0,1717;-20027,2735;0,1717;
1450,5;0;-0,0572;-20027,2756;0,0572;
1451;0;0,9155;-20027,2738;-0,9155;
1451,5;0;1,3733;-20027,2718;-1,3733;
1452;0;-0,8583;-20027,2727;0,8583;
1452,5;0;0,7439;-20027,2738;-0,7439;
1453;0;0,8583;-20027,2741;-0,8583;
1453,5;0;0,0572;-20027,2719;-0,0572;
1454;0;-0,1717;-20027,2743;0,1717;
1454,5;0;0,9727;-20027,2736;-0,9727;
1455;0;1,7738;-20027,2723;-1,7738;
1455,5;0;0,0572;-20027,2743;-0,0572;
1456;0;-0,6866;-20027,2754;0,6866;
1456,5;0;1,3161;-20027,2745;-1,3161;
1457;0;0,1717;-20027,2738;-0,1717;
1457,5;0;-0,4005;-20027,2743;0,4005;
1458;0;-0,2289;-20027,2744;0,2289;
1458,5;0;-1,3161;-20027,2739;1,3161;
1459;0;0,8011;-20027,2752;-0,8011;
1459,5;0;-0,4578;-20027,2733;0,4578;
1460;0;-1,3733;-20027,275;1,3733;
1460,5;0;-0,3433;-20027,2738;0,3433;
1461;0;0,0572;-20027,2749;-0,0572;
1461,5;0;0,8583;-20027,2712;-0,8583;
1462;0;-2,346;-20027,2747;2,346;
1462,5;0;0;-20027,2754;0;
1463;0;0,0572;-20027,2753;-0,0572;
1463,5;0;-0,7439;-20027,2744;0,7439;
1464;0;0,8583;-20027,2725;-0,8583;
1464,5;0;-0,5722;-20027,2741;0,5722;
1465;0;-0,5722;-20027,2749;0,5722;
1465,5;0;-0,4005;-20027,2729;0,4005;
1466;0;1,545;-20027,2714;-1,545;
1466,5;0;0,1717;-20027,2744;-0,1717;
1467;0;-0,6294;-20027,2736;0,6294;
1467,5;0;0,8011;-20027,2735;-0,8011;
1468;0;-0,2861;-20027,2742;0,2861;
1468,5;0;-1,03;-20027,2753;1,03;
1469;0;0,5722;-20027,2739;-0,5722;
1469,5;0;0,2289;-20027,2735;-0,2289;
1470;0;-0,8011;-20027,2732;0,8011;
1470,5;0;0,1144;-20027,2754;-0,1144;
1471;0;0,9155;-20027,2733;-0,9155;
1471,5;0;-1,9455;-20027,2754;1,9455;
1472;0;-0,6866;-20027,2756;0,6866;
1472,5;0;1,0872;-20027,271;-1,0872;
1473;0;-2,2888;-20027,2769;2,2888;
1473,5;0;-0,7439;-20027,2756;0,7439;
1474;0;0,6866;-20027,2725;-0,6866;
1474,5;0;-1,4305;-20027,2762;1,4305;
1475;0;0,8011;-20027,2731;-0,8011;
1475,5;0;0,7439;-20027,2756;-0,7439;
1476;0;0,9727;-20027,272;-0,9727;
1476,5;0;-1,8311;-20027,2752;1,8311;
1477;0;-0,7439;-20027,2764;0,7439;
1477,5;0;0,8583;-20027,2752;-0,8583;
1478;0;-0,3433;-20027,2735;0,3433;
1478,5;0;0;-20027,2741;0;
1479;0;-0,1717;-20027,2744;0,1717;
1479,5;0;0,6294;-20027,2731;-0,6294;
1480;0;0,1717;-20027,2729;-0,1717;
1480,5;0;0,0572;-20027,2753;-0,0572;
1481;0;1,3733;-20027,2752;-1,3733;
1481,5;0;1,3733;-20027,2725;-1,3733;
1482;0;-1,1444;-20027,2743;1,1444;
1482,5;0;-1,7166;-20027,2765;1,7166;
1483;0;0,5722;-20027,2756;-0,5722;
1483,5;0;-0,8011;-20027,2739;0,8011;
1484;0;-1,2589;-20027,2742;1,2589;
1484,5;0;-0,4578;-20027,2752;0,4578;
1485;0;0,7439;-20027,2759;-0,7439;
1485,5;0;-0,0572;-20027,2748;0,0572;
1486;0;-1,3733;-20027,2745;1,3733;
1486,5;0;-1,4305;-20027,2767;1,4305;
1487;0;0,2861;-20027,2754;-0,2861;
1487,5;0;0,2861;-20027,2748;-0,2861;
1488;0;1,03;-20027,2717;-1,03;
1488,5;0;-1,4305;-20027,2741;1,4305;
1489;0;-0,2289;-20027,2755;0,2289;
1489,5;0;0,2289;-20027,2749;-0,2289;
1490;0;0,1717;-20027,2735;-0,1717;
1490,5;0;-0,6294;-20027,2723;0,6294;
1491;0;-1,4305;-20027,278;1,4305;
1491,5;0;0,7439;-20027,2783;-0,7439;
1492;0;2,4605;-20027,2707;-2,4605;
1492,5;0;-3,376;-20027,275;3,376;
1493;0;0,5722;-20027,2767;-0,5722;
1493,5;0;0,515;-20027,2748;-0,515;
1494;0;-0,9155;-20027,2743;0,9155;
1494,5;0;-0,4578;-20027,2752;0,4578;
1495;0;0,1144;-20027,2745;-0,1144;
1495,5;0;-1,4305;-20027,2768;1,4305;
1496;0;1,7738;-20027,2737;-1,7738;
1496,5;0;0;-20027,2726;0;
1497;0;-2,346;-20027,2777;2,346;
1497,5;0;0,6866;-20027,2764;-0,6866;
1498;0;1,3733;-20027,2738;-1,3733;
1498,5;0;-0,4578;-20027,2756;0,4578;
1499;0;0,5722;-20027,2744;-0,5722;
1499,5;0;-0,1717;-20027,275;0,1717;
1500;0;-0,6866;-20027,2749;0,6866;
1500,5;0;0,3433;-20027,2736;-0,3433;
1501;0;-0,1717;-20027,2753;0,1717;
1501,5;0;-0,9155;-20027,2778;0,9155;
1502;0;-0,1717;-20027,2741;0,1717;
1502,5;0;-1,3733;-20027,2762;1,3733;
1503;0;-0,1717;-20027,2759;0,1717;
1503,5;0;1,03;-20027,2723;-1,03;
1504;0;0,1144;-20027,2743;-0,1144;
1504,5;0;0,1717;-20027,275;-0,1717;
1505;0;-1,0872;-20027,276;1,0872;
1505,5;0;-0,4578;-20027,2754;0,4578;
1506;0;-0,1717;-20027,2747;0,1717;
1506,5;0;-0,2289;-20027,2733;0,2289;
1507;0;-0,8583;-20027,2758;0,8583;
1507,5;0;-0,6866;-20027,278;0,6866;
1508;0;1,0872;-20027,2744;-1,0872;
1508,5;0;-1,545;-20027,2752;1,545;
1509;0;-0,4005;-20027,2756;0,4005;
1509,5;0;-1,2589;-20027,277;1,2589;
1510;0;1,9455;-20027,2741;-1,9455;
1510,5;0;0,4005;-20027,2738;-0,4005;
1511;0;-0,515;-20027,276;0,515;
1511,5;0;0,0572;-20027,2764;-0,0572;
1512;0;1,0872;-20027,2759;-1,0872;
1512,5;0;-0,0572;-20027,2762;0,0572;
1513;0;1,7738;-20027,2761;-1,7738;
1513,5;0;-1,2589;-20027,2771;1,2589;
1514;0;1,1444;-20027,2748;-1,1444;
1514,5;0;0,5722;-20027,2754;-0,5722;
1515;0;-0,1717;-20027,2749;0,1717;
1515,5;0;-0,3433;-20027,2743;0,3433;
1516;0;-2,1744;-20027,2778;2,1744;
1516,5;0;1,3161;-20027,2764;-1,3161;
1517;0;0;-20027,2738;0;
1517,5;0;-0,3433;-20027,2761;0,3433;
1518;0;0;-20027,2767;0;
1518,5;0;1,0872;-20027,2754;-1,0872;
1519;0;2,0027;-20027,2719;-2,0027;
1519,5;0;-2,0599;-20027,2767;2,0599;
1520;0;0,1144;-20027,2785;-0,1144;
1520,5;0;1,1444;-20027,2758;-1,1444;
1521;0;1,7738;-20027,2731;-1,7738;
1521,5;0;-1,03;-20027,2747;1,03;
1522;0;-1,8311;-20027,2783;1,8311;
1522,5;0;1,2016;-20027,2768;-1,2016;
1523;0;0,8583;-20027,2743;-0,8583;
1523,5;0;0,4005;-20027,2739;-0,4005;
1524;0;-1,2589;-20027,2768;1,2589;
1524,5;0;1,4305;-20027,2743;-1,4305;
1525;0;1,3161;-20027,2727;-1,3161;
1525,5;0;-1,2589;-20027,2735;1,2589;
1526;0;-0,3433;-20027,2749;0,3433;
1526,5;0;0,9155;-20027,2748;-0,9155;
1527;0;1,1444;-20027,2727;-1,1444;
1527,5;0;-1,3161;-20027,2738;1,3161;
1528;0;-0,9727;-20027,277;0,9727;
1528,5;0;0,1717;-20027,2764;-0,1717;
1529;0;0,0572;-20027,2761;-0,0572;
1529,5;0;0,6294;-20027,2735;-0,6294;
1530;0;0,4005;-20027,275;-0,4005;
1530,5;0;1,8311;-20027,2747;-1,8311;
1531;0;-0,9727;-20027,2767;0,9727;
1531,5;0;0,3433;-20027,278;-0,3433;
1532;0;2,1744;-20027,2735;-2,1744;
1532,5;0;-0,9727;-20027,2738;0,9727;
1533;0;-1,2589;-20027,2754;1,2589;
1533,5;0;-0,1717;-20027,2758;0,1717;
1534;0;2,0027;-20027,2724;-2,0027;
1534,5;0;0,5722;-20027,2737;-0,5722;
1535;0;-0,5722;-20027,2756;0,5722;
1535,5;0;0,515;-20027,2753;-0,515;
1536;0;-1,8883;-20027,2785;1,8883;
1536,5;0;1,4877;-20027,2752;-1,4877;
1537;0;1,03;-20027,2732;-1,03;
1537,5;0;-1,8311;-20027,2759;1,8311;
1538;0;-1,545;-20027,2806;1,545;
1538,5;0;1,6022;-20027,2755;-1,6022;
1539;0;-1,0872;-20027,2764;1,0872;
1539,5;0;0,2861;-20027,2749;-0,2861;
1540;0;-0,8583;-20027,2768;0,8583;
1540,5;0;-0,3433;-20027,2775;0,3433;
1541;0;1,03;-20027,2753;-1,03;
1541,5;0;-0,8011;-20027,2759;0,8011;
1542;0;-1,4305;-20027,2774;1,4305;
1542,5;0;0,9155;-20027,2745;-0,9155;
1543;0;-0,4578;-20027,2752;0,4578;
1543,5;0;0,8583;-20027,2745;-0,8583;
1544;0;-0,1717;-20027,2759;0,1717;
1544,5;0;0,1144;-20027,2765;-0,1144;
1545;0;0,7439;-20027,2755;-0,7439;
1545,5;0;0,5722;-20027,2753;-0,5722;
1546;0;-0,4578;-20027,2762;0,4578;
1546,5;0;-0,3433;-20027,2764;0,3433;
1547;0;-0,0572;-20027,2761;0,0572;
1547,5;0;0,5722;-20027,2735;-0,5722;
1548;0;-1,4877;-20027,2758;1,4877;
1548,5;0;1,4305;-20027,2749;-1,4305;
