t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
2733,5;0,172;0;0,125;0,011;
2734;0,169;0;0,193;-0,013;
2734,5;0,16;0;0,185;0;
2735;0,159;0;0,152;-0,006;
2735,5;0,196;0;0,158;0,01;
2736;0,178;0;0,172;0,015;
2736,5;0,159;0;0,152;-0,013;
2737;0,174;0;0,183;-0,01;
2737,5;0,138;0;0,164;-0,025;
2738;0,182;0;0,181;0,002;
2738,5;0,159;0;0,165;0,006;
2739;0,139;0;0,18;0,006;
2739,5;0,174;0;0,173;0,015;
2740;0,184;0;0,149;-0,01;
2740,5;0,177;0;0,179;0,019;
2741;0,171;0;0,171;-0,005;
2741,5;0,143;0;0,176;0,001;
2742;0,169;0;0,194;0,01;
2742,5;0,152;0;0,187;-0,003;
2743;0,148;0;0,149;0;
2743,5;0,182;0;0,192;0,02;
2744;0,165;0;0,147;0,014;
2744,5;0,169;0;0,179;-0,008;
2745;0,201;0;0,163;0,013;
2745,5;0,194;0;0,171;-0,002;
2746;0,143;0;0,16;-0,014;
2746,5;0,189;0;0,141;-0,001;
2747;0,19;0;0,172;-0,018;
2747,5;0,177;0;0,178;0,013;
2748;0,15;0;0,127;0,014;
2748,5;0,17;0;0,193;0,004;
2749;0,193;0;0,159;0,008;
2749,5;0,144;0;0,175;-0,002;
2750;0,144;0;0,162;-0,009;
2750,5;0,183;0;0,17;-0,019;
2751;0,177;0;0,179;0,008;
2751,5;0,188;0;0,178;0,03;
2752;0,133;0;0,151;0,001;
2752,5;0,185;0;0,177;0,026;
2753;0,196;0;0,177;0,021;
2753,5;0,163;0;0,173;-0,026;
2754;0,182;0;0,177;-0,019;
2754,5;0,131;0;0,161;0,019;
2755;0,175;0;0,172;0;
2755,5;0,171;0;0,195;0,014;
2756;0,178;0;0,152;0,003;
2756,5;0,169;0;0,151;-0,003;
2757;0,188;0;0,174;-0,015;
2757,5;0,169;0;0,152;0,017;
2758;0,158;0;0,155;-0,012;
2758,5;0,191;0;0,191;0,009;
2759;0,162;0;0,162;-0,009;
2759,5;0,157;0;0,156;-0,003;
2760;0,183;0;0,171;-0,005;
2760,5;0,175;0;0,172;0,01;
2761;0,191;0;0,158;0,004;
2761,5;0,152;0;0,149;0,008;
2762;0,209;0;0,179;0,028;
2762,5;0,148;0;0,158;-0,007;
2763;0,151;0;0,162;0,016;
2763,5;0,171;0;0,175;-0,006;
2764;0,178;0;0,202;-0,016;
2764,5;0,131;0;0,185;-0,017;
2765;0,177;0;0,183;-0,013;
2765,5;0,164;0;0,164;0,006;
2766;0,168;0;0,187;0,007;
2766,5;0,162;0;0,185;0,002;
2767;0,173;0;0,149;-0,011;
2767,5;0,166;0;0,161;0,001;
2768;0,162;0;0,149;-0,003;
2768,5;0,192;0;0,15;-0,007;
2769;0,182;0;0,151;-0,019;
2769,5;0,172;0;0,145;0,033;
2770;0,156;0;0,194;0,001;
2770,5;0,141;0;0,17;-0,028;
2771;0,163;0;0,188;0,013;
2771,5;0,159;0;0,171;0;
2772;0,172;0;0,187;0,004;
2772,5;0,153;0;0,138;-0,023;
2773;0,18;0;0,172;0;
2773,5;0,157;0;0,186;0,01;
2774;0,186;0;0,169;0,006;
2774,5;0,142;0;0,175;0,002;
2775;0,16;0;0,16;-0,016;
2775,5;0,17;0;0,182;-0,002;
2776;0,172;0;0,166;-0,002;
2776,5;0,175;0;0,14;-0,026;
2777;0,174;0;0,138;0,008;
2777,5;0,169;0;0,178;0,002;
2778;0,171;0;0,178;-0,011;
2778,5;0,147;0;0,165;0,006;
2779;0,171;0;0,179;0,008;
2779,5;0,179;0;0,191;0,009;
2780;0,162;0;0,155;0,01;
2780,5;0,18;0;0,134;-0,009;
2781;0,164;0;0,166;0,01;
2781,5;0,159;0;0,172;-0,001;
2782;0,169;0;0,171;-0,007;
2782,5;0,169;0;0,197;-0,008;
2783;0,166;0;0,148;0,004;
2783,5;0,17;0;0,194;0,023;
2784;0,175;0;0,153;0;
2784,5;0,191;0;0,168;-0,024;
2785;0,171;0;0,138;0,03;
2785,5;0,187;0;0,172;0,006;
2786;0,144;0;0,169;0,002;
2786,5;0,15;0;0,168;-0,008;
2787;0,166;0;0,186;0,014;
2787,5;0,174;0;0,194;0,004;
2788;0,173;0;0,166;0,009;
2788,5;0,147;0;0,157;0,001;
2789;0,181;0;0,175;0,007;
2789,5;0,168;0;0,194;0,007;
2790;0,167;0;0,145;0,004;
2790,5;0,171;0;0,164;0,01;
2791;0,175;0;0,203;0,025;
2791,5;0,169;0;0,177;0,005;
2792;0,14;0;0,152;-0,009;
2792,5;0,178;0;0,147;0,004;
2793;0,18;0;0,193;0,004;
2793,5;0,167;0;0,197;0,001;
2794;0,145;0;0,161;0;
2794,5;0,183;0;0,151;0,006;
2795;0,162;0;0,172;0,022;
2795,5;0,205;0;0,183;0,014;
2796;0,152;0;0,122;-0,007;
2796,5;0,167;0;0,188;-0,025;
2797;0,188;0;0,176;0,02;
2797,5;0,171;0;0,158;0,007;
2798;0,168;0;0,171;0,003;
2798,5;0,176;0;0,156;0,016;
2799;0,174;0;0,152;0;
2799,5;0,185;0;0,176;-0,011;
2800;0,193;0;0,162;0,013;
2800,5;0,163;0;0,171;-0,011;
2801;0,134;0;0,145;-0,007;
2801,5;0,208;0;0,202;-0,003;
2802;0,156;0;0,184;0,021;
2802,5;0,165;0;0,163;0,007;
2803;0,161;0;0,162;0,007;
2803,5;0,212;0;0,156;-0,018;
2804;0,163;0;0,174;0,002;
2804,5;0,166;0;0,157;0,011;
2805;0,165;0;0,18;-0,01;
2805,5;0,155;0;0,169;0;
2806;0,179;0;0,178;0,003;
2806,5;0,156;0;0,155;0,002;
2807;0,171;0;0,168;0,009;
2807,5;0,158;0;0,187;-0,004;
2808;0,146;0;0,175;0;
2808,5;0,163;0;0,195;0,011;
2809;0,175;0;0,181;0,008;
2809,5;0,159;0;0,156;0,008;
2810;0,193;0;0,141;0,024;
2810,5;0,154;0;0,152;0,011;
2811;0,203;0;0,186;-0,005;
2811,5;0,183;0;0,149;-0,006;
2812;0,148;0;0,154;0,018;
2812,5;0,194;0;0,15;0,011;
2813;0,169;0;0,192;0,02;
2813,5;0,187;0;0,155;-0,001;
2814;0,16;0;0,167;-0,001;
2814,5;0,174;0;0,162;0,002;
2815;0,16;0;0,17;0,015;
2815,5;0,149;0;0,195;-0,008;
2816;0,146;0;0,182;0,012;
2816,5;0,153;0;0,166;0,015;
2817;0,178;0;0,207;0,017;
2817,5;0,176;0;0,168;0,017;
2818;0,16;0;0,181;0,016;
2818,5;0,144;0;0,158;0,023;
2819;0,147;0;0,186;0,022;
2819,5;0,153;0;0,201;-0,003;
2820;0,174;0;0,171;0,002;
2820,5;0,156;0;0,148;0;
2821;0,199;0;0,182;0,003;
2821,5;0,168;0;0,167;-0,009;
2822;0,181;0;0,129;-0,021;
2822,5;0,185;0;0,145;0,011;
2823;0,183;0;0,165;0,009;
2823,5;0,172;0;0,14;0,005;
2824;0,189;0;0,184;0,004;
2824,5;0,143;0;0,182;0,017;
2825;0,16;0;0,176;0,028;
2825,5;0,179;0;0,172;0;
2826;0,18;0;0,157;-0,008;
2826,5;0,178;0;0,186;0,016;
2827;0,157;0;0,166;0,024;
2827,5;0,158;0;0,149;-0,009;
2828;0,185;0;0,203;0;
2828,5;0,132;0;0,15;0;
2829;0,176;0;0,155;0,009;
2829,5;0,163;0;0,187;0,011;
2830;0,138;0;0,183;0,006;
2830,5;0,146;0;0,194;0,006;
2831;0,171;0;0,168;0;
2831,5;0,182;0;0,18;0,009;
2832;0,16;0;0,141;0;
2832,5;0,182;0;0,181;0,004;
2833;0,168;0;0,168;0,006;
2833,5;0,153;0;0,147;-0,014;
2834;0,17;0;0,163;-0,011;
2834,5;0,177;0;0,21;0,049;
2835;0,144;0;0,153;-0,007;
2835,5;0,182;0;0,15;0,027;
2836;0,182;0;0,156;0,01;
2836,5;0,187;0;0,157;-0,012;
2837;0,179;0;0,158;0,002;
2837,5;0,144;0;0,18;0,02;
2838;0,178;0;0,156;0,001;
2838,5;0,192;0;0,179;0,002;
2839;0,185;0;0,183;-0,002;
2839,5;0,138;0;0,15;0,013;
2840;0,185;0;0,161;0,008;
2840,5;0,208;0;0,173;-0,001;
2841;0,145;0;0,186;0,004;
2841,5;0,177;0;0,159;0,011;
2842;0,177;0;0,171;0,007;
2842,5;0,15;0;0,164;-0,033;
2843;0,207;0;0,185;-0,01;
2843,5;0,141;0;0,179;-0,002;
2844;0,129;0;0,149;0;
2844,5;0,169;0;0,189;-0,003;
2845;0,183;0;0,164;-0,01;
2845,5;0,184;0;0,178;0,019;
2846;0,139;0;0,133;-0,016;
2846,5;0,217;0;0,18;0,015;
2847;0,17;0;0,186;-0,013;
2847,5;0,15;0;0,163;0,002;
2848;0,172;0;0,158;0,009;
2848,5;0,175;0;0,19;-0,004;
2849;0,159;0;0,178;0,016;
2849,5;0,174;0;0,152;0,005;
2850;0,175;0;0,147;0;
2850,5;0,189;0;0,181;0,01;
2851;0,157;0;0,166;0,011;
2851,5;0,155;0;0,143;-0,016;
2852;0,174;0;0,182;-0,005;
2852,5;0,169;0;0,166;-0,016;
2853;0,163;0;0,179;-0,016;
2853,5;0,139;0;0,159;-0,021;
2854;0,186;0;0,173;-0,011;
2854,5;0,17;0;0,204;0,01;
2855;0,135;0;0,166;0;
2855,5;0,173;0;0,173;0,013;
2856;0,165;0;0,179;0,003;
2856,5;0,165;0;0,181;-0,029;
2857;0,165;0;0,128;0,002;
2857,5;0,18;0;0,199;-0,013;
2858;0,159;0;0,157;0,004;
2858,5;0,129;0;0,176;0,034;
2859;0,196;0;0,224;0,027;
2859,5;0,144;0;0,152;0,013;
2860;0,19;0;0,157;0,019;
2860,5;0,169;0;0,19;0,027;
2861;0,176;0;0,16;0,015;
2861,5;0,174;0;0,15;0,017;
2862;0,166;0;0,148;-0,014;
2862,5;0,176;0;0,191;0,003;
2863;0,128;0;0,164;-0,012;
2863,5;0,186;0;0,159;0,039;
2864;0,186;0;0,152;0,007;
2864,5;0,158;0;0,17;-0,014;
2865;0,142;0;0,192;0;
2865,5;0,154;0;0,163;0,022;
2866;0,183;0;0,175;0,023;
2866,5;0,187;0;0,194;0,028;
2867;0,154;0;0,155;-0,018;
2867,5;0,157;0;0,159;0,013;
2868;0,176;0;0,167;0,003;
2868,5;0,19;0;0,186;-0,003;
2869;0,158;0;0,175;0;
2869,5;0,178;0;0,156;0,011;
2870;0,147;0;0,145;0,009;
2870,5;0,194;0;0,176;-0,011;
2871;0,153;0;0,188;0,017;
2871,5;0,18;0;0,135;-0,001;
2872;0,16;0;0,193;-0,006;
2872,5;0,15;0;0,147;0;
2873;0,159;0;0,181;-0,023;
2873,5;0,169;0;0,178;-0,003;
2874;0,169;0;0,151;0,015;
2874,5;0,189;0;0,207;0,036;
2875;0,159;0;0,142;0,008;
2875,5;0,159;0;0,176;-0,012;
2876;0,186;0;0,178;-0,003;
2876,5;0,185;0;0,165;-0,024;
2877;0,153;0;0,182;-0,008;
2877,5;0,186;0;0,138;-0,015;
2878;0,199;0;0,155;-0,005;
2878,5;0,167;0;0,186;0,002;
2879;0,143;0;0,155;0,015;
2879,5;0,174;0;0,161;0,006;
2880;0,189;0;0,185;0,003;
2880,5;0,153;0;0,166;-0,008;
2881;0,17;0;0,175;0,004;
2881,5;0,176;0;0,165;0,016;
2882;0,171;0;0,175;0;
2882,5;0,164;0;0,175;-0,014;
2883;0,15;0;0,193;-0,015;
2883,5;0,159;0;0,16;0,01;
2884;0,186;0;0,164;-0,019;
2884,5;0,173;0;0,165;-0,005;
2885;0,157;0;0,169;-0,009;
2885,5;0,164;0;0,18;0,009;
2886;0,143;0;0,179;-0,011;
2886,5;0,188;0;0,184;0;
2887;0,16;0;0,161;0,015;
2887,5;0,188;0;0,159;-0,011;
2888;0,156;0;0,18;-0,01;
2888,5;0,166;0;0,183;-0,013;
2889;0,187;0;0,156;-0,02;
2889,5;0,187;0;0,15;0,015;
2890;0,173;0;0,172;0,007;
2890,5;0,166;0;0,143;-0,007;
2891;0,172;0;0,177;0,019;
2891,5;0,165;0;0,151;-0,013;
2892;0,163;0;0,164;-0,001;
2892,5;0,151;0;0,174;0;
2893;0,174;0;0,2;-0,007;
2893,5;0,147;0;0,191;0,002;
2894;0,163;0;0,149;0,009;
2894,5;0,201;0;0,18;-0,001;
2895;0,156;0;0,151;-0,018;
2895,5;0,183;0;0,163;0,017;
2896;0,175;0;0,145;0,014;
2896,5;0,17;0;0,15;0,011;
2897;0,162;0;0,195;-0,015;
2897,5;0,169;0;0,172;-0,002;
2898;0,138;0;0,167;0;
2898,5;0,153;0;0,177;0,009;
2899;0,184;0;0,163;-0,005;
2899,5;0,2;0;0,174;-0,002;
2900;0,16;0;0,136;0,001;
2900,5;0,184;0;0,158;-0,012;
2901;0,177;0;0,152;-0,01;
2901,5;0,186;0;0,175;0,007;
2902;0,159;0;0,152;0,005;
2902,5;0,171;0;0,159;-0,004;
2903;0,164;0;0,193;0,005;
2903,5;0,177;0;0,159;0,016;
2904;0,176;0;0,153;-0,011;
2904,5;0,164;0;0,172;-0,004;
2905;0,157;0;0,185;0,011;
2905,5;0,151;0;0,186;-0,001;
2906;0,201;0;0,154;-0,019;
2906,5;0,187;0;0,18;0,004;
2907;0,171;0;0,147;0,002;
2907,5;0,167;0;0,175;0,001;
2908;0,169;0;0,163;0,007;
2908,5;0,166;0;0,179;-0,005;
2909;0,192;0;0,16;0,018;
2909,5;0,172;0;0,16;0,009;
2910;0,17;0;0,165;0,01;
2910,5;0,138;0;0,185;-0,002;
2911;0,154;0;0,201;-0,029;
2911,5;0,145;0;0,162;-0,014;
2912;0,169;0;0,181;0,009;
2912,5;0,165;0;0,145;-0,003;
2913;0,185;0;0,154;0,03;
2913,5;0,176;0;0,181;-0,009;
2914;0,145;0;0,136;-0,019;
2914,5;0,175;0;0,19;-0,002;
2915;0,164;0;0,173;0,005;
2915,5;0,175;0;0,17;0,012;
2916;0,154;0;0,159;0,01;
2916,5;0,17;0;0,188;-0,015;
2917;0,148;0;0,16;0,012;
2917,5;0,155;0;0,182;0,008;
2918;0,161;0;0,188;0,025;
2918,5;0,178;0;0,147;0,007;
2919;0,2;0;0,149;-0,007;
2919,5;0,162;0;0,185;0,012;
2920;0,141;0;0,167;-0,013;
2920,5;0,16;0;0,159;0,025;
2921;0,179;0;0,168;0,01;
2921,5;0,193;0;0,184;0,014;
2922;0,167;0;0,153;-0,002;
2922,5;0,174;0;0,172;0,024;
2923;0,165;0;0,162;0,014;
2923,5;0,171;0;0,195;0,035;
2924;0,156;0;0,153;-0,001;
2924,5;0,184;0;0,185;0,002;
2925;0,133;0;0,14;0,001;
2925,5;0,183;0;0,203;-0,009;
2926;0,177;0;0,208;-0,008;
2926,5;0,159;0;0,135;-0,009;
2927;0,166;0;0,16;0,002;
2927,5;0,16;0;0,175;-0,008;
2928;0,18;0;0,187;0,002;
2928,5;0,162;0;0,178;-0,01;
2929;0,146;0;0,167;0,009;
2929,5;0,168;0;0,184;0,017;
2930;0,178;0;0,167;-0,004;
2930,5;0,165;0;0,191;-0,005;
2931;0,161;0;0,154;-0,007;
2931,5;0,183;0;0,152;0,007;
2932;0,201;0;0,179;0,004;
2932,5;0,155;0;0,199;-0,005;
2933;0,152;0;0,137;-0,013;
2933,5;0,198;0;0,148;0,011;
2934;0,19;0;0,167;0,025;
2934,5;0,177;0;0,188;-0,01;
2935;0,148;0;0,19;-0,002;
2935,5;0,137;0;0,134;-0,001;
2936;0,192;0;0,187;-0,002;
2936,5;0,171;0;0,194;-0,003;
2937;0,148;0;0,165;-0,001;
2937,5;0,142;0;0,16;0;
2938;0,184;0;0,164;0;
2938,5;0,187;0;0,192;0,001;
2939;0,149;0;0,172;0,009;
2939,5;0,173;0;0,135;0,004;
2940;0,171;0;0,166;0,004;
2940,5;0,174;0;0,208;0,011;
2941;0,146;0;0,194;0,003;
2941,5;0,164;0;0,121;0,01;
2942;0,188;0;0,165;0;
2942,5;0,191;0;0,191;0,002;
2943;0,149;0;0,185;0,012;
2943,5;0,141;0;0,144;0,014;
2944;0,166;0;0,175;0,013;
2944,5;0,179;0;0,198;0,007;
2945;0,153;0;0,166;-0,009;
2945,5;0,176;0;0,16;0,015;
2946;0,194;0;0,155;0,004;
2946,5;0,174;0;0,171;-0,006;
2947;0,142;0;0,211;-0,002;
2947,5;0,163;0;0,152;-0,004;
2948;0,168;0;0,166;0;
2948,5;0,202;0;0,158;-0,009;
2949;0,16;0;0,186;-0,009;
2949,5;0,134;0;0,163;0,006;
2950;0,193;0;0,151;-0,001;
2950,5;0,169;0;0,205;0;
2951;0,141;0;0,196;0,007;
2951,5;0,127;0;0,161;0,008;
2952;0,189;0;0,171;0,005;
2952,5;0,181;0;0,189;-0,014;
2953;0,149;0;0,154;-0,013;
2953,5;0,189;0;0,149;-0,008;
2954;0,165;0;0,178;-0,01;
2954,5;0,184;0;0,175;0,015;
2955;0,155;0;0,194;0,019;
2955,5;0,195;0;0,158;0,012;
2956;0,159;0;0,158;-0,001;
2956,5;0,159;0;0,177;0,004;
2957;0,184;0;0,177;0,005;
2957,5;0,157;0;0,166;-0,017;
2958;0,146;0;0,166;0,007;
2958,5;0,183;0;0,173;-0,011;
2959;0,194;0;0,189;0;
2959,5;0,19;0;0,158;0,008;
2960;0,138;0;0,151;0,022;
2960,5;0,193;0;0,177;0,027;
2961;0,175;0;0,187;-0,009;
2961,5;0,162;0;0,161;0,002;
2962;0,166;0;0,155;0;
2962,5;0,177;0;0,166;0,005;
2963;0,171;0;0,193;0,018;
2963,5;0,126;0;0,141;-0,01;
2964;0,157;0;0,192;0,023;
2964,5;0,186;0;0,143;-0,019;
2965;0,175;0;0,169;-0,013;
2965,5;0,188;0;0,156;-0,003;
2966;0,174;0;0,159;-0,009;
2966,5;0,175;0;0,186;-0,013;
2967;0,146;0;0,175;0,004;
2967,5;0,152;0;0,167;-0,007;
2968;0,185;0;0,179;-0,003;
2968,5;0,171;0;0,205;0,014;
2969;0,147;0;0,167;0,006;
2969,5;0,164;0;0,166;-0,026;
2970;0,179;0;0,188;-0,002;
2970,5;0,155;0;0,175;0,008;
2971;0,172;0;0,156;0,003;
2971,5;0,157;0;0,174;-0,013;
2972;0,149;0;0,171;-0,021;
2972,5;0,175;0;0,162;0,027;
2973;0,159;0;0,177;0;
2973,5;0,183;0;0,144;-0,013;
2974;0,157;0;0,155;0,01;
2974,5;0,194;0;0,18;-0,019;
2975;0,182;0;0,164;-0,036;
2975,5;0,157;0;0,148;0,009;
2976;0,167;0;0,136;-0,013;
2976,5;0,189;0;0,201;0,002;
2977;0,149;0;0,158;0,004;
2977,5;0,148;0;0,169;-0,01;
2978;0,179;0;0,182;-0,003;
2978,5;0,182;0;0,181;0,026;
2979;0,192;0;0,15;-0,014;
2979,5;0,152;0;0,165;-0,009;
2980;0,158;0;0,154;0,004;
2980,5;0,207;0;0,194;0,033;
2981;0,155;0;0,168;0,014;
2981,5;0,143;0;0,167;0,001;
2982;0,177;0;0,167;-0,031;
2982,5;0,163;0;0,171;0,009;
2983;0,154;0;0,203;0,003;
2983,5;0,148;0;0,166;0,006;
2984;0,171;0;0,191;0,001;
2984,5;0,174;0;0,184;-0,006;
2985;0,195;0;0,164;0,004;
2985,5;0,16;0;0,157;-0,016;
2986;0,156;0;0,162;-0,001;
2986,5;0,194;0;0,171;-0,041;
2987;0,162;0;0,187;0;
2987,5;0,17;0;0,148;0,026;
2988;0,194;0;0,16;0,021;
2988,5;0,179;0;0,161;-0,008;
2989;0,162;0;0,159;0;
2989,5;0,195;0;0,177;-0,001;
2990;0,153;0;0,174;-0,009;
2990,5;0,183;0;0,161;-0,013;
2991;0,155;0;0,16;-0,003;
2991,5;0,188;0;0,193;0,013;
2992;0,163;0;0,194;0,018;
2992,5;0,178;0;0,145;-0,001;
2993;0,178;0;0,182;-0,006;
2993,5;0,16;0;0,184;0;
2994;0,166;0;0,179;0,004;
2994,5;0,167;0;0,159;-0,008;
2995;0,186;0;0,179;-0,022;
2995,5;0,188;0;0,165;0,014;
2996;0,155;0;0,165;-0,017;
2996,5;0,165;0;0,165;0,007;
2997;0,186;0;0,172;0,016;
2997,5;0,167;0;0,185;0,007;
2998;0,157;0;0,161;0,026;
2998,5;0,152;0;0,201;0,002;
2999;0,161;0;0,166;0,021;
2999,5;0,184;0;0,148;-0,008;
3000;0,2;0;0,182;-0,006;
3000,5;0,151;0;0,181;0,025;
3001;0,15;0;0,127;0,001;
3001,5;0,179;0;0,183;-0,003;
3002;0,19;0;0,169;-0,01;
3002,5;0,153;0;0,181;0,007;
3003;0,177;0;0,137;-0,002;
3003,5;0,159;0;0,163;-0,011;
3004;0,17;0;0,191;-0,011;
3004,5;0,16;0;0,15;0;
3005;0,182;0;0,182;-0,006;
3005,5;0,182;0;0,153;-0,004;
3006;0,173;0;0,171;-0,004;
3006,5;0,184;0;0,176;0,032;
3007;0,167;0;0,141;0,005;
3007,5;0,185;0;0,181;0,014;
3008;0,158;0;0,176;0,015;
3008,5;0,186;0;0,171;0,033;
3009;0,177;0;0,176;0,004;
3009,5;0,178;0;0,146;-0,004;
3010;0,2;0;0,165;0;
3010,5;0,154;0;0,196;-0,017;
3011;0,177;0;0,136;0,006;
3011,5;0,181;0;0,192;0,005;
3012;0,182;0;0,155;0,002;
3012,5;0,134;0;0,176;0,025;
3013;0,169;0;0,18;0,018;
3013,5;0,175;0;0,185;0,004;
3014;0,183;0;0,175;0,008;
3014,5;0,162;0;0,167;-0,002;
3015;0,173;0;0,157;-0,002;
3015,5;0,182;0;0,159;0,031;
3016;0,193;0;0,165;0,008;
3016,5;0,195;0;0,166;-0,008;
3017;0,149;0;0,164;0,002;
3017,5;0,155;0;0,163;0,024;
3018;0,19;0;0,176;0,019;
3018,5;0,191;0;0,167;0,016;
3019;0,166;0;0,166;-0,014;
3019,5;0,169;0;0,159;0,005;
3020;0,17;0;0,163;0,011;
3020,5;0,193;0;0,191;0;
3021;0,156;0;0,172;-0,012;
3021,5;0,157;0;0,159;-0,004;
3022;0,167;0;0,178;0,009;
3022,5;0,163;0;0,183;0;
3023;0,205;0;0,19;0,004;
3023,5;0,161;0;0,172;0,016;
3024;0,148;0;0,163;0,014;
3024,5;0,174;0;0,205;0,018;
3025;0,171;0;0,175;0,007;
3025,5;0,165;0;0,154;0,003;
3026;0,196;0;0,174;0,014;
3026,5;0,193;0;0,162;0,017;
3027;0,192;0;0,148;0,012;
3027,5;0,187;0;0,144;-0,012;
3028;0,17;0;0,155;-0,002;
3028,5;0,149;0;0,143;0,003;
3029;0,184;0;0,164;-0,008;
3029,5;0,146;0;0,236;-0,015;
3030;0,134;0;0,116;-0,018;
3030,5;0,195;0;0,163;0,003;
3031;0,206;0;0,166;0,006;
3031,5;0,139;0;0,209;0,009;
3032;0,141;0;0,171;0,023;
3032,5;0,168;0;0,175;0,011;
3033;0,196;0;0,173;0,025;
3033,5;0,165;0;0,165;0,009;
3034;0,166;0;0,14;-0,005;
3034,5;0,176;0;0,184;0,028;
3035;0,194;0;0,17;-0,015;
3035,5;0,153;0;0,171;-0,006;
3036;0,143;0;0,144;0,008;
3036,5;0,186;0;0,162;0,042;
3037;0,166;0;0,21;0,007;
3037,5;0,138;0;0,178;0,015;
3038;0,198;0;0,126;0,004;
3038,5;0,171;0;0,165;-0,001;
3039;0,165;0;0,147;0,004;
3039,5;0,19;0;0,174;0,034;
3040;0,174;0;0,176;-0,003;
3040,5;0,182;0;0,152;0,003;
3041;0,167;0;0,175;0,027;
3041,5;0,19;0;0,153;-0,006;
3042;0,196;0;0,174;0;
3042,5;0,155;0;0,162;0,021;
3043;0,164;0;0,166;-0,006;
3043,5;0,163;0;0,178;-0,014;
3044;0,185;0;0,164;-0,013;
3044,5;0,172;0;0,185;-0,009;
3045;0,168;0;0,147;-0,017;
3045,5;0,164;0;0,163;-0,004;
3046;0,172;0;0,151;-0,001;
3046,5;0,203;0;0,189;0,008;
3047;0,153;0;0,154;-0,014;
3047,5;0,166;0;0,124;0,009;
3048;0,19;0;0,212;0,016;
3048,5;0,173;0;0,165;-0,015;
3049;0,164;0;0,151;0,026;
3049,5;0,16;0;0,161;-0,003;
3050;0,179;0;0,185;-0,004;
3050,5;0,189;0;0,185;0,005;
3051;0,161;0;0,171;-0,025;
3051,5;0,146;0;0,177;0,01;
3052;0,199;0;0,174;0,008;
3052,5;0,15;0;0,175;0,019;
3053;0,192;0;0,157;0;
3053,5;0,178;0;0,201;0,021;
3054;0,151;0;0,154;0,007;
3054,5;0,21;0;0,168;0,007;
3055;0,16;0;0,164;-0,009;
3055,5;0,171;0;0,136;-0,025;
3056;0,215;0;0,175;0,025;
3056,5;0,168;0;0,188;0,003;
3057;0,159;0;0,163;0,003;
3057,5;0,165;0;0,148;0,007;
3058;0,209;0;0,152;-0,012;
3058,5;0,159;0;0,186;0,001;
3059;0,166;0;0,155;0,013;
3059,5;0,187;0;0,147;-0,003;
3060;0,174;0;0,19;0;
3060,5;0,161;0;0,168;-0,008;
3061;0,157;0;0,179;-0,001;
3061,5;0,19;0;0,156;-0,01;
3062;0,204;0;0,182;0,002;
3062,5;0,137;0;0,161;0,013;
3063;0,191;0;0,145;0,02;
3063,5;0,172;0;0,166;-0,018;
3064;0,18;0;0,175;0,002;
3064,5;0,157;0;0,184;0,003;
3065;0,157;0;0,158;-0,019;
3065,5;0,186;0;0,146;0,015;
3066;0,174;0;0,173;0,03;
3066,5;0,188;0;0,186;-0,001;
3067;0,148;0;0,148;0,012;
3067,5;0,181;0;0,155;0,006;
3068;0,173;0;0,166;0;
3068,5;0,169;0;0,178;0,007;
3069;0,174;0;0,176;-0,002;
3069,5;0,154;0;0,14;-0,021;
3070;0,155;0;0,212;0;
3070,5;0,167;0;0,165;0,009;
3071;0,171;0;0,18;-0,004;
3071,5;0,149;0;0,137;0,032;
3072;0,18;0;0,148;-0,002;
3072,5;0,208;0;0,174;-0,006;
3073;0,154;0;0,183;-0,002;
3073,5;0,147;0;0,154;0,003;
3074;0,162;0;0,218;0,013;
3074,5;0,173;0;0,163;0,003;
3075;0,146;0;0,187;0,018;
3075,5;0,149;0;0,198;0,014;
3076;0,157;0;0,172;0,009;
3076,5;0,159;0;0,175;-0,002;
3077;0,169;0;0,195;-0,001;
3077,5;0,184;0;0,17;0,006;
3078;0,142;0;0,173;-0,017;
3078,5;0,181;0;0,158;0,013;
3079;0,175;0;0,165;0,008;
3079,5;0,18;0;0,177;0,02;
3080;0,15;0;0,175;0,015;
3080,5;0,169;0;0,148;0,018;
3081;0,181;0;0,18;0,011;
3081,5;0,189;0;0,168;-0,019;
3082;0,165;0;0,177;-0,01;
3082,5;0,164;0;0,159;0,013;
3083;0,177;0;0,181;0,01;
3083,5;0,208;0;0,165;0,003;
3084;0,179;0;0,155;0,022;
3084,5;0,169;0;0,133;0,005;
3085;0,179;0;0,18;-0,008;
3085,5;0,176;0;0,145;-0,008;
3086;0,169;0;0,18;-0,016;
3086,5;0,147;0;0,157;0,004;
3087;0,194;0;0,164;0,014;
3087,5;0,146;0;0,181;-0,009;
3088;0,152;0;0,183;0,016;
3088,5;0,173;0;0,175;0;
3089;0,194;0;0,183;-0,015;
3089,5;0,162;0;0,136;0,008;
3090;0,164;0;0,184;0,022;
3090,5;0,166;0;0,171;0,019;
3091;0,184;0;0,152;0;
3091,5;0,164;0;0,186;0,004;
3092;0,147;0;0,174;0,009;
