t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-90,5;3,2;0,229;-0,25;557,1;
-90;4;0,232;-0,264;557;
-89,5;3,1;0,286;-0,312;557;
-89;3,2;0,235;-0,255;557;
-88,5;5;0,215;-0,227;557,1;
-88;4,4;0,255;-0,26;557,8;
-87,5;3,8;0,274;-0,282;557,8;
-87;3,5;0,222;-0,277;557,7;
-86,5;4,8;0,205;-0,238;557,7;
-86;4,3;0,258;-0,251;557,6;
-85,5;3,9;0,249;-0,269;557,5;
-85;4,3;0,234;-0,26;557,5;
-84,5;3,1;0,254;-0,254;557,5;
-84;3,3;0,244;-0,259;557,4;
-83,5;2,7;0,259;-0,292;557,4;
-83;2,6;0,273;-0,306;557,4;
-82,5;3,6;0,269;-0,243;557,2;
-82;5,7;0,221;-0,256;557,2;
-81,5;4,3;0,201;-0,253;557,2;
-81;4,7;0,21;-0,234;557,1;
-80,5;5,5;0,259;-0,251;557,2;
-80;6,3;0,197;-0,246;557,2;
-79,5;4;0,23;-0,231;557,1;
-79;4,5;0,241;-0,255;557;
-78,5;3,8;0,263;-0,275;557,2;
-78;3;0,26;-0,258;557,8;
-77,5;3,4;0,247;-0,284;557,8;
-77;3,1;0,265;-0,275;557,8;
-76,5;3,3;0,247;-0,262;557,8;
-76;4,2;0,247;-0,265;557,6;
-75,5;3,7;0,249;-0,277;557,6;
-75;4,8;0,245;-0,239;557,6;
-74,5;4,3;0,212;-0,264;557,5;
-74;4,7;0,242;-0,245;557,4;
-73,5;4,1;0,22;-0,258;557,4;
-73;4,7;0,265;-0,251;557,4;
-72,5;3,9;0,253;-0,25;557,3;
-72;2,4;0,229;-0,268;557,3;
-71,5;3,3;0,256;-0,301;557,2;
-71;4,5;0,275;-0,264;557,2;
-70,5;4,9;0,241;-0,234;557,1;
-70;5,1;0,203;-0,235;557;
-69,5;5;0,226;-0,244;557;
-69;2,7;0,265;-0,287;556,9;
-68,5;4,1;0,196;-0,245;557,1;
-68;2,2;0,258;-0,296;557,7;
-67,5;4,3;0,236;-0,284;557,8;
-67;2,3;0,249;-0,277;557,7;
-66,5;3,9;0,234;-0,241;557,6;
-66;4,5;0,235;-0,274;557,6;
-65,5;3,2;0,235;-0,278;557,5;
-65;4,4;0,222;-0,24;557,4;
-64,5;4,5;0,268;-0,289;557,4;
-64;3,6;0,253;-0,258;557,4;
-63,5;4,3;0,216;-0,216;557,3;
-63;5,6;0,239;-0,253;557,3;
-62,5;4,3;0,22;-0,248;557,3;
-62;4,4;0,242;-0,24;557,2;
-61,5;3,6;0,242;-0,273;557,3;
-61;4;0,253;-0,272;557,2;
-60,5;4,9;0,24;-0,233;557,2;
-60;4,9;0,232;-0,244;557,1;
-59,5;3,6;0,275;-0,272;557,1;
-59;3,9;0,261;-0,256;557;
-58,5;3,3;0,254;-0,275;557,2;
-58;2,9;0,263;-0,27;557,8;
-57,5;5;0,213;-0,229;557,8;
-57;3,5;0,247;-0,279;557,8;
-56,5;4,7;0,22;-0,24;557,8;
-56;3,1;0,283;-0,282;557,6;
-55,5;3,3;0,25;-0,251;557,5;
-55;4,4;0,242;-0,256;557,5;
-54,5;5;0,237;-0,265;557,5;
-54;6,9;0,201;-0,198;557,5;
-53,5;3,9;0,226;-0,249;557,4;
-53;5,2;0,229;-0,224;557,4;
-52,5;5,4;0,227;-0,234;557,4;
-52;4,8;0,253;-0,234;557,3;
-51,5;2,7;0,246;-0,27;557,2;
-51;4,8;0,244;-0,249;557,1;
-50,5;3,8;0,242;-0,259;557,1;
-50;4,7;0,254;-0,259;557;
-49,5;3,5;0,251;-0,251;557;
-49;4,1;0,226;-0,255;556,9;
-48,5;3;0,264;-0,285;557,1;
-48;3,8;0,303;-0,277;557,7;
-47,5;4,9;0,205;-0,239;557,8;
-47;4,2;0,229;-0,26;557,8;
-46,5;3,9;0,253;-0,262;557,6;
-46;3,9;0,25;-0,251;557,6;
-45,5;3,2;0,241;-0,264;557,5;
-45;3,2;0,246;-0,291;557,4;
-44,5;4,2;0,253;-0,244;557,5;
-44;3,5;0,232;-0,254;557,4;
-43,5;4,5;0,221;-0,262;557,4;
-43;3,3;0,289;-0,298;557,3;
-42,5;2,5;0,244;-0,27;557,3;
-42;5,5;0,203;-0,225;557,3;
-41,5;4,2;0,274;-0,278;557,2;
-41;4,6;0,216;-0,241;557,2;
-40,5;4,7;0,208;-0,224;557,1;
-40;4,9;0,245;-0,283;557,1;
-39,5;4,3;0,236;-0,248;557,1;
-39;3,3;0,245;-0,263;557;
-38,5;3;0,224;-0,273;557,2;
-38;4;0,274;-0,254;557,8;
-37,5;3,5;0,274;-0,259;557,8;
-37;3,7;0,247;-0,277;557,8;
-36,5;5,4;0,212;-0,224;557,8;
-36;3,8;0,216;-0,265;557,7;
-35,5;3,5;0,292;-0,304;557,7;
-35;4,1;0,216;-0,229;557,6;
-34,5;4,2;0,201;-0,249;557,5;
-34;5,2;0,255;-0,288;557,4;
-33,5;3,5;0,24;-0,251;557,4;
-33;3,9;0,235;-0,253;557,4;
-32,5;4,3;0,247;-0,275;557,3;
-32;4,5;0,253;-0,244;557,2;
-31,5;4,2;0,234;-0,267;557,2;
-31;4;0,225;-0,241;557,1;
-30,5;5;0,244;-0,27;557,1;
-30;2,9;0,239;-0,279;557;
-29,5;3,3;0,246;-0,259;557;
-29;3,3;0,281;-0,275;556,9;
-28,5;4,9;0,23;-0,215;557,1;
-28;3,3;0,258;-0,301;557,7;
-27,5;3,3;0,242;-0,27;557,8;
-27;1,8;0,278;-0,312;557,7;
-26,5;3,7;0,221;-0,267;557,6;
-26;4;0,247;-0,273;557,5;
-25,5;3,8;0,268;-0,267;557,5;
-25;4,8;0,236;-0,224;557,5;
-24,5;3,5;0,259;-0,267;557,4;
-24;6,4;0,202;-0,226;557,4;
-23,5;3,4;0,251;-0,273;557,3;
-23;2,8;0,225;-0,264;557,3;
-22,5;5;0,247;-0,25;557,2;
-22;4,2;0,264;-0,274;557,3;
-21,5;3,4;0,236;-0,273;557,2;
-21;3,2;0,244;-0,258;557,2;
-20,5;5;0,212;-0,231;557,1;
-20;4,5;0,241;-0,289;557,1;
-19,5;3,8;0,213;-0,24;557,1;
-19;2,9;0,265;-0,282;557;
-18,5;4,4;0,24;-0,238;557,2;
-18;5,8;0,227;-0,227;557,9;
-17,5;4,2;0,249;-0,246;557,8;
-17;3,4;0,261;-0,259;557,8;
-16,5;2,7;0,273;-0,284;557,8;
-16;4,6;0,224;-0,22;557,6;
-15,5;4,6;0,229;-0,238;557,6;
-15;3,2;0,253;-0,302;557,6;
-14,5;2,5;0,245;-0,27;557,6;
-14;3,2;0,234;-0,265;557,4;
-13,5;3,9;0,211;-0,253;557,4;
-13;2,9;0,314;-0,292;557,4;
-12,5;2,7;0,232;-0,258;557,3;
-12;3,5;0,227;-0,26;557,2;
-11,5;2,7;0,298;-0,317;557,2;
-11;2,8;0,212;-0,248;557,1;
-10,5;5,8;0,215;-0,246;557;
-10;2,9;0,27;-0,316;557;
-9,5;3,8;0,201;-0,226;557;
-9;3,9;0,232;-0,243;556,9;
-8,5;4;0,263;-0,288;557,1;
-8;2;0,27;-0,293;557,8;
-7,5;3,7;0,212;-0,24;557,8;
-7;4,6;0,245;-0,249;557,8;
-6,5;3,6;0,265;-0,298;557,7;
-6;3,8;0,216;-0,251;557,7;
-5,5;2,9;0,247;-0,264;557,5;
-5;4,8;0,264;-0,262;557,5;
-4,5;2,8;0,279;-0,285;557,5;
-4;4,7;0,208;-0,235;557,4;
-3,5;4,7;0,244;-0,273;557,4;
-3;2,6;0,251;-0,263;557,3;
-2,5;1,3;0,285;-0,314;557,4;
-2;4,3;0,232;-0,225;557,3;
-1,5;3,3;0,263;-0,256;557,3;
-1;3,4;0,265;-0,299;557,2;
-0,5;2,6;0,253;-0,274;557,2;
0;229,4;0,26;-0,258;557,2;
0,5;62;7,215;-7,543;549,9;
1;59,5;7,499;-7,333;546,6;
1,5;32,7;5,385;-4,171;547,2;
2;60,3;0,008;0,044;559;
2,5;99,3;5,043;-2,905;560,4;
3;48,2;8,569;-3,775;554,2;
3,5;61,4;6,104;-1,744;551,3;
4;95,2;6,461;-1,187;548;
4,5;62,3;7,597;-0,365;542,3;
5;60,4;7,168;0,491;537,6;
5,5;61,2;6,441;1,557;532,9;
6;60;5,772;2,491;528,2;
6,5;56,9;5,142;3,284;523,6;
7;55,3;4,612;3,869;519,1;
7,5;53,6;4,136;4,366;514,7;
8;54,2;3,692;4,744;510,3;
8,5;54,1;3,283;5,106;506;
9;53,2;2,853;5,502;501,4;
9,5;54,8;2,34;5,892;496,9;
10;56;1,748;6,289;492,3;
10,5;56,6;1,064;6,776;497,6;
11;57,1;0,242;7,265;538,1;
11,5;61,4;-0,571;7,584;550,1;
12;59,6;-1,569;7,986;549,4;
12,5;58,4;-2,653;8,295;544,9;
13;62;-3,733;8,471;540,1;
13,5;64,5;-4,719;8,415;535,2;
14;68,5;-5,558;8,119;530,2;
14,5;62,7;-6,512;8,015;525,1;
15;63,4;-7,153;7,551;520,1;
15,5;68,7;-7,514;6,854;515;
16;70,4;-7,915;6,045;510;
16,5;72,5;-7,878;4,872;505,1;
17;76,7;-7,963;3,87;500;
17,5;70;-7,897;2,778;494,7;
18;67,1;-6,981;1,371;490,1;
18,5;67,2;-6,152;0,264;486,1;
19;63,4;-5,603;-0,656;482;
19,5;62,4;-4,775;-1,767;478,2;
20;53,1;-4,02;-2,852;474,1;
20,5;39;-2,918;-3,721;492,5;
21;39;-1,664;-4,045;545,3;
21,5;46,5;-0,712;-4,348;543,6;
22;44,8;0,13;-4,905;540,8;
22,5;48,2;0,95;-4,817;538,3;
23;45,5;1,686;-4,775;536,2;
23,5;44,5;2,196;-4,315;534,2;
24;40,3;2,644;-4,007;532,6;
24,5;39,5;2,798;-3,42;531;
25;35;3,108;-3,19;529,7;
25,5;31,2;3,208;-2,782;528,4;
26;30,6;2,874;-1,991;527,3;
26,5;33,9;2,409;-1,297;526,5;
27;39,4;2,204;-0,878;525,8;
27,5;38,4;1,977;-0,493;525;
28;31,7;1,72;-0,137;524,3;
28,5;27;1,146;0,108;523,8;
29;20,8;0,993;0,312;523,4;
29,5;20,6;0,746;0,456;523,1;
30;20,8;0,446;0,534;522,8;
30,5;26,6;0,206;0,461;522,6;
31;32,5;0,033;0,316;524,3;
31,5;28,3;-0,016;0,054;557,5;
32;26,5;0,026;-0,229;559,1;
32,5;15,8;0,047;-0,214;558,9;
33;9;0,047;-0,077;558,8;
33,5;0,7;0,071;-0,106;558,7;
34;1,7;0,372;-0,47;558,7;
34,5;1,5;0,594;-0,593;558,7;
35;8,7;0,862;-0,796;558,6;
35,5;10,8;0,862;-0,645;558,6;
36;9,7;1,135;-0,651;558,6;
36,5;10,1;1,495;-0,637;558,7;
37;9;1,67;-0,449;558,7;
37,5;10;1,625;-0,185;558,8;
38;4,7;1,276;0,041;558,9;
38,5;10;1,179;0,302;559;
39;12,2;1,13;0,646;559;
39,5;9,7;0,945;1,001;559;
40;3,6;0,743;1,489;559,1;
40,5;8,7;0,43;1,837;559,1;
41;5,3;0,038;1,978;559,1;
41,5;7,7;-0,284;2,347;559,2;
42;5,6;-0,72;2,478;559,2;
42,5;5,8;-1,146;2,628;559,2;
43;5;-1,595;2,73;559,1;
43,5;7,3;-1,82;2,471;559,1;
44;12,6;-2,024;2,277;559,2;
44,5;12,3;-2,308;2,196;559,2;
45;7,8;-2,458;1,978;559,1;
45,5;8,5;-2,551;1,67;559,1;
46;6,7;-2,78;1,397;559,1;
46,5;4,8;-2,738;0,991;559,1;
47;5,6;-2,668;0,577;559,1;
47,5;10,9;-2,595;0,14;559,1;
48;10,3;-2,266;-0,225;559,2;
48,5;9,1;-1,836;-0,596;559,2;
49;6,1;-1,476;-0,964;559,3;
49,5;4,6;-1,13;-1,352;559,3;
50;7,3;-0,755;-1,628;559,2;
50,5;3,7;-0,327;-1,646;559,4;
51;4,5;-0,02;-1,67;559,4;
51,5;6,2;0,196;-1,627;559,6;
52;5;0,441;-1,589;559,7;
52,5;2,6;0,723;-1,617;559,7;
53;5,2;0,921;-1,594;559,8;
53,5;5,3;1,008;-1,385;559,9;
54;2,1;0,973;-1,096;559,9;
54,5;4,8;0,979;-0,942;560;
55;10;0,997;-0,855;560,1;
55,5;12,8;1,015;-0,718;560,1;
56;16,9;0,955;-0,51;560,2;
56,5;14,7;0,764;-0,322;560,2;
57;19;0,8;-0,198;560,3;
57,5;18,7;0,63;-0,096;560,3;
58;19,3;0,441;0,004;560,3;
58,5;19,9;0,298;0,059;560,4;
59;21,1;0,185;0,067;560,3;
59,5;22,4;0,094;0,094;560,3;
60;22,3;0,036;0,074;560,3;
60,5;23,6;-0,023;0,019;560,3;
61;21,1;-0,03;-0,227;560,2;
61,5;25,5;0,012;-0,335;560,1;
62;20,6;0,108;-0,58;559,9;
62,5;14,7;0,28;-0,806;559,7;
63;15,1;0,445;-0,902;559,5;
63,5;15,8;0,634;-1,02;559,3;
64;18,6;0,915;-1,174;559,1;
64,5;18,7;1,117;-1,197;558,7;
65;18,7;1,321;-1,208;558,3;
65,5;25,2;1,441;-1,084;558;
66;29,5;1,636;-0,98;557,5;
66,5;34,8;1,652;-0,758;557;
67;32,8;1,797;-0,583;556,5;
67,5;32,1;1,853;-0,326;555,8;
68;36,4;1,781;-0,052;555,2;
68,5;40,4;1,696;0,191;554,6;
69;43,7;1,456;0,566;553,8;
69,5;43;1,305;0,96;553,1;
70;41,2;1,095;1,38;552,3;
70,5;39,9;0,731;1,711;551,4;
71;42,6;0,371;2,007;550,6;
71,5;44,6;-0,032;2,214;550,5;
72;39,4;-0,375;2,531;550,9;
72,5;37;-0,8;2,762;550,4;
73;37,4;-1,3;2,925;549,3;
73,5;35,4;-1,741;3,002;548,3;
74;31,8;-2,151;2,995;547,2;
74,5;28,1;-2,487;2,824;546,2;
75;30,6;-2,687;2,587;545,3;
75,5;32,6;-2,851;2,328;544,3;
76;35,4;-2,924;1,941;543,2;
76,5;32,8;-2,996;1,539;542,3;
77;32,8;-2,948;1,121;541,3;
77,5;38,4;-2,633;0,556;540,3;
78;46;-2,23;0,116;539,4;
78,5;45,2;-2,002;-0,175;538,5;
79;43,2;-1,727;-0,574;537,7;
79,5;40,5;-1,515;-0,978;536,8;
80;35,2;-1,101;-1,28;536,1;
80,5;37,1;-0,659;-1,478;535,4;
81;34,4;-0,326;-1,725;535;
81,5;23;-0,044;-1,971;542,3;
82;23,1;0,251;-1,919;558,3;
82,5;25,8;0,587;-2,011;562,6;
83;25,8;0,902;-1,995;561,9;
83,5;33,1;0,963;-1,629;561,3;
84;39,4;1,058;-1,419;560,8;
84,5;35,7;1,144;-1,246;560,4;
85;33;1,161;-1,061;559,9;
85,5;30,7;1,214;-0,94;559,5;
86;28,3;1,151;-0,657;559,1;
86,5;28,8;1,017;-0,497;558,8;
87;21;1,154;-0,406;558,5;
87,5;16,1;0,988;-0,188;558,2;
88;18,5;0,761;-0,028;558;
88,5;20,1;0,692;0,09;557,8;
89;22,5;0,449;0,18;557,5;
89,5;26,8;0,249;0,212;557,4;
90;26,2;0,205;0,275;557,2;
90,5;28,5;0,037;0,176;557,1;
91;25,9;-0,015;0,206;557;
91,5;24,9;-0,026;0,206;557,5;
92;23,1;-0,022;0,045;558,5;
92,5;15;-0,057;0,19;558,5;
93;9,1;-0,119;0,268;558,4;
93,5;6,2;-0,076;0,181;558,4;
94;8,5;-0,03;0,064;558,3;
94,5;11,1;0,002;0,012;558,3;
95;10,2;0,093;-0,075;558,2;
95,5;13,8;0,197;-0,177;558,2;
96;17,2;0,231;-0,159;558,2;
96,5;20,8;0,513;-0,212;558,1;
97;22,7;0,599;-0,219;558,1;
97,5;21,1;0,478;-0,081;558,2;
98;11,4;0,38;0,012;558,3;
98,5;8,4;0,347;0,073;558,3;
99;4,9;0,212;0,098;558,3;
99,5;3;0,167;0,166;558,4;
100;5,9;0,159;0,319;558,4;
100,5;7,7;0,075;0,377;558,3;
101;5,6;0,016;0,319;558,4;
101,5;5,3;-0,025;0,368;558,4;
102;13,6;-0,117;0,553;558,6;
102,5;17,7;-0,188;0,572;558,6;
103;17,2;-0,341;0,672;558,6;
103,5;20,5;-0,506;0,736;558,7;
104;19,3;-0,512;0,599;558,6;
104,5;18,1;-0,514;0,547;558,7;
105;17,7;-0,565;0,523;558,7;
105,5;12,5;-0,464;0,345;558,7;
106;7,4;-0,387;0,204;558,7;
106,5;4,7;-0,279;0,104;558,7;
107;3,5;-0,284;0,073;558,7;
107,5;4,1;-0,225;0,009;558,7;
108;5,5;-0,139;-0,018;558,7;
108,5;8,5;-0,102;-0,036;558,7;
109;12,1;-0,175;-0,064;558,7;
109,5;18,1;-0,216;-0,142;558,6;
110;20,5;-0,094;-0,176;558,7;
110,5;20;-0,052;-0,147;558,6;
111;23,1;-0,028;-0,173;558,6;
111,5;24,2;-0,008;-0,137;558,6;
112;23;0,012;-0,053;558,5;
112,5;22,2;-0,012;0,02;558,4;
113;22;-0,022;0,045;558,5;
113,5;18,2;-0,112;0,145;558,3;
114;21,3;-0,156;0,179;558,3;
114,5;22,5;-0,221;0,244;558,1;
115;18;-0,394;0,345;558,1;
115,5;13,7;-0,489;0,354;557,9;
116;13,9;-0,546;0,351;557,8;
116,5;16,6;-0,595;0,277;557,7;
117;17,9;-0,633;0,183;557,4;
117,5;20,5;-0,48;0,054;557,4;
118;22,8;-0,553;-0,007;557,3;
118,5;25,3;-0,54;-0,098;557,1;
119;30,3;-0,416;-0,209;556,9;
119,5;32,8;-0,337;-0,296;556,6;
120;33,4;-0,287;-0,395;556,5;
120,5;32,8;-0,161;-0,541;556,3;
121;32,4;-0,083;-0,638;556;
121,5;34,5;0,037;-0,763;555,9;
122;32,4;0,162;-0,797;555,7;
122,5;26,8;0,344;-1,027;555,4;
123;24,6;0,59;-1,232;555,1;
123,5;22,7;0,756;-1,176;554,7;
124;21,6;0,95;-1,206;554,5;
124,5;18,6;1,134;-1,234;554,1;
125;19,3;1,241;-1,179;553,7;
125,5;23,1;1,331;-1,017;553,4;
126;26,8;1,31;-0,777;553,1;
126,5;33;1,192;-0,565;552,7;
127;32,8;1,212;-0,38;552,4;
127,5;30,4;1,237;-0,201;552;
128;32,3;1,129;-0,032;551,6;
128,5;35,1;0,994;0,119;551,2;
129;37,2;0,825;0,338;550,8;
129,5;37,2;0,693;0,57;550,4;
130;31,5;0,541;0,741;550;
130,5;26,6;0,388;0,967;549,6;
131;27,2;0,163;1,093;549,3;
131,5;25,9;-0,018;1,252;549,5;
132;19,6;-0,227;1,455;551,2;
132,5;19,5;-0,46;1,424;554;
133;22,9;-0,688;1,474;553,4;
133,5;22,1;-0,942;1,542;553,1;
134;21,7;-0,995;1,344;552,7;
134,5;25,2;-1,043;1,138;552,4;
135;30;-1,091;1,028;552;
135,5;36,3;-1,11;0,863;551,7;
136;35,5;-1,07;0,669;551,3;
136,5;38,1;-0,903;0,384;551;
137;39,3;-0,949;0,288;550,7;
137,5;31,8;-0,995;0,147;550,4;
138;27,3;-0,824;0,006;550,1;
138,5;29,4;-0,74;-0,11;549,8;
139;21,4;-0,798;-0,346;549,5;
139,5;13,7;-0,674;-0,504;549,3;
140;14,7;-0,501;-0,617;549,1;
140,5;18,8;-0,298;-0,734;548,8;
141;19,2;-0,107;-0,796;548,6;
141,5;25,3;-0,018;-0,729;553,7;
142;28,9;0,119;-0,723;563,7;
142,5;27,4;0,263;-0,722;564,4;
143;28,5;0,363;-0,717;564,1;
143,5;30,8;0,401;-0,559;563,8;
144;30,8;0,488;-0,609;563,6;
144,5;28,6;0,488;-0,524;563,4;
145;25,6;0,449;-0,415;563,1;
145,5;21,9;0,638;-0,524;563,1;
146;16,9;0,749;-0,463;562,8;
146,5;16,2;0,655;-0,289;562,6;
147;19;0,518;-0,149;562,5;
147,5;20,5;0,509;-0,091;562,3;
148;17,4;0,485;-0,027;562,1;
148,5;23,9;0,309;0,031;562;
149;28,4;0,222;0,125;561,9;
149,5;30,7;0,143;0,117;561,8;
150;28;0,083;0,127;561,6;
150,5;27,6;0,049;0,147;561,5;
151;26,7;-0,007;0,288;561,4;
151,5;24,1;-0,023;0,251;561,3;
152;20,4;-0,042;0,239;561,2;
152,5;15,5;-0,169;0,441;561,1;
153;10,8;-0,274;0,575;561;
153,5;11,2;-0,229;0,416;560,8;
154;14;-0,26;0,388;560,8;
154,5;15,1;-0,339;0,414;560,7;
155;14,7;-0,342;0,338;560,5;
155,5;15,6;-0,324;0,234;560,5;
156;23,3;-0,28;0,181;560,3;
156,5;29,3;-0,146;0,068;560,3;
157;28,3;-0,093;-0,001;560,1;
157,5;27,9;-0,034;0,002;560,1;
158;24,7;-0,156;-0,017;560,1;
158,5;20,2;-0,241;-0,045;560;
159;23,6;-0,108;-0,082;559,9;
159,5;23,7;-0,109;-0,061;559,8;
160;19,2;-0,142;-0,176;559,7;
160,5;11,9;-0,141;-0,331;559,6;
161;15,5;-0,05;-0,283;559,5;
161,5;19;0,007;-0,341;559,4;
162;19,5;0,083;-0,386;559,4;
162,5;21,1;0,127;-0,389;559,3;
163;23,2;0,179;-0,311;559,2;
163,5;26;0,225;-0,298;559,1;
164;28,9;0,253;-0,312;558,9;
164,5;31,8;0,196;-0,186;558,8;
165;32,7;0,207;-0,186;558,6;
165,5;30,8;0,313;-0,211;558,6;
166;27,2;0,419;-0,24;558,4;
166,5;26,5;0,368;-0,159;558,2;
167;25,6;0,371;-0,109;558,1;
167,5;21,1;0,501;-0,088;557,9;
168;18,2;0,555;-0,021;557,8;
168,5;16,9;0,521;0,092;557,6;
169;18,4;0,431;0,166;557,4;
169,5;18,8;0,382;0,287;557,3;
170;19,6;0,26;0,379;557,1;
170,5;15,3;0,196;0,556;556,9;
171;22,9;0,075;0,517;556,8;
171,5;31,8;0,007;0,49;556,9;
172;31,9;-0,138;0,532;559,4;
172,5;27,5;-0,226;0,583;559,8;
173;28,5;-0,284;0,585;559,6;
173,5;29;-0,42;0,71;559,3;
174;28,5;-0,508;0,649;559,1;
174,5;29,1;-0,489;0,532;558,9;
175;24,2;-0,667;0,605;558,7;
175,5;21,2;-0,872;0,686;558,5;
176;18,2;-0,919;0,556;558,3;
176,5;17,9;-0,871;0,414;558;
177;21,6;-0,842;0,276;557,9;
177,5;22,4;-0,81;0,135;557,7;
178;21,4;-0,76;0,009;557,5;
178,5;22,9;-0,634;-0,106;557,2;
179;26,6;-0,547;-0,259;557;
179,5;30,2;-0,43;-0,345;556,8;
180;33,6;-0,287;-0,432;556,6;
180,5;32,5;-0,191;-0,51;556,2;
181;35,1;-0,045;-0,528;556,1;
181,5;33,5;0,037;-0,66;557,1;
182;30,5;0,117;-0,743;562;
182,5;23,6;0,303;-0,835;562,4;
183;23,5;0,47;-0,957;562,2;
183,5;19,1;0,634;-1,029;561,9;
184;17,7;0,731;-0,921;561,6;
184,5;16,1;0,858;-0,941;561,3;
185;17,4;0,961;-0,891;561,1;
185,5;18,8;0,98;-0,723;560,9;
186;23,1;0,921;-0,546;560,6;
186,5;32,8;0,696;-0,33;560,4;
187;32,8;0,767;-0,248;560,2;
187,5;31,9;0,684;-0,094;559,9;
188;29,6;0,591;0,009;559,7;
188,5;33,3;0,575;0,065;559,5;
189;30,9;0,526;0,256;559,2;
189,5;30,2;0,382;0,33;559;
190;25,4;0,322;0,423;558,7;
190,5;22,4;0,226;0,617;558,5;
191;18,2;0,099;0,754;558,3;
191,5;17,7;-0,018;0,797;558,2;
192;18,3;-0,159;0,824;558,7;
192,5;21,2;-0,309;0,849;558,6;
193;19,9;-0,441;0,876;558,4;
193,5;20,3;-0,498;0,812;558,2;
194;24,6;-0,542;0,708;558;
194,5;30,6;-0,574;0,617;557,7;
195;29,1;-0,591;0,563;557,5;
195,5;33,5;-0,496;0,379;557,3;
196;32,5;-0,565;0,348;557,2;
196,5;32,8;-0,655;0,291;557;
197;28,7;-0,478;0,13;556,7;
197,5;24,4;-0,508;0,068;556,6;
198;19,2;-0,712;-0,018;556,5;
198,5;17,3;-0,635;-0,1;556,3;
199;15,5;-0,503;-0,206;556,1;
199,5;17,3;-0,407;-0,345;555,9;
200;15,4;-0,358;-0,493;555,7;
200,5;15,5;-0,219;-0,538;555,5;
201;20,1;-0,068;-0,483;555,4;
201,5;30,1;-0,01;-0,447;556;
202;29,7;0,104;-0,558;560,6;
202,5;27,6;0,196;-0,522;561,5;
203;28,3;0,263;-0,446;561,3;
203,5;27,1;0,337;-0,551;561,1;
204;28,2;0,43;-0,519;561;
204,5;27,8;0,392;-0,399;560,7;
205;26,7;0,465;-0,41;560,6;
205,5;18,4;0,694;-0,487;560,4;
206;14,6;0,77;-0,443;560,2;
206,5;18,4;0,605;-0,304;560;
207;19,3;0,59;-0,193;560;
207,5;21,2;0,571;-0,103;559,7;
208;18,1;0,55;-0,016;559,6;
208,5;25,2;0,38;0,045;559,5;
209;28,6;0,352;0,157;559,3;
209,5;30,1;0,249;0,212;559,1;
210;29,7;0,139;0,229;559;
210,5;30,5;0,071;0,258;558,8;
211;30;0,011;0,387;558,6;
211,5;27;-0,047;0,44;558,7;
212;24,4;-0,078;0,398;559,7;
212,5;21,1;-0,181;0,541;559,9;
213;16,2;-0,328;0,754;559,6;
213,5;13,9;-0,43;0,686;559,5;
214;15,9;-0,444;0,563;559,4;
214,5;16,9;-0,555;0,595;559,2;
215;17,4;-0,667;0,611;559,1;
215,5;15,6;-0,59;0,452;558,8;
216;24,9;-0,457;0,285;558,8;
216,5;32,6;-0,431;0,191;558,6;
217;32,2;-0,419;0,085;558,4;
217,5;30,1;-0,284;0,031;558,2;
218;27,6;-0,336;-0,008;558,2;
218,5;26,8;-0,453;-0,065;558,1;
219;26,3;-0,338;-0,164;557,8;
219,5;28,2;-0,229;-0,177;557,8;
220;23,9;-0,2;-0,296;557,6;
220,5;17,8;-0,175;-0,49;557,4;
221;14,2;-0,07;-0,621;557,3;
221,5;17,1;0,003;-0,545;558,2;
222;20,7;0,101;-0,594;561,6;
222,5;21,6;0,259;-0,675;562;
223;19,2;0,324;-0,659;561,7;
223,5;24,9;0,348;-0,531;561,5;
224;29,7;0,45;-0,526;561,4;
224,5;31,3;0,422;-0,401;561,1;
225;30,5;0,456;-0,379;561;
225,5;32,6;0,443;-0,313;560,8;
226;30,1;0,527;-0,309;560,7;
226,5;28,2;0,577;-0,256;560,5;
227;27,5;0,448;-0,144;560,3;
227,5;25,8;0,495;-0,088;560,2;
228;19,8;0,698;-0,026;559,9;
228,5;19,4;0,568;0,08;559,7;
229;17,5;0,495;0,204;559,6;
229,5;19,3;0,453;0,33;559,4;
230;16,4;0,348;0,442;559,2;
230,5;16,3;0,207;0,536;559;
231;21,9;0,083;0,565;558,8;
231,5;29,1;-0,016;0,551;559,4;
232;31,8;-0,128;0,548;562,9;
232,5;30,8;-0,198;0,559;563;
233;27,9;-0,302;0,572;562,8;
233,5;27,6;-0,394;0,649;562,6;
234;27,3;-0,53;0,67;562,2;
234,5;27,3;-0,493;0,523;562,2;
235;24,1;-0,572;0,518;561,9;
235,5;20,6;-0,809;0,617;561,7;
236;17,9;-0,861;0,559;561,5;
236,5;15,4;-0,827;0,374;561,4;
237;20,5;-0,75;0,251;561,2;
237,5;24,1;-0,732;0,107;561;
238;19,7;-0,628;-0,035;560,7;
238,5;24,2;-0,477;-0,108;560,6;
239;28,6;-0,478;-0,251;560,4;
239,5;31,5;-0,333;-0,302;560,2;
240;30;-0,24;-0,342;560;
