t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-83,5;2,1;-0,011;0,013;564,4;
-83;1,4;0;-0,017;564,4;
-82,5;1,7;-0,001;-0,008;564,4;
-82;0,3;0,002;-0,02;564,3;
-81,5;1,1;0,005;-0,006;564,2;
-81;1,1;0,042;-0,008;564,2;
-80,5;1,3;0,003;-0,004;564,1;
-80;0,8;0,027;-0,029;564;
-79,5;1,7;0;0;564;
-79;1,3;0,002;-0,022;564;
-78,5;0,5;0,028;-0,022;563,9;
-78;1,1;0,031;-0,014;563,8;
-77,5;0,7;0,009;-0,014;563,8;
-77;1,3;0,021;-0,019;564,7;
-76,5;2;-0,001;-0,004;564,6;
-76;0,9;-0,019;-0,009;564,6;
-75,5;0,6;0,038;-0,022;564,6;
-75;1;0,044;-0,038;564,5;
-74,5;1,7;0,002;-0,005;564,4;
-74;1;-0,012;0;564,4;
-73,5;0,8;0,043;-0,039;564,3;
-73;1;0,01;-0,006;564,3;
-72,5;1,5;0,017;0,011;564,2;
-72;1,2;0,036;-0,024;564,2;
-71,5;1,5;0,004;0,004;564,2;
-71;0,2;0,026;-0,025;564,2;
-70,5;0,2;0,022;-0,028;564,1;
-70;0,7;0,027;-0,024;564,2;
-69,5;1,7;0,002;-0,02;564,1;
-69;1,6;0,013;-0,006;564;
-68,5;1,2;-0,001;-0,013;564;
-68;1,3;0,021;-0,012;563,9;
-67,5;1,9;0,012;0;563,8;
-67;0,6;0,039;-0,028;564,7;
-66,5;1,1;0,003;-0,005;564,6;
-66;1,3;0,024;-0,012;564,6;
-65,5;0,1;0,028;-0,017;564,5;
-65;0,7;0,038;-0,017;564,5;
-64,5;1,1;0,003;-0,009;564,4;
-64;0,9;-0,007;-0,014;564,4;
-63,5;1;0,034;-0,024;564,3;
-63;2;0,018;0,008;564,3;
-62,5;1,2;-0,007;-0,013;564,2;
-62;1;0,013;-0,022;564,2;
-61,5;1,1;0,008;-0,029;564,2;
-61;1,5;0,016;-0,022;564,1;
-60,5;1,9;0,002;0,001;564;
-60;2,4;0,017;0,025;564;
-59,5;1,6;0,022;0,004;564;
-59;0,6;0,008;-0,022;563,8;
-58,5;1,2;0,002;-0,01;563,8;
-58;1,5;0,022;-0,01;563,7;
-57,5;1,2;0,01;-0,059;563,8;
-57;1,2;-0,005;-0,014;564,6;
-56,5;1,1;0;0,005;564,5;
-56;1,7;0,034;-0,009;564,5;
-55,5;1,5;-0,017;0;564,4;
-55;0,9;0,003;0,001;564,4;
-54,5;1;0,021;-0,01;564,4;
-54;2,1;0,029;0;564,4;
-53,5;1,3;-0,004;-0,025;564,4;
-53;1,4;0,01;-0,015;564,3;
-52,5;1,3;0,002;-0,02;564,3;
-52;1;0,009;-0,017;564,2;
-51,5;0,8;0,023;-0,013;564,1;
-51;1,7;0,01;-0,014;564,1;
-50,5;1,7;-0,012;-0,018;564,1;
-50;1,5;0,004;0,001;564;
-49,5;1,2;-0,004;-0,027;564,1;
-49;1,1;0,027;-0,014;564;
-48,5;1,7;0,024;0;564;
-48;1,2;0;-0,005;563,9;
-47,5;1,3;0,01;-0,008;563,8;
-47;1,2;0,018;-0,008;564,6;
-46,5;0,8;0,016;-0,018;564,6;
-46;0,9;0,026;-0,029;564,6;
-45,5;0,8;0,029;-0,023;564,6;
-45;1,3;0,028;-0,013;564,5;
-44,5;0,1;0,014;-0,012;564,4;
-44;0,5;0,021;-0,041;564,4;
-43,5;1,3;0,002;-0,014;564,3;
-43;0,7;0,005;-0,025;564,3;
-42,5;2,4;0;0,006;564,2;
-42;1,8;-0,002;-0,033;564,1;
-41,5;0,8;0,013;-0,037;564,1;
-41;0,7;0,018;-0,041;564,1;
-40,5;1,9;-0,007;0,004;564;
-40;0,9;0,021;-0,017;564;
-39,5;0,7;0,017;-0,032;563,9;
-39;1,4;0;0,004;563,8;
-38,5;1,1;0,005;-0,013;563,8;
-38;1,2;0,05;-0,001;563,6;
-37,5;0,4;0,043;-0,042;563,7;
-37;0,9;0,058;-0,024;564,6;
-36,5;1,2;0,005;-0,003;564,5;
-36;1,5;-0,006;-0,006;564,5;
-35,5;0,9;0,007;-0,022;564,4;
-35;1,1;0,018;-0,006;564,4;
-34,5;0,3;0,01;-0,023;564,2;
-34;1;0,028;-0,037;564,3;
-33,5;1,3;0,022;-0,001;564,2;
-33;0,7;0,022;-0,006;564,1;
-32,5;0,6;0,028;-0,013;564,1;
-32;0,3;0,016;-0,033;564,1;
-31,5;1,8;-0,002;-0,014;564;
-31;1,8;-0,001;-0,014;564;
-30,5;2,4;0,01;0,02;564;
-30;0,9;0,022;-0,023;564;
-29,5;0,5;0,004;-0,024;563,8;
-29;0,4;0,017;-0,047;563,9;
-28,5;0,6;0,042;-0,03;563,9;
-28;0,7;0,007;-0,017;563,8;
-27,5;1,7;-0,002;-0,022;563,7;
-27;1;0,008;-0,006;564,8;
-26,5;0,4;0,018;-0,019;564,8;
-26;0,1;0,033;-0,043;564,7;
-25,5;1,5;0,067;-0,066;564,7;
-25;0,6;0,009;-0,028;564,6;
-24,5;2,4;0,016;0;564,5;
-24;1,1;0,007;-0,005;564,5;
-23,5;0,8;0,019;-0,038;564,5;
-23;1,2;0,005;-0,013;564,4;
-22,5;0,9;0,013;-0,004;564,3;
-22;0,7;0,012;-0,02;564,3;
-21,5;0,9;0,008;-0,022;564,3;
-21;0,7;0,004;-0,01;564,3;
-20,5;1;0,014;-0,017;564,1;
-20;1,2;0,005;-0,01;564,2;
-19,5;1,1;0,002;-0,033;564;
-19;1,1;-0,002;-0,037;564;
-18,5;1,3;0,019;-0,003;564;
-18;1,5;0,018;-0,013;563,8;
-17,5;1,6;-0,015;-0,001;563,9;
-17;1,6;0,002;-0,001;564,7;
-16,5;0,7;-0,002;-0,01;564,6;
-16;1,2;0,024;-0,015;564,6;
-15,5;2,1;0,007;-0,008;564,6;
-15;1,4;0,01;0,008;564,5;
-14,5;0,6;0,01;-0,023;564,4;
-14;1;0,027;-0,019;564,4;
-13,5;2;0,004;-0,003;564,3;
-13;1,4;0,012;0,01;564,3;
-12,5;0,3;0,031;-0,029;564,3;
-12;1;0,026;-0,018;564,2;
-11,5;1,6;-0,004;-0,006;564,2;
-11;1,3;-0,014;0;564,1;
-10,5;1,6;0,003;-0,012;564,1;
-10;0,6;0,008;-0,043;564,2;
-9,5;0,8;-0,001;-0,009;564;
-9;1,1;0,003;-0,012;564;
-8,5;0,2;0,027;-0,041;563,9;
-8;1,1;0,029;-0,023;563,9;
-7,5;1,2;0,008;-0,015;563,9;
-7;0,7;0,022;-0,023;564,8;
-6,5;1,2;0,003;-0,017;564,7;
-6;0,4;0,022;-0,019;564,7;
-5,5;0,5;0,018;-0,035;564,6;
-5;0,7;0;-0,041;564,6;
-4,5;0,5;0,008;-0,051;564,5;
-4;1,4;0,019;-0,018;564,5;
-3,5;1;-0,004;0;564,4;
-3;1,8;-0,021;-0,032;564,4;
-2,5;2,1;-0,006;0,006;564,4;
-2;0,8;0,005;-0,012;564,3;
-1,5;0,9;0,024;-0,025;564,2;
-1;0,8;0,008;-0,019;564,2;
-0,5;1,3;-0,009;0,01;564,1;
0;232,7;0,037;-0,067;564;
0,5;61,8;6,072;-8,17;557;
1;34,8;6,47;-8,023;553,7;
1,5;16,4;2,95;-2,837;552,6;
2;61,2;0,198;-0,193;552,9;
2,5;67,3;3,796;-2,944;559,1;
3;52,4;5,387;-3,443;565,7;
3,5;47,3;5,556;-2,978;563,3;
4;51,1;6,129;-2,738;560,7;
4,5;60,6;6,81;-2,398;557,5;
5;57,6;7,053;-1,79;553,8;
5,5;50,2;6,991;-1,117;550;
6;56,4;6,98;-0,464;546,3;
6,5;67,1;6,743;0,189;542,1;
7;55,8;6,893;0,994;537,4;
7,5;57,7;6,329;1,737;533;
8;57,7;5,752;2,505;528,5;
8,5;57,9;5,182;3,211;524;
9;57,1;4,583;3,888;519,6;
9,5;57,3;3,994;4,477;515;
10;56,8;3,358;5,058;510,4;
10,5;59,1;2,674;5,603;505,8;
11;58,2;1,973;6,156;500,9;
11,5;48,6;1,091;6,512;504,1;
12;46,8;0,31;6,59;544,7;
12,5;56,6;-0,327;6,681;561,5;
13;55,5;-1,104;6,822;565,1;
13,5;46,2;-1,782;6,993;561,5;
14;53,1;-2,433;6,758;558,5;
14,5;53;-3,078;6,778;555,4;
15;46,3;-3,696;6,725;552,1;
15,5;41,5;-4,134;6,345;549,3;
16;46,3;-4,203;5,536;546,9;
16,5;48,3;-4,293;4,911;544,8;
17;41;-4,805;4,892;542,5;
17,5;38,6;-4,884;4,416;540,3;
18;38,3;-4,905;3,834;538,3;
18,5;42,9;-4,513;2,922;536,6;
19;48,8;-4,196;2,219;535;
19,5;42,8;-4,257;1,783;533,3;
20;34,9;-4,169;1,277;531,7;
20,5;32,5;-3,726;0,697;530,4;
21;30,7;-3,268;0,17;529,1;
21,5;32,5;-2,788;-0,206;528;
22;32,1;-2,479;-0,661;540,2;
22,5;35,3;-2,028;-1,098;563,3;
23;38;-1,516;-1,373;565,3;
23,5;37,8;-1,056;-1,606;564,4;
24;37,1;-0,626;-1,73;563,5;
24,5;41;-0,289;-1,741;562,7;
25;40,9;0,012;-1,864;562;
25,5;36,1;0,282;-1,943;561,3;
26;36,6;0,524;-1,789;560,7;
26,5;39;0,666;-1,604;560,1;
27;34;0,903;-1,623;559,6;
27,5;34,3;1,044;-1,503;559,2;
28;32,5;1,181;-1,407;558,7;
28,5;31,8;1,171;-1,16;558,3;
29;31;1,008;-0,861;558,1;
29,5;30,1;1,006;-0,701;557,8;
30;32,2;1,009;-0,602;557,4;
30,5;33,4;0,955;-0,414;557,2;
31;32,8;0,794;-0,23;556,9;
31,5;31,3;0,58;-0,057;556,7;
32;28,1;0,469;0,019;556,5;
32,5;26,2;0,475;0,071;560;
33;26,6;0,418;0,187;566,2;
33,5;22,6;0,303;0,281;566;
34;20,2;0,202;0,241;565,8;
34,5;16;0,145;0,329;565,6;
35;16;0,036;0,347;565,5;
35,5;16,1;-0,007;0,387;565,4;
36;17,5;-0,074;0,386;565,2;
36,5;16,9;-0,107;0,275;565,2;
37;16,2;-0,089;0,156;565;
37,5;20,3;-0,075;0,1;565;
38;25,8;-0,023;-0,017;564,9;
38,5;24,9;-0,004;-0,037;564,9;
39;22,3;0,018;-0,017;564,7;
39,5;17,1;0,068;-0,057;564,7;
40;15,2;0,076;-0,035;564,7;
40,5;13,1;-0,004;-0,02;564,7;
41;9,4;-0,067;0,022;564,5;
41,5;8,6;-0,036;0,01;564,5;
42;9,1;0;-0,001;564,5;
42,5;10,4;0,076;0,023;564,5;
43;17,3;0,107;0,035;564,7;
43,5;24,7;0,141;0,145;564,6;
44;23,1;0,121;0,201;564,6;
44,5;20,7;0,032;0,275;564,6;
45;16,2;0,002;0,211;564,5;
45,5;13,4;-0,005;0,137;564,5;
46;13;-0,019;0,018;564,5;
46,5;11,4;-0,019;0,053;564,4;
47;13,2;-0,075;0,124;564,4;
47,5;13,4;-0,087;0,132;564,5;
48;12,9;-0,099;0,116;564,4;
48,5;19;-0,107;0,101;564,4;
49;19,5;-0,096;0,077;564,4;
49,5;20,9;-0,218;0,158;564,4;
50;19,6;-0,167;0,091;564,3;
50,5;17,2;-0,171;0,04;564,3;
51;15,5;-0,102;0,044;564,3;
51,5;13,1;0,052;-0,005;564,3;
52;11,2;0,038;0,01;564,2;
52,5;12,2;0,061;-0,009;564,2;
53;15,6;0,012;0,029;564,8;
53,5;14,6;0,047;0,063;564,7;
54;22,6;0,002;-0,017;564,6;
54,5;25,5;0;-0,042;564,6;
55;26,9;0;-0,09;564,5;
55,5;27,4;0,002;-0,07;564,4;
56;25,1;-0,026;0,069;564,4;
56,5;21,8;-0,053;0,144;564,3;
57;21,8;-0,068;0,102;564,3;
57,5;17,7;-0,169;0,203;564,1;
58;13;-0,259;0,298;564,1;
58,5;11,8;-0,374;0,369;564;
59;15,2;-0,366;0,308;563,8;
59,5;17,6;-0,357;0,203;563,7;
60;20,7;-0,243;0,122;563,6;
60,5;22,8;-0,252;0,08;563,6;
61;25,3;-0,249;0,043;563,4;
61,5;26,1;-0,277;-0,013;563,3;
62;27,9;-0,179;-0,037;563,2;
62,5;28,9;-0,136;-0,053;563,1;
63;28,7;-0,133;-0,111;564,8;
63,5;23,9;-0,137;-0,193;564,6;
64;22,6;-0,106;-0,281;564,5;
64,5;21,9;-0,067;-0,367;564,3;
65;23,2;-0,006;-0,372;564,2;
65,5;19,7;0,061;-0,492;564,1;
66;19;0,183;-0,527;563,9;
66,5;18,1;0,294;-0,603;563,8;
67;19,4;0,374;-0,636;563,6;
67,5;20,5;0,413;-0,562;563,5;
68;20,8;0,432;-0,464;563,3;
68,5;22;0,553;-0,493;563,2;
69;25,8;0,53;-0,416;563,1;
69,5;28,4;0,523;-0,318;562,9;
70;29,7;0,457;-0,208;562,7;
70,5;31,2;0,413;-0,158;562,6;
71;31,8;0,406;-0,071;562,5;
71,5;30,9;0,423;-0,014;562,3;
72;29,5;0,407;0,006;562,1;
72,5;24,9;0,408;0,13;562,2;
73;21,2;0,365;0,269;565,2;
73,5;20,2;0,313;0,354;565;
74;20,6;0,245;0,473;564,8;
74,5;19,6;0,126;0,552;564,7;
75;18,1;-0,004;0,599;564,5;
75,5;17,2;-0,092;0,709;564,3;
76;20,4;-0,186;0,681;564;
76,5;21,7;-0,325;0,734;563,9;
77;22,5;-0,396;0,706;563,6;
77,5;24;-0,452;0,617;563,5;
78;21,8;-0,563;0,622;563,3;
78,5;26;-0,559;0,533;563,1;
79;29,8;-0,585;0,482;562,9;
79,5;30,7;-0,542;0,356;562,7;
80;30,7;-0,535;0,288;562,5;
80,5;29,6;-0,559;0,199;562,3;
81;29,4;-0,535;0,121;562,2;
81,5;29,2;-0,532;0,025;562;
82;25,9;-0,525;-0,049;561,8;
82,5;25,8;-0,429;-0,13;562;
83;23;-0,463;-0,257;565;
83,5;21,6;-0,349;-0,347;564,8;
84;21,3;-0,262;-0,454;564,7;
84,5;17,4;-0,161;-0,622;564,4;
85;17,6;-0,055;-0,647;564,2;
85,5;18,7;0,048;-0,687;564;
86;20,5;0,165;-0,74;563,8;
86,5;21,6;0,294;-0,741;563,6;
87;21,9;0,392;-0,73;563,5;
87,5;19,8;0,52;-0,778;563,2;
88;23,5;0,549;-0,667;563;
88,5;28,3;0,556;-0,552;562,9;
89;28,9;0,592;-0,473;562,7;
89,5;27,8;0,634;-0,417;562,5;
90;28,2;0,632;-0,342;562,3;
90,5;31,2;0,544;-0,227;562,1;
91;31;0,549;-0,15;561,9;
91,5;31,3;0,471;-0,042;561,8;
92;27,5;0,519;0,006;561,6;
92,5;23,3;0,551;0,098;561,9;
93;24,7;0,446;0,194;565,3;
93,5;25,1;0,325;0,299;565,2;
94;19;0,308;0,44;564,9;
94,5;16,9;0,224;0,572;564,7;
95;15,9;0,092;0,681;564,5;
95,5;19,4;-0,017;0,647;564,3;
96;20,1;-0,167;0,74;564,2;
96,5;21,3;-0,249;0,695;563,9;
97;20,8;-0,336;0,72;563,7;
97,5;22,5;-0,437;0,715;563,5;
98;24,2;-0,487;0,671;563,3;
98,5;29,5;-0,457;0,506;563,1;
99;29,4;-0,505;0,478;563;
99,5;31,4;-0,52;0,38;562,8;
100;32,7;-0,54;0,309;562,6;
100,5;31,2;-0,535;0,223;562,4;
101;31,5;-0,471;0,15;562,2;
101,5;26,6;-0,553;0,092;562;
102;24,3;-0,517;0,005;561,8;
102,5;26,9;-0,435;-0,058;562,1;
103;23,5;-0,451;-0,163;565;
103,5;15;-0,451;-0,341;564,8;
104;14,6;-0,37;-0,428;564,6;
104,5;17,9;-0,242;-0,445;564,5;
105;19,1;-0,122;-0,554;564,3;
105,5;21,4;0;-0,595;564,1;
106;20,6;0,09;-0,61;564;
106,5;20,4;0,184;-0,657;563,7;
107;23,5;0,318;-0,649;563,5;
107,5;28,3;0,344;-0,573;563,4;
108;30;0,403;-0,517;563,1;
108,5;28;0,462;-0,458;563;
109;29,7;0,452;-0,404;562,9;
109,5;27;0,538;-0,409;562,7;
110;27,9;0,573;-0,395;562,5;
110,5;26,5;0,577;-0,288;562,4;
111;25,1;0,501;-0,178;562,3;
111,5;24,2;0,532;-0,111;562,1;
112;21,3;0,539;-0,004;561,9;
112,5;21,2;0,529;0,035;562,1;
113;16,7;0,53;0,169;565,3;
113,5;16,6;0,416;0,25;565,1;
114;17,7;0,323;0,352;564,9;
114,5;20,4;0,224;0,431;564,8;
115;22,4;0,061;0,492;564,6;
115,5;24,2;-0,033;0,44;564,4;
116;23,2;-0,096;0,552;564,3;
116,5;27,7;-0,155;0,502;564,1;
117;32,6;-0,223;0,464;563,9;
117,5;31,7;-0,239;0,41;563,6;
118;31,4;-0,272;0,378;563,5;
118,5;30,2;-0,367;0,414;563,5;
119;28,5;-0,427;0,416;563,2;
119,5;28,3;-0,444;0,348;563,1;
120;26,5;-0,481;0,291;562,8;
120,5;21,4;-0,58;0,323;562,7;
121;15,7;-0,741;0,311;562,6;
121,5;17,9;-0,617;0,156;562,4;
122;20,5;-0,505;0,049;562,2;
122,5;23,7;-0,435;-0,006;562,4;
123;21,6;-0,445;-0,12;565;
123,5;17,8;-0,406;-0,237;564,8;
124;19,4;-0,301;-0,299;564,7;
124,5;24,9;-0,18;-0,348;564,5;
125;29,3;-0,07;-0,348;564,3;
125,5;28,1;-0,004;-0,415;564,1;
126;29,2;0,067;-0,42;564;
126,5;29,7;0,123;-0,44;563,8;
127;28,7;0,203;-0,502;563,6;
127,5;27,4;0,277;-0,507;563,5;
128;24,5;0,355;-0,545;563,4;
128,5;25,3;0,386;-0,462;563,2;
129;23,2;0,501;-0,527;563,1;
129,5;20,8;0,598;-0,518;562,9;
130;15,8;0,699;-0,496;562,7;
130,5;16,4;0,698;-0,359;562,6;
131;17;0,709;-0,305;562,5;
131,5;17,9;0,676;-0,213;562,3;
132;18,2;0,624;-0,072;562,1;
132,5;21,5;0,496;0,02;562,4;
133;24;0,417;0,097;565,2;
133,5;29,6;0,349;0,192;565;
134;34,3;0,189;0,216;564,8;
134,5;33,9;0,117;0,245;564,7;
135;32,3;0,071;0,304;564,5;
135,5;28,3;0,031;0,472;564,3;
136;29,1;-0,055;0,478;564,2;
136,5;28,1;-0,124;0,497;564;
137;28,7;-0,201;0,48;563,8;
137,5;24,1;-0,299;0,567;563,6;
138;19,4;-0,444;0,701;563,5;
138,5;16,6;-0,593;0,709;563,3;
139;20;-0,56;0,629;563;
139,5;23,2;-0,578;0,496;562,9;
140;22,2;-0,646;0,46;562,7;
140,5;18,2;-0,715;0,415;562,5;
141;20;-0,666;0,303;562,4;
141,5;24,7;-0,571;0,164;562,2;
142;28,2;-0,495;0,063;562;
142,5;26,5;-0,515;0,003;562,3;
143;29,9;-0,424;-0,07;565,2;
143,5;30,9;-0,301;-0,174;564,9;
144;31,6;-0,254;-0,244;564,8;
144,5;28,9;-0,228;-0,341;564,6;
145;26,5;-0,133;-0,444;564,4;
145,5;26,5;-0,046;-0,454;564,2;
146;25,2;-0,007;-0,532;564;
146,5;24,4;0,136;-0,609;563,8;
147;17,4;0,303;-0,779;563,7;
147,5;15,7;0,399;-0,84;563,5;
148;17;0,452;-0,768;563,3;
148,5;18,3;0,581;-0,705;563,1;
149;19;0,663;-0,714;563;
149,5;18,9;0,676;-0,609;562,7;
150;20,4;0,695;-0,517;562,7;
150,5;25;0,678;-0,4;562,4;
151;30,8;0,553;-0,235;562,3;
151,5;29,4;0,571;-0,192;562,1;
152;30;0,498;-0,087;561,9;
152,5;28,8;0,479;-0,02;562,3;
153;30,3;0,447;0,04;565,2;
153,5;28,6;0,417;0,172;565;
154;27,5;0,321;0,266;564,9;
154,5;26,6;0,25;0,335;564,7;
155;21,6;0,198;0,472;564,6;
155,5;22;0,076;0,537;564,4;
156;20,3;-0,004;0,668;564,2;
156,5;18,2;-0,121;0,704;564;
157;18,1;-0,245;0,753;563,7;
157,5;17,3;-0,366;0,787;563,5;
158;17,8;-0,476;0,794;563,3;
158,5;19;-0,535;0,739;563,2;
159;20,9;-0,575;0,622;563;
159,5;23,3;-0,593;0,566;562,7;
160;27,9;-0,595;0,473;562,7;
160,5;31;-0,539;0,323;562,4;
161;32,3;-0,529;0,253;562,2;
161,5;32,6;-0,466;0,158;562;
162;34;-0,422;0,066;561,8;
162,5;32,8;-0,414;0,009;562,4;
163;29,3;-0,434;-0,067;565,1;
163,5;27,4;-0,386;-0,135;565;
164;23,4;-0,381;-0,27;564,7;
164,5;20,9;-0,321;-0,371;564,6;
165;20,8;-0,233;-0,465;564,4;
165,5;19,1;-0,103;-0,522;564,2;
166;19,4;-0,019;-0,619;564;
166,5;17,2;0,065;-0,705;563,9;
167;19,8;0,196;-0,719;563,6;
167,5;20,8;0,324;-0,723;563,4;
168;24,2;0,354;-0,62;563,3;
168,5;27,8;0,413;-0,539;563,2;
169;25,6;0,508;-0,57;563;
169,5;26;0,539;-0,523;562,8;
170;28,6;0,513;-0,392;562,7;
170,5;30;0,503;-0,314;562,5;
171;29,2;0,528;-0,29;562,3;
171,5;27,8;0,54;-0,208;562,2;
172;24,7;0,539;-0,129;562;
172,5;23,8;0,509;-0,013;562,3;
173;22,9;0,496;0,025;565,2;
173,5;19,5;0,506;0,14;565,1;
174;16,5;0,464;0,259;564,9;
174,5;17,4;0,316;0,357;564,7;
175;18;0,227;0,458;564,4;
175,5;21,4;0,101;0,501;564,4;
176;18,3;0,003;0,562;564,2;
176,5;19,4;-0,054;0,599;564,1;
177;25,4;-0,175;0,547;563,9;
177,5;30,1;-0,233;0,493;563,6;
178;29,7;-0,294;0,531;563,4;
178,5;30,4;-0,317;0,39;563,3;
179;31,3;-0,398;0,382;563,1;
179,5;30,1;-0,415;0,401;563;
180;29,5;-0,454;0,344;562,8;
180,5;26,7;-0,496;0,347;562,6;
181;21,3;-0,609;0,303;562,5;
181,5;18,8;-0,634;0,222;562,3;
182;18,4;-0,642;0,144;562,1;
182,5;19,4;-0,534;0,038;562,5;
183;19,4;-0,534;-0,039;565,1;
183,5;20,3;-0,462;-0,122;565;
184;17,2;-0,457;-0,262;564,7;
184,5;17,9;-0,312;-0,361;564,6;
185;22,6;-0,211;-0,366;564,4;
185,5;26,8;-0,083;-0,394;564,3;
186;27,7;-0,001;-0,454;564,1;
186,5;27,5;0,041;-0,446;563,9;
187;30,7;0,134;-0,449;563,7;
187,5;29,9;0,204;-0,484;563,6;
188;29,8;0,292;-0,488;563,4;
188,5;25,3;0,401;-0,532;563,2;
189;25;0,41;-0,473;563,1;
189,5;23,6;0,51;-0,489;563;
190;20,3;0,603;-0,557;562,8;
190,5;16,4;0,707;-0,488;562,6;
191;15,9;0,717;-0,395;562,5;
191,5;16,8;0,675;-0,285;562,3;
192;19,2;0,664;-0,204;562,2;
192,5;19,8;0,588;-0,072;562,5;
193;22,4;0,498;0,016;565,3;
193,5;24;0,481;0,091;565,1;
194;31,1;0,318;0,184;564,9;
194,5;35,6;0,183;0,203;564,7;
195;35,2;0,116;0,243;564,6;
195,5;34,1;0,08;0,293;564,4;
196;28,3;0,033;0,463;564,2;
196,5;26,5;-0,041;0,494;564,1;
197;26,7;-0,136;0,518;563,8;
197,5;27,1;-0,233;0,54;563,6;
198;22,7;-0,322;0,625;563,5;
198,5;17;-0,487;0,719;563,3;
199;17,1;-0,558;0,673;563,1;
199,5;19,8;-0,581;0,612;562,9;
200;22,8;-0,617;0,533;562,7;
200,5;22;-0,653;0,446;562,5;
201;20,7;-0,654;0,369;562,3;
201,5;20,8;-0,665;0,27;562,2;
202;25,9;-0,56;0,17;562;
202,5;30,4;-0,453;0,042;562,6;
203;28,2;-0,474;-0,039;565,1;
203,5;30,5;-0,385;-0,082;564,9;
204;29,4;-0,362;-0,192;564,7;
204,5;30,5;-0,26;-0,256;564,6;
205;30,1;-0,208;-0,341;564,4;
205,5;25,9;-0,109;-0,417;564,3;
206;23,8;-0,05;-0,515;564;
206,5;21,5;0,018;-0,624;563,9;
207;17,6;0,126;-0,755;563,7;
207,5;15,3;0,285;-0,774;563,5;
208;16,4;0,394;-0,792;563,2;
208,5;15,9;0,543;-0,825;563,1;
209;18,5;0,612;-0,769;563;
209,5;21,7;0,588;-0,6;562,8;
210;21;0,626;-0,531;562,6;
210,5;22,1;0,729;-0,536;562,4;
211;28,9;0,625;-0,38;562,3;
211,5;33;0,518;-0,232;562,1;
212;34,6;0,431;-0,097;561,9;
212,5;32,5;0,433;-0,051;562,4;
213;29,5;0,475;-0,01;565,4;
213,5;26,2;0,518;0,097;565,2;
214;26,4;0,405;0,188;565;
214,5;28,6;0,3;0,222;564,8;
215;23,6;0,271;0,39;564,6;
215,5;17,8;0,194;0,581;564,4;
216;16,3;0,089;0,639;564,2;
216,5;17,4;0,012;0,643;564;
217;21,3;-0,128;0,686;563,8;
217,5;21,2;-0,259;0,741;563,6;
218;19,7;-0,376;0,792;563,4;
218,5;21,2;-0,418;0,686;563,2;
219;24,6;-0,477;0,635;563;
219,5;27,1;-0,5;0,579;562,8;
220;28,1;-0,569;0,516;562,6;
220,5;31,3;-0,513;0,391;562,4;
221;30,4;-0,539;0,328;562,3;
221,5;32,3;-0,527;0,257;562,1;
222;31,6;-0,501;0,151;561,9;
222,5;26,8;-0,559;0,09;562,6;
223;25,9;-0,497;0,009;565,3;
223,5;26,1;-0,463;-0,07;565,1;
224;22,2;-0,486;-0,173;564,9;
224,5;16,1;-0,459;-0,312;564,7;
225;14,1;-0,37;-0,445;564,6;
225,5;16,6;-0,245;-0,53;564,4;
226;19,6;-0,107;-0,575;564,2;
226,5;22,3;-0,012;-0,586;564;
227;22,8;0,086;-0,589;563,8;
227,5;22,4;0,207;-0,638;563,6;
228;23,9;0,329;-0,69;563,4;
228,5;30,1;0,334;-0,559;563,2;
229;31,7;0,368;-0,425;563,1;
229,5;31,4;0,44;-0,415;562,9;
230;27,7;0,537;-0,445;562,8;
230,5;26,4;0,576;-0,45;562,7;
231;25;0,602;-0,382;562,5;
231,5;25,9;0,559;-0,266;562,3;
232;21,7;0,622;-0,235;562,2;
232,5;20,3;0,625;-0,134;562,6;
233;18;0,635;-0,018;565,3;
233,5;18,6;0,532;0,069;565,1;
234;21;0,476;0,144;564,9;
234,5;22,3;0,358;0,248;564,7;
235;20,8;0,291;0,337;564,5;
235,5;23,9;0,182;0,373;564,4;
236;29,1;0,039;0,414;564,3;
236,5;30,9;-0,011;0,434;564;
237;29,9;-0,062;0,445;563,8;
237,5;31,9;-0,133;0,439;563,7;
238;31,9;-0,214;0,433;563,5;
238,5;32,1;-0,269;0,451;563,3;
239;28,3;-0,375;0,482;563,2;
239,5;26,5;-0,389;0,424;563;
240;23;-0,529;0,501;562,9;
240,5;23,4;-0,586;0,49;562,6;
241;20,7;-0,636;0,388;562,4;
241,5;18,3;-0,656;0,322;562,3;
242;18,2;-0,623;0,231;562,2;
242,5;20,4;-0,6;0,117;562,8;
243;21,8;-0,554;0,018;565,3;
243,5;25,7;-0,386;-0,039;565,1;
244;28,1;-0,364;-0,117;565;
244,5;27,7;-0,288;-0,217;564,7;
245;29,2;-0,203;-0,247;564,5;
245,5;29,2;-0,153;-0,305;564,4;
246;30,2;-0,059;-0,349;564,3;
246,5;30,1;0,01;-0,423;564,1;
247;26,9;0,047;-0,469;563,9;
247,5;23,9;0,144;-0,549;563,7;
248;21,8;0,272;-0,62;563,6;
248,5;21,3;0,359;-0,618;563,4;
249;17,6;0,491;-0,681;563,2;
